,amplitude,tstep,vfp
0,0.0101963309571,1490,183
1,0.0103623531759,1491,183
2,0.0107009392232,1492,183
3,0.0112254461274,1493,183
4,0.0114047881216,1494,183
5,0.0117703396827,1495,183
6,0.012145165354,1496,183
7,0.0125294076279,1497,183
8,0.0127251036465,1498,183
9,0.0133267017081,1499,183
10,0.0137400282547,1500,183
11,0.0141633208841,1501,183
12,0.0145967146382,1502,183
13,0.0150403361768,1503,183
14,0.0154943149537,1504,183
15,0.0159587785602,1505,183
16,0.0164338424802,1506,183
17,0.016919631511,1507,183
18,0.0174162611365,1508,183
19,0.0176686774939,1509,183
20,0.0181817784905,1510,183
21,0.0187059901655,1511,183
22,0.0192414186895,1512,183
23,0.0195133704692,1513,183
24,0.020346308127,1514,183
25,0.02062969096,1515,183
26,0.021497182548,1516,183
27,0.022090068087,1517,183
28,0.0223909076303,1518,183
29,0.0233111027628,1519,183
30,0.0239393841475,1520,183
31,0.0245795808733,1521,183
32,0.0252317450941,1522,183
33,0.0255623254925,1523,183
34,0.0262325163931,1524,183
35,0.0269147641957,1525,183
36,0.0276090987027,1526,183
37,0.0283155292273,1527,183
38,0.0290340725332,1528,183
39,0.0293978825212,1529,183
40,0.0305074751377,1530,183
41,0.0312623158097,1531,183
42,0.0316442623734,1532,183
43,0.0328081510961,1533,183
44,0.0332021154463,1534,183
45,0.0339990071952,1535,183
46,0.035216640681,1536,183
47,0.0356284342706,1537,183
48,0.0368813984096,1538,183
49,0.0377312526107,1539,183
50,0.0381605103612,1540,183
51,0.0390276052058,1541,183
52,0.0394654162228,1542,183
53,0.0407956875861,1543,183
54,0.0412446670234,1544,183
55,0.0421508662403,1545,183
56,0.043530408293,1546,183
57,0.0439955666661,1547,183
58,0.0454066619277,1548,183
59,0.0463601499796,1549,183
60,0.0473235957325,1550,183
61,0.0478089749813,1551,183
62,0.0492794178426,1552,183
63,0.0502712987363,1553,183
64,0.0512721389532,1554,183
65,0.0517758280039,1555,183
66,0.0527895800769,1556,183
67,0.053811557591,1557,183
68,0.0548414513469,1558,183
69,0.0558789260685,1559,183
70,0.0569236390293,1560,183
71,0.0579752363265,1561,183
72,0.0585034973919,1562,183
73,0.0600975640118,1563,183
74,0.061167512089,1564,183
75,0.0622427724302,1565,183
76,0.0627822577953,1566,183
77,0.0644074827433,1567,183
78,0.0654960423708,1568,183
79,0.0665880963206,1569,183
80,0.0671352818608,1570,183
81,0.0676831752062,1571,183
82,0.0687807872891,1572,183
83,0.0698804035783,1573,183
84,0.0715324282646,1574,183
85,0.0726347267628,1575,183
86,0.0737371221185,1576,183
87,0.0748390555382,1577,183
88,0.0759399160743,1578,183
89,0.0770391076803,1579,183
90,0.0781360194087,1580,183
91,0.0792300328612,1581,183
92,0.0803204849362,1582,183
93,0.0814067348838,1583,183
94,0.0819480717182,1584,183
95,0.0830267742276,1585,183
96,0.0835639461875,1586,183
97,0.0851657986641,1587,183
98,0.0856962203979,1588,183
99,0.0872756466269,1589,183
100,0.0883178338408,1590,183
101,0.0893505439162,1591,183
102,0.090373031795,1592,183
103,0.0913845449686,1593,183
104,0.091885946691,1594,183
105,0.0928795561194,1595,183
106,0.0943455174565,1596,183
107,0.0948272570968,1597,183
108,0.0957797691226,1598,183
109,0.0971796214581,1599,183
110,0.097638130188,1600,183
111,0.0985423475504,1601,183
112,0.0994288399816,1602,183
113,0.100296773016,1603,183
114,0.101145341992,1604,183
