,amplitude,tstep,vfp
0,-0.0100159626454,4228,121
1,-0.0101331379265,4229,121
2,-0.0102097494528,4230,121
3,-0.0102851465344,4231,121
4,-0.010359316133,4232,121
5,-0.0103959394619,4233,121
6,-0.0104682575911,4234,121
7,-0.0105393324047,4235,121
8,-0.0105744032189,4236,121
9,-0.0106436070055,4237,121
10,-0.0107115590945,4238,121
11,-0.0107782557607,4239,121
12,-0.0108436988667,4240,121
13,-0.0109395077452,4241,121
14,-0.0110018141568,4242,121
15,-0.0110628698021,4243,121
16,-0.0110929291695,4244,121
17,-0.0111521165818,4245,121
18,-0.011238578707,4246,121
19,-0.0112946825102,4247,121
20,-0.0113222766668,4248,121
21,-0.0113765560091,4249,121
22,-0.0114032421261,4250,121
23,-0.0114557174966,4251,121
24,-0.0115070054308,4252,121
25,-0.0115817366168,4253,121
26,-0.011630111374,4254,121
27,-0.0116538712755,4255,121
28,-0.0117234587669,4256,121
29,-0.0117684649304,4257,121
30,-0.0117905577645,4258,121
31,-0.0118552288041,4259,121
32,-0.0118970274925,4260,121
33,-0.0119377970695,4261,121
34,-0.0119775598869,4262,121
35,-0.0119970692322,4263,121
36,-0.0120353624225,4264,121
37,-0.0120727047324,4265,121
38,-0.0121091213077,4266,121
39,-0.0121269896626,4267,121
40,-0.012179276906,4268,121
41,-0.0121962763369,4269,121
42,-0.0122460350394,4270,121
43,-0.0122782075778,4271,121
44,-0.012309611775,4272,121
45,-0.0123250354081,4273,121
46,-0.012370233424,4274,121
47,-0.0123995076865,4275,121
48,-0.0124281300232,4276,121
49,-0.012456132099,4277,121
50,-0.0124699082226,4278,121
51,-0.0124970339239,4279,121
52,-0.0125103900209,4280,121
53,-0.0125367073342,4281,121
54,-0.0125752575696,4282,121
55,-0.0126003846526,4283,121
56,-0.0126250898466,4284,121
57,-0.012649403885,4285,121
58,-0.012673355639,4286,121
59,-0.0126969786361,4287,121
60,-0.01272030361,4288,121
61,-0.0127318650484,4289,121
62,-0.0127661814913,4290,121
63,-0.0127887940034,4291,121
64,-0.0128000313416,4292,121
65,-0.0128223886713,4293,121
66,-0.0128446146846,4294,121
67,-0.0128667345271,4295,121
68,-0.0128887789324,4296,121
69,-0.0129107777029,4297,121
70,-0.0129327541217,4298,121
71,-0.0129437427968,4299,121
72,-0.0129767535254,4300,121
73,-0.0129988286644,4301,121
74,-0.0130209866911,4302,121
75,-0.0130321057513,4303,121
76,-0.013054437004,4304,121
77,-0.0130882076919,4305,121
78,-0.0131109375507,4306,121
79,-0.0131338629872,4307,121
80,-0.0131454057992,4308,121
81,-0.0131570054218,4309,121
82,-0.0131921693683,4310,121
83,-0.0132040213794,4311,121
84,-0.0132279274985,4312,121
85,-0.013264332898,4313,121
86,-0.0132889896631,4314,121
87,-0.0133139695972,4315,121
88,-0.0133392857388,4316,121
89,-0.0133649492636,4317,121
90,-0.013390972279,4318,121
91,-0.0134173622355,4319,121
92,-0.0134441265836,4320,121
93,-0.0134712718427,4321,121
94,-0.0134849892929,4322,121
95,-0.0135127156973,4323,121
96,-0.0135408360511,4324,121
97,-0.0135693484917,4325,121
98,-0.0135982567444,4326,121
99,-0.0136275589466,4327,121
100,-0.0136572541669,4328,121
101,-0.0136722493917,4329,121
102,-0.0137025266886,4330,121
103,-0.0137486625463,4331,121
104,-0.0137642277405,4332,121
105,-0.0138114737347,4333,121
106,-0.0138434162363,4334,121
107,-0.0138757033274,4335,121
108,-0.0138919716701,4336,121
109,-0.0139412581921,4337,121
110,-0.0139744961634,4338,121
111,-0.0139912255108,4339,121
112,-0.0140248900279,4340,121
113,-0.0140588153154,4341,121
114,-0.0140758706257,4342,121
115,-0.0141273709014,4343,121
116,-0.0141619564965,4344,121
117,-0.0141967209056,4345,121
118,-0.0142316352576,4346,121
119,-0.014249141328,4347,121
120,-0.0143018206581,4348,121
121,-0.0143370386213,4349,121
122,-0.0143546657637,4350,121
123,-0.0144075760618,4351,121
124,-0.0144428387284,4352,121
125,-0.0144604546949,4353,121
126,-0.0144956344739,4354,121
127,-0.0145131926984,4355,121
128,-0.0145656755194,4356,121
129,-0.0145830949768,4357,121
130,-0.0146350618452,4358,121
131,-0.0146522736177,4359,121
132,-0.0147035093978,4360,121
133,-0.0147372856736,4361,121
134,-0.0147707145661,4362,121
135,-0.0147872874513,4363,121
136,-0.0148363746703,4364,121
137,-0.0148525116965,4365,121
138,-0.01488441322,4366,121
139,-0.0149157922715,4367,121
140,-0.0149466022849,4368,121
141,-0.014976805076,4369,121
142,-0.0149916661903,4370,121
143,-0.0150352232158,4371,121
144,-0.0150633528829,4372,121
145,-0.0150907095522,4373,121
146,-0.0151172503829,4374,121
147,-0.0151429325342,4375,121
148,-0.0151677168906,4376,121
149,-0.0151797570288,4377,121
150,-0.0152144161984,4378,121
151,-0.0152254635468,4379,121
152,-0.0152467731386,4380,121
153,-0.0152766881511,4381,121
154,-0.0152860945091,4382,121
155,-0.0153125440702,4383,121
156,-0.0153207536787,4384,121
157,-0.0153362378478,4385,121
158,-0.0153504414484,4386,121
159,-0.0153633262962,4387,121
160,-0.0153748532757,4388,121
161,-0.0153849888593,4389,121
162,-0.0153936976567,4390,121
163,-0.0153975058347,4391,121
164,-0.0154066951945,4392,121
165,-0.0154090002179,4393,121
166,-0.0154124498367,4394,121
167,-0.0154146617278,4395,121
168,-0.0154141196981,4396,121
169,-0.015413233079,4397,121
170,-0.0154080744833,4398,121
171,-0.0154055105522,4399,121
172,-0.0154025200754,4400,121
173,-0.0153909502551,4401,121
174,-0.0153810475022,4402,121
175,-0.0153754334897,4403,121
176,-0.0153558980674,4404,121
177,-0.0153406150639,4405,121
178,-0.0153322890401,4406,121
179,-0.015314258635,4407,121
180,-0.0152837419882,4408,121
181,-0.0152610670775,4409,121
182,-0.0152365174145,4410,121
183,-0.0152235366404,4411,121
184,-0.015181761235,4412,121
185,-0.0151668898761,4413,121
186,-0.0151357259601,4414,121
187,-0.0151026686653,4415,121
188,-0.0150854270905,4416,121
189,-0.0150495246053,4417,121
190,-0.0149921262637,4418,121
191,-0.0149720497429,4419,121
192,-0.0149304866791,4420,121
193,-0.0148646365851,4421,121
194,-0.0148184131831,4422,121
195,-0.0147946085781,4423,121
196,-0.0147204510868,4424,121
197,-0.0146687468514,4425,121
198,-0.0146152470261,4426,121
199,-0.0145599748939,4427,121
200,-0.014502953738,4428,121
201,-0.0144737940282,4429,121
202,-0.0144141921774,4430,121
203,-0.0143837574869,4431,121
204,-0.0143216364086,4432,121
205,-0.0142578715459,4433,121
206,-0.0141924927011,4434,121
207,-0.0141255352646,4435,121
208,-0.0140222115442,4436,121
209,-0.0139870177954,4437,121
210,-0.0138792460784,4438,121
211,-0.0138426087797,4439,121
212,-0.0137306293473,4440,121
213,-0.0136543046683,4441,121
214,-0.0135766956955,4442,121
215,-0.0135374227539,4443,121
216,-0.0134579706937,4444,121
217,-0.0134178036824,4445,121
218,-0.01329560671,4446,121
219,-0.0132127935067,4447,121
220,-0.0131289605051,4448,121
221,-0.0130441607907,4449,121
222,-0.0129584446549,4450,121
223,-0.0129152610898,4451,121
224,-0.0127844857052,4452,121
225,-0.0126963555813,4453,121
226,-0.0126075297594,4454,121
227,-0.0125628747046,4455,121
228,-0.0124280303717,4456,121
229,-0.0123374713585,4457,121
230,-0.0122464541346,4458,121
231,-0.0121550355107,4459,121
232,-0.0121091930196,4460,121
233,-0.0120632732287,4461,121
234,-0.0119251264259,4462,121
235,-0.0118789719418,4463,121
236,-0.0117402989417,4464,121
237,-0.0116477534175,4465,121
238,-0.01155519858,4466,121
239,-0.0114626986906,4467,121
240,-0.0113703124225,4468,121
241,-0.0112781012431,4469,121
242,-0.0112320780754,4470,121
243,-0.0110944379121,4471,121
244,-0.0110487248749,4472,121
245,-0.0109121873975,4473,121
246,-0.010821740143,4474,121
247,-0.0107767097652,4475,121
248,-0.0106870764866,4476,121
249,-0.0106424856931,4477,121
250,-0.0105097042397,4478,121
251,-0.0104657961056,4479,121
252,-0.0103785507381,4480,121
253,-0.0102492123842,4481,121
254,-0.0101640801877,4482,121
255,-0.010079883039,4483,121
256,-0.0100381504744,4484,121
257,0.0100239338353,5079,121
258,0.010039604269,5080,121
259,0.0100703723729,5081,121
260,0.0101003777236,5082,121
261,0.0101150982082,5083,121
262,0.0101581420749,5084,121
263,0.0101859206334,5085,121
264,0.0101995356381,5086,121
265,0.010239305906,5087,121
266,0.010264929384,5088,121
267,0.010277477093,5089,121
268,0.0103140724823,5090,121
269,0.0103259254247,5091,121
270,0.0103491134942,5092,121
271,0.0103826196864,5093,121
272,0.0104041127488,5094,121
273,0.0104146087542,5095,121
274,0.0104350969195,5096,121
275,0.0104549191892,5097,121
276,0.0104645825922,5098,121
277,0.0104834130034,5099,121
278,0.0105015849695,5100,121
279,0.0105276135728,5101,121
280,0.0105441482738,5102,121
281,0.010560028255,5103,121
282,0.0105752553791,5104,121
283,0.0105898268521,5105,121
284,0.0106037436053,5106,121
285,0.0106104565784,5107,121
286,0.0106296055019,5108,121
287,0.0106415469199,5109,121
288,0.0106472680345,5110,121
289,0.0106528233737,5111,121
290,0.0106684882194,5112,121
291,0.0106780929491,5113,121
292,0.0106870215386,5114,121
293,0.0106912311167,5115,121
294,0.0106991352513,5116,121
295,0.010709701106,5117,121
296,0.010715873912,5118,121
297,0.0107213454321,5119,121
298,0.0107261072844,5120,121
299,0.0107301529497,5121,121
300,0.0107334777713,5122,121
301,0.0107360742986,5123,121
302,0.0107379341498,5124,121
303,0.0107385870069,5125,121
304,0.0107390526682,5126,121
305,0.0107393227518,5127,121
306,0.0107390331104,5128,121
307,0.0107370121405,5129,121
308,0.0107346987352,5130,121
309,0.0107332486659,5131,121
310,0.0107277119532,5132,121
311,0.010723028332,5133,121
312,0.0107175372541,5134,121
313,0.0107144890353,5135,121
314,0.0107041178271,5136,121
315,0.0107002509758,5137,121
316,0.010691890493,5138,121
317,0.0106777902693,5139,121
318,0.0106726689264,5140,121
319,0.0106617938727,5141,121
320,0.0106560392305,5142,121
321,0.0106374947354,5143,121
322,0.010624059476,5144,121
