,amplitude,tstep,vfp
0,0.0134439840913,4096,108
1,0.0134575692937,4097,108
2,0.0134845748544,4098,108
3,0.013511357829,4099,108
4,0.0135511010885,4100,108
5,0.0135642336681,4101,108
6,0.0135903228074,4102,108
7,0.0136290108785,4103,108
8,0.0136417876929,4104,108
9,0.0136797474697,4105,108
10,0.0137047450989,4106,108
11,0.0137294903398,4107,108
12,0.0137417670339,4108,108
13,0.0137661295012,4109,108
14,0.0137902330607,4110,108
15,0.0138258943334,4111,108
16,0.0138376504183,4112,108
17,0.013860957697,4113,108
18,0.0138725098222,4114,108
19,0.0139067573473,4115,108
20,0.0139292431995,4116,108
21,0.0139403827488,4117,108
22,0.0139733767137,4118,108
23,0.0139950150624,4119,108
24,0.0140163674951,4120,108
25,0.0140269333497,4121,108
26,0.0140478499234,4122,108
27,0.0140684703365,4123,108
28,0.0140887936577,4124,108
29,0.0141187189147,4125,108
30,0.0141382897273,4126,108
31,0.0141479605809,4127,108
32,0.0141670741141,4128,108
33,0.0141765139997,4129,108
34,0.0142043670639,4130,108
35,0.0142134949565,4131,108
36,0.0142404083163,4132,108
37,0.0142492204905,4133,108
38,0.0142751792446,4134,108
39,0.0142920836806,4135,108
40,0.0143004143611,4136,108
41,0.0143168317154,4137,108
42,0.0143408449367,4138,108
43,0.0143564436585,4139,108
44,0.0143717117608,4140,108
45,0.0143866455182,4141,108
46,0.0143939880654,4142,108
47,0.0144084217027,4143,108
48,0.0144155109301,4144,108
49,0.0144362747669,4145,108
50,0.0144496941939,4146,108
51,0.0144562758505,4147,108
52,0.0144755104557,4148,108
53,0.0144879044965,4149,108
54,0.0144939720631,4150,108
55,0.0145116588101,4151,108
56,0.0145230172202,4152,108
57,0.0145285660401,4153,108
58,0.0145446918905,4154,108
59,0.014555006288,4155,108
60,0.0145649723709,4156,108
61,0.0145698245615,4157,108
62,0.0145745873451,4158,108
63,0.0145838530734,4159,108
64,0.0145927658305,4160,108
65,0.0146013274789,4161,108
66,0.0146135110408,4162,108
67,0.0146173965186,4163,108
68,0.0146285230294,4164,108
69,0.0146355004981,4165,108
70,0.014638857916,4166,108
71,0.0146483983845,4167,108
72,0.0146543188021,4168,108
73,0.0146598881111,4169,108
74,0.0146651053801,4170,108
75,0.0146675826982,4171,108
76,0.0146722719073,4172,108
77,0.0146766118705,4173,108
78,0.0146806007251,4174,108
79,0.0146842412651,4175,108
80,0.0146875334904,4176,108
81,0.0146904764697,4177,108
82,0.0146930739284,4178,108
83,0.014695324935,4179,108
84,0.0146963205189,4180,108
85,0.0146987941116,4181,108
86,0.0147000141442,4182,108
87,0.0147008933127,4183,108
88,0.0147014316171,4184,108
89,0.0147016337141,4185,108
90,0.0147016076371,4186,108
91,0.0147013030946,4187,108
92,0.0147010246292,4188,108
93,0.0147002171725,4189,108
94,0.014698388055,4190,108
95,0.0146967554465,4191,108
96,0.0146958176047,4192,108
97,0.0146925114095,4193,108
98,0.0146899037063,4194,108
99,0.0146869737655,4195,108
100,0.0146837253124,4196,108
101,0.0146819818765,4197,108
102,0.014676281251,4198,108
103,0.0146720921621,4199,108
104,0.0146675920114,4200,108
105,0.0146652283147,4201,108
106,0.014660269022,4202,108
107,0.0146576762199,4203,108
108,0.0146522652358,4204,108
109,0.0146435890347,4205,108
110,0.0146405491978,4206,108
111,0.0146309928969,4207,108
112,0.0146242622286,4208,108
113,0.0146172456443,4209,108
114,0.0146099468693,4210,108
115,0.0146023705602,4211,108
116,0.0145945157856,4212,108
117,0.0145863890648,4213,108
118,0.0145779931918,4214,108
119,0.0145693318918,4215,108
120,0.0145604079589,4216,108
121,0.0145558491349,4217,108
122,0.0145465377718,4218,108
123,0.0145369740203,4219,108
124,0.0145320976153,4220,108
125,0.0145170977339,4221,108
126,0.0145067935809,4222,108
127,0.0144962519407,4223,108
128,0.0144908921793,4224,108
129,0.0144744645804,4225,108
130,0.0144632272422,4226,108
131,0.0144517663866,4227,108
132,0.0144400838763,4228,108
133,0.0144281862304,4229,108
134,0.0144160771742,4230,108
135,0.0144037585706,4231,108
136,0.0143912369385,4232,108
137,0.0143849002197,4233,108
138,0.0143720777705,4234,108
139,0.0143590606749,4235,108
140,0.0143458545208,4236,108
141,0.0143324593082,4237,108
142,0.0143188824877,4238,108
143,0.0143051268533,4239,108
144,0.0142911970615,4240,108
145,0.0142770968378,4241,108
146,0.0142628299072,4242,108
147,0.0142484018579,4243,108
148,0.0142411282286,4244,108
149,0.0142190726474,4245,108
150,0.0142041798681,4246,108
151,0.0141891418025,4247,108
152,0.0141815682873,4248,108
153,0.0141663178802,4249,108
154,0.0141586409882,4250,108
155,0.0141354110092,4251,108
156,0.0141276028007,4252,108
157,0.0141039900482,4253,108
158,0.0140880960971,4254,108
159,0.0140720847994,4255,108
160,0.0140559608117,4256,108
161,0.014047857374,4257,108
162,0.0140233878046,4258,108
