,amplitude,tstep,vfp
0,0.0101366760209,4440,125
1,0.0103113623336,4441,125
2,0.0103983059525,4442,125
3,0.0105713792145,4443,125
4,0.0107433581725,4444,125
5,0.0109142223373,4445,125
6,0.0110839605331,4446,125
7,0.0112525513396,4447,125
8,0.0114199807867,4448,125
9,0.0115862367675,4449,125
10,0.011751302518,4450,125
11,0.011915163137,4451,125
12,0.0120778046548,4452,125
13,0.0121586648747,4453,125
14,0.0123194530606,4454,125
15,0.012478989549,4455,125
16,0.0127159198746,4456,125
17,0.0128722731024,4457,125
18,0.0130273317918,4458,125
19,0.0131810829043,4459,125
20,0.013257464394,4460,125
21,0.0134092355147,4461,125
22,0.0135596729815,4462,125
23,0.013634388335,4463,125
24,0.0137828057632,4464,125
25,0.0140028791502,4465,125
26,0.0141478814185,4466,125
27,0.0142198652029,4467,125
28,0.0144337303936,4468,125
29,0.0145745621994,4469,125
30,0.0146444495767,4470,125
31,0.0148519985378,4471,125
32,0.0149885937572,4472,125
33,0.0150563567877,4473,125
34,0.0152574973181,4474,125
35,0.0153238270432,4475,125
36,0.0153897963464,4476,125
37,0.0155855417252,4477,125
38,0.0157142318785,4478,125
39,0.0158414710313,4479,125
40,0.0159672610462,4480,125
41,0.0160296093673,4481,125
42,0.0162144750357,4482,125
43,0.0163359008729,4483,125
44,0.0163960661739,4484,125
45,0.0165743902326,4485,125
46,0.0166914574802,4486,125
47,0.0167494472116,4487,125
48,0.0169212520123,4488,125
49,0.0169777981937,4489,125
50,0.017089812085,4490,125
51,0.0172003973275,4491,125
52,0.0173095520586,4492,125
53,0.0174172911793,4493,125
54,0.0174706317484,4494,125
55,0.0176285468042,4495,125
56,0.0177320819348,4496,125
57,0.0178342331201,4497,125
58,0.0179350208491,4498,125
59,0.0180344507098,4499,125
60,0.0180836617947,4500,125
61,0.0182292945683,4501,125
62,0.0182771813124,4502,125
63,0.0184188857675,4503,125
64,0.0185117535293,4504,125
65,0.0185577124357,4505,125
66,0.0186486877501,4506,125
67,0.0186937116086,4507,125
68,0.0188269484788,4508,125
69,0.0188707597554,4509,125
70,0.0190004203469,4510,125
71,0.019043058157,4511,125
72,0.019169267267,4512,125
73,0.0192520059645,4513,125
74,0.0193336587399,4514,125
75,0.019414242357,4515,125
76,0.0194541346282,4516,125
77,0.019533155486,4517,125
78,0.0196497924626,4518,125
79,0.0196881815791,4519,125
80,0.0197642333806,4520,125
81,0.0198393445462,4521,125
82,0.0199135318398,4522,125
83,0.0199868250638,4523,125
84,0.0200592428446,4524,125
85,0.0201308075339,4525,125
86,0.0201662778854,4526,125
87,0.0202366039157,4527,125
88,0.0203406009823,4528,125
89,0.0204089619219,4529,125
90,0.0204765740782,4530,125
91,0.0205434542149,4531,125
92,0.0206096172333,4532,125
93,0.020675079897,4533,125
94,0.0207075532526,4534,125
95,0.0207719933242,4535,125
96,0.0208357684314,4536,125
97,0.0208988916129,4537,125
98,0.0209302101284,4538,125
99,0.0210232138634,4539,125
100,0.0210844278336,4540,125
101,0.0211450252682,4541,125
102,0.021205002442,4542,125
103,0.0212643686682,4543,125
104,0.0213231183589,4544,125
105,0.0213522631675,4545,125
106,0.0214387644082,4546,125
107,0.0214956514537,4547,125
108,0.0215519051999,4548,125
109,0.0215797908604,4549,125
110,0.0216350778937,4550,125
111,0.0216896999627,4551,125
112,0.0217167586088,4552,125
113,0.0217703618109,4553,125
114,0.0218494348228,4554,125
115,0.0219012387097,4555,125
116,0.0219522789121,4556,125
117,0.0219775084406,4557,125
118,0.0220519825816,4558,125
119,0.0221005827188,4559,125
120,0.0221245568246,4560,125
121,0.0221951138228,4561,125
122,0.022240974009,4562,125
123,0.022285843268,4563,125
124,0.0223296824843,4564,125
125,0.0223512016237,4565,125
126,0.0223724469543,4566,125
127,0.0224344842136,4567,125
128,0.0224743653089,4568,125
129,0.0224938429892,4569,125
130,0.0225503481925,4570,125
131,0.0225863493979,4571,125
132,0.0226209480315,4572,125
133,0.022654093802,4573,125
134,0.022685719654,4574,125
135,0.022700952366,4575,125
136,0.0227442067116,4576,125
137,0.0227577909827,4577,125
138,0.0227836538106,4578,125
139,0.0228077284992,4579,125
140,0.0228403583169,4580,125
141,0.0228502694517,4581,125
142,0.0228686071932,4582,125
143,0.0228849053383,4583,125
144,0.0228922683746,4584,125
145,0.022905388847,4585,125
146,0.0229209233075,4586,125
147,0.0229284241796,4587,125
148,0.0229312963784,4588,125
149,0.0229362882674,4589,125
150,0.0229365285486,4590,125
151,0.0229342225939,4591,125
152,0.0229293145239,4592,125
153,0.0229217428714,4593,125
154,0.0229169409722,4594,125
155,0.0228983890265,4595,125
156,0.0228908006102,4596,125
157,0.022873474285,4597,125
158,0.0228532422334,4598,125
159,0.0228300541639,4599,125
160,0.0228038635105,4600,125
161,0.0227746274322,4601,125
162,0.0227588582784,4602,125
163,0.0227068588138,4603,125
164,0.0226879492402,4604,125
165,0.0226264353842,4605,125
166,0.0226043220609,4606,125
167,0.0225330982357,4607,125
168,0.0224815197289,4608,125
169,0.0224266424775,4609,125
170,0.0223979558796,4610,125
171,0.0223380923271,4611,125
172,0.0222748853266,4612,125
173,0.0222083292902,4613,125
174,0.0221384186298,4614,125
175,0.0220651496202,4615,125
176,0.0220272578299,4616,125
177,0.0219489578158,4617,125
178,0.0218673180789,4618,125
179,0.0217823423445,4619,125
180,0.0216486677527,4620,125
181,0.0216024629772,4621,125
182,0.0214589517564,4622,125
183,0.0213592331856,4623,125
184,0.0212563164532,4624,125
185,0.0212036725134,4625,125
186,0.0210960377008,4626,125
187,0.0209853071719,4627,125
188,0.0208715293556,4628,125
189,0.0207547564059,4629,125
190,0.0206350460649,4630,125
191,0.0205124542117,4631,125
192,0.0204500965774,4632,125
193,0.0202588830143,4633,125
194,0.0201280415058,4634,125
195,0.0200616382062,4635,125
196,0.0199269205332,4636,125
197,0.0197897069156,4637,125
198,0.0196500942111,4638,125
199,0.0194363500923,4639,125
200,0.0193639919162,4640,125
201,0.0192176830024,4641,125
202,0.0190693326294,4642,125
203,0.0189190357924,4643,125
204,0.0187668949366,4644,125
205,0.0186130125076,4645,125
206,0.0184574853629,4646,125
207,0.0183004327118,4647,125
208,0.0181419663131,4648,125
209,0.0179821923375,4649,125
