,amplitude,tstep,vfp
0,0.0100817242637,1112,183
1,0.0104175321758,1113,183
2,0.0105888722464,1114,183
3,0.01111689955,1115,183
4,0.0112976515666,1116,183
5,0.0116663957015,1117,183
6,0.0120449448004,1118,183
7,0.0122379502282,1119,183
8,0.0128321545199,1120,183
9,0.0132411662489,1121,183
10,0.0136606832966,1122,183
11,0.0140908798203,1123,183
12,0.0145319290459,1124,183
13,0.0149840032682,1125,183
14,0.0154472757131,1126,183
15,0.0156831610948,1127,183
16,0.0164080895483,1128,183
17,0.0169059745967,1129,183
18,0.01741572842,1130,183
19,0.0176751110703,1131,183
20,0.0182029847056,1132,183
21,0.018743135035,1133,183
22,0.019017867744,1134,183
23,0.0198609177023,1135,183
24,0.0204388592392,1136,183
25,0.0210296995938,1137,183
26,0.0216335877776,1138,183
27,0.0219404697418,1139,183
28,0.0225642044097,1140,183
29,0.0235249754041,1141,183
30,0.0241824667901,1142,183
31,0.0245163533837,1143,183
32,0.0255387686193,1144,183
33,0.0258865412325,1145,183
34,0.026592630893,1146,183
35,0.0273128617555,1147,183
36,0.0280473455787,1148,183
37,0.0287961773574,1149,183
38,0.0295594576746,1150,183
39,0.029946539551,1151,183
40,0.031129701063,1152,183
41,0.031531419605,1153,183
42,0.0323459096253,1154,183
43,0.0335953943431,1155,183
44,0.034446965903,1156,183
45,0.0348783433437,1157,183
46,0.0361948981881,1158,183
47,0.0370913296938,1159,183
48,0.0380027592182,1160,183
49,0.0389292053878,1161,183
50,0.0393980592489,1162,183
51,0.040347032249,1163,183
52,0.0413110032678,1164,183
53,0.0417986139655,1165,183
54,0.0432838723063,1166,183
55,0.0442926809192,1167,183
56,0.0448026619852,1168,183
57,0.0463548004627,1169,183
58,0.047407977283,1170,183
59,0.0484757758677,1171,183
60,0.0495580993593,1172,183
61,0.0506548434496,1173,183
62,0.0517658889294,1174,183
63,0.0528910905123,1175,183
64,0.054030302912,1176,183
65,0.054605115205,1177,183
66,0.0557650402188,1178,183
67,0.0563501119614,1179,183
68,0.0581254586577,1180,183
69,0.0593255423009,1181,183
70,0.0605385899544,1182,183
71,0.0617643594742,1183,183
72,0.0630026087165,1184,183
73,0.0636263340712,1185,183
74,0.0655154660344,1186,183
75,0.0661510378122,1187,183
76,0.0680748298764,1188,183
77,0.0687216520309,1189,183
78,0.0706781968474,1190,183
79,0.0719955265522,1191,183
80,0.0726579204202,1192,183
81,0.0739900097251,1193,183
82,0.0746595710516,1194,183
83,0.0760055184364,1195,183
84,0.0780406445265,1196,183
85,0.0794075727463,1197,183
86,0.0807821154594,1198,183
87,0.0821637883782,1199,183
88,0.0835521072149,1200,183
89,0.0842486023903,1201,183
90,0.0863466337323,1202,183
91,0.0870485976338,1203,183
92,0.0891614332795,1204,183
93,0.0905750468373,1205,183
94,0.0912831425667,1206,183
95,0.092701561749,1207,183
96,0.0934117212892,1208,183
97,0.0955450981855,1209,183
98,0.0962569192052,1210,183
99,0.0983933210373,1211,183
100,0.0991054922342,1212,183
101,0.100529357791,1213,183
102,0.102662712336,1214,183
103,0.103372804821,1215,183
104,0.10549877584,1216,183
105,0.106911562383,1217,183
106,0.108319826424,1218,183
107,0.109722800553,1219,183
108,0.110422052443,1220,183
109,0.111815586686,1221,183
110,0.113201834261,1222,183
111,0.11389195919,1223,183
112,0.115949116647,1224,183
113,0.117308475077,1225,183
114,0.118657156825,1226,183
115,0.119327239692,1227,183
116,0.120658293366,1228,183
117,0.1226304546,1229,183
118,0.123927645385,1230,183
119,0.12457062304,1231,183
120,0.12584477663,1232,183
121,0.127724707127,1233,183
122,0.128342539072,1234,183
123,0.129564315081,1235,183
124,0.130766704679,1236,183
125,0.131948813796,1237,183
126,0.132531926036,1238,183
127,0.133681744337,1239,183
128,0.135363489389,1240,183
129,0.136454612017,1241,183
130,0.13752053678,1242,183
131,0.138560265303,1243,183
132,0.139070019126,1244,183
133,0.140068650246,1245,183
134,0.141512513161,1246,183
135,0.14243760705,1247,183
136,0.14288854599,1248,183
137,0.143766537309,1249,183
138,0.144611895084,1250,183
139,0.145423650742,1251,183
140,0.146200746298,1252,183
141,0.14657600224,1253,183
142,0.147647187114,1254,183
143,0.147985637188,1255,183
144,0.148943379521,1256,183
145,0.149532705545,1257,183
146,0.150081574917,1258,183
147,0.150589048862,1259,183
148,0.151054158807,1260,183
149,0.15127055347,1261,183
150,0.151853665709,1262,183
151,0.152186214924,1263,183
152,0.152472764254,1264,183
153,0.152598530054,1265,183
154,0.152814418077,1266,183
155,0.152982130647,1267,183
156,0.153100803494,1268,183
157,0.153169617057,1269,183
158,0.15318775177,1270,183
159,0.153154417872,1271,183
160,0.153068810701,1272,183
161,0.152930185199,1273,183
162,0.152737811208,1274,183
163,0.152621224523,1275,183
164,0.152188912034,1276,183
165,0.151831015944,1277,183
166,0.151416614652,1278,183
167,0.150945052505,1279,183
168,0.150415748358,1280,183
169,0.149828121066,1281,183
170,0.149512261152,1282,183
171,0.148836135864,1283,183
172,0.148475706577,1284,183
173,0.147709876299,1285,183
174,0.146447777748,1286,183
175,0.145530149341,1287,183
176,0.144551113248,1288,183
177,0.14351028204,1289,183
178,0.142407283187,1290,183
179,0.141241848469,1291,183
180,0.140635639429,1292,183
181,0.138722598553,1293,183
182,0.13736833632,1294,183
183,0.135950744152,1295,183
184,0.135218143463,1296,183
185,0.133705273271,1297,183
186,0.132128804922,1298,183
187,0.130488663912,1299,183
188,0.128784880042,1300,183
189,0.127017408609,1301,183
190,0.125186353922,1302,183
191,0.123291805387,1303,183
192,0.121333889663,1304,183
193,0.119312785566,1305,183
194,0.118278607726,1306,183
195,0.11508192122,1307,183
196,0.113985098898,1308,183
197,0.110601373017,1309,183
198,0.10826831311,1310,183
199,0.105873912573,1311,183
200,0.103418640792,1312,183
201,0.102168321609,1313,183
202,0.099622644484,1314,183
203,0.0983274281025,1315,183
204,0.0943531244993,1316,183
205,0.0916304886341,1317,183
206,0.0902474820614,1318,183
207,0.0860127732158,1319,183
208,0.083119161427,1320,183
209,0.081651493907,1321,183
210,0.0771663114429,1322,183
211,0.075644209981,1323,183
212,0.0725601240993,1324,183
213,0.0678359866142,1325,183
214,0.0662356242537,1326,183
215,0.0613593645394,1327,183
216,0.0597093217075,1328,183
217,0.0580471865833,1329,183
218,0.0546872019768,1330,183
219,0.0495600774884,1331,183
220,0.0460856109858,1332,183
221,0.0425674505532,1333,183
222,0.0407923795283,1334,183
223,0.0372110530734,1335,183
224,0.0317635647953,1336,183
225,0.029928278178,1337,183
226,0.0243664570153,1338,183
227,0.0206137187779,1339,183
228,0.0168267898262,1340,183
229,0.0149209657684,1341,183
230,0.0110855465755,1342,183
231,-0.0125101618469,1348,183
232,-0.0145149938762,1349,183
233,-0.0205583069474,1350,183
234,-0.0225816294551,1351,183
235,-0.0266402829438,1352,183
236,-0.0327549539506,1353,183
237,-0.0347993969917,1354,183
238,-0.0409481860697,1355,183
239,-0.0430021770298,1356,183
240,-0.0491740591824,1357,183
241,-0.0512338876724,1358,183
242,-0.0532945878804,1359,183
243,-0.057417653501,1360,183
244,-0.0636028498411,1361,183
245,-0.0656637772918,1362,183
246,-0.0718407928944,1363,183
247,-0.0759515613317,1364,183
248,-0.0800542533398,1365,183
249,-0.0821019634604,1366,183
250,-0.0882275924087,1367,183
251,-0.0922942981124,1368,183
252,-0.0943218022585,1369,183
253,-0.0983638465405,1370,183
254,-0.104390859604,1371,183
255,-0.108381941915,1372,183
256,-0.110368661582,1373,183
257,-0.114323206246,1374,183
258,-0.118250951171,1375,183
259,-0.120204143226,1376,183
260,-0.124087959528,1377,183
261,-0.129853591323,1378,183
262,-0.133654415607,1379,183
263,-0.13741864264,1380,183
264,-0.141144350171,1381,183
265,-0.142992153764,1382,183
266,-0.148472473025,1383,183
267,-0.152071103454,1384,183
268,-0.153853222728,1385,183
269,-0.159128069878,1386,183
270,-0.162582725286,1387,183
271,-0.164290785789,1388,183
272,-0.167667239904,1389,183
273,-0.170989334583,1390,183
274,-0.174255251884,1391,183
275,-0.177463307977,1392,183
276,-0.180611729622,1393,183
277,-0.183698788285,1394,183
278,-0.185218825936,1395,183
279,-0.189682289958,1396,183
280,-0.192575410008,1397,183
281,-0.193996623158,1398,183
282,-0.19815646112,1399,183
283,-0.199507832527,1400,183
284,-0.20345364511,1401,183
285,-0.205992087722,1402,183
286,-0.208455115557,1403,183
287,-0.209657922387,1404,183
288,-0.21200530231,1405,183
289,-0.21427385509,1406,183
290,-0.215378195047,1407,183
291,-0.218569412827,1408,183
292,-0.220593884587,1409,183
293,-0.222534582019,1410,183
294,-0.224390298128,1411,183
295,-0.226159989834,1412,183
296,-0.227012246847,1413,183
297,-0.229436978698,1414,183
298,-0.230942264199,1415,183
299,-0.231661200523,1416,183
300,-0.233681753278,1417,183
301,-0.234309524298,1418,183
302,-0.235495775938,1419,183
303,-0.236054107547,1420,183
304,-0.237588629127,1421,183
305,-0.238053053617,1422,183
306,-0.239303916693,1423,183
307,-0.240018412471,1424,183
308,-0.240636721253,1425,183
309,-0.241158351302,1426,183
310,-0.241582885385,1427,183
311,-0.241909906268,1428,183
312,-0.242139071226,1429,183
313,-0.242270082235,1430,183
314,-0.242302700877,1431,183
315,-0.242282032967,1432,183
316,-0.242166697979,1433,183
317,-0.24195253849,1434,183
318,-0.241808384657,1435,183
319,-0.241227582097,1436,183
320,-0.240716814995,1437,183
321,-0.240107253194,1438,183
322,-0.239399045706,1439,183
323,-0.238592326641,1440,183
324,-0.237687364221,1441,183
325,-0.236684456468,1442,183
326,-0.236146375537,1443,183
327,-0.234386086464,1444,183
328,-0.233750805259,1445,183
329,-0.231700390577,1446,183
330,-0.230968922377,1447,183
331,-0.228631436825,1448,183
332,-0.227804854512,1449,183
333,-0.226081028581,1450,183
334,-0.225183993578,1451,183
335,-0.223320037127,1452,183
336,-0.221363589168,1453,183
337,-0.218257263303,1454,183
338,-0.216073259711,1455,183
339,-0.213799804449,1456,183
340,-0.212629839778,1457,183
341,-0.208988502622,1458,183
342,-0.206452697515,1459,183
343,-0.203831613064,1460,183
344,-0.201126337051,1461,183
345,-0.198338121176,1462,183
346,-0.195468127728,1463,183
347,-0.194002866745,1464,183
348,-0.191012620926,1465,183
349,-0.189487978816,1466,183
350,-0.184797972441,1467,183
351,-0.183196529746,1468,183
352,-0.178280338645,1469,183
353,-0.174911528826,1470,183
354,-0.171471357346,1471,183
355,-0.167961403728,1472,183
356,-0.166180759668,1473,183
357,-0.162569060922,1474,183
358,-0.158891588449,1475,183
359,-0.15325564146,1476,183
360,-0.151345908642,1477,183
361,-0.14552642405,1478,183
362,-0.143557235599,1479,183
363,-0.139576196671,1480,183
364,-0.135539680719,1481,183
365,-0.131449580193,1482,183
366,-0.127307668328,1483,183
367,-0.125217869878,1484,183
368,-0.118876002729,1485,183
369,-0.116738669574,1486,183
370,-0.110259890556,1487,183
371,-0.105887509882,1488,183
372,-0.103686094284,1489,183
373,-0.0970239117742,1490,183
374,-0.094784706831,1491,183
375,-0.0880151614547,1492,183
376,-0.0834613963962,1493,183
377,-0.0811730548739,1494,183
378,-0.0788774043322,1495,183
379,-0.0719492584467,1496,183
380,-0.069626994431,1497,183
381,-0.062625169754,1498,183
382,-0.0579306818545,1499,183
383,-0.0532173551619,1500,183
384,-0.0484872721136,1501,183
385,-0.0461166016757,1502,183
386,-0.0389852263033,1503,183
387,-0.0342174507678,1504,183
388,-0.0318302921951,1505,183
389,-0.0246588885784,1506,183
390,-0.0198722966015,1507,183
391,-0.0150836184621,1508,183
392,-0.0126891508698,1509,183
393,-0.0102949459106,1510,183
394,0.0111983055249,1514,183
395,0.0159498918802,1515,183
396,0.0206880643964,1516,183
397,0.0254108011723,1517,183
398,0.0301160886884,1518,183
399,0.0348019227386,1519,183
400,0.0394663289189,1520,183
401,0.0441073291004,1521,183
402,0.0487229824066,1522,183
403,0.0510206967592,1523,183
404,0.0578705221415,1524,183
405,0.0601385645568,1525,183
406,0.0623985975981,1526,183
407,0.0691283121705,1527,183
408,0.0735704898834,1528,183
409,0.0779751241207,1529,183
410,0.0823403894901,1530,183
411,0.0866645425558,1531,183
412,0.0909458175302,1532,183
413,0.0951825007796,1533,183
414,0.0993728935719,1534,183
415,0.103515349329,1535,183
416,0.105568081141,1536,183
417,0.111649878323,1537,183
418,0.115638770163,1538,183
419,0.117612950504,1539,183
420,0.1215197891,1540,183
421,0.125370055437,1541,183
422,0.127273499966,1542,183
423,0.131036162376,1543,183
424,0.134738609195,1544,183
425,0.140176385641,1545,183
426,0.143722355366,1546,183
427,0.147203445435,1547,183
428,0.150618374348,1548,183
429,0.15230062604,1549,183
430,0.15561401844,1550,183
431,0.158858254552,1551,183
432,0.162032172084,1552,183
433,0.166658863425,1553,183
434,0.169652327895,1554,183
435,0.171121373773,1555,183
436,0.174003481865,1556,183
437,0.175416335464,1557,183
438,0.179540589452,1558,183
439,0.182193800807,1559,183
440,0.184769004583,1560,183
441,0.187265381217,1561,183
442,0.188483804464,1562,183
443,0.192018806934,1563,183
444,0.193156793714,1564,183
445,0.196448534727,1565,183
446,0.198540493846,1566,183
447,0.20054975152,1567,183
448,0.202475830913,1568,183
449,0.204318240285,1569,183
450,0.205207943916,1570,183
451,0.206076562405,1571,183
452,0.208555549383,1572,183
453,0.210102081299,1573,183
454,0.211563333869,1574,183
455,0.212939113379,1575,183
456,0.214229181409,1576,183
457,0.214842036366,1577,183
458,0.21655164659,1578,183
459,0.217583850026,1579,183
460,0.21852992475,1580,183
461,0.218970671296,1581,183
462,0.220163837075,1582,183
463,0.220851764083,1583,183
464,0.2214538306,1584,183
465,0.221722722054,1585,183
466,0.221970170736,1586,183
467,0.2225843817,1587,183
468,0.222887337208,1588,183
469,0.22300696373,1589,183
470,0.223238900304,1590,183
471,0.223288193345,1591,183
472,0.223281383514,1592,183
473,0.22320510447,1593,183
474,0.222934931517,1594,183
475,0.222651690245,1595,183
476,0.22228653729,1596,183
477,0.222073450685,1597,183
478,0.22131292522,1598,183
479,0.221019282937,1599,183
480,0.220372244716,1600,183
481,0.219646140933,1601,183
482,0.218841671944,1602,183
483,0.217959597707,1603,183
484,0.217489689589,1604,183
485,0.21596570313,1605,183
486,0.21485555172,1606,183
487,0.214272543788,1607,183
488,0.21241311729,1608,183
489,0.211756885052,1609,183
490,0.209680587053,1610,183
491,0.208207890391,1611,183
492,0.207445368171,1612,183
493,0.20505464077,1613,183
494,0.203376173973,1614,183
495,0.202511921525,1615,183
496,0.200734108686,1616,183
497,0.199820816517,1617,183
498,0.196985051036,1618,183
499,0.195016086102,1619,183
500,0.192985653877,1620,183
501,0.191947788,1621,183
502,0.188745334744,1622,183
503,0.186537817121,1623,183
504,0.184273689985,1624,183
505,0.181954264641,1625,183
506,0.180774196982,1626,183
507,0.17715446651,1627,183
508,0.174676686525,1628,183
509,0.17341889441,1629,183
510,0.169571921229,1630,183
511,0.168265640736,1631,183
512,0.165618091822,1632,183
513,0.162925049663,1633,183
514,0.161561906338,1634,183
515,0.157408028841,1635,183
516,0.15458676219,1636,183
517,0.15316106379,1637,183
518,0.148825749755,1638,183
519,0.145888790488,1639,183
520,0.142916083336,1640,183
521,0.139909014106,1641,183
522,0.136869028211,1642,183
523,0.133797571063,1643,183
524,0.132250487804,1644,183
525,0.129134461284,1645,183
526,0.125990539789,1646,183
527,0.122820138931,1647,183
528,0.119624681771,1648,183
529,0.11640561372,1649,183
530,0.11478767544,1650,183
531,0.109902381897,1651,183
532,0.106621086597,1652,183
533,0.104973636568,1653,183
