,amplitude,tstep,vfp
0,-0.0126011343673,4608,88
1,-0.012614174746,4609,88
2,-0.0126533377916,4610,88
3,-0.0126664014533,4611,88
4,-0.012679467909,4612,88
5,-0.0127186663449,4613,88
6,-0.0127447852865,4614,88
7,-0.0127708790824,4615,88
8,-0.0127969346941,4616,88
9,-0.0128099434078,4617,88
10,-0.0128488698974,4618,88
11,-0.0128618068993,4619,88
12,-0.0128876110539,4620,88
13,-0.0129261100665,4621,88
14,-0.0129388794303,4622,88
15,-0.0129769677296,4623,88
16,-0.013002153486,4624,88
17,-0.0130271529779,4625,88
18,-0.013039576821,4626,88
19,-0.0130642605945,4627,88
20,-0.0130887124687,4628,88
21,-0.0131129110232,4629,88
22,-0.0131368367001,4630,88
23,-0.0131604718044,4631,88
24,-0.0131721738726,4632,88
25,-0.0132067855448,4633,88
26,-0.0132181504741,4634,88
27,-0.0132516948506,4635,88
28,-0.0132626835257,4636,88
29,-0.0132950386032,4637,88
30,-0.0133160734549,4638,88
31,-0.0133366594091,4639,88
32,-0.0133467782289,4640,88
33,-0.0133666554466,4641,88
34,-0.0133764082566,4642,88
35,-0.0134048964828,4643,88
36,-0.0134232239798,4644,88
37,-0.0134321814403,4645,88
38,-0.0134582035244,4646,88
39,-0.0134665863588,4647,88
40,-0.0134908333421,4648,88
41,-0.0135062271729,4649,88
42,-0.0135209839791,4650,88
43,-0.0135350869969,4651,88
44,-0.0135485231876,4652,88
45,-0.0135549865663,4653,88
46,-0.0135733382776,4654,88
47,-0.0135846873745,4655,88
48,-0.0135900918394,4656,88
49,-0.0136003522202,4657,88
50,-0.0136098721996,4658,88
51,-0.0136186406016,4659,88
52,-0.013622738421,4660,88
53,-0.013633874245,4661,88
54,-0.0136371962726,4662,88
55,-0.0136459730566,4663,88
56,-0.0136508233845,4664,88
57,-0.0136548643932,4665,88
58,-0.013656578958,4666,88
59,-0.0136593906209,4667,88
60,-0.0136613752693,4668,88
61,-0.013662786223,4669,88
62,-0.0136626763269,4670,88
63,-0.0136623037979,4671,88
64,-0.0136609235778,4672,88
65,-0.0136586911976,4673,88
66,-0.0136556047946,4674,88
67,-0.0136537402868,4675,88
68,-0.0136493686587,4676,88
69,-0.0136412009597,4677,88
70,-0.0136346807703,4678,88
71,-0.0136273019016,4679,88
72,-0.0136232906953,4680,88
73,-0.01361462567,4681,88
74,-0.0136000234634,4682,88
75,-0.0135892238468,4683,88
76,-0.0135775767267,4684,88
77,-0.0135650858283,4685,88
78,-0.0135585246608,4686,88
79,-0.0135447774082,4687,88
80,-0.013530199416,4688,88
81,-0.0135147972032,4689,88
82,-0.0135067896917,4690,88
83,-0.01348155085,4691,88
84,-0.0134637225419,4692,88
85,-0.013445103541,4693,88
86,-0.0134354997426,4694,88
87,-0.0134055288509,4695,88
88,-0.01339515578,4696,88
89,-0.0133738452569,4697,88
90,-0.0133404908702,4698,88
91,-0.0133173465729,4699,88
92,-0.0132934916764,4700,88
93,-0.0132813015953,4701,88
94,-0.0132564082742,4702,88
95,-0.0132308406755,4703,88
96,-0.0132178086787,4704,88
97,-0.0131777431816,4705,88
98,-0.0131502468139,4706,88
99,-0.0131221404299,4707,88
100,-0.0130934426561,4708,88
101,-0.013078876771,4709,88
102,-0.0130343418568,4710,88
103,-0.0130039779469,4711,88
