,amplitude,tstep,vfp
0,0.0101749468595,1582,183
1,0.0103182112798,1583,183
2,0.0107574574649,1584,183
3,0.0109070558101,1585,183
4,0.0110582606867,1586,183
5,0.0115216104314,1587,183
6,0.0116793354973,1588,183
7,0.0121624646708,1589,183
8,0.0124929314479,1590,183
9,0.0128301838413,1591,183
10,0.0131742889062,1592,183
11,0.0135253090411,1593,183
12,0.0137034337968,1594,183
13,0.0140649471432,1595,183
14,0.0144335310906,1596,183
15,0.0149997910485,1597,183
16,0.0151921426877,1598,183
17,0.0157800745219,1599,183
18,0.0159797016531,1600,183
19,0.0163844618946,1601,183
20,0.0167966056615,1602,183
21,0.0170054584742,1603,183
22,0.0176432114094,1604,183
23,0.018077749759,1605,183
24,0.0182978454977,1606,183
25,0.0187437068671,1607,183
26,0.0194267202169,1608,183
27,0.0198915861547,1609,183
28,0.0203640926629,1610,183
29,0.020844258368,1611,183
30,0.0213320981711,1612,183
31,0.0218276176602,1613,183
32,0.0220782607794,1614,183
33,0.0225853137672,1615,183
34,0.0231000538915,1616,183
35,0.0236224792898,1617,183
36,0.023886570707,1618,183
37,0.0246903467923,1619,183
38,0.0252357553691,1620,183
39,0.025511322543,1621,183
40,0.0260681547225,1622,183
41,0.0266325641423,1623,183
42,0.0274933185428,1624,183
43,0.0280765164644,1625,183
44,0.0283709093928,1626,183
45,0.0289652459323,1627,183
46,0.0298705231398,1628,183
47,0.0304831340909,1629,183
48,0.0311029385775,1630,183
49,0.031415514648,1631,183
50,0.0320459790528,1632,183
51,0.0323638357222,1633,183
52,0.0330047607422,1634,183
53,0.0336525440216,1635,183
54,0.0346368700266,1636,183
55,0.0353013798594,1637,183
56,0.0356360711157,1638,183
57,0.0366497524083,1639,183
58,0.0369907915592,1640,183
59,0.038023121655,1641,183
60,0.0387188568711,1642,183
61,0.0394204258919,1643,183
62,0.0397733524442,1644,183
63,0.0404833890498,1645,183
64,0.0411988720298,1646,183
65,0.0415586084127,1647,183
66,0.0426455102861,1648,183
67,0.0433763079345,1649,183
68,0.0441118441522,1650,183
69,0.0448519252241,1651,183
70,0.0455963425338,1652,183
71,0.0463449023664,1653,183
72,0.0470973812044,1654,183
73,0.0474750213325,1655,183
74,0.048232961446,1656,183
75,0.0493760928512,1657,183
76,0.0501419752836,1658,183
77,0.0509105995297,1659,183
78,0.0512958653271,1660,183
79,0.0520681291819,1661,183
80,0.052842490375,1662,183
81,0.0536186769605,1663,183
82,0.0543964020908,1664,183
83,0.0547857582569,1665,183
84,0.0559553541243,1666,183
85,0.0567359812558,1667,183
86,0.057516977191,1668,183
87,0.0582980252802,1669,183
88,0.0586884729564,1670,183
89,0.0598590224981,1671,183
90,0.0606383159757,1672,183
91,0.0610275156796,1673,183
92,0.0618048012257,1674,183
93,0.0629673078656,1675,183
94,0.0633537247777,1676,183
95,0.064124673605,1677,183
96,0.0648927763104,1678,183
97,0.0656576901674,1679,183
98,0.0664190351963,1680,183
99,0.067176438868,1681,183
100,0.0679295137525,1682,183
101,0.0686778798699,1683,183
102,0.0694211348891,1684,183
103,0.0697907283902,1685,183
104,0.0708907619119,1686,183
105,0.0716163143516,1687,183
106,0.0723351538181,1688,183
107,0.0730468928814,1689,183
108,0.0737510845065,1690,183
109,0.0741002261639,1691,183
110,0.0747923329473,1692,183
111,0.0754758492112,1693,183
112,0.0761503502727,1694,183
113,0.0768154114485,1695,183
114,0.077470600605,1696,183
115,0.0781154930592,1697,183
116,0.0787496417761,1698,183
117,0.0793726295233,1699,183
118,0.0796798020601,1700,183
119,0.080583319068,1701,183
120,0.0811701491475,1702,183
121,0.0817440524697,1703,183
122,0.0823045894504,1704,183
123,0.0828513130546,1705,183
124,0.0831193625927,1706,183
125,0.083644554019,1707,183
126,0.0839015990496,1708,183
127,0.0846498012543,1709,183
128,0.0851289704442,1710,183
129,0.0853625014424,1711,183
130,0.0860382318497,1712,183
131,0.0864674672484,1713,183
132,0.0866755470634,1714,183
133,0.0872729793191,1715,183
134,0.0874630212784,1716,183
135,0.0880050808191,1717,183
136,0.0883425548673,1718,183
137,0.0886604338884,1719,183
138,0.0889583006501,1720,183
139,0.0890995934606,1721,183
140,0.0893666893244,1722,183
141,0.0896127820015,1723,183
142,0.0898374766111,1724,183
143,0.0900403782725,1725,183
144,0.0901335626841,1726,183
145,0.090379357338,1727,183
146,0.0904499068856,1728,183
147,0.0906267538667,1729,183
148,0.0907152369618,1730,183
149,0.0907797664404,1731,183
150,0.090802937746,1732,183
151,0.0908356383443,1733,183
152,0.0908263400197,1734,183
153,0.0907917991281,1735,183
154,0.0907649695873,1736,183
155,0.0907317325473,1737,183
156,0.0905931070447,1738,183
157,0.0904679372907,1739,183
158,0.0903954282403,1740,183
159,0.0902303829789,1741,183
160,0.0899323374033,1742,183
161,0.0896996185184,1743,183
162,0.0894394293427,1744,183
163,0.0891515687108,1745,183
164,0.0889971926808,1746,183
165,0.0886674299836,1747,183
166,0.0881199464202,1748,183
167,0.0877194628119,1749,183
168,0.0872904285789,1750,183
169,0.0868327021599,1751,183
170,0.086593054235,1752,183
171,0.0860920622945,1753,183
172,0.0855620875955,1754,183
173,0.085003040731,1755,183
174,0.0844148546457,1756,183
175,0.0841098204255,1757,183
176,0.0831508263946,1758,183
177,0.0824749097228,1759,183
178,0.0821259617805,1760,183
179,0.0814060866833,1761,183
180,0.0806569159031,1762,183
181,0.0794782489538,1763,183
182,0.0786559283733,1764,183
183,0.077804453671,1765,183
184,0.0769238770008,1766,183
185,0.0764727070928,1767,183
186,0.0755486637354,1768,183
187,0.0750758126378,1769,183
188,0.0736141726375,1770,183
189,0.0726040005684,1771,183
190,0.0720882490277,1772,183
191,0.0710355341434,1773,183
192,0.0694037303329,1774,183
193,0.0682810172439,1775,183
194,0.0671306923032,1776,183
195,0.06595300138,1777,183
196,0.0647481754422,1778,183
197,0.0635165199637,1779,183
198,0.0622582919896,1780,183
199,0.0616193115711,1781,183
200,0.0603218190372,1782,183
201,0.0589985586703,1783,183
202,0.0583273731172,1784,183
203,0.0562761090696,1785,183
204,0.0548776574433,1786,183
205,0.0534549020231,1787,183
206,0.052008241415,1788,183
207,0.0512760803103,1789,183
208,0.0497943647206,1790,183
209,0.0475291460752,1791,183
210,0.0467629283667,1792,183
211,0.0444316826761,1793,183
212,0.0428509786725,1794,183
213,0.0412496328354,1795,183
214,0.0404413789511,1796,183
215,0.0388100445271,1797,183
216,0.0379871018231,1798,183
217,0.0354900062084,1799,183
218,0.0338024236262,1800,183
219,0.0329519957304,1801,183
220,0.0303750541061,1802,183
221,0.0295077748597,1803,183
222,0.0277612321079,1804,183
223,0.0259992294014,1805,183
224,0.02422240749,1806,183
225,0.0215308163315,1807,183
226,0.0206269212067,1808,183
227,0.0188095904887,1809,183
228,0.0169801078737,1810,183
229,0.0142146237195,1811,183
230,0.0132874762639,1812,183
231,0.0123578188941,1813,183
232,0.0104913339019,1814,183
233,-0.0114274490625,1825,183
234,-0.0133512010798,1826,183
235,-0.014312854968,1827,183
236,-0.0162352155894,1828,183
237,-0.0181556362659,1829,183
238,-0.0200733058155,1830,183
239,-0.0219874028116,1831,183
240,-0.0229428596795,1832,183
241,-0.0258016195148,1833,183
242,-0.0277000982314,1834,183
243,-0.0295917317271,1835,183
244,-0.0305347256362,1836,183
245,-0.033351175487,1837,183
246,-0.0352173559368,1838,183
247,-0.0370734035969,1839,183
248,-0.03891851753,1840,183
249,-0.0398367159069,1841,183
250,-0.0416638888419,1842,183
251,-0.0434780940413,1843,183
252,-0.0443800799549,1844,183
253,-0.0470643751323,1845,183
254,-0.0488348528743,1846,183
255,-0.0505891591311,1847,183
256,-0.0523265041411,1848,183
257,-0.0531885735691,1849,183
258,-0.0557471998036,1850,183
259,-0.056590564549,1851,183
260,-0.0582624450326,1852,183
261,-0.0607317388058,1853,183
262,-0.0623511448503,1854,183
263,-0.0631525442004,1855,183
264,-0.0647382512689,1856,183
265,-0.0663005709648,1857,183
266,-0.0678388029337,1858,183
267,-0.0693522319198,1859,183
268,-0.0708401724696,1860,183
269,-0.0715743601322,1861,183
270,-0.0730227828026,1862,183
271,-0.0751442164183,1863,183
272,-0.0758373886347,1864,183
273,-0.0778738558292,1865,183
274,-0.0791948214173,1866,183
275,-0.0798440799117,1867,183
276,-0.0817460343242,1868,183
277,-0.0823644995689,1869,183
278,-0.083577722311,1870,183
279,-0.0847588554025,1871,183
280,-0.0864692032337,1872,183
281,-0.0870226919651,1873,183
282,-0.0881043300033,1874,183
283,-0.0891517773271,1875,183
284,-0.0901645347476,1876,183
285,-0.0911421328783,1877,183
286,-0.0916175916791,1878,183
287,-0.0929900184274,1879,183
288,-0.0934293270111,1880,183
289,-0.0946920067072,1881,183
290,-0.0954872742295,1882,183
291,-0.0962448939681,1883,183
292,-0.096609480679,1884,183
293,-0.0976457744837,1885,183
294,-0.098288372159,1886,183
295,-0.0988920107484,1887,183
296,-0.0991791188717,1888,183
297,-0.0997237861156,1889,183
298,-0.100228816271,1890,183
299,-0.100693963468,1891,183
300,-0.100911520422,1892,183
301,-0.101503811777,1893,183
302,-0.101681038737,1894,183
303,-0.102005042136,1895,183
304,-0.10241471976,1896,183
305,-0.102530859411,1897,183
306,-0.102817796171,1898,183
307,-0.102892920375,1899,183
308,-0.103056594729,1900,183
309,-0.103090569377,1901,183
310,-0.103130698204,1902,183
311,-0.103123478591,1903,183
312,-0.103105939925,1904,183
313,-0.102991580963,1905,183
314,-0.102932877839,1906,183
315,-0.102784663439,1907,183
316,-0.102485440671,1908,183
317,-0.102234825492,1909,183
318,-0.101943448186,1910,183
319,-0.101782515645,1911,183
320,-0.10123898834,1912,183
321,-0.101037636399,1913,183
322,-0.100373402238,1914,183
323,-0.0998806878924,1915,183
324,-0.0993483513594,1916,183
325,-0.0987766161561,1917,183
326,-0.098476074636,1918,183
327,-0.0978457778692,1919,183
328,-0.0971768125892,1920,183
329,-0.0964695066214,1921,183
330,-0.0961015671492,1922,183
331,-0.0953373387456,1923,183
332,-0.0941208302975,1924,183
333,-0.0936968028545,1925,183
334,-0.0923698469996,1926,183
335,-0.09143999964,1927,183
336,-0.0904744938016,1928,183
337,-0.0899785161018,1929,183
338,-0.0884383320808,1930,183
339,-0.0879077240825,1931,183
340,-0.0862651467323,1932,183
341,-0.0857008993626,1933,183
342,-0.0845477432013,1934,183
343,-0.0833621174097,1935,183
344,-0.0827573239803,1936,183
345,-0.081524066627,1937,183
346,-0.0796161219478,1938,183
347,-0.0783063173294,1939,183
348,-0.0769669413567,1940,183
349,-0.075598590076,1941,183
350,-0.0742019042373,1942,183
351,-0.0734931305051,1943,183
352,-0.0713260769844,1944,183
353,-0.0705904215574,1945,183
354,-0.068344719708,1946,183
355,-0.0668161436915,1947,183
