,amplitude,tstep,vfp
0,0.0100025059655,2757,131
1,0.0101427501068,2758,131
2,0.0102829802781,2759,131
3,0.0103530744091,2760,131
4,0.0105631966144,2761,131
5,0.0106331631541,2762,131
6,0.0108427489176,2763,131
7,0.0109821483493,2764,131
8,0.0110517302528,2765,131
9,0.0111906277016,2766,131
10,0.011329125613,2767,131
11,0.0113982083276,2768,131
12,0.0116047104821,2769,131
13,0.0117416922003,2770,131
14,0.011878060177,2771,131
15,0.0120137631893,2772,131
16,0.0121487472206,2773,131
17,0.0122829591855,2774,131
18,0.012416344136,2775,131
19,0.012482711114,2776,131
20,0.0126147586852,2777,131
21,0.0128110153601,2778,131
22,0.0129405651242,2779,131
23,0.0130049344152,2780,131
24,0.0131328282878,2781,131
25,0.0131963398308,2782,131
26,0.0133224586025,2783,131
27,0.013509281911,2784,131
28,0.0136321838945,2785,131
29,0.0136931221932,2786,131
30,0.0138738090172,2787,131
31,0.0139924325049,2788,131
32,0.0141095295548,2789,131
33,0.0141674904153,2790,131
34,0.0142822051421,2791,131
35,0.0143952723593,2792,131
36,0.0145616820082,2793,131
37,0.0146704250947,2794,131
38,0.0147241204977,2795,131
39,0.0148301310837,2796,131
40,0.0148824341595,2797,131
41,0.015036473982,2798,131
42,0.0151367206126,2799,131
43,0.0151860946789,2800,131
44,0.0153311565518,2801,131
45,0.0153784733266,2802,131
46,0.0155172450468,2803,131
47,0.0155624262989,2804,131
48,0.0156946759671,2805,131
49,0.0157800521702,2806,131
50,0.0158631578088,2807,131
51,0.0159038472921,2808,131
52,0.0159834809601,2809,131
53,0.016098504886,2810,131
54,0.0161356516182,2811,131
55,0.016208127141,2812,131
56,0.016243448481,2813,131
57,0.0163122471422,2814,131
58,0.0163785591722,2815,131
59,0.0164423603565,2816,131
60,0.0165036246181,2817,131
61,0.0165623333305,2818,131
62,0.0166455525905,2819,131
63,0.0166977699846,2820,131
64,0.016722895205,2821,131
65,0.0167943034321,2822,131
66,0.0168385840952,2823,131
67,0.0168801918626,2824,131
68,0.0169191081077,2825,131
69,0.0169375557452,2826,131
70,0.0169724170119,2827,131
71,0.0169888287783,2828,131
72,0.0170196145773,2829,131
73,0.017060674727,2830,131
74,0.017072994262,2831,131
75,0.0171058438718,2832,131
76,0.0171243157238,2833,131
77,0.0171400457621,2834,131
78,0.0171468816698,2835,131
79,0.0171584952623,2836,131
80,0.0171673689038,2837,131
81,0.0171755515039,2838,131
82,0.017177592963,2839,131
83,0.0171769130975,2840,131
84,0.0171755552292,2841,131
85,0.0171735212207,2842,131
86,0.0171633660793,2843,131
87,0.0171532388777,2844,131
88,0.0171404387802,2845,131
89,0.0171249806881,2846,131
90,0.0171068832278,2847,131
91,0.0170861575752,2848,131
92,0.0170748159289,2849,131
93,0.0170369129628,2850,131
94,0.0170084312558,2851,131
95,0.0169774051756,2852,131
96,0.0169438607991,2853,131
97,0.0169078204781,2854,131
98,0.0168693121523,2855,131
99,0.0168491397053,2856,131
100,0.0168069768697,2857,131
101,0.0167849939317,2858,131
102,0.0167154856026,2859,131
103,0.0166662167758,2860,131
104,0.0166146419942,2861,131
105,0.0165607910603,2862,131
106,0.0165330246091,2863,131
107,0.0164464060217,2864,131
108,0.0164164416492,2865,131
109,0.0163233410567,2866,131
110,0.0162912532687,2867,131
111,0.016225527972,2868,131
112,0.0161231365055,2869,131
113,0.0160880107433,2870,131
114,0.0160162951797,2871,131
115,0.0159426685423,2872,131
116,0.015905149281,2873,131
117,0.0158287286758,2874,131
118,0.0157107226551,2875,131
119,0.0156705081463,2876,131
120,0.0155473127961,2877,131
121,0.0154631100595,2878,131
122,0.0153773035854,2879,131
123,0.0153338126838,2880,131
124,0.0152010610327,2881,131
125,0.0151107208803,2882,131
126,0.0150650171563,2883,131
127,0.0149258431047,2884,131
128,0.0148314032704,2885,131
129,0.0147837046534,2886,131
130,0.0146873807535,2887,131
131,0.0145898619667,2888,131
132,0.0144911995158,2889,131
133,0.0143914427608,2890,131
134,0.0142906419933,2891,131
135,0.0142398662865,2892,131
136,0.0140861133114,2893,131
137,0.0139824869111,2894,131
138,0.0139303551987,2895,131
139,0.0137727633119,2896,131
140,0.0137198548764,2897,131
141,0.0136135099456,2898,131
142,0.0134527673945,2899,131
143,0.013344864361,2900,131
144,0.0132907098159,2901,131
145,0.0131820254028,2902,131
146,0.0130728837103,2903,131
147,0.0130181564018,2904,131
148,0.0128534277901,2905,131
149,0.0127432150766,2906,131
150,0.0126327453181,2907,131
151,0.0125774294138,2908,131
152,0.0124666681513,2909,131
153,0.0123002929613,2910,131
154,0.0122447973117,2911,131
155,0.0120782796293,2912,131
156,0.0120227849111,2913,131
157,0.011911845766,2914,131
158,0.0117456559092,2915,131
159,0.0116903418675,2916,131
160,0.011579869315,2917,131
161,0.011469646357,2918,131
162,0.0113597158343,2919,131
163,0.0113048749045,2920,131
164,0.0111409174278,2921,131
165,0.0110321380198,2922,131
166,0.010923829861,2923,131
167,0.0108160348609,2924,131
168,0.0107087958604,2925,131
169,0.0106553975493,2926,131
170,0.0104961497709,2927,131
171,0.0103908246383,2928,131
172,0.0102862166241,2929,131
173,0.0101823657751,2930,131
174,0.0101307360455,2931,131
175,0.0100280921906,2932,131
176,0.0100164124742,3336,131
177,0.0101856691763,3337,131
178,0.0102408779785,3338,131
179,0.0104027781636,3339,131
180,0.0104554798454,3340,131
181,0.0105589460582,3341,131
182,0.0106597878039,3342,131
183,0.0107579519972,3343,131
184,0.0108060156927,3344,131
185,0.0109000764787,3345,131
186,0.0110359163955,3346,131
187,0.0111229121685,3347,131
188,0.0112070068717,3348,131
