,amplitude,tstep,vfp
0,0.0100008146837,4181,108
1,0.0100283194333,4182,108
2,0.01004632283,4183,108
3,0.0100552234799,4184,108
4,0.0100815165788,4185,108
5,0.0100987032056,4186,108
6,0.0101071922109,4187,108
7,0.0101239616051,4188,108
8,0.0101322410628,4189,108
9,0.0101566566154,4190,108
10,0.0101725794375,4191,108
11,0.0101804332808,4192,108
12,0.0102035654709,4193,108
13,0.0102186240256,4194,108
14,0.0102333948016,4195,108
15,0.0102478731424,4196,108
16,0.0102620599791,4197,108
17,0.010275952518,4198,108
18,0.0102895516902,4199,108
19,0.0103028574958,4200,108
20,0.0103093991056,4201,108
21,0.0103222606704,4202,108
22,0.0103285815567,4203,108
23,0.0103410007432,4204,108
24,0.0103531247005,4205,108
25,0.0103707574308,4206,108
26,0.0103821437806,4207,108
27,0.0103932339698,4208,108
28,0.010398671031,4209,108
29,0.010409321636,4210,108
30,0.0104247480631,4211,108
31,0.0104297446087,4212,108
32,0.0104442946613,4213,108
33,0.0104536339641,4214,108
34,0.0104626826942,4215,108
35,0.0104670999572,4216,108
36,0.0104757193476,4217,108
37,0.010484052822,4218,108
38,0.0104881133884,4219,108
39,0.0104960212484,4220,108
40,0.0105036497116,4221,108
41,0.0105145694688,4222,108
42,0.0105180703104,4223,108
43,0.0105281602591,4224,108
44,0.010534546338,4225,108
45,0.0105406604707,4226,108
46,0.0105465082452,4227,108
47,0.01055208873,4228,108
48,0.0105574065819,4229,108
49,0.0105624627322,4230,108
50,0.0105672599748,4231,108
51,0.010571799241,4232,108
52,0.0105739738792,4233,108
53,0.0105760851875,4234,108
54,0.0105820409954,4235,108
55,0.0105839027092,4236,108
56,0.0105891181156,4237,108
57,0.0105922929943,4238,108
58,0.010595225729,4239,108
59,0.0105979219079,4240,108
60,0.010599181056,4241,108
61,0.0106015270576,4242,108
62,0.0106046134606,4243,108
63,0.0106063866988,4244,108
64,0.0106071894988,4245,108
65,0.0106086283922,4246,108
66,0.0106103755534,4247,108
67,0.0106108486652,4248,108
68,0.0106116365641,4249,108
69,0.0106119504198,4250,108
70,0.0106125762686,4251,108
71,0.0106126815081,4252,108
72,0.0106127355248,4253,108
73,0.0106124393642,4254,108
74,0.0106119904667,4255,108
75,0.0106113441288,4256,108
76,0.0106109473854,4257,108
77,0.0106094703078,4258,108
78,0.010608881712,4259,108
79,0.0106068355963,4260,108
80,0.0106060607359,4261,108
81,0.0106043713167,4262,108
82,0.010602498427,4263,108
83,0.0106004448608,4264,108
84,0.0105982124805,4265,108
85,0.0105970287696,4266,108
86,0.0105932159349,4267,108
87,0.0105904582888,4268,108
88,0.0105890156701,4269,108
89,0.0105844307691,4270,108
90,0.0105828177184,4271,108
91,0.0105794677511,4272,108
92,0.010575951077,4273,108
93,0.0105703668669,4274,108
94,0.0105664432049,4275,108
95,0.0105623584241,4276,108
96,0.0105602545664,4277,108
97,0.010555928573,4278,108
98,0.0105514470488,4279,108
99,0.0105468071997,4280,108
100,0.0105420108885,4281,108
101,0.010537060909,4282,108
102,0.0105319572613,4283,108
103,0.010526701808,4284,108
104,0.0105212917551,4285,108
