,amplitude,tstep,vfp
0,0.0101456744596,1966,183
1,0.0104082692415,1967,183
2,0.0106759509072,1968,183
3,0.0109487622976,1969,183
4,0.0112267462537,1970,183
5,0.0113676888868,1971,183
6,0.0117983799428,1972,183
7,0.0119445798919,1973,183
8,0.0123911472037,1974,183
9,0.0125426724553,1975,183
10,0.0130053106695,1976,183
11,0.0131622226909,1977,183
12,0.0134801128879,1978,183
13,0.0138034485281,1979,183
14,0.0141322510317,1980,183
15,0.0144665390253,1981,183
16,0.0148063292727,1982,183
17,0.0151516385376,1983,183
18,0.0155024761334,1984,183
19,0.0156799722463,1985,183
20,0.016039121896,1986,183
21,0.0165882445872,1987,183
22,0.0169612616301,1988,183
23,0.0171498525888,1989,183
24,0.0177239309996,1990,183
25,0.0181135646999,1991,183
26,0.0185087174177,1992,183
27,0.0187083575875,1993,183
28,0.0191117525101,1994,183
29,0.0193155035377,1995,183
30,0.0197270978242,1996,183
31,0.0203546658158,1997,183
32,0.0207797829062,1998,183
33,0.0209943503141,1999,183
34,0.021427469328,2000,183
35,0.0218658801168,2001,183
36,0.0225332975388,2002,183
37,0.0229847058654,2003,183
38,0.023441221565,2004,183
39,0.0236713737249,2005,183
40,0.0241354275495,2006,183
41,0.0248407498002,2007,183
42,0.0250782873482,2008,183
43,0.0255569443107,2009,183
44,0.0257980413735,2010,183
45,0.0265282988548,2011,183
46,0.0270208232105,2012,183
47,0.0275177787989,2013,183
48,0.0280190687627,2014,183
49,0.0285245850682,2015,183
50,0.0287788957357,2016,183
51,0.0292905438691,2017,183
52,0.030065363273,2018,183
53,0.030586624518,2019,183
54,0.0311115030199,2020,183
55,0.0316398628056,2021,183
56,0.032171562314,2022,183
57,0.0324386246502,2023,183
58,0.0329750552773,2024,183
59,0.033514443785,2025,183
60,0.0340566337109,2026,183
61,0.0346014648676,2027,183
62,0.0351487472653,2028,183
63,0.035698313266,2029,183
64,0.0359738953412,2030,183
65,0.0368035621941,2031,183
66,0.0373588576913,2032,183
67,0.0376370884478,2033,183
68,0.03847380355,2034,183
69,0.0387533009052,2035,183
70,0.039593167603,2036,183
71,0.0401539616287,2037,183
72,0.0407152064145,2038,183
73,0.0409959219396,2039,183
74,0.0415573939681,2040,183
75,0.0421187281609,2041,183
76,0.0426796711981,2042,183
77,0.0432399809361,2043,183
78,0.0437993966043,2044,183
79,0.0440786927938,2045,183
80,0.0446362905204,2046,183
81,0.0454697012901,2047,183
82,0.045746576041,2048,183
83,0.0465739145875,2049,183
84,0.0468484833837,2050,183
85,0.0473955906928,2051,183
86,0.048210632056,2052,183
87,0.0487498082221,2053,183
88,0.0490180365741,2054,183
89,0.049285300076,2055,183
90,0.0498167984188,2056,183
91,0.0506058707833,2057,183
92,0.0511260181665,2058,183
93,0.0513841994107,2059,183
94,0.0518965870142,2060,183
95,0.0526546165347,2061,183
96,0.0529043152928,2062,183
97,0.0536439046264,2063,183
98,0.0541286244988,2064,183
99,0.0543683543801,2065,183
100,0.0550765283406,2066,183
101,0.0553087741137,2067,183
102,0.0559934712946,2068,183
103,0.0562175400555,2069,183
104,0.0566591881216,2070,183
105,0.0570918880403,2071,183
106,0.0575152859092,2072,183
107,0.0579290241003,2073,183
108,0.0583327636123,2074,183
109,0.0587261505425,2075,183
110,0.0589188486338,2076,183
111,0.0592960417271,2077,183
112,0.0598406530917,2078,183
113,0.0601890869439,2079,183
114,0.0605254024267,2080,183
115,0.0608492493629,2081,183
116,0.061006385833,2082,183
117,0.0614581145346,2083,183
118,0.0616019852459,2084,183
119,0.0617424361408,2085,183
120,0.0620128847659,2086,183
121,0.0623917877674,2087,183
122,0.0626260489225,2088,183
123,0.062845222652,2089,183
124,0.0630489960313,2090,183
125,0.0632370114326,2091,183
126,0.0634089559317,2092,183
127,0.0635644868016,2093,183
128,0.0637032911181,2094,183
129,0.0638250410557,2095,183
130,0.0639294162393,2096,183
131,0.0640161111951,2097,183
132,0.0640848204494,2098,183
133,0.0641123354435,2099,183
134,0.0641535073519,2100,183
135,0.0641670823097,2101,183
136,0.0641793683171,2102,183
137,0.0641634836793,2103,183
138,0.0641482099891,2104,183
139,0.0640727132559,2105,183
140,0.0640375390649,2106,183
141,0.0639015585184,2107,183
142,0.0637851953506,2108,183
143,0.0637192055583,2109,183
144,0.0635714903474,2110,183
145,0.0634025782347,2111,183
146,0.063109010458,2112,183
147,0.0630003288388,2113,183
148,0.0627665817738,2114,183
149,0.0625108107924,2115,183
150,0.062232863158,2116,183
151,0.0620855055749,2117,183
152,0.0617739409208,2118,183
153,0.0614397749305,2119,183
154,0.0608958080411,2120,183
155,0.0607030317187,2121,183
156,0.0603002011776,2122,183
157,0.0596525408328,2123,183
158,0.0591916926205,2124,183
159,0.0589525029063,2125,183
160,0.0584565624595,2126,183
