,amplitude,tstep,vfp
0,0.010026531294,2653,125
1,0.0101096406579,2654,125
2,0.0102325407788,2655,125
3,0.0103132799268,2656,125
4,0.0103930486366,2657,125
5,0.0104718375951,2658,125
6,0.0105108609423,2659,125
7,0.0105496356264,2660,125
8,0.0106644583866,2661,125
9,0.0107397483662,2662,125
10,0.0108140222728,2663,125
11,0.0108507778496,2664,125
12,0.0109595088288,2665,125
13,0.0110307112336,2666,125
14,0.0111008854583,2667,125
15,0.0111355856061,2668,125
16,0.011238145642,2669,125
17,0.0112718166783,2670,125
18,0.0113712884486,2671,125
19,0.0114039331675,2672,125
20,0.0114684542641,2673,125
21,0.0115319555625,2674,125
22,0.0115944417194,2675,125
23,0.0116253057495,2676,125
24,0.0116862803698,2677,125
25,0.0117758661509,2678,125
26,0.0118343532085,2679,125
27,0.0118918558583,2680,125
28,0.0119483862072,2681,125
29,0.012003951706,2682,125
30,0.0120313772932,2683,125
31,0.0120855141431,2684,125
32,0.0121387131512,2685,125
33,0.0122167719528,2686,125
34,0.0122676687315,2687,125
35,0.0122927790508,2688,125
36,0.0123423300683,2689,125
37,0.0123909972608,2690,125
38,0.0124387955293,2691,125
39,0.0124857379124,2692,125
40,0.0125088896602,2693,125
41,0.0125545654446,2694,125
42,0.0125994160771,2695,125
43,0.0126651702449,2696,125
44,0.0127080092207,2697,125
45,0.0127500668168,2698,125
46,0.0127913560718,2699,125
47,0.012831886299,2700,125
48,0.0128716705367,2701,125
49,0.0129107236862,2702,125
50,0.0129490559921,2703,125
51,0.0129679553211,2704,125
52,0.0130052268505,2705,125
53,0.0130418064073,2706,125
54,0.0130777033046,2707,125
55,0.0130953993648,2708,125
56,0.013147495687,2709,125
57,0.0131814088672,2710,125
58,0.0132146812975,2711,125
59,0.0132473194972,2712,125
60,0.0132634043694,2713,125
61,0.0133107313886,2714,125
62,0.0133262015879,2715,125
63,0.0133717088029,2716,125
64,0.013401302509,2717,125
65,0.0134303057566,2718,125
66,0.0134445885196,2719,125
67,0.0134727200493,2720,125
68,0.013500274159,2721,125
69,0.013527257368,2722,125
70,0.0135536734015,2723,125
71,0.0135795259848,2724,125
72,0.013604817912,2725,125
73,0.013617252931,2726,125
74,0.013653729111,2727,125
75,0.0136656090617,2728,125
76,0.0136889545247,2729,125
77,0.0137229347602,2730,125
78,0.0137339858338,2731,125
79,0.0137556735426,2732,125
80,0.0137871680781,2733,125
81,0.0138074718416,2734,125
82,0.013817416504,2735,125
83,0.0138272233307,2736,125
84,0.0138464160264,2737,125
85,0.0138650527224,2738,125
86,0.0138919567689,2739,125
87,0.0139091908932,2740,125
88,0.0139175960794,2741,125
89,0.0139339817688,2742,125
90,0.0139574930072,2743,125
91,0.0139650441706,2744,125
92,0.0139868352562,2745,125
93,0.013993809931,2746,125
94,0.0140073262155,2747,125
95,0.0140265077353,2748,125
96,0.0140385618433,2749,125
97,0.0140443686396,2750,125
98,0.0140555389225,2751,125
99,0.0140609033406,2752,125
100,0.0140711851418,2753,125
101,0.0140854893252,2754,125
102,0.0140942782164,2755,125
103,0.0141024691984,2756,125
104,0.0141100566834,2757,125
105,0.0141136245802,2758,125
106,0.0141234267503,2759,125
107,0.0141292065382,2760,125
108,0.0141343837604,2761,125
109,0.0141367474571,2762,125
110,0.0141410212964,2763,125
111,0.0141446944326,2764,125
112,0.0141477687284,2765,125
113,0.0141502460465,2766,125
114,0.0141521282494,2767,125
115,0.0141534181312,2768,125
116,0.0141541212797,2769,125
117,0.0141542525962,2770,125
118,0.0141537748277,2771,125
119,0.0141527345404,2772,125
120,0.0141511242837,2773,125
121,0.0141489496455,2774,125
122,0.0141462162137,2775,125
123,0.014142931439,2776,125
124,0.0141410846263,2777,125
125,0.014136986807,2778,125
126,0.0141323544085,2779,125
127,0.0141271986067,2780,125
128,0.0141215268523,2781,125
129,0.0141153493896,2782,125
130,0.0141120720655,2783,125
131,0.0141015136614,2784,125
132,0.0140977520496,2785,125
133,0.014085771516,2786,125
134,0.0140772117302,2787,125
135,0.0140682095662,2788,125
136,0.0140587761998,2789,125
137,0.0140539016575,2790,125
138,0.0140386605635,2791,125
139,0.0140280034393,2792,125
140,0.0140225281939,2793,125
141,0.0140055483207,2794,125
142,0.0139997070655,2795,125
143,0.0139877628535,2796,125
144,0.0139754768461,2797,125
145,0.0139692118391,2798,125
146,0.0139499409124,2799,125
147,0.0139367133379,2800,125
148,0.0139299919829,2801,125
149,0.0139163350686,2802,125
150,0.0138953458518,2803,125
151,0.0138882221654,2804,125
152,0.0138737894595,2805,125
153,0.0138591220602,2806,125
154,0.0138367032632,2807,125
155,0.0138214956969,2808,125
156,0.0138060897589,2809,125
157,0.0137904975563,2810,125
158,0.0137826353312,2811,125
159,0.0137667804956,2812,125
160,0.0137587906793,2813,125
161,0.0137345856056,2814,125
162,0.013726442121,2815,125
163,0.0137017993256,2816,125
164,0.013685202226,2817,125
165,0.0136684784666,2818,125
166,0.0136516317725,2819,125
167,0.013643165119,2820,125
168,0.0136175928637,2821,125
169,0.0136004071683,2822,125
170,0.0135831162333,2823,125
171,0.0135657219216,2824,125
172,0.0135482260957,2825,125
173,0.0135394399986,2826,125
174,0.0135306287557,2827,125
175,0.0135040432215,2828,125
176,0.0134861916304,2829,125
177,0.0134682347998,2830,125
178,0.0134501764551,2831,125
179,0.0134320082143,2832,125
180,0.0134137282148,2833,125
181,0.0133953327313,2834,125
182,0.0133768189698,2835,125
183,0.0133581766859,2836,125
184,0.0133394049481,2837,125
185,0.0133204925805,2838,125
186,0.013310983777,2839,125
187,0.0132918525487,2840,125
188,0.0132725648582,2841,125
189,0.0132628586143,2842,125
190,0.0132334828377,2843,125
191,0.0132236005738,2844,125
192,0.0132036926225,2845,125
193,0.0131734572351,2846,125
194,0.0131530323997,2847,125
195,0.01314273756,2848,125
196,0.0131114991382,2849,125
197,0.0131009640172,2850,125
198,0.0130797047168,2851,125
199,0.0130581809208,2852,125
200,0.0130363795906,2853,125
201,0.0130031332374,2854,125
202,0.0129805896431,2855,125
203,0.0129691977054,2856,125
204,0.0129577247426,2857,125
205,0.012922805734,2858,125
206,0.0128990923986,2859,125
207,0.0128871025518,2860,125
208,0.0128505742177,2861,125
209,0.0128382081166,2862,125
210,0.0128005230799,2863,125
211,0.0127748949453,2864,125
212,0.0127619253471,2865,125
213,0.0127356685698,2866,125
214,0.0127089815214,2867,125
215,0.0126681216061,2868,125
216,0.012640315108,2869,125
217,0.0126120448112,2870,125
218,0.0125977350399,2871,125
219,0.0125687550753,2872,125
220,0.0125392945483,2873,125
221,0.0125243812799,2874,125
222,0.0124788992107,2875,125
223,0.0124479541555,2876,125
224,0.0124165043235,2877,125
225,0.012384545058,2878,125
226,0.0123683735728,2879,125
