,amplitude,tstep,vfp
0,0.0101705957204,2668,131
1,0.0103429788724,2669,131
2,0.0105160269886,2670,131
3,0.0106896776706,2671,131
4,0.0107767097652,2672,131
5,0.0110385343432,2673,131
6,0.0111260246485,2674,131
7,0.0112136090174,2675,131
8,0.0114768426865,2676,131
9,0.0116526447237,2677,131
10,0.0118286171928,2678,131
11,0.0119166448712,2679,131
12,0.012092740275,2680,131
13,0.012356842868,2681,131
14,0.0124448295683,2682,131
15,0.0127085195854,2683,131
16,0.0128839919344,2684,131
17,0.0130591196939,2685,131
18,0.0132338264957,2686,131
19,0.0133209973574,2687,131
20,0.0135816633701,2688,131
21,0.013668237254,2689,131
22,0.0138408541679,2690,131
23,0.0140126971528,2691,131
24,0.0141836870462,2692,131
25,0.0143537437543,2693,131
26,0.0144383972511,2694,131
27,0.0146907381713,2695,131
28,0.0148575156927,2696,131
29,0.0150230387226,2697,131
30,0.0151872280985,2698,131
31,0.0153500027955,2699,131
32,0.015511283651,2700,131
33,0.0156709905714,2701,131
34,0.0157502293587,2702,131
35,0.015907427296,2703,131
36,0.0161398760974,2704,131
37,0.0162164270878,2705,131
38,0.016292495653,2706,131
39,0.0165177155286,2707,131
40,0.0165917593986,2708,131
41,0.016810676083,2709,131
42,0.0168825425208,2710,131
43,0.0170947033912,2711,131
44,0.0172331817448,2712,131
45,0.0173015072942,2713,131
46,0.0175027102232,2714,131
47,0.0176336187869,2715,131
48,0.0177618656307,2716,131
49,0.0178873799741,2717,131
50,0.0180100984871,2718,131
51,0.0181299522519,2719,131
52,0.0181887876242,2720,131
53,0.0183042306453,2721,131
54,0.0184166561812,2722,131
55,0.0184717178345,2723,131
56,0.0185795035213,2724,131
57,0.0186841264367,2725,131
58,0.0188350062817,2726,131
59,0.0189314782619,2727,131
60,0.0190245974809,2728,131
61,0.0191143173724,2729,131
62,0.0191578865051,2730,131
63,0.0192833654583,2731,131
64,0.0193626061082,2732,131
65,0.0194382667542,2733,131
66,0.0194747447968,2734,131
67,0.0195449646562,2735,131
68,0.0196115132421,2736,131
69,0.0196743551642,2737,131
70,0.0197043772787,2738,131
71,0.0197887923568,2739,131
72,0.0198403317481,2740,131
73,0.0198880489916,2741,131
74,0.0199104677886,2742,131
75,0.0199524126947,2743,131
76,0.0200080592185,2744,131
77,0.0200246609747,2745,131
78,0.0200686007738,2746,131
79,0.0200929939747,2747,131
80,0.0201134514064,2748,131
81,0.0201299712062,2749,131
82,0.0201367530972,2750,131
83,0.0201425477862,2751,131
84,0.0201540123671,2752,131
85,0.0201558619738,2753,131
86,0.0201566051692,2754,131
87,0.0201534088701,2755,131
88,0.0201412513852,2756,131
89,0.0201282501221,2757,131
90,0.0201202854514,2758,131
91,0.0200905613601,2759,131
92,0.0200659055263,2760,131
93,0.0200521349907,2761,131
94,0.020005075261,2762,131
95,0.0199689473957,2763,131
96,0.0199290439487,2764,131
97,0.0199076868594,2765,131
98,0.0198621768504,2766,131
99,0.0198129713535,2767,131
100,0.019760100171,2768,131
101,0.0197036042809,2769,131
102,0.0196435190737,2770,131
103,0.0195798855275,2771,131
104,0.0195467527956,2772,131
105,0.019442146644,2773,131
106,0.0193681307137,2774,131
107,0.0192907452583,2775,131
108,0.019210042432,2776,131
109,0.019126072526,2777,131
110,0.0190828796476,2778,131
111,0.0189941097051,2779,131
112,0.0189022086561,2780,131
113,0.0188072361052,2781,131
114,0.0187586154789,2782,131
115,0.0186591427773,2783,131
116,0.0185567457229,2784,131
117,0.0183978043497,2785,131
118,0.0182883739471,2786,131
119,0.0181762427092,2787,131
120,0.0180614795536,2788,131
121,0.0179441515356,2789,131
122,0.0178845487535,2790,131
123,0.017702082172,2791,131
124,0.0175774823874,2792,131
125,0.0174506027251,2793,131
126,0.0173863302916,2794,131
127,0.017256166786,2795,131
128,0.0171239078045,2796,131
129,0.016989627853,2797,131
130,0.0168534033,2798,131
131,0.016715310514,2799,131
132,0.0166455879807,2800,131
133,0.0165048390627,2801,131
134,0.0162905994803,2802,131
135,0.0162183959037,2803,131
136,0.0160728618503,2804,131
137,0.0159258916974,2805,131
138,0.0157775636762,2806,131
139,0.0156279560179,2807,131
140,0.0154013289139,2808,131
141,0.0152488807216,2809,131
142,0.0150954369456,2810,131
143,0.0150183662772,2811,131
144,0.0148635776713,2812,131
145,0.014707993716,2813,131
146,0.0145516945049,2814,131
147,0.0143947592005,2815,131
148,0.0142372688279,2816,131
149,0.014079301618,2817,131
150,0.0139209395275,2818,131
151,0.0137622589245,2819,131
152,0.0136828236282,2820,131
153,0.0134442560375,2821,131
154,0.0133646782488,2822,131
155,0.0131259178743,2823,131
156,0.0130463531241,2824,131
157,0.0128078581765,2825,131
158,0.0127284582704,2826,131
159,0.0125698614866,2827,131
160,0.0124115971848,2828,131
161,0.0122537389398,2829,131
162,0.0121749853715,2830,131
163,0.0119395330548,2831,131
164,0.011783326976,2832,131
165,0.0116278138012,2833,131
166,0.0114730615169,2834,131
167,0.0113191399723,2835,131
168,0.0111661152914,2836,131
169,0.0110899610445,2837,131
170,0.0108630256727,2838,131
171,0.0107130892575,2839,131
172,0.0105643114075,2840,131
173,0.010490375571,2841,131
174,0.0103434501216,2842,131
175,0.0101978359744,2843,131
176,0.0100535936654,2844,131
177,0.0100618023425,2980,131
178,0.0101421661675,2981,131
179,0.010181880556,2982,131
180,0.0102990418673,2983,131
181,0.0103754075244,2984,131
182,0.010413040407,2985,131
183,0.0104871615767,2986,131
184,0.0105596994981,2987,131
185,0.0106653813273,2988,131
186,0.010699740611,2989,131
187,0.0107671050355,2990,131
188,0.0108326077461,2991,131
189,0.0108961835504,2992,131
190,0.0109577672556,2993,131
191,0.0110172918066,2994,131
