,amplitude,tstep,vfp
0,0.0101827848703,2132,183
1,0.0104011027142,2133,183
2,0.0106225451455,2134,183
3,0.0108471130952,2135,183
4,0.0110748047009,2136,183
5,0.0113056190312,2137,183
6,0.0115395532921,2138,183
7,0.0117766018957,2139,183
8,0.0120167583227,2140,183
9,0.0122600132599,2141,183
10,0.0123827997595,2142,183
11,0.0127557823434,2143,183
12,0.0130082722753,2144,183
13,0.0131356632337,2145,183
14,0.0133927240968,2146,183
15,0.0135223912075,2147,183
16,0.0139159085229,2148,183
17,0.0141819911078,2149,183
18,0.0144510380924,2150,183
19,0.014723024331,2151,183
20,0.0148601112887,2152,183
21,0.0151364579797,2153,183
22,0.0154156768695,2154,183
23,0.0156977344304,2155,183
24,0.0161260738969,2156,183
25,0.0164150819182,2157,183
26,0.0167068112642,2158,183
27,0.0168536826968,2159,183
28,0.0171494092792,2160,183
29,0.0174477510154,2161,183
30,0.0175978858024,2162,183
31,0.0180520899594,2163,183
32,0.0183579958975,2164,183
33,0.0186663214117,2165,183
34,0.0189770124853,2166,183
35,0.0191332306713,2167,183
36,0.0196052771062,2168,183
37,0.0199227351695,2169,183
38,0.0202423259616,2170,183
39,0.0205639880151,2171,183
40,0.0207255743444,2172,183
41,0.0212132576853,2173,183
42,0.0213767625391,2174,183
43,0.0217051338404,2175,183
44,0.0220352634788,2176,183
45,0.022367073223,2177,183
46,0.0227004829794,2178,183
47,0.0230354163796,2179,183
48,0.023203426972,2180,183
49,0.0237095169723,2181,183
50,0.0238788630813,2182,183
51,0.0243886914104,2183,183
52,0.0247299578041,2184,183
53,0.0249009691179,2185,183
54,0.025415379554,2186,183
55,0.0255872681737,2187,183
56,0.0259316004813,2188,183
57,0.0264492928982,2189,183
58,0.0266221258789,2190,183
59,0.0267950706184,2191,183
60,0.0273144431412,2192,183
61,0.0274877026677,2193,183
62,0.0278343390673,2194,183
63,0.0281810481101,2195,183
64,0.028700992465,2196,183
65,0.0290473718196,2197,183
66,0.0293934158981,2198,183
67,0.0295662749559,2199,183
68,0.029911596328,2200,183
69,0.0302562769502,2201,183
70,0.0306002013385,2202,183
71,0.0311143901199,2203,183
72,0.0314558669925,2204,183
73,0.0316261649132,2205,183
74,0.0319657810032,2206,183
75,0.0323040001094,2207,183
76,0.0326406918466,2208,183
77,0.032975718379,2209,183
78,0.0331425629556,2210,183
79,0.0336402282119,2211,183
80,0.0338051021099,2212,183
81,0.0342964306474,2213,183
82,0.0346210710704,2214,183
83,0.0349432192743,2215,183
84,0.0352627262473,2216,183
85,0.0354214496911,2217,183
86,0.0358932726085,2218,183
87,0.0362040251493,2219,183
88,0.0365115590394,2220,183
89,0.0366640836,2221,183
90,0.0369665361941,2222,183
91,0.0372654087842,2223,183
92,0.0375605672598,2224,183
93,0.0378518551588,2225,183
94,0.0381391271949,2226,183
95,0.0384222380817,2227,183
96,0.0385621860623,2228,183
97,0.0389753952622,2229,183
98,0.0392451398075,2230,183
99,0.0393782407045,2231,183
100,0.0397702269256,2232,183
101,0.0400252752006,2233,183
102,0.0402751378715,2234,183
103,0.0403980761766,2235,183
104,0.0406398773193,2236,183
105,0.0407587066293,2237,183
106,0.0411066785455,2238,183
107,0.041331384331,2239,183
108,0.0414415039122,2240,183
109,0.0417627096176,2241,183
110,0.0419690348208,2242,183
111,0.0420698076487,2243,183
112,0.0423623360693,2244,183
113,0.0425490215421,2245,183
114,0.0426398217678,2246,183
115,0.0428162291646,2247,183
116,0.0430676415563,2248,183
117,0.0432262569666,2249,183
118,0.0433775261045,2250,183
119,0.0434503629804,2251,183
120,0.0435903668404,2252,183
121,0.0436575077474,2253,183
122,0.0437859743834,2254,183
123,0.0439639315009,2255,183
124,0.0440192595124,2256,183
125,0.0441730543971,2257,183
126,0.0442652888596,2258,183
127,0.0443491600454,2259,183
128,0.0444245524704,2260,183
129,0.0444913730025,2261,183
130,0.0445495061576,2262,183
131,0.0445752851665,2263,183
132,0.0446202009916,2264,183
133,0.0446561984718,2265,183
134,0.044683162123,2266,183
135,0.0446932390332,2267,183
136,0.044709675014,2268,183
137,0.0447090491652,2269,183
138,0.0447052270174,2270,183
139,0.0446905307472,2271,183
140,0.0446663536131,2272,183
141,0.0446121580899,2273,183
142,0.0445639789104,2274,183
143,0.0445060841739,2275,183
144,0.0444384217262,2276,183
145,0.0444009080529,2277,183
146,0.0443184822798,2278,183
147,0.0441762655973,2279,183
148,0.0440690070391,2280,183
149,0.0440116263926,2281,183
150,0.0438893400133,2282,183
151,0.0438244231045,2283,183
152,0.0436145588756,2284,183
153,0.0434620082378,2285,183
154,0.0432993322611,2286,183
155,0.043126501143,2287,183
156,0.0429435111582,2288,183
157,0.0427503548563,2289,183
158,0.042649962008,2290,183
159,0.0423335283995,2291,183
160,0.0421098656952,2292,183
161,0.0418760553002,2293,183
162,0.0417553447187,2294,183
163,0.0413780398667,2295,183
164,0.0412472262979,2296,183
165,0.0409780368209,2297,183
166,0.0406987965107,2298,183
167,0.0404095537961,2299,183
168,0.040110334754,2300,183
169,0.0398011952639,2301,183
170,0.039642918855,2302,183
171,0.0393189899623,2303,183
172,0.0388147644699,2304,183
173,0.0386418327689,2305,183
174,0.0381085798144,2306,183
175,0.0377411283553,2307,183
176,0.0373641997576,2308,183
177,0.0369778983295,2309,183
178,0.036582287401,2310,183
179,0.0363810285926,2311,183
180,0.0359716452658,2312,183
181,0.035763554275,2313,183
182,0.0351258181036,2314,183
183,0.0346895903349,2315,183
184,0.0344681888819,2316,183
185,0.0337910577655,2317,183
186,0.0333290025592,2318,183
187,0.0330948345363,2319,183
188,0.0323799476027,2320,183
189,0.0318932086229,2321,183
190,0.0313985235989,2322,183
191,0.0308960340917,2323,183
192,0.0306419078261,2324,183
193,0.0298682358116,2325,183
194,0.0296066440642,2326,183
195,0.0290780346841,2327,183
196,0.0285423267633,2328,183
197,0.0279996860772,2329,183
198,0.0274502821267,2330,183
199,0.0271731000394,2331,183
200,0.0263318959624,2332,183
201,0.0257632751018,2333,183
202,0.0251886211336,2334,183
203,0.0246081203222,2335,183
204,0.0243157371879,2336,183
205,0.0237268321216,2337,183
206,0.0228334944695,2338,183
207,0.0222315825522,2339,183
208,0.0216248277575,2340,183
209,0.0210134405643,2341,183
210,0.0207060780376,2342,183
211,0.0200881417841,2343,183
212,0.0194661132991,2344,183
213,0.018840206787,2345,183
214,0.0182106494904,2346,183
215,0.017894571647,2347,183
216,0.0172599609941,2348,183
217,0.0163023322821,2349,183
218,0.0156604424119,2350,183
219,0.0150160538033,2351,183
220,0.0143693983555,2352,183
221,0.0140452962369,2353,183
222,0.0130702462047,2354,183
223,0.0124182319269,2355,183
224,0.0120917204767,2356,183
225,0.0114378426224,2357,183
226,0.0107830297202,2358,183
227,0.0104553494602,2359,183
228,-0.0102580888197,2393,183
229,-0.0107897082344,2394,183
230,-0.0113135762513,2395,183
231,-0.0118294870481,2396,183
232,-0.0123372338712,2397,183
233,-0.0128366174176,2398,183
234,-0.013327437453,2399,183
235,-0.0138095021248,2400,183
236,-0.014282617718,2401,183
237,-0.0145157622173,2402,183
238,-0.0149751082063,2403,183
239,-0.0154250469059,2404,183
240,-0.0158654022962,2405,183
241,-0.0160819329321,2406,183
242,-0.0167166758329,2407,183
243,-0.0169232413173,2408,183
244,-0.0175276007503,2409,183
245,-0.0179175343364,2410,183
246,-0.0182969160378,2411,183
247,-0.0186655931175,2412,183
248,-0.0188458766788,2413,183
249,-0.0193702876568,2414,183
250,-0.0197060406208,2415,183
251,-0.0200305525213,2416,183
252,-0.0201885569841,2417,183
253,-0.0204959902912,2418,183
254,-0.020645391196,2419,183
255,-0.0210761558264,2420,183
256,-0.0213486775756,2421,183
257,-0.0216093547642,2422,183
258,-0.021858099848,2423,183
259,-0.0220948215574,2424,183
260,-0.0223194416612,2425,183
261,-0.0224271882325,2426,183
262,-0.0227320659906,2427,183
263,-0.0229199305177,2428,183
264,-0.0230954196304,2429,183
265,-0.0231785047799,2430,183
266,-0.0233353246003,2431,183
267,-0.0234796442091,2432,183
268,-0.0236114170402,2433,183
269,-0.0237306077033,2434,183
270,-0.0237854793668,2435,183
271,-0.0238857492805,2436,183
272,-0.0240124501288,2437,183
273,-0.0240810941905,2438,183
274,-0.0241106636822,2439,183
275,-0.0241603050381,2440,183
276,-0.0242110174149,2441,183
277,-0.0242215935141,2442,183
278,-0.0242343656719,2443,183
279,-0.0242323093116,2444,183
280,-0.024207264185,2445,183
281,-0.0241748690605,2446,183
282,-0.0241539776325,2447,183
283,-0.0241028312594,2448,183
284,-0.0240725912154,2449,183
285,-0.023963265121,2450,183
286,-0.0238749571145,2451,183
287,-0.0238261986524,2452,183
288,-0.0236616078764,2453,183
289,-0.0235367156565,2454,183
290,-0.0233997832984,2455,183
291,-0.0232508908957,2456,183
292,-0.0230901390314,2457,183
293,-0.0229176227003,2458,183
294,-0.0228269807994,2459,183
295,-0.0225376971066,2460,183
296,-0.0223305057734,2461,183
297,-0.0222226567566,2462,183
298,-0.0219985209405,2463,183
299,-0.0217632390559,2464,183
300,-0.0216414611787,2465,183
301,-0.0212597679347,2466,183
302,-0.0209918506444,2467,183
303,-0.0207133330405,2468,183
304,-0.0204243641347,2469,183
305,-0.0201250966638,2470,183
306,-0.0198156889528,2471,183
307,-0.0194963011891,2472,183
308,-0.0191670972854,2473,183
309,-0.0189988669008,2474,183
310,-0.0184799227864,2475,183
311,-0.0183022655547,2476,183
312,-0.0177555773407,2477,183
313,-0.0175688508898,2478,183
314,-0.0173799172044,2479,183
315,-0.0168000981212,2480,183
316,-0.0164029486477,2481,183
317,-0.0159975457937,2482,183
318,-0.0155840897933,2483,183
319,-0.0151627855375,2484,183
320,-0.0147338407114,2485,183
321,-0.0142974620685,2486,183
322,-0.0138538656756,2487,183
323,-0.0136294271797,2488,183
324,-0.0131754074246,2489,183
325,-0.012481928803,2490,183
326,-0.0120116341859,2491,183
327,-0.0115352226421,2492,183
328,-0.0112947952002,2493,183
329,-0.011052923277,2494,183
330,-0.0103189330548,2495,183
