,amplitude,tstep,vfp
0,0.0127744311467,5120,104
1,0.0128596918657,5121,104
2,0.0129443565384,5122,104
3,0.0129864634946,5123,104
4,0.0131118679419,5124,104
5,0.0131533611566,5125,104
6,0.0132358819246,5126,104
7,0.0132769057527,5127,104
8,0.0133584775031,5128,104
9,0.0134796286002,5129,104
10,0.0135595817119,5130,104
11,0.0135993100703,5131,104
12,0.0137174930423,5132,104
13,0.0137954363599,5133,104
14,0.0138726923615,5134,104
15,0.0139110600576,5135,104
16,0.0139872711152,5136,104
17,0.0140627743676,5137,104
18,0.0141746839508,5138,104
19,0.0142483813688,5139,104
20,0.0142849544063,5140,104
21,0.0143213411793,5141,104
22,0.0144293783233,5142,104
23,0.0145004549995,5143,104
24,0.0145357064903,5144,104
25,0.0146056273952,5145,104
26,0.0147090405226,5146,104
27,0.0147769907489,5147,104
28,0.0148106645793,5148,104
29,0.0149104679003,5149,104
30,0.0149433249608,5150,104
31,0.0150084188208,5151,104
32,0.0150726772845,5152,104
33,0.0151674766093,5153,104
34,0.0151986489072,5154,104
35,0.0152603443712,5155,104
36,0.0153211681172,5156,104
37,0.0153811108321,5157,104
38,0.0154107492417,5158,104
39,0.0154983187094,5159,104
40,0.0155555671081,5160,104
41,0.0156119000167,5161,104
42,0.0156397204846,5162,104
43,0.0157217849046,5163,104
44,0.0157753229141,5164,104
45,0.0158279128373,5165,104
46,0.0158795472234,5166,104
47,0.0159050021321,5167,104
48,0.01597991772,5168,104
49,0.0160286389291,5169,104
50,0.0160763766617,5170,104
51,0.0160998720676,5171,104
52,0.0161461178213,5172,104
53,0.0161913633347,5173,104
54,0.0162356030196,5174,104
55,0.0162788275629,5175,104
56,0.0163000579923,5176,104
57,0.0163417514414,5177,104
58,0.0163824204355,5178,104
59,0.0164414849132,5179,104
60,0.016479562968,5180,104
61,0.0165165979415,5181,104
62,0.0165347233415,5182,104
63,0.0165875237435,5183,104
64,0.0166214071214,5184,104
65,0.0166542362422,5185,104
66,0.0166702549905,5186,104
67,0.0166860073805,5187,104
68,0.0167316738516,5188,104
69,0.0167607907206,5189,104
70,0.0167888421565,5190,104
71,0.0168024692684,5191,104
72,0.0168289225549,5192,104
73,0.0168666057289,5193,104
74,0.0168903972954,5194,104
75,0.0169131252915,5195,104
76,0.0169347915798,5196,104
77,0.0169553961605,5197,104
78,0.0169749427587,5198,104
79,0.0169934350997,5199,104
80,0.0170022845268,5200,104
81,0.0170191954821,5201,104
82,0.0170350559056,5202,104
83,0.0170425940305,5203,104
84,0.0170568879694,5204,104
85,0.0170763824135,5205,104
86,0.0170823633671,5206,104
87,0.0170935560018,5207,104
88,0.0171084236354,5208,104
89,0.0171128697693,5209,104
90,0.0171246938407,5210,104
91,0.0171281322837,5211,104
92,0.0171342585236,5212,104
93,0.0171415898949,5213,104
94,0.01714524813,5214,104
95,0.0171479322016,5215,104
96,0.0171489100903,5216,104
97,0.0171501450241,5217,104
98,0.0171504262835,5218,104
99,0.0171497575939,5219,104
100,0.0171490702778,5220,104
101,0.0171469990164,5221,104
102,0.0171421598643,5222,104
103,0.0171377900988,5223,104
104,0.0171352662146,5224,104
105,0.0171263497323,5225,104
106,0.0171192977577,5226,104
107,0.01711137034,5227,104
108,0.0171025749296,5228,104
109,0.0170978568494,5229,104
110,0.0170824285597,5230,104
111,0.0170768648386,5231,104
112,0.0170710925013,5232,104
113,0.0170525405556,5233,104
114,0.0170391518623,5234,104
115,0.0170249585062,5235,104
116,0.0170099698007,5236,104
117,0.0170021802187,5237,104
118,0.0169860161841,5238,104
119,0.0169603265822,5239,104
120,0.016942249611,5240,104
121,0.016932927072,5241,104
122,0.0169137269258,5242,104
123,0.0168937873095,5243,104
124,0.016873119399,5244,104
125,0.0168407708406,5245,104
126,0.0168296322227,5246,104
127,0.0168183166534,5247,104
128,0.016783317551,5248,104
129,0.0167591199279,5249,104
130,0.016734238714,5250,104
131,0.0167086813599,5251,104
132,0.0166956502944,5252,104
133,0.0166555605829,5253,104
134,0.0166280083358,5254,104
135,0.0165998078883,5255,104
136,0.0165709573776,5256,104
137,0.0165414661169,5257,104
138,0.0165113378316,5258,104
139,0.0164805799723,5259,104
140,0.0164491906762,5260,104
141,0.0164332631975,5261,104
142,0.0164009407163,5262,104
143,0.0163680016994,5263,104
144,0.0163344461471,5264,104
145,0.0163002777845,5265,104
146,0.0162829663604,5266,104
147,0.0162478871644,5267,104
148,0.0162122007459,5268,104
149,0.0161575432867,5269,104
150,0.0161203537136,5270,104
151,0.0160825643688,5271,104
152,0.0160441808403,5272,104
153,0.0160051994026,5273,104
154,0.015985487029,5274,104
155,0.0159254539758,5275,104
156,0.0159051474184,5276,104
157,0.0158640872687,5277,104
158,0.0158224347979,5278,104
159,0.0157801900059,5279,104
160,0.0157373528928,5280,104
161,0.0156939253211,5281,104
162,0.0156719870865,5282,104
163,0.0156052857637,5283,104
164,0.0155827561393,5284,104
165,0.0155142769217,5285,104
