,amplitude,tstep,vfp
0,0.0100824302062,1409,183
1,0.0105010429397,1410,183
2,0.0107876863331,1411,183
3,0.0109333079308,1412,183
4,0.0113794887438,1413,183
5,0.0115313511342,1414,183
6,0.0119964806363,1415,183
7,0.0123146101832,1416,183
8,0.0124761145562,1417,183
9,0.0129704969004,1418,183
10,0.0131386099383,1419,183
11,0.0133083974943,1420,183
12,0.0138278845698,1421,183
13,0.0141827343032,1422,183
14,0.0143627403304,1423,183
15,0.0149131817743,1424,183
16,0.0151001634076,1425,183
17,0.0156717132777,1426,183
18,0.0160616599023,1427,183
19,0.0162593275309,1428,183
20,0.0168631915003,1429,183
21,0.0170681215823,1430,183
22,0.0176939293742,1431,183
23,0.0179062224925,1432,183
24,0.0183363836259,1433,183
25,0.0187740139663,1434,183
26,0.0192191470414,1435,183
27,0.019444540143,1436,183
28,0.0199010018259,1437,183
29,0.0205999519676,1438,183
30,0.0208367537707,1439,183
31,0.0213160999119,1440,183
32,0.0220495332032,1441,183
33,0.0225481279194,1442,183
34,0.0228003226221,1443,183
35,0.0235685221851,1444,183
36,0.0238284654915,1445,183
37,0.0246199350804,1446,183
38,0.0251572802663,1447,183
39,0.0257023870945,1448,183
40,0.0259778499603,1449,183
41,0.0265345890075,1450,183
42,0.0268158614635,1451,183
43,0.0276712682098,1452,183
44,0.02796026133,1453,183
45,0.0285440087318,1454,183
46,0.0294339898974,1455,183
47,0.0300368387252,1456,183
48,0.0303411073983,1457,183
49,0.0312652252614,1458,183
50,0.0315770097077,1459,183
51,0.0325235389173,1460,183
52,0.0328427515924,1461,183
53,0.033811353147,1462,183
54,0.0344661511481,1463,183
55,0.0347962453961,1464,183
56,0.0351281128824,1465,183
57,0.03579717502,1466,183
58,0.0364732332528,1467,183
59,0.0371562056243,1468,183
60,0.0381934121251,1469,183
61,0.0388932302594,1470,183
62,0.0395995937288,1471,183
63,0.0403123944998,1472,183
64,0.0410315096378,1473,183
65,0.0417567975819,1474,183
66,0.0424881391227,1475,183
67,0.0428560301661,1476,183
68,0.0439683906734,1477,183
69,0.04471700266,1478,183
70,0.0450933612883,1479,183
71,0.0458500757813,1480,183
72,0.0462303981185,1481,183
73,0.0473789349198,1482,183
74,0.0481507107615,1483,183
75,0.0485383495688,1484,183
76,0.0497080087662,1485,183
77,0.0501000545919,1486,183
78,0.0512823238969,1487,183
79,0.0520753338933,1488,183
80,0.0528719574213,1489,183
81,0.0532715506852,1490,183
82,0.0544751212001,1491,183
83,0.055281188339,1492,183
84,0.0556852370501,1493,183
85,0.0564952008426,1494,183
86,0.0573074482381,1495,183
87,0.0581217184663,1496,183
88,0.0585295259953,1497,183
89,0.0593463182449,1498,183
90,0.0605739168823,1499,183
91,0.0613934993744,1500,183
92,0.0622136965394,1501,183
93,0.0630341991782,1502,183
94,0.0638547092676,1503,183
95,0.0646749064326,1504,183
96,0.0654944702983,1505,183
97,0.0663130804896,1506,183
98,0.0671304017305,1507,183
99,0.067946113646,1508,183
100,0.0683532655239,1509,183
101,0.0687598660588,1510,183
102,0.069976054132,1511,183
103,0.0707833766937,1512,183
104,0.071185849607,1513,183
105,0.0723880380392,1514,183
106,0.073184646666,1515,183
107,0.0739769637585,1516,183
108,0.074764572084,1517,183
109,0.0755471140146,1518,183
110,0.0759363621473,1519,183
111,0.0770954191685,1520,183
112,0.0778603851795,1521,183
113,0.0786186978221,1522,183
114,0.0789952352643,1523,183
115,0.0797428041697,1524,183
116,0.080482698977,1525,183
117,0.0808496400714,1526,183
118,0.0819378122687,1527,183
119,0.0826521962881,1528,183
120,0.0833572596312,1529,183
121,0.0837061405182,1530,183
122,0.084737598896,1531,183
123,0.0850761830807,1532,183
124,0.0860754698515,1533,183
125,0.086402900517,1534,183
126,0.087367400527,1535,183
127,0.0879950448871,1536,183
128,0.0886099115014,1537,183
129,0.0892115458846,1538,183
130,0.0895072668791,1539,183
131,0.0900882482529,1540,183
132,0.0906549245119,1541,183
133,0.0912068486214,1542,183
134,0.0917435884476,1543,183
135,0.0922647044063,1544,183
136,0.0925192683935,1545,183
137,0.093258343637,1546,183
138,0.0937300026417,1547,183
139,0.0941843241453,1548,183
140,0.0944048464298,1549,183
141,0.0950392410159,1550,183
142,0.0954389870167,1551,183
143,0.095819696784,1552,183
144,0.096180960536,1553,183
145,0.0965223684907,1554,183
146,0.0966854989529,1555,183
147,0.0969963595271,1556,183
148,0.0972863510251,1557,183
149,0.0975550785661,1558,183
150,0.097681351006,1559,183
151,0.0980271920562,1560,183
152,0.0982297956944,1561,183
153,0.0984096154571,1562,183
154,0.098490871489,1563,183
155,0.09869941324,1564,183
156,0.0987570658326,1565,183
157,0.0988937243819,1566,183
158,0.0989542007446,1567,183
159,0.0989751219749,1568,183
160,0.0990001261234,1569,183
161,0.098995745182,1570,183
162,0.0989676713943,1571,183
163,0.0989439114928,1572,183
164,0.0988332331181,1573,183
165,0.0987262949347,1574,183
166,0.098592504859,1575,183
167,0.0985154509544,1576,183
168,0.098243303597,1577,183
169,0.0980273783207,1578,183
170,0.0977836027741,1579,183
171,0.0975117385387,1580,183
172,0.0972115844488,1581,183
173,0.0970508307219,1582,183
174,0.0965255871415,1583,183
175,0.0963361039758,1584,183
176,0.0959353819489,1585,183
177,0.0955055654049,1586,183
178,0.0950464680791,1587,183
179,0.0948059037328,1588,183
180,0.0940399616957,1589,183
181,0.0937698483467,1590,183
182,0.0929149389267,1591,183
183,0.0926150754094,1592,183
184,0.0916706696153,1593,183
185,0.0913408994675,1594,183
186,0.0903066396713,1595,183
187,0.0895796343684,1596,183
188,0.0892048627138,1597,183
189,0.08843280375,1598,183
190,0.0872184336185,1599,183
191,0.086798645556,1600,183
192,0.0859366133809,1601,183
193,0.0850446522236,1602,183
194,0.0841228663921,1603,183
195,0.0831713080406,1604,183
196,0.0826843902469,1605,183
197,0.0816883593798,1606,183
198,0.0801390707493,1607,183
199,0.0790695697069,1608,183
200,0.077970944345,1609,183
201,0.0774107500911,1610,183
202,0.0756869912148,1611,183
203,0.0750980898738,1612,183
204,0.0732887983322,1613,183
205,0.0720474272966,1614,183
206,0.0714162737131,1615,183
207,0.0701332092285,1616,183
208,0.0688226893544,1617,183
209,0.0674850046635,1618,183
210,0.0661204531789,1619,183
211,0.0647293552756,1620,183
212,0.0633120685816,1621,183
213,0.061868917197,1622,183
214,0.0604002773762,1623,183
215,0.0589065216482,1624,183
216,0.0573880560696,1625,183
217,0.0558452829719,1626,183
218,0.0542786344886,1627,183
219,0.0534864924848,1628,183
220,0.0510754659772,1629,183
221,0.050260450691,1630,183
222,0.0486137829721,1631,183
223,0.0477822497487,1632,183
224,0.0452555902302,1633,183
225,0.0435450784862,1634,183
226,0.0418143346906,1635,183
227,0.0409415438771,1636,183
228,0.039181470871,1637,183
229,0.0374025478959,1638,183
230,0.0347000807524,1639,183
231,0.0328765772283,1640,183
232,0.0310362931341,1641,183
233,0.0291798487306,1642,183
234,0.0282457638532,1643,183
235,0.026366263628,1644,183
236,0.0235199127346,1645,183
237,0.022564234212,1646,183
238,0.0206430330873,1647,183
239,0.0187092758715,1648,183
240,0.0167636536062,1649,183
241,0.0148068629205,1650,183
242,0.0128396144137,1651,183
243,0.0108626270667,1652,183
244,-0.0102964462712,1663,183
245,-0.0123313525692,1664,183
246,-0.0133489128202,1665,183
247,-0.016400815919,1666,183
248,-0.0174175221473,1667,183
249,-0.0194494370371,1668,183
250,-0.0214786697179,1669,183
251,-0.0245157182217,1670,183
252,-0.0255258455873,1671,183
253,-0.0285481289029,1672,183
254,-0.0295525118709,1673,183
255,-0.032555103302,1674,183
256,-0.0345470048487,1675,183
257,-0.035539701581,1676,183
258,-0.0375180579722,1677,183
259,-0.039486374706,1678,183
260,-0.0414438210428,1679,183
261,-0.0433895736933,1680,183
262,-0.0443578138947,1681,183
263,-0.0472427718341,1682,183
264,-0.0481975004077,1683,183
265,-0.0510394908488,1684,183
266,-0.0519790835679,1685,183
267,-0.0547732971609,1686,183
268,-0.0556961707771,1687,183
269,-0.0584378316998,1688,183
270,-0.0593424066901,1689,183
271,-0.0611369907856,1690,183
272,-0.0629115253687,1691,183
273,-0.0646652430296,1692,183
274,-0.0663973838091,1693,183
275,-0.068107187748,1694,183
276,-0.0697939172387,1695,183
277,-0.071456849575,1696,183
278,-0.0730952322483,1697,183
279,-0.0747083649039,1698,183
280,-0.076295517385,1699,183
281,-0.0778560191393,1700,183
282,-0.079389154911,1701,183
283,-0.0808942690492,1702,183
284,-0.0823706611991,1703,183
285,-0.08309789747,1704,183
286,-0.08453001827,1705,183
287,-0.0859318077564,1706,183
288,-0.087302647531,1707,183
289,-0.0886419117451,1708,183
290,-0.0892995148897,1709,183
291,-0.0912233516574,1710,183
292,-0.0918480530381,1711,183
293,-0.0936714485288,1712,183
294,-0.0942621156573,1713,183
295,-0.0954173281789,1714,183
296,-0.0965372920036,1715,183
297,-0.0981500297785,1716,183
298,-0.0991796702147,1717,183
299,-0.0996806398034,1718,183
300,-0.101127512753,1719,183
301,-0.102044835687,1720,183
302,-0.10248914361,1721,183
303,-0.102923825383,1722,183
304,-0.104169562459,1723,183
305,-0.104565218091,1724,183
306,-0.105692721903,1725,183
307,-0.106394410133,1726,183
308,-0.107055716217,1727,183
309,-0.107371114194,1728,183
310,-0.108255892992,1729,183
311,-0.108530215919,1730,183
312,-0.10904776305,1731,183
313,-0.109523594379,1732,183
314,-0.109957501292,1733,183
315,-0.110349260271,1734,183
316,-0.110857367516,1735,183
317,-0.111005447805,1736,183
318,-0.111269541085,1737,183
319,-0.111490771174,1738,183
320,-0.111585259438,1739,183
321,-0.111804053187,1740,183
322,-0.111895903945,1741,183
323,-0.111944466829,1742,183
324,-0.111952483654,1743,183
325,-0.111935973167,1744,183
326,-0.111876048148,1745,183
327,-0.111704707146,1746,183
328,-0.111536197364,1747,183
