,amplitude,tstep,vfp
0,-0.0100378319621,4559,121
1,-0.0101194754243,4560,121
2,-0.0102009307593,4561,121
3,-0.0102821970358,4562,121
4,-0.0103227579966,4563,121
5,-0.0104037411511,4564,121
6,-0.0104845324531,4565,121
7,-0.0105651291087,4566,121
8,-0.0106455301866,4567,121
9,-0.0107257347554,4568,121
10,-0.0107657629997,4569,121
11,-0.0108855487779,4570,121
12,-0.0109253786504,4571,121
13,-0.0110048819333,4572,121
14,-0.0110841840506,4573,121
15,-0.0112027479336,4574,121
16,-0.0112815285102,4575,121
17,-0.0113600995392,4576,121
18,-0.0113993063569,4577,121
19,-0.0114775570109,4578,121
20,-0.0115945283324,4579,121
21,-0.0116722369567,4580,121
22,-0.0117110079154,4581,121
23,-0.0117883821949,4582,121
24,-0.0118655320257,4583,121
25,-0.0119424536824,4584,121
26,-0.0120191471651,4585,121
27,-0.0120574058965,4586,121
28,-0.012171830982,4587,121
29,-0.0122478185222,4588,121
30,-0.0122857224196,4589,121
31,-0.0123613476753,4590,121
32,-0.0124743245542,4591,121
33,-0.0125118587166,4592,121
34,-0.0125867407769,4593,121
35,-0.0126985823736,4594,121
36,-0.0127728199586,4595,121
37,-0.0128098409623,4596,121
38,-0.0128836827353,4597,121
39,-0.0129572562873,4598,121
40,-0.0129939420149,4599,121
41,-0.0130671067163,4600,121
42,-0.0131763303652,4601,121
43,-0.0132487919182,4602,121
44,-0.0133209666237,4603,121
45,-0.013392848894,4604,121
46,-0.0134286796674,4605,121
47,-0.0135357212275,4606,121
48,-0.0135712493211,4607,121
49,-0.0136773735285,4608,121
50,-0.013747732155,4609,121
51,-0.0138177694753,4610,121
52,-0.0138526689261,4611,121
53,-0.0139222210273,4612,121
54,-0.0139568727463,4613,121
55,-0.0140603296459,4614,121
56,-0.0140946451575,4615,121
57,-0.0141970748082,4616,121
58,-0.0142649244517,4617,121
59,-0.0142987156287,4618,121
60,-0.0143995489925,4619,121
61,-0.0144663145766,4620,121
62,-0.0145327076316,4621,121
63,-0.0145657630637,4622,121
64,-0.0146643575281,4623,121
65,-0.0147296031937,4624,121
66,-0.0147944567725,4625,121
67,-0.014826733619,4626,121
68,-0.0148589089513,4627,121
69,-0.0149548277259,4628,121
70,-0.0150182582438,4629,121
71,-0.0150812696666,4630,121
72,-0.0151438573375,4631,121
73,-0.0151749914512,4632,121
74,-0.015236931853,4633,121
75,-0.0153290210292,4634,121
76,-0.0153898550197,4635,121
77,-0.0154502391815,4636,121
78,-0.0154802575707,4637,121
79,-0.015569624491,4638,121
80,-0.0156286172569,4639,121
81,-0.0156871341169,4640,121
82,-0.015716213733,4641,121
83,-0.0157451722771,4642,121
84,-0.0158313196152,4643,121
85,-0.015859792009,4644,121
86,-0.015944454819,4645,121
87,-0.0160002689809,4646,121
88,-0.0160555765033,4647,121
89,-0.016110368073,4648,121
90,-0.0161375701427,4649,121
91,-0.0162183903158,4650,121
92,-0.0162716135383,4651,121
93,-0.0162980221212,4652,121
94,-0.0163764543831,4653,121
95,-0.0164023265243,4654,121
96,-0.0164536610246,4655,121
97,-0.0165044479072,4656,121
98,-0.0165546853095,4657,121
99,-0.0166043639183,4658,121
100,-0.0166534837335,4659,121
101,-0.016702035442,4660,121
102,-0.016750022769,4661,121
103,-0.0167974401265,4662,121
104,-0.0168442800641,4663,121
105,-0.0168674848974,4664,121
106,-0.0169362276793,4665,121
107,-0.016981324181,4666,121
108,-0.0170258376747,4667,121
109,-0.01706976071,4668,121
110,-0.0171130914241,4669,121
111,-0.0171345304698,4670,121
112,-0.0171769708395,4671,121
113,-0.0171979665756,4672,121
114,-0.0172600541264,4673,121
115,-0.0173006933182,4674,121
116,-0.0173407327384,4675,121
117,-0.0173801686615,4676,121
118,-0.0174189992249,4677,121
119,-0.0174572244287,4678,121
120,-0.0174761116505,4679,121
121,-0.0175318568945,4680,121
122,-0.0175682622939,4681,121
123,-0.0176040623337,4682,121
124,-0.0176392532885,4683,121
125,-0.0176566224545,4684,121
126,-0.0177078153938,4685,121
127,-0.0177245773375,4686,121
128,-0.0177576486021,4687,121
129,-0.0177739560604,4688,121
130,-0.017821976915,4689,121
131,-0.0178532339633,4690,121
132,-0.0178838968277,4691,121
133,-0.0179139561951,4692,121
134,-0.0179434157908,4693,121
135,-0.0179579239339,4694,121
136,-0.0180005542934,4695,121
137,-0.0180282369256,4696,121
138,-0.0180553290993,4697,121
139,-0.0180818364024,4698,121
140,-0.018107758835,4699,121
141,-0.0181205011904,4700,121
142,-0.0181578714401,4701,121
143,-0.0181700363755,4702,121
144,-0.0181939452887,4703,121
145,-0.018217286095,4704,121
146,-0.0182400587946,4705,121
147,-0.018262276426,4706,121
148,-0.0182731766254,4707,121
149,-0.0183050446212,4708,121
150,-0.0183256044984,4709,121
151,-0.0183456204832,4710,121
152,-0.0183651000261,4711,121
153,-0.0183840412647,4712,121
154,-0.0183933172375,4713,121
155,-0.0184203479439,4714,121
156,-0.0184377226979,4715,121
157,-0.0184545852244,4716,121
158,-0.0184628237039,4717,121
159,-0.0184709355235,4718,121
160,-0.0184867884964,4719,121
161,-0.0185096338391,4720,121
162,-0.0185242556036,4721,121
163,-0.0185383930802,4722,121
164,-0.0185520518571,4723,121
165,-0.0185587070882,4724,121
166,-0.018577972427,4725,121
167,-0.0185841638595,4726,121
168,-0.0185962039977,4727,121
169,-0.0186077971011,4728,121
170,-0.0186243616045,4729,121
171,-0.0186296645552,4730,121
172,-0.0186449289322,4731,121
173,-0.0186498071998,4732,121
174,-0.0186592508107,4733,121
175,-0.0186682827771,4734,121
176,-0.018672645092,4735,121
177,-0.0186851359904,4736,121
178,-0.0186929758638,4737,121
179,-0.0187004283071,4738,121
180,-0.018707504496,4739,121
181,-0.0187142081559,4740,121
182,-0.018720543012,4741,121
183,-0.0187265239656,4742,121
184,-0.0187321510166,4743,121
185,-0.0187374278903,4744,121
186,-0.0187423694879,4745,121
187,-0.0187469758093,4746,121
188,-0.0187491551042,4747,121
189,-0.0187512561679,4748,121
190,-0.018757071346,4749,121
191,-0.0187588538975,4750,121
192,-0.0187637396157,4751,121
193,-0.0187666192651,4752,121
194,-0.0187679510564,4753,121
195,-0.0187715142965,4754,121
196,-0.0187725555152,4755,121
197,-0.0187752749771,4756,121
198,-0.0187760442495,4757,121
199,-0.0187779571861,4758,121
200,-0.0187784656882,4759,121
201,-0.0187792871147,4760,121
202,-0.0187798589468,4761,121
203,-0.0187801849097,4762,121
204,-0.0187802594155,4763,121
205,-0.0187801253051,4764,121
206,-0.0187797471881,4765,121
207,-0.018779149279,4766,121
208,-0.0187783241272,4767,121
209,-0.0187772866338,4768,121
210,-0.0187760405242,4769,121
211,-0.0187745895237,4770,121
212,-0.0187729354948,4771,121
213,-0.0187710877508,4772,121
214,-0.0187700875103,4773,121
215,-0.0187668129802,4774,121
216,-0.0187644008547,4775,121
217,-0.0187618043274,4776,121
218,-0.0187604445964,4777,121
219,-0.0187575854361,4778,121
220,-0.0187545586377,4779,121
221,-0.0187529828399,4780,121
222,-0.0187480095774,4781,121
223,-0.0187444984913,4782,121
224,-0.0187408253551,4783,121
225,-0.0187370050699,4784,121
226,-0.0187330301851,4785,121
227,-0.0187289137393,4786,121
228,-0.0187246501446,4787,121
229,-0.0187202487141,4788,121
230,-0.0187179967761,4789,121
231,-0.0187110397965,4790,121
232,-0.0187062378973,4791,121
233,-0.0187037866563,4792,121
234,-0.018698791042,4793,121
235,-0.0186962466687,4794,121
236,-0.0186910610646,4795,121
237,-0.0186857581139,4796,121
238,-0.0186803378165,4797,121
239,-0.0186719857156,4798,121
240,-0.0186691451818,4799,121
241,-0.018663380295,4800,121
242,-0.0186575073749,4801,121
243,-0.0186484958977,4802,121
244,-0.0186454355717,4803,121
245,-0.018636116758,4804,121
246,-0.0186297725886,4805,121
247,-0.018623329699,4806,121
248,-0.0186200719327,4807,121
249,-0.0186134874821,4808,121
250,-0.0186068080366,4809,121
251,-0.0186000373214,4810,121
252,-0.0185931716114,4811,121
253,-0.0185862202197,4812,121
254,-0.0185791831464,4813,121
255,-0.0185720603913,4814,121
256,-0.0185684710741,4815,121
257,-0.0185575708747,4816,121
258,-0.0185538977385,4817,121
259,-0.0185464881361,4818,121
260,-0.0185352340341,4819,121
261,-0.0185276381671,4820,121
262,-0.0185199659318,4821,121
263,-0.0185161046684,4822,121
264,-0.0185083281249,4823,121
265,-0.0185044128448,4824,121
266,-0.0184965319932,4825,121
267,-0.0184845905751,4826,121
268,-0.0184765513986,4827,121
269,-0.0184684488922,4828,121
270,-0.0184602830559,4829,121
271,-0.0184520632029,4830,121
272,-0.0184479299933,4831,121
273,-0.0184354521334,4832,121
274,-0.0184270683676,4833,121
275,-0.0184228550643,4834,121
276,-0.0184143930674,4835,121
277,-0.0184016115963,4836,121
278,-0.0183930322528,4837,121
279,-0.0183887258172,4838,121
280,-0.0183800794184,4839,121
281,-0.0183713957667,4840,121
282,-0.0183626748621,4841,121
283,-0.0183539185673,4842,121
284,-0.0183451231569,4843,121
285,-0.0183362979442,4844,121
286,-0.0183274429291,4845,121
287,-0.0183185599744,4846,121
288,-0.0183096472174,4847,121
289,-0.0183007121086,4848,121
290,-0.018296238035,4849,121
291,-0.0182872712612,4850,121
292,-0.0182737912983,4851,121
293,-0.0182692874223,4852,121
294,-0.0182602759451,4853,121
295,-0.0182512514293,4854,121
296,-0.0182422176003,4855,121
297,-0.0182331744581,4856,121
298,-0.0182241313159,4857,121
299,-0.0182150825858,4858,121
300,-0.0182060338557,4859,121
301,-0.0181969869882,4860,121
302,-0.018187943846,4861,121
303,-0.0181789081544,4862,121
304,-0.0181698799133,4863,121
305,-0.0181608665735,4864,121
306,-0.0181563645601,4865,121
307,-0.0181428771466,4866,121
308,-0.0181339103729,4867,121
309,-0.0181294325739,4868,121
310,-0.0181204974651,4869,121
311,-0.0181115828454,4870,121
312,-0.0181026943028,4871,121
313,-0.0180938392878,4872,121
314,-0.0180850103498,4873,121
315,-0.0180762186646,4874,121
316,-0.0180674567819,4875,121
317,-0.0180587340146,4876,121
318,-0.0180500503629,4877,121
319,-0.0180414039642,4878,121
320,-0.0180370993912,4879,121
321,-0.0180242471397,4880,121
322,-0.0180199891329,4881,121
323,-0.0180115047842,4882,121
324,-0.0180030670017,4883,121
325,-0.0179946813732,4884,121
326,-0.0179863478988,4885,121
327,-0.0179780703038,4886,121
328,-0.0179698467255,4887,121
329,-0.0179616808891,4888,121
330,-0.0179576221853,4889,121
331,-0.0179455317557,4890,121
332,-0.0179415307939,4891,121
333,-0.0179296247661,4892,121
334,-0.0179217644036,4893,121
335,-0.0179139692336,4894,121
336,-0.0179062392563,4895,121
337,-0.0179024003446,4896,121
338,-0.0178909823298,4897,121
339,-0.0178872104734,4898,121
340,-0.0178797189146,4899,121
341,-0.0178759936243,4900,121
342,-0.0178686026484,4901,121
343,-0.017857644707,4902,121
344,-0.0178540274501,4903,121
345,-0.0178432781249,4904,121
346,-0.0178397316486,4905,121
347,-0.0178291928023,4906,121
348,-0.0178222525865,4907,121
