,amplitude,tstep,vfp
0,-0.0100009087473,4446,82
1,-0.0100742504001,4447,82
2,-0.0101467045024,4448,82
3,-0.0102182617411,4449,82
4,-0.0102889109403,4450,82
5,-0.0103586427867,4451,82
6,-0.0104274488986,4452,82
7,-0.0104953199625,4453,82
8,-0.0105622466654,4454,82
9,-0.0106282224879,4455,82
10,-0.0106608513743,4456,82
11,-0.0107253864408,4457,82
12,-0.0107889520004,4458,82
13,-0.0108824698254,4459,82
14,-0.0109131513163,4460,82
15,-0.0109435860068,4461,82
16,-0.0110334036872,4462,82
17,-0.0110920378938,4463,82
18,-0.0111209796742,4464,82
19,-0.0111781107262,4465,82
20,-0.0112619204447,4466,82
21,-0.0112893516198,4467,82
22,-0.0113434540108,4468,82
23,-0.0114227039739,4469,82
24,-0.011474265717,4470,82
25,-0.0114996647462,4471,82
26,-0.0115496963263,4472,82
27,-0.0116228284314,4473,82
28,-0.0116703044623,4474,82
29,-0.0116936592385,4475,82
30,-0.0117396004498,4476,82
31,-0.0117845172063,4477,82
32,-0.0118065923452,4478,82
33,-0.0118712857366,4479,82
34,-0.0119131375104,4480,82
35,-0.0119336796924,4481,82
36,-0.0119740013033,4482,82
37,-0.01203257218,4483,82
38,-0.0120703503489,4484,82
39,-0.0121071143076,4485,82
40,-0.0121428668499,4486,82
41,-0.0121776089072,4487,82
42,-0.0122113442048,4488,82
43,-0.0122440755367,4489,82
44,-0.0122600644827,4490,82
45,-0.0122912935913,4491,82
46,-0.0123065346852,4492,82
47,-0.0123507641256,4493,82
48,-0.0123790092766,4494,82
49,-0.0124062681571,4495,82
50,-0.0124325416982,4496,82
51,-0.0124453101307,4497,82
52,-0.0124821485952,4498,82
53,-0.0124939410016,4499,82
54,-0.0125167956576,4500,82
55,-0.0125492643565,4501,82
56,-0.012559604831,4502,82
57,-0.0125891882926,4503,82
58,-0.0126077160239,4504,82
59,-0.0126166222617,4505,82
60,-0.0126337241381,4506,82
61,-0.0126419207081,4507,82
62,-0.0126650948077,4508,82
63,-0.0126793701202,4509,82
64,-0.0126927122474,4510,82
65,-0.0127051239833,4511,82
66,-0.0127166099846,4512,82
67,-0.0127271730453,4513,82
68,-0.0127321099862,4514,82
69,-0.0127455471084,4515,82
70,-0.0127533664927,4516,82
71,-0.0127602778375,4517,82
72,-0.0127662857994,4518,82
73,-0.0127713931724,4519,82
74,-0.0127736106515,4520,82
75,-0.0127756046131,4521,82
76,-0.0127802491188,4522,82
77,-0.0127822365612,4523,82
78,-0.0127828987315,4524,82
79,-0.0127835636958,4525,82
80,-0.0127833466977,4526,82
81,-0.0127813862637,4527,82
82,-0.0127789918333,4528,82
83,-0.012775731273,4529,82
84,-0.012771608308,4530,82
85,-0.0127692250535,4531,82
86,-0.0127638150007,4532,82
87,-0.0127541013062,4533,82
88,-0.0127465650439,4534,82
89,-0.0127424802631,4535,82
90,-0.0127381850034,4536,82
91,-0.0127240363508,4537,82
92,-0.0127135589719,4538,82
93,-0.0127080082893,4539,82
94,-0.0126962848008,4540,82
95,-0.0126771507785,4541,82
96,-0.0126633681357,4542,82
97,-0.0126487677917,4543,82
98,-0.0126333544031,4544,82
99,-0.0126171316952,4545,82
100,-0.012608718127,4546,82
101,-0.0125822760165,4547,82
102,-0.0125636514276,4548,82
103,-0.0125442333519,4549,82
104,-0.0125342290848,4550,82
105,-0.0125240283087,4551,82
106,-0.0124922534451,4552,82
107,-0.0124700991437,4553,82
108,-0.0124587323517,4554,82
109,-0.0124234827235,4555,82
110,-0.012399032712,4556,82
111,-0.0123738273978,4557,82
112,-0.0123478714377,4558,82
113,-0.0123211713508,4559,82
114,-0.0123075451702,4560,82
115,-0.0122655676678,4561,82
116,-0.0122366752476,4562,82
117,-0.0122070647776,4563,82
118,-0.0121919922531,4564,82
119,-0.0121613172814,4565,82
120,-0.012145716697,4566,82
121,-0.012097873725,4567,82
122,-0.0120815820992,4568,82
123,-0.0120484884828,4569,82
124,-0.0119975898415,4570,82
125,-0.0119628291577,4571,82
126,-0.0119452048093,4572,82
127,-0.0119094708934,4573,82
128,-0.0118546774611,4574,82
129,-0.0118173686787,4575,82
130,-0.0117794480175,4576,82
131,-0.0117409229279,4577,82
132,-0.011721437797,4578,82
133,-0.011662106961,4579,82
134,-0.0116218393669,4580,82
135,-0.0116014955565,4581,82
136,-0.01156039536,4582,82
137,-0.0115187531337,4583,82
138,-0.0114977331832,4584,82
139,-0.01143389754,4585,82
140,-0.0113907102495,4586,82
141,-0.0113470349461,4587,82
142,-0.0113028837368,4588,82
143,-0.0112582705915,4589,82
144,-0.0112132104114,4590,82
145,-0.0111677180976,4591,82
146,-0.0111218085513,4592,82
147,-0.0110754976049,4593,82
148,-0.011028798297,4594,82
149,-0.0109817292541,4595,82
150,-0.0109580615535,4596,82
151,-0.0109104672447,4597,82
152,-0.0108625432476,4598,82
153,-0.0108384629712,4599,82
154,-0.0107657751068,4600,82
155,-0.0107414042577,4601,82
156,-0.0106678968295,4602,82
157,-0.0106185860932,4603,82
158,-0.0105690509081,4604,82
159,-0.0105193117633,4605,82
160,-0.0104693863541,4606,82
