,amplitude,tstep,vfp
0,0.0100029436871,4370,108
1,0.0100207999349,4371,108
2,0.0100324740633,4372,108
3,0.0100439628586,4373,108
4,0.0100496374071,4374,108
5,0.0100608468056,4375,108
6,0.0100773116574,4376,108
7,0.0100880526006,4377,108
8,0.0100933536887,4378,108
9,0.0101038115099,4379,108
10,0.0101191429421,4380,108
11,0.0101291239262,4381,108
12,0.0101389158517,4382,108
13,0.0101437401026,4383,108
14,0.0101532433182,4384,108
15,0.0101579241455,4385,108
16,0.0101716732606,4386,108
17,0.0101761603728,4387,108
18,0.0101849883795,4388,108
19,0.0101978657767,4389,108
20,0.010206207633,4390,108
21,0.0102143539116,4391,108
22,0.0102183548734,4392,108
23,0.0102300625294,4393,108
24,0.0102376220748,4394,108
25,0.0102413278073,4395,108
26,0.0102521544322,4396,108
27,0.010255664587,4397,108
28,0.0102658998221,4398,108
29,0.0102692134678,4399,108
30,0.0102756936103,4400,108
31,0.0102819763124,4401,108
32,0.0102880625054,4402,108
33,0.0102939521894,4403,108
34,0.0102996453643,4404,108
35,0.0103024179116,4405,108
36,0.0103078149259,4406,108
37,0.0103130172938,4407,108
38,0.0103204511106,4408,108
39,0.0103251626715,4409,108
40,0.0103296786547,4410,108
41,0.0103339990601,4411,108
42,0.0103381220251,4412,108
43,0.0103401131928,4413,108
44,0.0103439455852,4414,108
45,0.0103475833312,4415,108
46,0.010349329561,4416,108
47,0.0103542795405,4417,108
48,0.0103558339179,4418,108
49,0.0103602046147,4419,108
50,0.0103615662083,4420,108
51,0.0103641459718,4421,108
52,0.0103665348142,4422,108
53,0.0103697637096,4423,108
54,0.0103707443923,4424,108
55,0.0103725669906,4425,108
56,0.0103749465197,4426,108
57,0.0103756468743,4427,108
58,0.0103774704039,4428,108
59,0.0103779854253,4429,108
60,0.0103788785636,4430,108
61,0.0103795900941,4431,108
62,0.0103801190853,4432,108
63,0.0103803155944,4433,108
64,0.0103806369007,4434,108
65,0.0103806275874,4435,108
66,0.0103805568069,4436,108
67,0.0103800799698,4437,108
68,0.010379543528,4438,108
69,0.0103788338602,4439,108
70,0.0103779537603,4440,108
71,0.0103769041598,4441,108
72,0.0103756869212,4442,108
73,0.0103743029758,4443,108
74,0.0103735486045,4444,108
75,0.0103719159961,4445,108
76,0.0103710386902,4446,108
77,0.010368168354,4447,108
78,0.0103660561144,4448,108
79,0.01036378555,4449,108
80,0.010361360386,4450,108
81,0.0103600909933,4451,108
82,0.01035605371,4452,108
83,0.0103546325117,4453,108
84,0.0103516811505,4454,108
85,0.0103469826281,4455,108
86,0.0103436717764,4456,108
87,0.0103402212262,4457,108
88,0.0103384433314,4458,108
89,0.0103329084814,4459,108
90,0.0103309964761,4460,108
91,0.0103290518746,4461,108
92,0.0103230252862,4462,108
93,0.0103209521621,4463,108
94,0.0103167137131,4464,108
95,0.0103101255372,4465,108
96,0.0103055853397,4466,108
97,0.0103032719344,4467,108
98,0.0102961622179,4468,108
99,0.0102912839502,4469,108
100,0.0102862995118,4470,108
101,0.0102812107652,4471,108
102,0.0102760214359,4472,108
103,0.0102707333863,4473,108
104,0.0102653522044,4474,108
105,0.0102626271546,4475,108
106,0.010259879753,4476,108
107,0.0102543188259,4477,108
108,0.0102458186448,4478,108
109,0.010242943652,4479,108
110,0.010237137787,4480,108
111,0.0102282902226,4481,108
112,0.0102253053337,4482,108
113,0.0102192852646,4483,108
114,0.0102132009342,4484,108
115,0.0102070569992,4485,108
116,0.0102008553222,4486,108
117,0.0101945986971,4487,108
118,0.0101851224899,4488,108
119,0.0101787475869,4489,108
120,0.0101755447686,4490,108
121,0.0101691121235,4491,108
122,0.0101658813655,4492,108
123,0.0101593956351,4493,108
124,0.0101496148854,4494,108
125,0.0101430639625,4495,108
126,0.0101397819817,4496,108
127,0.010133203119,4497,108
128,0.0101266102865,4498,108
129,0.010116705671,4499,108
130,0.0101100988686,4500,108
131,0.0101067936048,4501,108
132,0.0100968861952,4502,108
133,0.0100902896374,4503,108
134,0.0100837089121,4504,108
135,0.0100804222748,4505,108
136,0.0100771421567,4506,108
137,0.0100673343986,4507,108
138,0.0100608281791,4508,108
139,0.0100543536246,4509,108
140,0.010047913529,4510,108
141,0.0100415125489,4511,108
142,0.0100383292884,4512,108
143,0.0100288465619,4513,108
144,0.0100225908682,4514,108
145,0.0100163891912,4515,108
146,0.0100133093074,4516,108
147,0.010004167445,4517,108
148,0.0100011536852,4518,108
149,0.0100027564913,4597,108
150,0.0100111952052,4598,108
151,0.0100198732689,4599,108
152,0.0100287878886,4600,108
153,0.0100379372016,4601,108
154,0.0100473212078,4602,108
155,0.010056938976,4603,108
156,0.0100667895749,4604,108
157,0.0100768692791,4605,108
158,0.0100871780887,4606,108
159,0.0100977132097,4607,108
160,0.0101084737107,4608,108
161,0.0101194567978,4609,108
162,0.0101306606084,4610,108
163,0.0101363463327,4611,108
164,0.0101478789002,4612,108
165,0.0101596266031,4613,108
166,0.010171587579,4614,108
167,0.0101776476949,4615,108
168,0.010196140036,4616,108
169,0.0102087259293,4617,108
170,0.0102150952443,4618,108
171,0.0102345021442,4619,108
172,0.010241069831,4620,108
173,0.010261066258,4621,108
174,0.0102746384218,4622,108
175,0.0102883959189,4623,108
176,0.0102953445166,4624,108
177,0.0103093786165,4625,108
178,0.0103235915303,4626,108
179,0.0103379795328,4627,108
180,0.0103452373296,4628,108
181,0.0103672668338,4629,108
182,0.0103821605444,4630,108
183,0.0103972135112,4631,108
184,0.0104124248028,4632,108
185,0.0104200877249,4633,108
186,0.0104432981461,4634,108
187,0.0104589527473,4635,108
188,0.0104668326676,4636,108
189,0.0104906782508,4637,108
190,0.0104986941442,4638,108
191,0.0105148199946,4639,108
192,0.0105392402038,4640,108
193,0.0105474386364,4641,108
194,0.010563923046,4642,108
195,0.010572206229,4643,108
196,0.010597217828,4644,108
197,0.0106140188873,4645,108
198,0.0106309140101,4646,108
199,0.0106479004025,4647,108
200,0.0106649724767,4648,108
201,0.0106821237132,4649,108
202,0.0106907272711,4650,108
203,0.0107166469097,4651,108
204,0.0107340086251,4652,108
205,0.0107514290139,4653,108
206,0.0107689024881,4654,108
207,0.0107776569203,4655,108
208,0.0107952011749,4656,108
209,0.0108127836138,4657,108
210,0.0108304014429,4658,108
211,0.0108480490744,4659,108
212,0.0108657199889,4660,108
213,0.010883406736,4661,108
214,0.0109011046588,4662,108
215,0.0109188072383,4663,108
216,0.0109365098178,4664,108
217,0.0109542096034,4665,108
218,0.0109630525112,4666,108
219,0.010989561677,4667,108
220,0.0110072074458,4668,108
221,0.0110248215497,4669,108
222,0.0110336160287,4670,108
223,0.0110511751845,4671,108
224,0.0110686896369,4672,108
225,0.0110861537978,4673,108
226,0.0111035620794,4674,108
227,0.011120907031,4675,108
228,0.0111295534298,4676,108
229,0.0111553845927,4677,108
230,0.011163954623,4678,108
231,0.0111895380542,4679,108
232,0.0112064797431,4680,108
233,0.011214912869,4681,108
234,0.0112400585786,4682,108
235,0.0112566845492,4683,108
236,0.0112731941044,4684,108
237,0.0112814027816,4685,108
238,0.011297725141,4686,108
239,0.011305837892,4687,108
240,0.0113299684599,4688,108
241,0.0113458773121,4689,108
242,0.0113537749276,4690,108
243,0.0113772377372,4691,108
244,0.0113926762715,4692,108
245,0.0114003326744,4693,108
246,0.011423044838,4694,108
247,0.0114305261523,4695,108
248,0.0114526972175,4696,108
249,0.0114599913359,4697,108
250,0.0114744352177,4698,108
251,0.0114957224578,4699,108
252,0.0115096550435,4700,108
253,0.011523370631,4701,108
254,0.0115301478654,4702,108
255,0.0115435309708,4703,108
256,0.0115501387045,4704,108
257,0.0115696080029,4705,108
258,0.0115822898224,4706,108
259,0.0115947248414,4707,108
260,0.0116069093347,4708,108
261,0.0116129061207,4709,108
262,0.0116305015981,4710,108
263,0.0116418991238,4711,108
264,0.0116530228406,4712,108
265,0.0116584813222,4713,108
266,0.0116744339466,4714,108
267,0.0116847082973,4715,108
268,0.0116897346452,4716,108
269,0.0116995666176,4717,108
270,0.0117090968415,4718,108
271,0.0117183206603,4719,108
272,0.0117272306234,4720,108
273,0.0117315677926,4721,108
274,0.0117400009185,4722,108
275,0.0117520419881,4723,108
276,0.0117558911443,4724,108
277,0.0117669301108,4725,108
278,0.0117738638073,4726,108
279,0.0117804491892,4727,108
280,0.0117836119607,4728,108
281,0.0117925675586,4729,108
282,0.0117980875075,4730,108
283,0.0118032405153,4731,108
284,0.0118056796491,4732,108
285,0.0118080256507,4733,108
286,0.0118144992739,4734,108
287,0.0118164662272,4735,108
288,0.0118217915297,4736,108
289,0.0118233729154,4737,108
290,0.0118275247514,4738,108
291,0.0118287103251,4739,108
292,0.0118316626176,4740,108
293,0.0118331229314,4741,108
294,0.0118341706693,4742,108
295,0.0118345385417,4743,108
296,0.0118350163102,4744,108
297,0.0118348039687,4745,108
298,0.0118341632187,4746,108
299,0.0118336826563,4747,108
300,0.0118323927745,4748,108
301,0.0118315825239,4749,108
302,0.0118296341971,4750,108
303,0.0118258781731,4751,108
304,0.0118228131905,4752,108
305,0.0118211107329,4753,108
306,0.0118173621595,4754,108
307,0.0118108773604,4755,108
308,0.0118059720844,4756,108
309,0.0118033438921,4757,108
310,0.011794754304,4758,108
311,0.011788431555,4759,108
312,0.0117816310376,4760,108
313,0.0117743462324,4761,108
314,0.0117705203593,4762,108
315,0.0117665734142,4763,108
316,0.0117583116516,4764,108
317,0.0117449909449,4765,108
318,0.011740302667,4766,108
319,0.0117305489257,4767,108
320,0.011714973487,4768,108
321,0.0117039531469,4769,108
322,0.0116924215108,4770,108
323,0.0116803729907,4771,108
324,0.0116678066552,4772,108
325,0.0116547178477,4773,108
326,0.011641105637,4774,108
327,0.0116341020912,4775,108
328,0.0116122923791,4776,108
329,0.0116047561169,4777,108
330,0.0115892821923,4778,108
331,0.0115732681006,4779,108
332,0.0115567157045,4780,108
333,0.0115396175534,4781,108
334,0.0115219745785,4782,108
335,0.011503781192,4783,108
336,0.0114850345999,4784,108
337,0.0114657329395,4785,108
338,0.0114458743483,4786,108
339,0.0114254551008,4787,108
340,0.0114150336012,4788,108
341,0.0113829243928,4789,108
342,0.0113608101383,4790,108
343,0.011338124983,4791,108
344,0.0113265682012,4792,108
345,0.0113030234352,4793,108
346,0.0112789059058,4794,108
347,0.0112542090937,4795,108
348,0.0112416446209,4796,108
349,0.0112160798162,4797,108
350,0.0111766383052,4798,108
351,0.0111631993204,4799,108
352,0.011122001335,4800,108
353,0.0111079746857,4801,108
354,0.0110650099814,4802,108
355,0.0110356276855,4803,108
356,0.0110056512058,4804,108
357,0.0109750805423,4805,108
358,0.0109439138323,4806,108
359,0.0109281064942,4807,108
360,0.0108960429206,4808,108
361,0.010863381438,4809,108
362,0.0108301211149,4810,108
363,0.010796258226,4811,108
364,0.0107791014016,4812,108
365,0.0107267294079,4813,108
366,0.0107089700177,4814,108
367,0.0106730014086,4815,108
368,0.0106179155409,4816,108
369,0.0105804372579,4817,108
370,0.0105423545465,4818,108
371,0.0105230864137,4819,108
372,0.01046437677,4820,108
373,0.0104445042089,4821,108
374,0.0104043083265,4822,108
375,0.0103635089472,4823,108
376,0.0103221042082,4824,108
377,0.0102800978348,4825,108
378,0.010258869268,4826,108
379,0.0101942783222,4827,108
380,0.0101504689083,4828,108
381,0.0101060597226,4829,108
382,0.010083630681,4830,108
383,0.010015447624,4831,108
384,-0.0100625203922,5119,108
385,-0.0101515753195,5120,108
386,-0.0102410623804,5121,108
387,-0.010330978781,5122,108
388,-0.0104213301092,5123,108
389,-0.0105121089146,5124,108
390,-0.0105576599017,5125,108
391,-0.0106490831822,5126,108
392,-0.0107409320772,5127,108
393,-0.0108332056552,5128,108
394,-0.0109258992597,5129,108
395,-0.0110190128908,5130,108
396,-0.0111125446856,5131,108
397,-0.0111594665796,5132,108
398,-0.0112536186352,5133,108
399,-0.0113956118003,5134,108
400,-0.0114431455731,5135,108
401,-0.0115863448009,5136,108
402,-0.011682308279,5137,108
403,-0.011730437167,5138,108
404,-0.0118269845843,5139,108
405,-0.0119239175692,5140,108
406,-0.0120212286711,5141,108
407,-0.0120700253174,5142,108
408,-0.0122169675305,5143,108
409,-0.0123153841123,5144,108
410,-0.0123647265136,5145,108
411,-0.0125132836401,5146,108
412,-0.0126127516851,5147,108
413,-0.0127125587314,5148,108
414,-0.0128126973286,5149,108
415,-0.0129131590948,5150,108
416,-0.0130139403045,5151,108
417,-0.0130644459277,5152,108
418,-0.0132164172828,5153,108
419,-0.0133181009442,5154,108
420,-0.0133690508083,5155,108
421,-0.0134200705215,5156,108
422,-0.0135735422373,5157,108
423,-0.0136761870235,5158,108
424,-0.0137790907174,5159,108
425,-0.0138822374865,5160,108
426,-0.0139856217429,5161,108
427,-0.0140374014154,5162,108
428,-0.0141930673271,5163,108
429,-0.0142450621352,5164,108
430,-0.0143492016941,5165,108
431,-0.0145057719201,5166,108
432,-0.0145580545068,5167,108
433,-0.0146627444774,5168,108
434,-0.0147675974295,5169,108
435,-0.0149251585826,5170,108
436,-0.0149777485058,5171,108
437,-0.0150830261409,5172,108
438,-0.0151357091963,5173,108
439,-0.0152411600575,5174,108
440,-0.0153467133641,5175,108
441,-0.0154523579404,5176,108
442,-0.0156109714881,5177,108
443,-0.0157167948782,5178,108
444,-0.0158226676285,5179,108
445,-0.0158756170422,5180,108
446,-0.0160345118493,5181,108
447,-0.0161404591054,5182,108
448,-0.0162464100868,5183,108
449,-0.0162993837148,5184,108
450,-0.0164582710713,5185,108
451,-0.0165112167597,5186,108
452,-0.0165641531348,5187,108
453,-0.0167228821665,5188,108
454,-0.016828622669,5189,108
455,-0.0169342830777,5190,108
456,-0.0170398522168,5191,108
457,-0.0170925986022,5192,108
458,-0.0172506645322,5193,108
459,-0.0173558816314,5194,108
460,-0.0174609553069,5195,108
461,-0.0175658743829,5196,108
462,-0.0176706258208,5197,108
463,-0.0177752003074,5198,108
464,-0.017879575491,5199,108
465,-0.0179316885769,5200,108
466,-0.0180357508361,5201,108
467,-0.0181395858526,5202,108
468,-0.0181914139539,5203,108
469,-0.018346529454,5204,108
470,-0.0184496119618,5205,108
471,-0.0185524187982,5206,108
472,-0.0186037160456,5207,108
473,-0.0187571514398,5208,108
474,-0.018859051168,5209,108
475,-0.0189606267959,5210,108
476,-0.0190618634224,5211,108
477,-0.0191627498716,5212,108
478,-0.0192632693797,5213,108
479,-0.0193133894354,5214,108
480,-0.0194631721824,5215,108
481,-0.0195129029453,5216,108
482,-0.0195625312626,5217,108
483,-0.0196614786983,5218,108
484,-0.0198090989143,5219,108
485,-0.0199069678783,5220,108
486,-0.0200043842196,5221,108
487,-0.020101333037,5222,108
488,-0.0201978087425,5223,108
489,-0.0202938001603,5224,108
490,-0.0203892923892,5225,108
491,-0.0204842761159,5226,108
492,-0.0205787420273,5227,108
493,-0.0206726808101,5228,108
494,-0.0207194481045,5229,108
495,-0.0208125729114,5230,108
496,-0.02090514265,5231,108
497,-0.0209512170404,5232,108
498,-0.0210885778069,5233,108
499,-0.0211794264615,5234,108
500,-0.0212696790695,5235,108
501,-0.0213593300432,5236,108
502,-0.0214483682066,5237,108
503,-0.0214926544577,5238,108
504,-0.0216245707124,5239,108
505,-0.0217117164284,5240,108
506,-0.0217982176691,5241,108
507,-0.0218840651214,5242,108
508,-0.0219692476094,5243,108
509,-0.0220537558198,5244,108
510,-0.02213758789,5245,108
511,-0.0221792459488,5246,108
512,-0.0222620461136,5247,108
513,-0.0223441477865,5248,108
514,-0.0224255435169,5249,108
515,-0.0225062295794,5250,108
516,-0.022586196661,5251,108
517,-0.0226654428989,5252,108
518,-0.0227047931403,5253,108
519,-0.0228217374533,5254,108
520,-0.0228987727314,5255,108
521,-0.0229750648141,5256,108
522,-0.0230505988002,5257,108
523,-0.0230880826712,5258,108
524,-0.0231993924826,5259,108
525,-0.0232726428658,5260,108
526,-0.0233089774847,5261,108
527,-0.0233810674399,5262,108
528,-0.0234523788095,5263,108
529,-0.0234877448529,5264,108
530,-0.0235926583409,5265,108
531,-0.0236616171896,5266,108
532,-0.0236957985908,5267,108
533,-0.0237971562892,5268,108
534,-0.0238305423409,5269,108
535,-0.0238967183977,5270,108
536,-0.0239944774657,5271,108
537,-0.0240586455911,5272,108
538,-0.024090429768,5273,108
539,-0.0241845641285,5274,108
540,-0.0242463108152,5275,108
541,-0.0242768805474,5276,108
542,-0.0243374109268,5277,108
543,-0.0243971273303,5278,108
544,-0.0244560334831,5279,108
545,-0.0245141275227,5280,108
546,-0.0245714057237,5281,108
547,-0.0246278755367,5282,108
548,-0.0246558077633,5283,108
549,-0.0247110575438,5284,108
550,-0.0247924085706,5285,108
551,-0.0248191207647,5286,108
552,-0.0248719360679,5287,108
553,-0.0249239467084,5288,108
554,-0.0250004455447,5289,108
555,-0.0250504389405,5290,108
556,-0.0250996295363,5291,108
557,-0.025123924017,5292,108
558,-0.0251719150692,5293,108
559,-0.0252191070467,5294,108
560,-0.0252655092627,5295,108
561,-0.0252884104848,5296,108
562,-0.025355938822,5297,108
563,-0.0253999754786,5298,108
564,-0.025421699509,5299,108
565,-0.0254857074469,5300,108
566,-0.0255066547543,5301,108
567,-0.025547971949,5302,108
568,-0.0256085116416,5303,108
569,-0.0256479214877,5304,108
570,-0.0256865732372,5305,108
571,-0.0257244743407,5306,108
572,-0.0257431417704,5307,108
573,-0.0257799271494,5308,108
574,-0.0257980413735,5309,108
575,-0.0258512869477,5310,108
576,-0.0258858725429,5311,108
577,-0.0259197354317,5312,108
578,-0.02595288679,5313,108
579,-0.0259853284806,5314,108
580,-0.0260012857616,5315,108
581,-0.0260481145233,5316,108
582,-0.0260633789003,5317,108
583,-0.0261081457138,5318,108
584,-0.0261227283627,5319,108
585,-0.0261513907462,5320,108
586,-0.0261931493878,5321,108
587,-0.0262067373842,5322,108
588,-0.0262334346771,5323,108
589,-0.0262594893575,5324,108
590,-0.0262849107385,5325,108
591,-0.026309709996,5326,108
592,-0.026333892718,5327,108
593,-0.0263457559049,5328,108
594,-0.0263804458082,5329,108
595,-0.026391711086,5330,108
596,-0.026424633339,5331,108
597,-0.0264458656311,5332,108
598,-0.0264665354043,5333,108
599,-0.0264766607434,5334,108
600,-0.0265062209219,5335,108
601,-0.0265252552927,5336,108
602,-0.026534575969,5337,108
603,-0.0265437681228,5338,108
604,-0.0265617612749,5339,108
605,-0.0265878103673,5340,108
606,-0.0265962462872,5341,108
607,-0.0266127549112,5342,108
608,-0.0266366302967,5343,108
609,-0.0266443602741,5344,108
610,-0.0266668684781,5345,108
611,-0.0266813263297,5346,108
612,-0.026695355773,5347,108
613,-0.026708971709,5348,108
614,-0.0267156250775,5349,108
615,-0.026734996587,5350,108
616,-0.0267474278808,5351,108
617,-0.0267535075545,5352,108
618,-0.0267653893679,5353,108
619,-0.0267711952329,5354,108
620,-0.0267825499177,5355,108
621,-0.0267989523709,5356,108
622,-0.0268094856292,5357,108
623,-0.0268197096884,5358,108
624,-0.0268296375871,5359,108
625,-0.026834493503,5360,108
626,-0.0268486533314,5361,108
627,-0.0268577635288,5362,108
628,-0.0268666278571,5363,108
629,-0.0268752574921,5364,108
630,-0.0268794856966,5365,108
631,-0.0268877800554,5366,108
632,-0.0268958695233,5367,108
633,-0.0269037615508,5368,108
634,-0.026907639578,5369,108
635,-0.0269190203398,5370,108
636,-0.0269264038652,5371,108
637,-0.0269336458296,5372,108
638,-0.0269407518208,5373,108
639,-0.0269477367401,5374,108
640,-0.026954613626,5375,108
641,-0.026958014816,5376,108
642,-0.0269680917263,5377,108
643,-0.0269747171551,5378,108
644,-0.0269780047238,5379,108
