,amplitude,tstep,vfp
0,0.0100338254124,2801,121
1,0.0101364310831,2802,121
2,0.0102388132364,2803,121
3,0.0102899130434,2804,121
4,0.0104428324848,2805,121
5,0.0105444388464,2806,121
6,0.010645756498,2807,121
7,0.0107467714697,2808,121
8,0.0108474660665,2809,121
9,0.0109478272498,2810,121
10,0.0109978783876,2811,121
11,0.0110977143049,2812,121
12,0.0111971832812,2813,121
13,0.0112962732092,2814,121
14,0.0113949691877,2815,121
15,0.011444167234,2816,121
16,0.0115422522649,2817,121
17,0.0116399172693,2818,121
18,0.0117371492088,2819,121
19,0.0118821654469,2820,121
20,0.01197827328,2821,121
21,0.0120739154518,2822,121
22,0.0121690826491,2823,121
23,0.0122637655586,2824,121
24,0.0123579585925,2825,121
25,0.0124048674479,2826,121
26,0.0124983098358,2827,121
27,0.0125912418589,2828,121
28,0.0126375164837,2829,121
29,0.012729675509,2830,121
30,0.0128669319674,2831,121
31,0.0129577759653,2832,121
32,0.0130480835214,2833,121
33,0.0131378537044,2834,121
34,0.0131825357676,2835,121
35,0.0133157642558,2836,121
36,0.013359900564,2837,121
37,0.0134914889932,2838,121
38,0.013535075821,2839,121
39,0.0136218369007,2840,121
40,0.0137080466375,2841,121
41,0.0137509414926,2842,121
42,0.0138788037002,2843,121
43,0.0139633538201,2844,121
44,0.0140473507345,2845,121
45,0.0141307953745,2846,121
46,0.0142136896029,2847,121
47,0.0142960380763,2848,121
48,0.014377838932,2849,121
49,0.0144590958953,2850,121
50,0.0145398098975,2851,121
51,0.0146199865267,2852,121
52,0.0146996285766,2853,121
53,0.0147787388414,2854,121
54,0.0148573182523,2855,121
55,0.01489641238,2856,121
56,0.0149742085487,2857,121
57,0.0150129115209,2858,121
58,0.0151282520965,2859,121
59,0.0152045087889,2860,121
60,0.0152802597731,2861,121
61,0.0153179503977,2862,121
62,0.0153929572552,2863,121
63,0.0155045455322,2864,121
64,0.0155783342198,2865,121
65,0.0156150488183,2866,121
66,0.0156881250441,2867,121
67,0.0157607290894,2868,121
68,0.015868768096,2869,121
69,0.0159402266145,2870,121
70,0.015975786373,2871,121
71,0.0160465668887,2872,121
72,0.0160817913711,2873,121
73,0.016151914373,2874,121
74,0.0162562914193,2875,121
75,0.0163253452629,2876,121
76,0.0163939762861,2877,121
77,0.0164621919394,2878,121
78,0.0165300033987,2879,121
79,0.0165637582541,2880,121
80,0.0166309606284,2881,121
81,0.0167310275137,2882,121
82,0.0167972519994,2883,121
83,0.0168630909175,2884,121
84,0.0169285498559,2885,121
85,0.0169611368328,2886,121
86,0.0170260295272,2887,121
87,0.0170583389699,2888,121
88,0.017154706642,2889,121
89,0.0171866472811,2890,121
90,0.0172819271684,2891,121
91,0.0173449963331,2892,121
92,0.017376396805,2893,121
93,0.017470067367,2894,121
94,0.0175011120737,2895,121
95,0.0175937227905,2896,121
96,0.0176550224423,2897,121
97,0.0177159737796,2898,121
98,0.0177765786648,2899,121
99,0.0178368296474,2900,121
100,0.0178668238223,2901,121
101,0.0179265514016,2902,121
102,0.0179859343916,2903,121
103,0.0180154908448,2904,121
104,0.018103633076,2905,121
105,0.0181328374892,2906,121
106,0.0181909780949,2907,121
107,0.0182775165886,2908,121
108,0.0183061826974,2909,121
109,0.018391629681,2910,121
110,0.0184481348842,2911,121
111,0.0185042638332,2912,121
112,0.0185600183904,2913,121
113,0.0186153911054,2914,121
114,0.0186429303139,2915,121
115,0.0186977162957,2916,121
116,0.018724963069,2917,121
117,0.0188060998917,2918,121
118,0.018859680742,2919,121
119,0.0189128480852,2920,121
120,0.0189655963331,2921,121
121,0.0190179087222,2922,121
122,0.0190697889775,2923,121
123,0.0191212240607,2924,121
124,0.0191722027957,2925,121
125,0.0192227233201,2926,121
126,0.01927276887,2927,121
127,0.0193223357201,2928,121
128,0.0193714108318,2929,121
129,0.0194199923426,2930,121
130,0.0194680653512,2931,121
131,0.0194919034839,2932,121
132,0.0195391904563,2933,121
133,0.0195859428495,2934,121
134,0.0196321494877,2935,121
135,0.0196550451219,2936,121
136,0.019722878933,2937,121
137,0.0197673793882,2938,121
138,0.0198112875223,2939,121
139,0.0198545958847,2940,121
140,0.0198972877115,2941,121
141,0.0199393536896,2942,121
142,0.0199807807803,2943,121
143,0.0200215540826,2944,121
144,0.0200616642833,2945,121
145,0.0201011002064,2946,121
146,0.0201205611229,2947,121
147,0.0201398469508,2948,121
148,0.0201778933406,2949,121
