,amplitude,tstep,vfp
0,0.010014584288,4176,108
1,0.0100395129994,4177,108
2,0.0100643849,4178,108
3,0.0100767984986,4179,108
4,0.010101580061,4180,108
5,0.0101386345923,4181,108
6,0.0101509550586,4182,108
7,0.0101878205314,4183,108
8,0.0102123133838,4184,108
9,0.01022453513,4185,108
10,0.0102610979229,4186,108
11,0.0102732507512,4187,108
12,0.0102975042537,4188,108
13,0.0103216860443,4189,108
14,0.0103457933292,4190,108
15,0.0103698261082,4191,108
16,0.0103937834501,4192,108
17,0.0104176644236,4193,108
18,0.0104414671659,4194,108
19,0.0104651898146,4195,108
20,0.0104888323694,4196,108
21,0.0105123920366,4197,108
22,0.0105358688161,4198,108
23,0.0105592645705,4199,108
24,0.0105825709179,4200,108
25,0.0106057934463,4201,108
26,0.0106173707172,4202,108
27,0.0106289284304,4203,108
28,0.0106634609401,4204,108
29,0.0106749264523,4205,108
30,0.0107091870159,4206,108
31,0.0107205612585,4207,108
32,0.0107545424253,4208,108
33,0.0107770776376,4209,108
34,0.0107995169237,4210,108
35,0.010821858421,4211,108
36,0.0108441002667,4212,108
37,0.0108662433922,4213,108
38,0.0108882850036,4214,108
39,0.0109102269635,4215,108
40,0.0109320655465,4216,108
41,0.0109429452568,4217,108
42,0.0109646273777,4218,108
43,0.0109754288569,4219,108
44,0.0110076768324,4220,108
45,0.0110183712095,4221,108
46,0.011050296016,4222,108
47,0.0110608823597,4223,108
48,0.0110924802721,4224,108
49,0.011113406159,4225,108
50,0.0111342193559,4226,108
51,0.0111445849761,4227,108
52,0.0111755086109,4228,108
53,0.0111857606098,4229,108
54,0.0112061779946,4230,108
55,0.0112264798954,4231,108
56,0.0112567124888,4232,108
57,0.0112667307258,4233,108
58,0.0112866805866,4234,108
59,0.0112966103479,4235,108
60,0.0113262226805,4236,108
61,0.0113360332325,4237,108
62,0.0113555658609,4238,108
63,0.0113846343011,4239,108
64,0.0114038633183,4240,108
65,0.0114229675382,4241,108
66,0.0114324744791,4242,108
67,0.0114608071744,4243,108
68,0.0114795397967,4244,108
69,0.0114888586104,4245,108
70,0.0115074031055,4246,108
71,0.0115349842235,4247,108
72,0.0115441158414,4248,108
73,0.0115532148629,4249,108
74,0.0115803219378,4250,108
75,0.0115982322022,4251,108
76,0.0116071403027,4252,108
77,0.011624859646,4253,108
78,0.0116424495354,4254,108
79,0.0116685945541,4255,108
80,0.0116858603433,4256,108
81,0.01170299761,4257,108
82,0.0117200044915,4258,108
83,0.0117284599692,4259,108
84,0.0117536289617,4260,108
85,0.0117702474818,4261,108
86,0.011786733754,4262,108
87,0.01179492753,4263,108
88,0.0118112182245,4264,108
89,0.0118273776025,4265,108
90,0.0118434075266,4266,108
91,0.0118593061343,4267,108
92,0.0118750743568,4268,108
93,0.0118907112628,4269,108
94,0.0118984812871,4270,108
95,0.011921595782,4271,108
96,0.0119368415326,4272,108
97,0.0119519587606,4273,108
98,0.0119594698772,4274,108
99,0.0119818057865,4275,108
100,0.0119965365157,4276,108
101,0.0120111368597,4277,108
102,0.0120183890685,4278,108
103,0.0120327994227,4279,108
104,0.0120470812544,4280,108
105,0.0120541742072,4281,108
106,0.0120682669804,4282,108
107,0.0120822321624,4283,108
108,0.0121029485017,4284,108
109,0.01210979186,4285,108
110,0.0121233854443,4286,108
111,0.0121435457841,4287,108
112,0.0121502047405,4288,108
113,0.0121700000018,4289,108
114,0.0121830478311,4290,108
115,0.0121895261109,4291,108
116,0.0122087839991,4292,108
117,0.0122151449323,4293,108
118,0.0122277801856,4294,108
119,0.0122403008863,4295,108
120,0.012252706103,4296,108
121,0.0122588658705,4297,108
122,0.012277177535,4298,108
123,0.0122892502695,4299,108
124,0.0123012121767,4300,108
125,0.0123130669817,4301,108
126,0.0123189529404,4302,108
127,0.0123364571482,4303,108
128,0.0123479999602,4304,108
129,0.0123594393954,4305,108
130,0.0123707801104,4306,108
131,0.0123820239678,4307,108
132,0.012387608178,4308,108
133,0.012398709543,4309,108
134,0.0124097159132,4310,108
135,0.0124151846394,4311,108
136,0.0124314567074,4312,108
137,0.0124368350953,4313,108
138,0.0124528445303,4314,108
139,0.0124634122476,4315,108
140,0.0124738998711,4316,108
141,0.0124791134149,4317,108
142,0.0124894818291,4318,108
143,0.0125048933551,4319,108
144,0.0125150782987,4320,108
145,0.0125201437622,4321,108
146,0.0125352386385,4322,108
147,0.0125402351841,4323,108
148,0.0125501845032,4324,108
149,0.0125600714236,4325,108
150,0.0125699006021,4326,108
151,0.0125796711072,4327,108
152,0.012589388527,4328,108
153,0.0125990537927,4329,108
154,0.0126038696617,4330,108
155,0.012618245557,4331,108
156,0.0126277748495,4332,108
157,0.0126372650266,4333,108
158,0.0126419961452,4334,108
159,0.0126561364159,4335,108
160,0.0126655241475,4336,108
161,0.0126748820767,4337,108
162,0.0126842148602,4338,108
163,0.0126888714731,4339,108
164,0.0126981716603,4340,108
165,0.0127074541524,4341,108
166,0.0127167198807,4342,108
167,0.0127259753644,4343,108
168,0.0127352206036,4344,108
169,0.0127444621176,4345,108
170,0.0127537008375,4346,108
171,0.0127583211288,4347,108
172,0.0127675617114,4348,108
173,0.0127814365551,4349,108
174,0.0127906976268,4350,108
175,0.0127999726683,4351,108
176,0.0128092654049,4352,108
177,0.0128185776994,4353,108
178,0.0128232426941,4354,108
179,0.0128325913101,4355,108
180,0.0128419706598,4356,108
181,0.0128513807431,4357,108
182,0.012860827148,4358,108
183,0.0128655629233,4359,108
184,0.0128798345104,4360,108
185,0.0128894047812,4361,108
186,0.0128942076117,4362,108
187,0.012908693403,4363,108
188,0.0129184182733,4364,108
189,0.0129282027483,4365,108
190,0.0129380477592,4366,108
191,0.0129479579628,4367,108
192,0.0129579352215,4368,108
193,0.0129629503936,4369,108
194,0.012973036617,4370,108
195,0.012983199209,4371,108
196,0.0129934418947,4372,108
197,0.0130037665367,4373,108
198,0.0130089605227,4374,108
199,0.0130194146186,4375,108
200,0.0130299590528,4376,108
201,0.0130405966192,4377,108
202,0.0130513310432,4378,108
203,0.0130621651188,4379,108
204,0.0130730997771,4380,108
205,0.0130841406062,4381,108
206,0.0131009062752,4382,108
207,0.0131065510213,4383,108
208,0.0131179243326,4384,108
209,0.0131294168532,4385,108
210,0.0131410267204,4386,108
211,0.0131527595222,4387,108
212,0.0131646161899,4388,108
213,0.0131705924869,4389,108
214,0.0131826428697,4390,108
215,0.0132009647787,4391,108
216,0.0132133485749,4392,108
217,0.0132195921615,4393,108
218,0.0132385296747,4394,108
219,0.0132513325661,4395,108
220,0.0132642798126,4396,108
221,0.0132708083838,4397,108
222,0.0132906157523,4398,108
223,0.0132972933352,4399,108
224,0.0133040091023,4400,108
225,0.0133175542578,4401,108
226,0.0133381625637,4402,108
227,0.0133451102301,4403,108
228,0.0133591257036,4404,108
229,0.0133733004332,4405,108
230,0.0133876362815,4406,108
231,0.0134021341801,4407,108
232,0.0134241925552,4408,108
233,0.0134316273034,4409,108
234,0.0134541857988,4410,108
235,0.0134694362059,4411,108
236,0.0134848579764,4412,108
237,0.013500450179,4413,108
238,0.0135083105415,4414,108
239,0.0135241616517,4415,108
240,0.0135401878506,4416,108
241,0.0135563891381,4417,108
242,0.0135727655143,4418,108
243,0.0135810188949,4419,108
244,0.0136060453951,4420,108
245,0.0136229516938,4421,108
246,0.0136400340125,4422,108
247,0.0136572951451,4423,108
248,0.0136747322977,4424,108
249,0.0136835193262,4425,108
250,0.0137101439759,4426,108
251,0.013728116639,4427,108
252,0.0137462662533,4428,108
253,0.0137554081157,4429,108
254,0.0137738250196,4430,108
255,0.0137831000611,4431,108
256,0.0138017833233,4432,108
257,0.0138301383704,4433,108
258,0.0138396769762,4434,108
259,0.0138685582206,4435,108
260,0.0138782728463,4436,108
261,0.0139076756313,4437,108
262,0.0139274923131,4438,108
263,0.0139474794269,4439,108
264,0.013967637904,4440,108
265,0.0139777790755,4441,108
266,0.0139981880784,4442,108
