,amplitude,tstep,vfp
0,0.0131449066103,4096,108
1,0.0131488088518,4097,108
2,0.0131563916802,4098,108
3,0.0131672108546,4099,108
4,0.0131706688553,4100,108
5,0.0131773659959,4101,108
6,0.0131868571043,4102,108
7,0.0131928166375,4103,108
8,0.0131984837353,4104,108
9,0.0132038556039,4105,108
10,0.0132064325735,4106,108
11,0.0132113657892,4107,108
12,0.0132160084322,4108,108
13,0.0132203595713,4109,108
14,0.0132263442501,4110,108
15,0.0132299745455,4111,108
16,0.0132316816598,4112,108
17,0.0132348826155,4113,108
18,0.0132377967238,4114,108
19,0.0132404277101,4115,108
20,0.013242777437,4116,108
21,0.0132448459044,4117,108
22,0.0132466359064,4118,108
23,0.0132481474429,4119,108
24,0.013249383308,4120,108
25,0.0132503472269,4121,108
26,0.0132507281378,4122,108
27,0.0132514629513,4123,108
28,0.0132516194135,4124,108
29,0.0132515113801,4125,108
30,0.0132511425763,4126,108
31,0.0132508603856,4127,108
32,0.013250102289,4128,108
33,0.0132496273145,4129,108
34,0.013247824274,4130,108
35,0.0132463099435,4131,108
36,0.013245459646,4132,108
37,0.0132435774431,4133,108
38,0.0132403029129,4134,108
39,0.0132378228009,4135,108
40,0.0132351107895,4136,108
41,0.0132321715355,4137,108
42,0.0132290041074,4138,108
43,0.0132256178185,4139,108
44,0.0132238427177,4140,108
45,0.0132181970403,4141,108
46,0.0132162105292,4142,108
47,0.0132141718641,4143,108
48,0.013209941797,4144,108
49,0.0132032250986,4145,108
50,0.0132008884102,4146,108
51,0.0131960753351,4147,108
52,0.0131885083392,4148,108
53,0.0131832426414,4149,108
54,0.0131805445999,4150,108
55,0.013175021857,4151,108
56,0.0131693361327,4152,108
57,0.0131605118513,4153,108
58,0.0131544396281,4154,108
59,0.0131482249126,4155,108
60,0.01314187143,4156,108
61,0.0131386453286,4157,108
62,0.0131320981309,4158,108
63,0.0131287779659,4159,108
64,0.0131186423823,4160,108
65,0.01311174687,4161,108
66,0.0131047498435,4162,108
67,0.0130976578221,4163,108
68,0.0130940778181,4164,108
69,0.0130868544802,4165,108
70,0.0130795538425,4166,108
71,0.0130684711039,4167,108
72,0.0130610074848,4168,108
73,0.0130572551861,4169,108
74,0.0130459275097,4170,108
75,0.0130383279175,4171,108
76,0.0130345160142,4172,108
77,0.0130268763751,4173,108
78,0.0130230495706,4174,108
79,0.0130153857172,4175,108
80,0.013003882952,4176,108
81,0.0129962218925,4177,108
82,0.0129923950881,4178,108
83,0.012984758243,4179,108
84,0.0129733551294,4180,108
85,0.0129658030346,4181,108
86,0.0129582984373,4182,108
87,0.0129545666277,4183,108
88,0.0129471505061,4184,108
89,0.0129398042336,4185,108
90,0.0129289366305,4186,108
91,0.0129253584892,4187,108
92,0.0129218036309,4188,108
93,0.0129147712141,4189,108
94,0.0129044298083,4190,108
95,0.0128976861015,4191,108
96,0.0128910755739,4192,108
97,0.0128878224641,4193,108
98,0.0128782838583,4194,108
99,0.0128721203655,4195,108
100,0.0128691010177,4196,108
101,0.0128603037447,4197,108
102,0.0128546683118,4198,108
103,0.0128519237041,4199,108
104,0.0128439879045,4200,108
105,0.0128389596939,4201,108
106,0.0128365270793,4202,108
107,0.0128318322822,4203,108
108,0.0128273703158,4204,108
109,0.0128231495619,4205,108
110,0.0128211332485,4206,108
111,0.0128172915429,4207,108
112,0.0128120230511,4208,108
113,0.0128088546917,4209,108
114,0.0128073766828,4210,108
115,0.0128033747897,4211,108
116,0.0128010818735,4212,108
117,0.0127990962937,4213,108
118,0.0127974273637,4214,108
119,0.0127960806713,4215,108
120,0.012795066461,4216,108
121,0.0127946846187,4217,108
122,0.0127941807732,4218,108
123,0.012794027105,4219,108
124,0.0127940839157,4220,108
125,0.0127944685519,4221,108
126,0.0127957379445,4222,108
127,0.0127970548347,4223,108
128,0.0127987554297,4224,108
129,0.0128008462489,4225,108
130,0.0128033338115,4226,108
131,0.0128062255681,4227,108
132,0.0128095289692,4228,108
133,0.0128113348037,4229,108
134,0.0128173818812,4230,108
135,0.0128219425678,4231,108
136,0.0128269344568,4232,108
137,0.0128295943141,4233,108
138,0.0128323622048,4234,108
139,0.0128413327038,4235,108
140,0.0128445457667,4236,108
141,0.0128513090312,4237,108
142,0.0128623060882,4238,108
143,0.0128702092916,4239,108
144,0.0128785772249,4240,108
145,0.0128874080256,4241,108
146,0.0128920003772,4242,108
147,0.0129064824432,4243,108
148,0.0129167297855,4244,108
149,0.0129220308736,4245,108
150,0.0129386568442,4246,108
151,0.0129503402859,4247,108
152,0.0129563622177,4248,108
153,0.0129687674344,4249,108
154,0.0129816569388,4250,108
155,0.0129950325936,4251,108
156,0.0130088934675,4252,108
157,0.0130232395604,4253,108
158,0.0130305942148,4254,108
159,0.0130456704646,4255,108
160,0.0130691928789,4256,108
161,0.0130854817107,4257,108
162,0.0131022529677,4258,108
163,0.0131195066497,4259,108
164,0.0131283150986,4260,108
165,0.0131462914869,4261,108
166,0.0131741510704,4262,108
167,0.0131836747751,4263,108
168,0.0132030779496,4264,108
169,0.013222954236,4265,108
170,0.0132432980463,4266,108
171,0.0132536441088,4267,108
172,0.0132853770629,4268,108
173,0.0132961831987,4269,108
174,0.0133181381971,4270,108
175,0.0133405448869,4271,108
176,0.0133749907836,4272,108
177,0.0133985066786,4273,108
178,0.01342245657,4274,108
179,0.013446835801,4275,108
180,0.0134716397151,4276,108
181,0.0134968617931,4277,108
