,amplitude,tstep,vfp
0,0.0143051445484,4096,125
1,0.0145224686712,4097,125
2,0.0149574447423,4098,125
3,0.0156102925539,4099,125
4,0.0158278979361,4100,125
5,0.0164802633226,4101,125
6,0.01691451855,4102,125
7,0.0173479765654,4103,125
8,0.017564335838,4104,125
9,0.0179961714894,4105,125
10,0.0186412911862,4106,125
11,0.0190692767501,4107,125
12,0.0194953233004,4108,125
13,0.0199192091823,4109,125
14,0.0201302692294,4110,125
15,0.0205504912883,4111,125
16,0.0209679845721,4112,125
17,0.0213825367391,4113,125
18,0.0217939261347,4114,125
19,0.0222019311041,4115,125
20,0.0226063411683,4116,125
21,0.0230069402605,4117,125
22,0.02320574224,4118,125
23,0.0237958543003,4119,125
24,0.0241837501526,4120,125
25,0.0243759676814,4121,125
26,0.0249453932047,4122,125
27,0.0253187343478,4123,125
28,0.025503449142,4124,125
29,0.0260494593531,4125,125
30,0.0262286774814,4126,125
31,0.0265827812254,4127,125
32,0.0269309580326,4128,125
33,0.0271027646959,4129,125
34,0.0276087876409,4130,125
35,0.0277742538601,4131,125
36,0.0282607134432,4132,125
37,0.0285765286535,4133,125
38,0.0287318211049,4134,125
39,0.0291869957,4135,125
40,0.0293350834399,4136,125
41,0.0296256896108,4137,125
42,0.0300473757088,4138,125
43,0.0301840696484,4139,125
44,0.0305822882801,4140,125
45,0.0308377053589,4141,125
46,0.0309623405337,4142,125
47,0.0312053896487,4143,125
48,0.0313237681985,4144,125
49,0.0315541625023,4145,125
50,0.0318836085498,4146,125
51,0.0320923104882,4147,125
52,0.0322921387851,4148,125
53,0.0323886908591,4149,125
54,0.0325750261545,4150,125
55,0.0328373983502,4151,125
56,0.0330007709563,4152,125
57,0.0331548191607,4153,125
58,0.033299472183,4154,125
59,0.0334346629679,4155,125
60,0.0335603393614,4156,125
61,0.0336195863783,4157,125
62,0.0337308831513,4158,125
63,0.0338325425982,4159,125
64,0.0338797494769,4160,125
65,0.0339669026434,4161,125
66,0.0340794250369,4162,125
67,0.034142293036,4163,125
68,0.0341954380274,4164,125
69,0.0342388674617,4165,125
70,0.0342569500208,4166,125
71,0.0342966429889,4167,125
72,0.0343050509691,4168,125
73,0.0343158394098,4169,125
74,0.0343110822141,4170,125
75,0.0342968218029,4171,125
76,0.0342861451209,4172,125
77,0.0342577695847,4173,125
78,0.0342200696468,4174,125
79,0.0341977551579,4175,125
80,0.0341170877218,4176,125
81,0.0340520106256,4177,125
82,0.0339780338109,4178,125
83,0.0338952690363,4179,125
84,0.0338506326079,4180,125
85,0.0337039418519,4181,125
86,0.0336508452892,4182,125
87,0.0335384719074,4183,125
88,0.0333547629416,4184,125
89,0.0332224592566,4185,125
90,0.0331534296274,4186,125
91,0.0330097191036,4187,125
92,0.0328586474061,4188,125
93,0.0327804237604,4189,125
94,0.0326187126338,4190,125
95,0.0323634520173,4191,125
96,0.0321851372719,4192,125
97,0.0320005826652,4193,125
98,0.0318100452423,4194,125
99,0.0316137783229,4195,125
100,0.0315135829151,4196,125
101,0.0313092060387,4197,125
102,0.0310997609049,4198,125
103,0.030776694417,4199,125
104,0.0306667741388,4200,125
105,0.0303308125585,4201,125
106,0.030216883868,4202,125
107,0.0299863349646,4203,125
108,0.0297524463385,4204,125
109,0.0295155216008,4205,125
110,0.0293960161507,4206,125
111,0.029155112803,4207,125
112,0.0287896059453,4208,125
113,0.0285436250269,4209,125
114,0.028420060873,4210,125
115,0.0280475355685,4211,125
116,0.0277980603278,4212,125
117,0.0275480486453,4213,125
118,0.0272978208959,4214,125
119,0.0270476900041,4215,125
120,0.0267979633063,4216,125
121,0.0266733523458,4217,125
