,amplitude,tstep,vfp
0,0.0100246556103,4106,108
1,0.0100469300523,4107,108
2,0.0101145124063,4108,108
3,0.0101372841746,4109,108
4,0.0101831816137,4110,108
5,0.0102528724819,4111,108
6,0.0102763194591,4112,108
7,0.0103235207498,4113,108
8,0.0103472685441,4114,108
9,0.0103950537741,4115,108
10,0.010467405431,4116,108
11,0.0105160595849,4117,108
12,0.0105405049399,4118,108
13,0.0106142815202,4119,108
14,0.0106390118599,4120,108
15,0.0107135800645,4121,108
16,0.0107635790482,4122,108
17,0.0108137847856,4123,108
18,0.0108641721308,4124,108
19,0.0109147205949,4125,108
20,0.0109400497749,4126,108
21,0.010990800336,4127,108
22,0.0110416589305,4128,108
23,0.0110926032066,4129,108
24,0.0111180990934,4130,108
25,0.0111946575344,4131,108
26,0.0112457247451,4132,108
27,0.0112967910245,4133,108
28,0.0113478330895,4134,108
29,0.0113733382896,4135,108
30,0.0114497570321,4136,108
31,0.0115005951375,4137,108
32,0.011525974609,4138,108
33,0.0115766376257,4139,108
34,0.0116271581501,4140,108
35,0.011702622287,4141,108
36,0.0117276813835,4142,108
37,0.011777642183,4143,108
38,0.0118273729458,4144,108
39,0.0118768550456,4145,108
40,0.0119014950469,4146,108
41,0.0119505608454,4147,108
42,0.0119993230328,4148,108
43,0.0120718535036,4149,108
44,0.0121197691187,4150,108
45,0.0121673084795,4151,108
46,0.0122144529596,4152,108
47,0.0122611802071,4153,108
48,0.0123074715957,4154,108
49,0.0123304482549,4155,108
50,0.0123986694962,4156,108
51,0.012421165593,4157,108
52,0.0124435368925,4158,108
53,0.0124878892675,4159,108
54,0.0125317079946,4160,108
55,0.0125749744475,4161,108
56,0.0126387961209,4162,108
57,0.0126597722992,4163,108
58,0.0127012683079,4164,108
59,0.0127623276785,4165,108
60,0.0127823567018,4166,108
61,0.0128414398059,4167,108
62,0.0128799714148,4168,108
63,0.012898972258,4169,108
64,0.0129548897967,4170,108
65,0.012991245836,4171,108
66,0.0130091411993,4172,108
67,0.0130268437788,4173,108
68,0.0130616640672,4174,108
69,0.0130956927314,4175,108
70,0.0131452158093,4176,108
71,0.0131613090634,4177,108
72,0.0131928650662,4178,108
73,0.0132235651836,4179,108
74,0.0132533945143,4180,108
75,0.0132964719087,4181,108
76,0.013324056752,4182,108
77,0.0133375031874,4183,108
78,0.0133764417842,4184,108
79,0.0133889475837,4185,108
80,0.013425020501,4186,108
81,0.0134365567937,4187,108
82,0.0134478472173,4188,108
83,0.013480222784,4189,108
84,0.0135005423799,4190,108
85,0.013510318473,4191,108
86,0.0135380961001,4192,108
87,0.0135468328372,4193,108
88,0.0135635118932,4194,108
89,0.0135791236535,4195,108
90,0.0135936560109,4196,108
91,0.0136070996523,4197,108
92,0.0136251961812,4198,108
93,0.013635866344,4199,108
94,0.0136454096064,4200,108
95,0.0136538147926,4201,108
96,0.0136575885117,4202,108
97,0.0136610744521,4203,108
98,0.0136671792716,4204,108
99,0.0136741483584,4205,108
100,0.0136758834124,4206,108
101,0.0136793134734,4207,108
102,0.0136801106855,4208,108
103,0.0136797055602,4209,108
104,0.0136780934408,4210,108
105,0.0136752650142,4211,108
106,0.0136712156236,4212,108
107,0.0136659378186,4213,108
108,0.0136594260111,4214,108
109,0.013651676476,4215,108
110,0.0136473346502,4216,108
111,0.0136377178133,4217,108
112,0.0136324390769,4218,108
113,0.0136147243902,4219,108
114,0.013608190231,4220,108
115,0.0135866971686,4221,108
116,0.0135789001361,4222,108
117,0.0135536100715,4223,108
118,0.013535162434,4224,108
119,0.0135154426098,4225,108
120,0.0135051049292,4226,108
121,0.0134834740311,4227,108
122,0.0134486369789,4228,108
123,0.0134238181636,4229,108
124,0.013397722505,4230,108
125,0.0133841978386,4231,108
126,0.0133417081088,4232,108
127,0.0133269084617,4233,108
128,0.013296354562,4234,108
129,0.0132645303383,4235,108
130,0.013231436722,4236,108
131,0.0131970765069,4237,108
132,0.0131794242188,4238,108
133,0.0131245739758,4239,108
134,0.013105660677,4240,108
135,0.0130668953061,4241,108
136,0.013026879169,4242,108
137,0.0129645215347,4243,108
138,0.0129431160167,4244,108
139,0.0128770479932,4245,108
140,0.0128314690664,4246,108
