,amplitude,tstep,vfp
0,0.0100957313552,2117,183
1,0.010348292999,2118,183
2,0.0106054032221,2119,183
3,0.0108670908958,2120,183
4,0.0111333755776,2121,183
5,0.0114042842761,2122,183
6,0.0115414774045,2123,183
7,0.0119600454345,2124,183
8,0.0121019063517,2125,183
9,0.0125345215201,2126,183
10,0.0126810772344,2127,183
11,0.0129777221009,2128,183
12,0.0132790878415,2129,183
13,0.0135851819068,2130,183
14,0.0137400012463,2131,183
15,0.0142115615308,2132,183
16,0.0145318517461,2133,183
17,0.0148568721488,2134,183
18,0.0151866171509,2135,183
19,0.0155210783705,2136,183
20,0.0158602446318,2137,183
21,0.0162041019648,2138,183
22,0.0165526382625,2139,183
23,0.0169058274478,2140,183
24,0.0172636490315,2141,183
25,0.017626080662,2142,183
26,0.0179930888116,2143,183
27,0.0183646418154,2144,183
28,0.0185521133244,2145,183
29,0.0189304202795,2146,183
30,0.0193131808192,2147,183
31,0.0197003539652,2148,183
32,0.0200918875635,2149,183
33,0.0204877313226,2150,183
34,0.0208878368139,2151,183
35,0.02129214257,2152,183
36,0.0214958507568,2153,183
37,0.02190634422,2154,183
38,0.022529637441,2155,183
39,0.0229500979185,2156,183
40,0.0233744177967,2157,183
41,0.0238025188446,2158,183
42,0.0242343135178,2159,183
43,0.0244515705854,2160,183
44,0.0248887427151,2161,183
45,0.0251086354256,2162,183
46,0.0257733948529,2163,183
47,0.0262206736952,2164,183
48,0.0266711190343,2165,183
49,0.0271246153861,2166,183
50,0.0275810565799,2167,183
51,0.0278103444725,2168,183
52,0.0285022836179,2169,183
53,0.0289668235928,2170,183
54,0.0294338092208,2171,183
55,0.0299031063914,2172,183
56,0.0301385782659,2173,183
57,0.0308480765671,2174,183
58,0.0310855396092,2175,183
59,0.031561806798,2176,183
60,0.0320397280157,2177,183
61,0.0325191542506,2178,183
62,0.0329999066889,2179,183
63,0.0334818400443,2180,183
64,0.0339647755027,2181,183
65,0.0344485454261,2182,183
66,0.0346906855702,2183,183
67,0.0351753719151,2184,183
68,0.0356604382396,2185,183
69,0.0361456982791,2186,183
70,0.0368735268712,2187,183
71,0.0373584255576,2188,183
72,0.0378428399563,2189,183
73,0.0380848012865,2190,183
74,0.0385680906475,2191,183
75,0.0388093739748,2192,183
76,0.0392910763621,2193,183
77,0.0400110892951,2194,183
78,0.0404890738428,2195,183
79,0.0409651808441,2196,183
80,0.0414391830564,2197,183
81,0.0419108569622,2198,183
82,0.0423799753189,2199,183
83,0.0428462922573,2200,183
84,0.0433095693588,2201,183
85,0.0437695682049,2202,183
86,0.0439982637763,2203,183
87,0.0444528907537,2204,183
88,0.0449036359787,2205,183
89,0.045127466321,2206,183
90,0.0455719009042,2207,183
91,0.0462299995124,2208,183
92,0.0466626621783,2209,183
93,0.0468770749867,2210,183
94,0.0473019070923,2211,183
95,0.0477211847901,2212,183
96,0.0483391284943,2213,183
97,0.0487433895469,2214,183
98,0.0491411834955,2215,183
99,0.049532238394,2216,183
100,0.0497251600027,2217,183
101,0.0502930693328,2218,183
102,0.0506623126566,2219,183
103,0.0508440211415,2220,183
104,0.0512014478445,2221,183
105,0.0513770990074,2222,183
106,0.0517221018672,2223,183
107,0.0520584955812,2224,183
108,0.0523860007524,2225,183
109,0.0528600178659,2226,183
110,0.0531641319394,2227,183
111,0.0534584335983,2228,183
112,0.0537426397204,2229,183
113,0.0540164932609,2230,183
114,0.0542797297239,2231,183
115,0.0545320920646,2232,183
116,0.0547733157873,2233,183
117,0.055003143847,2234,183
118,0.0552213266492,2235,183
119,0.0553259663284,2236,183
120,0.0555261969566,2237,183
121,0.0557141453028,2238,183
122,0.0558034367859,2239,183
123,0.0560522191226,2240,183
124,0.0562018603086,2241,183
125,0.0562717281282,2242,183
126,0.0564611665905,2243,183
127,0.0565703734756,2244,183
128,0.0566197559237,2245,183
129,0.0567467324436,2246,183
130,0.0568134561181,2247,183
131,0.0568655878305,2248,183
132,0.0569029226899,2249,183
133,0.0569252558053,2250,183
134,0.0569307357073,2251,183
135,0.0569302029908,2252,183
136,0.0569141730666,2253,183
137,0.0568824782968,2254,183
138,0.0568606927991,2255,183
139,0.0567713603377,2256,183
140,0.0566915981472,2257,183
141,0.0565954856575,2258,183
142,0.0564828701317,2259,183
143,0.0563536025584,2260,183
144,0.0562075451016,2261,183
145,0.0560445636511,2262,183
146,0.0559566840529,2263,183
147,0.0556673184037,2264,183
148,0.0554528273642,2265,183
149,0.0553390644491,2266,183
150,0.0550984591246,2267,183
151,0.0548403225839,2268,183
152,0.0547046549618,2269,183
153,0.0542711429298,2270,183
154,0.0539599470794,2271,183
155,0.0536309368908,2272,183
156,0.0532840639353,2273,183
157,0.052919279784,2274,183
158,0.0525365546346,2275,183
159,0.0521358586848,2276,183
160,0.051717184484,2277,183
161,0.0512805171311,2278,183
162,0.0510554425418,2279,183
163,0.050353243947,2280,183
164,0.0501101985574,2281,183
165,0.0498626641929,2282,183
166,0.0490932054818,2283,183
167,0.0485578998923,2284,183
168,0.0480047985911,2285,183
169,0.0474339537323,2286,183
170,0.0468454547226,2287,183
171,0.0462393686175,2288,183
172,0.0459297634661,2289,183
173,0.0452974885702,2290,183
174,0.0443166308105,2291,183
175,0.043641269207,2292,183
176,0.0429489053786,2293,183
177,0.042239677161,2294,183
178,0.0415137335658,2295,183
179,0.0411445498466,2296,183
180,0.0403938516974,2297,183
181,0.0396268665791,2298,183
182,0.0388437993824,2299,183
183,0.0384462922812,2300,183
184,0.0372301898897,2301,183
185,0.0364000685513,2302,183
186,0.0355547182262,2303,183
187,0.0351264029741,2304,183
188,0.0342586413026,2305,183
189,0.0329296663404,2306,183
190,0.0324795134366,2307,183
191,0.0311080627143,2308,183
192,0.0301766227931,2309,183
193,0.0292318165302,2310,183
194,0.0287544969469,2311,183
195,0.0282739493996,2312,183
196,0.0273033287376,2313,183
197,0.0263202842325,2314,183
198,0.0253251437098,2315,183
199,0.0243182480335,2316,183
200,0.0232999511063,2317,183
201,0.0217519029975,2318,183
202,0.0207066722214,2319,183
203,0.0196513254195,2320,183
204,0.0185862444341,2321,183
205,0.0175118297338,2322,183
206,0.0164284780622,2323,183
207,0.0153365973383,2324,183
208,0.0142366066575,2325,183
209,0.0136837018654,2326,183
210,0.0125723397359,2327,183
211,0.0114539368078,2328,183
212,0.0108922319487,2329,183
213,-0.0110959252343,2348,183
214,-0.0122542791069,2349,183
215,-0.0134091740474,2350,183
216,-0.0139851598069,2351,183
217,-0.0151338865981,2352,183
218,-0.0162778478116,2353,183
219,-0.0174165219069,2354,183
220,-0.0185493882746,2355,183
221,-0.0202366523445,2356,183
222,-0.0207956060767,2357,183
223,-0.0213527157903,2358,183
224,-0.0224611442536,2359,183
225,-0.0241083428264,2360,183
226,-0.0251954253763,2361,183
227,-0.0262730699033,2362,183
228,-0.0273407641798,2363,183
229,-0.027870722115,2364,183
230,-0.0294442679733,2365,183
231,-0.0304790697992,2366,183
232,-0.03150190413,2367,183
233,-0.0325122773647,2368,183
234,-0.0330126397312,2369,183
235,-0.0340034067631,2370,183
236,-0.034980494529,2371,183
237,-0.0359434187412,2372,183
238,-0.0364194214344,2373,183
239,-0.0373602211475,2374,183
240,-0.0382856875658,2375,183
241,-0.0391953624785,2376,183
242,-0.0405292659998,2377,183
243,-0.041397485882,2378,183
244,-0.0422483496368,2379,183
245,-0.0426671393216,2380,183
246,-0.0438963063061,2381,183
247,-0.0446925647557,2382,183
248,-0.0454697944224,2383,183
249,-0.0462275892496,2384,183
250,-0.046965572983,2385,183
251,-0.0476833544672,2386,183
252,-0.0480345487595,2387,183
253,-0.0487213358283,2388,183
254,-0.0493869967759,2389,183
255,-0.050031196326,2390,183
256,-0.0506535805762,2391,183
257,-0.0509564951062,2392,183
258,-0.0518316142261,2393,183
259,-0.0521119870245,2394,183
260,-0.0526554957032,2395,183
261,-0.0534271486104,2396,183
262,-0.0539120845497,2397,183
263,-0.0543731041253,2398,183
264,-0.0548099577427,2399,183
265,-0.0552224069834,2400,183
266,-0.0556101985276,2401,183
267,-0.0557947829366,2402,183
268,-0.0559731200337,2403,183
269,-0.0564704090357,2404,183
270,-0.0567702539265,2405,183
271,-0.0570445396006,2406,183
272,-0.0572930946946,2407,183
273,-0.0575157701969,2408,183
274,-0.0577124096453,2409,183
275,-0.0578009225428,2410,183
276,-0.0579582713544,2411,183
277,-0.0581448860466,2412,183
278,-0.0582362040877,2413,183
279,-0.0583009570837,2414,183
280,-0.0583390779793,2415,183
281,-0.05835050717,2416,183
282,-0.0583462007344,2417,183
283,-0.0583175085485,2418,183
284,-0.0582931265235,2419,183
285,-0.0581798069179,2420,183
286,-0.058070782572,2421,183
287,-0.0580062307417,2422,183
288,-0.0577724613249,2423,183
289,-0.0576811805367,2424,183
290,-0.0573673583567,2425,183
291,-0.0571249164641,2426,183
292,-0.0568559728563,2427,183
293,-0.0565606355667,2428,183
294,-0.0562389977276,2429,183
295,-0.0560683533549,2430,183
296,-0.0557075031102,2431,183
297,-0.0553206764162,2432,183
298,-0.0549080260098,2433,183
299,-0.0546920672059,2434,183
300,-0.0540059320629,2435,183
301,-0.0535168498755,2436,183
302,-0.0532628819346,2437,183
303,-0.0527362376451,2438,183
304,-0.0518999062479,2439,183
305,-0.0513117797673,2440,183
306,-0.0510086379945,2441,183
307,-0.0500632748008,2442,183
308,-0.0497362911701,2443,183
309,-0.0487202443182,2444,183
310,-0.0480139963329,2445,183
311,-0.047652322799,2446,183
312,-0.0469120703638,2447,183
313,-0.0461495481431,2448,183
314,-0.0457600429654,2449,183
315,-0.0445590503514,2450,183
316,-0.0437317714095,2451,183
317,-0.0433102846146,2452,183
318,-0.0424518436193,2453,183
319,-0.0415730960667,2454,183
320,-0.0402177609503,2455,183
321,-0.0392899811268,2456,183
322,-0.0388189777732,2457,183
323,-0.0373781435192,2458,183
324,-0.0363949425519,2459,183
325,-0.0353941358626,2460,183
326,-0.034887265414,2461,183
327,-0.033860899508,2462,183
328,-0.0328180529177,2463,183
329,-0.0317592062056,2464,183
330,-0.0306848306209,2465,183
331,-0.0301419664174,2466,183
332,-0.0284914188087,2467,183
333,-0.0273733753711,2468,183
334,-0.0268092378974,2469,183
335,-0.0250971205533,2470,183
336,-0.0239399317652,2471,183
337,-0.022770723328,2472,183
338,-0.0215900298208,2473,183
339,-0.0203983746469,2474,183
340,-0.0191962942481,2475,183
341,-0.0179843250662,2476,183
342,-0.0173748061061,2477,183
343,-0.016149032861,2478,183
344,-0.014914742671,2479,183
345,-0.0136724906042,2480,183
346,-0.0124228307977,2481,183
347,-0.011166324839,2482,183
348,-0.0105356797576,2483,183
349,0.0100481528789,2499,183
350,0.0106906276196,2500,183
351,0.0126126492396,2501,183
352,0.0132512878627,2502,183
353,0.0151601247489,2503,183
354,0.0157938115299,2504,183
355,0.017686130479,2505,183
356,0.0189397092909,2506,183
357,0.0201862808317,2507,183
358,0.0208067670465,2508,183
359,0.0220418144017,2509,183
360,0.0232685096562,2510,183
361,0.0244863331318,2511,183
362,0.0256947577,2512,183
363,0.0262952838093,2513,183
364,0.0280813481659,2514,183
365,0.0286713205278,2515,183
366,0.0298428181559,2516,183
367,0.0315780118108,2517,183
368,0.0327194035053,2518,183
369,0.0338479019701,2519,183
370,0.0349630378187,2520,183
371,0.0360643453896,2521,183
372,0.0371513739228,2522,183
373,0.0376893915236,2523,183
374,0.0387541428208,2524,183
375,0.0392807759345,2525,183
376,0.0403222814202,2526,183
377,0.0418543368578,2527,183
378,0.0423567630351,2528,183
379,0.0438385494053,2529,183
380,0.0448046699166,2530,183
381,0.04528106004,2531,183
382,0.0466830022633,2532,183
383,0.0475944690406,2533,183
384,0.0484869927168,2534,183
385,0.0493602268398,2535,183
386,0.0502138286829,2536,183
387,0.0506331659853,2537,183
388,0.0514567233622,2538,183
389,0.0522598400712,2539,183
390,0.0530422329903,2540,183
391,0.053425565362,2541,183
392,0.0545436665416,2542,183
393,0.0549056306481,2543,183
394,0.0559588260949,2544,183
395,0.0566334091127,2545,183
396,0.0572856776416,2546,183
397,0.0576033778489,2547,183
398,0.0582217536867,2548,183
399,0.0591063983738,2549,183
400,0.0593897402287,2550,183
401,0.0602048113942,2551,183
402,0.0607188493013,2552,183
403,0.0609670057893,2553,183
404,0.0614455081522,2554,183
405,0.0619001425803,2555,183
406,0.0623307786882,2556,183
407,0.0627373084426,2557,183
408,0.0631196200848,2558,183
409,0.063477627933,2559,183
410,0.0638112574816,2560,183
411,0.0639688968658,2561,183
412,0.0644050762057,2562,183
413,0.0646651610732,2563,183
414,0.0647859871387,2564,183
415,0.0651115626097,2565,183
416,0.0652978271246,2566,183
417,0.0654594674706,2567,183
418,0.0655310750008,2568,183
419,0.0656558349729,2569,183
420,0.0657560229301,2570,183
421,0.0657969266176,2571,183
422,0.0658829212189,2572,183
423,0.0659097507596,2573,183
424,0.0659122541547,2574,183
425,0.0659044161439,2575,183
426,0.0658446773887,2576,183
427,0.0657748132944,2577,183
428,0.0656810551882,2578,183
429,0.0655635297298,2579,183
430,0.0654959082603,2580,183
431,0.0652578175068,2581,183
432,0.0650699436665,2582,183
433,0.0649673268199,2583,183
434,0.0647448524833,2584,183
435,0.0646250471473,2585,183
436,0.06423163414,2586,183
437,0.0640892535448,2587,183
438,0.0636288002133,2588,183
439,0.0632943436503,2589,183
440,0.0629381760955,2590,183
441,0.0627520382404,2591,183
442,0.0623637959361,2592,183
443,0.06174204126,2593,183
444,0.061301689595,2594,183
445,0.0610738657415,2595,183
446,0.0603602603078,2596,183
447,0.0598597936332,2597,183
448,0.0593399070203,2598,183
449,0.0590727813542,2599,183
450,0.0588009282947,2600,183
451,0.0579574033618,2601,183
452,0.0573721788824,2602,183
453,0.0567690655589,2603,183
454,0.0561484210193,2604,183
455,0.0555106177926,2605,183
456,0.0551853962243,2606,183
457,0.0541850440204,2607,183
458,0.0534980408847,2608,183
459,0.0531486570835,2609,183
460,0.0520775839686,2610,183
461,0.0513449348509,2611,183
462,0.0505978912115,2612,183
463,0.050219103694,2613,183
464,0.0494512543082,2614,183
465,0.0490623004735,2615,183
466,0.047875970602,2616,183
467,0.0470694154501,2617,183
468,0.04666159302,2618,183
469,0.0454206429422,2619,183
470,0.0445793382823,2620,183
471,0.0437273532152,2621,183
472,0.0428651496768,2622,183
473,0.0419931858778,2623,183
474,0.0411119163036,2624,183
475,0.0402218215168,2625,183
476,0.0393233634531,2626,183
477,0.0388711467385,2627,183
478,0.0375032536685,2628,183
479,0.0370437391102,2629,183
480,0.0361197479069,2630,183
481,0.0351895317435,2631,183
482,0.0342535749078,2632,183
483,0.0333123579621,2633,183
484,0.032366361469,2634,183
485,0.0314160659909,2635,183
486,0.0304619502276,2636,183
487,0.0299836136401,2637,183
488,0.0285442024469,2638,183
489,0.0275815315545,2639,183
490,0.0266169738024,2640,183
491,0.0261341370642,2641,183
492,0.0246841069311,2642,183
493,0.023716757074,2643,183
494,0.0232330616564,2644,183
495,0.0222659204155,2645,183
496,0.0212995167822,2646,183
497,0.0203343182802,2647,183
498,0.0193707924336,2648,183
499,0.0188898034394,2649,183
500,0.0179296564311,2650,183
501,0.0169723462313,2651,183
502,0.0155426859856,2652,183
503,0.0145944468677,2653,183
504,0.0136506250128,2654,183
505,0.0127116655931,2655,183
506,0.0117780063301,2656,183
507,0.0113133015111,2657,183
508,0.0103884134442,2658,183
509,-0.010601349175,2685,183
510,-0.0112163433805,2686,183
511,-0.0118157956749,2687,183
512,-0.0123994937167,2688,183
513,-0.0129672307521,2689,183
514,-0.013245052658,2690,183
515,-0.0137884821743,2691,183
516,-0.0143154785037,2692,183
517,-0.0148258684203,2693,183
518,-0.0150747848675,2694,183
519,-0.0157961901277,2695,183
520,-0.0160281509161,2696,183
521,-0.0164792072028,2697,183
522,-0.0169130023569,2698,183
523,-0.0175310857594,2699,183
524,-0.0179212428629,2700,183
525,-0.0182937774807,2701,183
526,-0.0184734091163,2702,183
527,-0.0188193544745,2703,183
528,-0.0193048622459,2704,183
529,-0.0194577611983,2705,183
530,-0.019750116393,2706,183
531,-0.020024523139,2707,183
532,-0.0202809553593,2708,183
533,-0.0204024240375,2709,183
534,-0.0207398422062,2710,183
535,-0.0209422968328,2711,183
536,-0.0211267769337,2712,183
537,-0.0212933067232,2713,183
538,-0.021369850263,2714,183
539,-0.0215726681054,2715,183
540,-0.0216855965555,2716,183
541,-0.0217353980988,2717,183
542,-0.021858278662,2718,183
543,-0.0218904297799,2719,183
544,-0.0219415854663,2720,183
545,-0.0219752918929,2721,183
546,-0.0219856388867,2722,183
547,-0.0219908226281,2723,183
548,-0.021972887218,2724,183
549,-0.0219379980117,2725,183
550,-0.0218863058835,2726,183
551,-0.021854205057,2727,183
552,-0.0217331312597,2728,183
553,-0.0216319859028,2729,183
554,-0.0215147081763,2730,183
555,-0.0213814955205,2731,183
