,amplitude,tstep,vfp
0,0.0100116720423,2578,131
1,0.0102067552507,2579,131
2,0.0103048346937,2580,131
3,0.0106011265889,2581,131
4,0.0108002861962,2582,131
5,0.0109003316611,2583,131
6,0.0111013073474,2584,131
7,0.0112022217363,2585,131
8,0.0115065621212,2586,131
9,0.0117106940597,2587,131
10,0.0119157303125,2588,131
11,0.0121215926483,2589,131
12,0.0123282000422,2590,131
13,0.0125354733318,2591,131
14,0.012743328698,2592,131
15,0.0129516813904,2593,131
16,0.0131604447961,2594,131
17,0.0132649540901,2595,131
18,0.0135788517073,2596,131
19,0.0137883136049,2597,131
20,0.0139978248626,2598,131
21,0.0141025697812,2599,131
22,0.0142072914168,2600,131
23,0.0145211992785,2601,131
24,0.0147301340476,2602,131
25,0.0149386851117,2603,131
26,0.0151467528194,2604,131
27,0.0152505738661,2605,131
28,0.0155610339716,2606,131
29,0.0156641434878,2607,131
30,0.0159721635282,2608,131
31,0.0161762889475,2609,131
32,0.0162779465318,2610,131
33,0.0165811385959,2611,131
34,0.0166815649718,2612,131
35,0.0168813839555,2613,131
36,0.0170797370374,2614,131
37,0.0172765161842,2615,131
38,0.0174716133624,2616,131
39,0.0176649261266,2617,131
40,0.0177608802915,2618,131
41,0.018045771867,2619,131
42,0.0182330925018,2620,131
43,0.018418205902,2621,131
44,0.0186010040343,2622,131
45,0.0187813881785,2623,131
46,0.0189592503011,2624,131
47,0.0190472044051,2625,131
48,0.0192210953683,2626,131
49,0.0194766949862,2627,131
50,0.0195604488254,2628,131
51,0.0197257138789,2629,131
52,0.0198879074305,2630,131
53,0.0200469307601,2631,131
54,0.0202026888728,2632,131
55,0.0203550886363,2633,131
56,0.0205040387809,2634,131
57,0.0205771923065,2635,131
58,0.0207207985222,2636,131
59,0.0209292955697,2637,131
60,0.02106356062,2638,131
61,0.0211292412132,2639,131
62,0.0213203579187,2640,131
63,0.021442733705,2641,131
64,0.0215023811907,2642,131
65,0.0216750577092,2643,131
66,0.0217304956168,2644,131
67,0.0218381416053,2645,131
68,0.0219414215535,2646,131
69,0.0220402721316,2647,131
70,0.022088015452,2648,131
71,0.0222244355828,2649,131
72,0.0223096329719,2650,131
73,0.0223901718855,2651,131
74,0.022428676486,2652,131
75,0.0225021261722,2653,131
76,0.0225707963109,2654,131
77,0.0226647406816,2655,131
78,0.022693619132,2656,131
79,0.022747695446,2657,131
80,0.0228195469826,2658,131
81,0.0228410102427,2659,131
82,0.0228801909834,2660,131
83,0.0229143537581,2661,131
84,0.0229295473546,2662,131
85,0.0229675490409,2663,131
86,0.0229865498841,2664,131
87,0.0229941438884,2665,131
88,0.0230092983693,2666,131
89,0.0230118054897,2667,131
90,0.0230116862804,2668,131
91,0.0230052433908,2669,131
92,0.0230001155287,2670,131
93,0.022977117449,2671,131
94,0.0229669176042,2672,131
95,0.0229287482798,2673,131
96,0.0229135081172,2674,131
97,0.0228970143944,2675,131
98,0.0228400398046,2676,131
99,0.0227958448231,2677,131
100,0.0227467175573,2678,131
101,0.0226926896721,2679,131
102,0.0226337965578,2680,131
103,0.0225700791925,2681,131
104,0.0225015804172,2682,131
105,0.0224655531347,2683,131
106,0.0223504249007,2684,131
107,0.0222678631544,2685,131
108,0.0222248621285,2686,131
109,0.022089054808,2687,131
110,0.0219929218292,2688,131
111,0.0218923874199,2689,131
112,0.0218404885381,2690,131
113,0.0217875130475,2691,131
114,0.0216783676296,2692,131
115,0.0215067900717,2693,131
116,0.0213872734457,2694,131
117,0.0212637353688,2695,131
118,0.0212004836649,2696,131
119,0.0210710633546,2697,131
120,0.0208697915077,2698,131
121,0.0207309704274,2699,131
122,0.0206602010876,2700,131
123,0.0204425789416,2701,131
124,0.0202931817621,2702,131
125,0.0201404355466,2703,131
126,0.0200628358871,2704,131
127,0.0199052412063,2705,131
128,0.0197445284575,2706,131
129,0.0196630321443,2707,131
130,0.0194978248328,2708,131
131,0.0193297378719,2709,131
132,0.019072426483,2710,131
133,0.0188975743949,2711,131
134,0.0187201909721,2712,131
135,0.0185403749347,2713,131
136,0.0183582305908,2714,131
137,0.0181738585234,2715,131
138,0.0179873611778,2716,131
139,0.0177988428622,2717,131
140,0.0176084041595,2718,131
141,0.0174161512405,2719,131
142,0.0173193775117,2720,131
143,0.0171245969832,2721,131
144,0.0170266162604,2722,131
145,0.0168295428157,2723,131
146,0.0166310705245,2724,131
147,0.0163309667259,2725,131
148,0.0161294545978,2726,131
149,0.015926906839,2727,131
150,0.0158252771944,2728,131
151,0.0156213715672,2729,131
152,0.0153140863404,2730,131
153,0.0151084288955,2731,131
154,0.0149022499099,2732,131
155,0.0147989969701,2733,131
156,0.014592224732,2734,131
157,0.0143851833418,2735,131
