,amplitude,tstep,vfp
0,0.0101291760802,2790,115
1,0.0103211412206,2791,115
2,0.0104177817702,2792,115
3,0.0107102859765,2793,115
4,0.0108086336404,2794,115
5,0.0110065713525,2795,115
6,0.0112061351538,2796,115
7,0.0114072849974,2797,115
8,0.0116099817678,2798,115
9,0.0117118973285,2799,115
10,0.0119168357924,2800,115
11,0.0121232159436,2801,115
12,0.0123309921473,2802,115
13,0.0126451719552,2803,115
14,0.0128562347963,2804,115
15,0.0130685279146,2805,115
16,0.0132820000872,2806,115
17,0.0134965991601,2807,115
18,0.0137122739106,2808,115
19,0.0139289693907,2809,115
20,0.0140376826748,2810,115
21,0.0142558049411,2811,115
22,0.0143651999533,2812,115
23,0.014694634825,2813,115
24,0.014915225096,2814,115
25,0.015136516653,2815,115
26,0.0152474073693,2816,115
27,0.015580965206,2817,115
28,0.0158039964736,2818,115
29,0.015915684402,2819,115
30,0.0161393675953,2820,115
31,0.0163634046912,2821,115
32,0.0166999790817,2822,115
33,0.0169246103615,2823,115
34,0.0171493571252,2824,115
35,0.0173741541803,2825,115
36,0.0174865499139,2826,115
37,0.0177112873644,2827,115
38,0.0179358962923,2828,115
39,0.0181603059173,2829,115
40,0.0183844454587,2830,115
41,0.0186082404107,2831,115
42,0.0188316181302,2832,115
43,0.0189431272447,2833,115
44,0.0191657412797,2834,115
45,0.0194985084236,2835,115
46,0.0197194740176,2836,115
47,0.0199396517128,2837,115
48,0.0200494192541,2838,115
49,0.0203773360699,2839,115
50,0.0205946918577,2840,115
51,0.0207029655576,2841,115
52,0.0209186542779,2842,115
53,0.0211331360042,2843,115
54,0.0213463380933,2844,115
55,0.0215581841767,2845,115
56,0.0217685960233,2846,115
57,0.02197750099,2847,115
58,0.0221848227084,2848,115
59,0.0223904848099,2849,115
60,0.0225944146514,2850,115
61,0.0226957052946,2851,115
62,0.0228968951851,2852,115
63,0.0230961646885,2853,115
64,0.0232934411615,2854,115
65,0.0235854610801,2855,115
66,0.0236817263067,2856,115
67,0.0237774383277,2857,115
68,0.0240611732006,2858,115
69,0.0242474041879,2859,115
70,0.0243396162987,2860,115
71,0.0245221890509,2861,115
72,0.0247912947088,2862,115
73,0.0249674282968,2863,115
74,0.0251408684999,2864,115
75,0.0252265576273,2865,115
76,0.0253958329558,2866,115
77,0.025644376874,2867,115
78,0.0257257577032,2868,115
79,0.0259654019028,2869,115
80,0.0261213369668,2870,115
81,0.0261981338263,2871,115
82,0.0262741390616,2872,115
83,0.0264973416924,2873,115
84,0.0265701152384,2874,115
85,0.0267834495753,2875,115
86,0.0269214529544,2876,115
87,0.0270560160279,2877,115
88,0.0271870922297,2878,115
89,0.0272513050586,2879,115
90,0.0274385754019,2880,115
91,0.0274991896003,2881,115
92,0.027675518766,2882,115
93,0.0277884248644,2883,115
94,0.0278434678912,2884,115
95,0.0280028916895,2885,115
96,0.0280541144311,2886,115
97,0.0281536541879,2887,115
98,0.0282492898405,2888,115
99,0.0283409822732,2889,115
100,0.0283853393048,2890,115
101,0.0285124052316,2891,115
102,0.0285920724273,2892,115
103,0.0286676697433,2893,115
104,0.0287039335817,2894,115
105,0.0287733729929,2895,115
106,0.0288697686046,2896,115
107,0.0288998186588,2897,115
108,0.0289836805314,2898,115
109,0.0290343277156,2899,115
110,0.0290807429701,2900,115
111,0.0291023589671,2901,115
112,0.0291423983872,2902,115
113,0.0291781723499,2903,115
114,0.0291944537312,2904,115
115,0.0292368661612,2905,115
116,0.0292597655207,2906,115
117,0.0292783565819,2907,115
118,0.0292926356196,2908,115
119,0.0293025970459,2909,115
120,0.0293059591204,2910,115
121,0.029309567064,2911,115
122,0.0293065737933,2912,115
123,0.0293034594506,2913,115
124,0.0292876437306,2914,115
125,0.029271716252,2915,115
126,0.0292621403933,2916,115
127,0.0292397681624,2917,115
128,0.0292131118476,2918,115
129,0.0291821807623,2919,115
130,0.0291469916701,2920,115
131,0.0291278026998,2921,115
132,0.0290638897568,2922,115
133,0.0290160086006,2923,115
134,0.0289639383554,2924,115
135,0.028936335817,2925,115
136,0.0288780108094,2926,115
137,0.0288155451417,2927,115
138,0.0287489630282,2928,115
139,0.0286414250731,2929,115
140,0.0285646636039,2930,115
141,0.0285247713327,2931,115
142,0.0284419879317,2932,115
143,0.0283552277833,2933,115
144,0.0282645188272,2934,115
145,0.0281699001789,2935,115
146,0.0281211342663,2936,115
147,0.028020709753,2937,115
148,0.0278629120439,2938,115
149,0.0277529973537,2939,115
150,0.0276966374367,2940,115
151,0.027522014454,2941,115
152,0.0274010319263,2942,115
153,0.0273391865194,2943,115
154,0.0271482914686,2944,115
155,0.0270828939974,2945,115
156,0.0268814768642,2946,115
157,0.0268126167357,2947,115
158,0.026742907241,2948,115
159,0.0265287309885,2949,115
160,0.0263818036765,2950,115
161,0.0262316185981,2951,115
162,0.0260782279074,2952,115
163,0.0260003451258,2953,115
164,0.0257620271295,2954,115
165,0.0256810542196,2955,115
166,0.0254336260259,2956,115
167,0.0252649839967,2957,115
168,0.0250934567302,2958,115
169,0.0249190982431,2959,115
170,0.0248308740556,2960,115
171,0.0245621111244,2961,115
172,0.0244711823761,2962,115
173,0.0242873616517,2963,115
174,0.0241009686142,2964,115
175,0.0240068268031,2965,115
176,0.023720709607,2966,115
177,0.0235269591212,2967,115
178,0.0234292075038,2968,115
179,0.0232319831848,2969,115
180,0.0229319725186,2970,115
181,0.0227292738855,2971,115
182,0.022627139464,2972,115
183,0.0223176945001,2973,115
184,0.0221089441329,2974,115
185,0.0220038574189,2975,115
186,0.021685840562,2976,115
187,0.0215789433569,2977,115
188,0.0213638655841,2978,115
189,0.0212556999177,2979,115
190,0.0209287926555,2980,115
191,0.0207089297473,2981,115
192,0.0204876065254,2982,115
193,0.0202648881823,2983,115
194,0.0200408436358,2984,115
195,0.0198155380785,2985,115
196,0.019589042291,2986,115
197,0.0193614214659,2987,115
198,0.0191327426583,2988,115
199,0.0189030766487,2989,115
200,0.0186724904925,2990,115
201,0.0185568742454,2991,115
202,0.0183250382543,2992,115
203,0.0180924534798,2993,115
204,0.0178591925651,2994,115
205,0.0177423302084,2995,115
206,0.017390916124,2996,115
207,0.0171560365707,2997,115
208,0.0169207584113,2998,115
209,0.0166851487011,2999,115
210,0.0164492744952,3000,115
211,0.016213208437,3001,115
212,0.0159770194441,3002,115
213,0.0157407801598,3003,115
214,0.0155045548454,3004,115
215,0.015268416144,3005,115
216,0.0151503998786,3006,115
217,0.0149145191535,3007,115
218,0.0146788982674,3008,115
219,0.0145612070337,3009,115
220,0.0142087116838,3010,115
221,0.0140914348885,3011,115
222,0.0137403924018,3012,115
223,0.0135071044788,3013,115
224,0.0132744889706,3014,115
225,0.0130426157266,3015,115
226,0.0128115518019,3016,115
227,0.0126963444054,3017,115
228,0.0123521229252,3018,115
229,0.0121238930151,3019,115
230,0.0118967434391,3020,115
231,0.0117835942656,3021,115
232,0.0115581881255,3022,115
233,0.0114459479228,3023,115
234,0.011111180298,3024,115
235,0.0110002690926,3025,115
236,0.0106696821749,3026,115
237,0.0104511613026,3027,115
238,0.0102342125028,3028,115
239,0.0100188991055,3029,115
240,-0.0102043924853,3317,115
241,-0.0104816202074,3318,115
242,-0.0107585098594,3319,115
243,-0.011034979485,3320,115
244,-0.0113109489903,3321,115
245,-0.0114487214014,3322,115
246,-0.0118610654026,3323,115
247,-0.0121350502595,3324,115
248,-0.0122717367485,3325,115
249,-0.0125444503501,3326,115
250,-0.0126804560423,3327,115
251,-0.0129517130554,3328,115
252,-0.0133565552533,3329,115
253,-0.0136249661446,3330,115
254,-0.0137586947531,3331,115
255,-0.014025144279,3332,115
256,-0.0144221410155,3333,115
257,-0.0145537164062,3334,115
258,-0.0149460211396,3335,115
259,-0.0152054335922,3336,115
260,-0.0153344701976,3337,115
261,-0.0157187674195,3338,115
262,-0.0159725174308,3339,115
263,-0.016098625958,3340,115
264,-0.0163492504507,3341,115
265,-0.0165976844728,3342,115
266,-0.0168438386172,3343,115
267,-0.0170876253396,3344,115
268,-0.0173289589584,3345,115
269,-0.0175677482039,3346,115
270,-0.0178039092571,3347,115
271,-0.0180373545736,3348,115
272,-0.0182679966092,3349,115
273,-0.0184957459569,3350,115
274,-0.0186085104942,3351,115
275,-0.0189422257245,3352,115
276,-0.0190519038588,3353,115
277,-0.0192688517272,3354,115
278,-0.019482517615,3355,115
279,-0.0196928158402,3356,115
280,-0.0197966750711,3357,115
281,-0.0201029703021,3358,115
282,-0.0202032718807,3359,115
283,-0.02049863711,3360,115
284,-0.020595209673,3361,115
285,-0.0208791401237,3362,115
286,-0.0210635010153,3363,115
287,-0.0212438218296,3364,115
288,-0.0213324427605,3365,115
289,-0.0215920265764,3366,115
290,-0.021676428616,3367,115
291,-0.0219231173396,3368,115
292,-0.022082047537,3369,115
293,-0.0221598260105,3370,115
294,-0.0223119612783,3371,115
295,-0.0223862994462,3372,115
296,-0.0226022824645,3373,115
297,-0.0227403193712,3374,115
298,-0.0228735115379,3375,115
299,-0.0229382682592,3376,115
300,-0.0230640601367,3377,115
301,-0.0231848303229,3378,115
302,-0.0233005154878,3379,115
303,-0.0234643593431,3380,115
304,-0.0235670395195,3381,115
305,-0.0236644092947,3382,115
306,-0.0237564053386,3383,115
307,-0.0238003712147,3384,115
308,-0.023884197697,3385,115
309,-0.0239625070244,3386,115
310,-0.0240352414548,3387,115
311,-0.0241023525596,3388,115
312,-0.0241637863219,3389,115
313,-0.0242194905877,3390,115
314,-0.0242451801896,3391,115
315,-0.024313531816,3392,115
316,-0.0243333913386,3393,115
317,-0.0243841242045,3394,115
318,-0.0243980716914,3395,115
319,-0.0244309492409,3396,115
320,-0.0244453549385,3397,115
321,-0.0244537107646,3398,115
322,-0.0244559906423,3399,115
323,-0.0244521666318,3400,115
324,-0.0244479551911,3401,115
325,-0.0244349241257,3402,115
326,-0.0244157277048,3403,115
327,-0.0243903454393,3404,115
328,-0.0243587642908,3405,115
329,-0.0243209693581,3406,115
330,-0.024299737066,3407,115
331,-0.0242266897112,3408,115
332,-0.0241701882333,3409,115
333,-0.0241074450314,3410,115
334,-0.0240737292916,3411,115
335,-0.0239632204175,3412,115
336,-0.0238817483187,3413,115
337,-0.0237940438092,3414,115
338,-0.0237001199275,3415,115
339,-0.0236508306116,3416,115
340,-0.0235476028174,3417,115
341,-0.0234381947666,3418,115
342,-0.0233226250857,3419,115
343,-0.0232009161264,3420,115
344,-0.0230730995536,3421,115
345,-0.0229392051697,3422,115
346,-0.0228699874133,3423,115
347,-0.0227270331234,3424,115
348,-0.0225013811141,3425,115
349,-0.0223435219377,3426,115
350,-0.02217977494,3427,115
351,-0.0220101904124,3428,115
352,-0.021923225373,3429,115
353,-0.0216537173837,3430,115
