,amplitude,tstep,vfp
0,0.0101004773751,3069,108
1,0.0102043682709,3070,108
2,0.0103076267987,3071,108
3,0.0104102101177,3072,108
4,0.0104612382129,3073,108
5,0.01061320398,3074,108
6,0.0106634702533,3075,108
7,0.0108130332083,3076,108
8,0.0109116667882,3077,108
9,0.0110093932599,3078,108
10,0.0110579039901,3079,108
11,0.0112019702792,3080,108
12,0.0112967472523,3081,108
13,0.0113904634491,3082,108
14,0.0114369140938,3083,108
15,0.0114830853418,3084,108
16,0.0116198835894,3085,108
17,0.0117096053436,3086,108
18,0.0117540098727,3087,108
19,0.0118853459135,3088,108
20,0.0119712948799,3089,108
21,0.0120559167117,3090,108
22,0.0121391769499,3091,108
23,0.0121802883223,3092,108
24,0.0123014897108,3093,108
25,0.0123804751784,3094,108
26,0.0124579723924,3095,108
27,0.0125339506194,3096,108
28,0.0125713609159,3097,108
29,0.0126450061798,3098,108
30,0.0127170598134,3099,108
31,0.0127874966711,3100,108
32,0.01282209903,3101,108
33,0.0128900576383,3102,108
34,0.0129888327792,3103,108
35,0.0130525389686,3104,108
36,0.0130837392062,3105,108
37,0.0131747005507,3106,108
38,0.0132331131026,3107,108
39,0.013261642307,3108,108
40,0.0133444992825,3109,108
41,0.0133974375203,3110,108
42,0.0134485177696,3111,108
43,0.0134977204725,3112,108
44,0.0135216144845,3113,108
45,0.0135679775849,3114,108
46,0.0136124296114,3115,108
47,0.0136549593881,3116,108
48,0.0136755006388,3117,108
49,0.0137342130765,3118,108
50,0.0137528097257,3119,108
51,0.0138056641445,3120,108
52,0.0138384476304,3121,108
53,0.0138692623004,3122,108
54,0.0138981034979,3123,108
55,0.0139249712229,3124,108
56,0.0139498608187,3125,108
57,0.0139615647495,3126,108
58,0.0139937149361,3127,108
59,0.014003444463,3128,108
60,0.0140214264393,3129,108
61,0.0140296798199,3130,108
62,0.0140514997765,3131,108
63,0.0140636032447,3132,108
64,0.01407376118,3133,108
65,0.0140781132504,3134,108
66,0.0140882786363,3135,108
67,0.0140926595777,3136,108
68,0.0140941375867,3137,108
69,0.0140956742689,3138,108
70,0.0140953324735,3139,108
71,0.0140913287178,3140,108
72,0.0140890730545,3141,108
73,0.0140795707703,3142,108
74,0.0140755008906,3143,108
75,0.0140709830448,3144,108
76,0.0140547761694,3145,108
77,0.0140484971926,3146,108
78,0.0140270749107,3147,108
79,0.014019081369,3148,108
80,0.0140018351376,3149,108
81,0.0139829330146,3150,108
82,0.0139515325427,3151,108
83,0.0139402672648,3152,108
84,0.013904129155,3153,108
85,0.0138781219721,3154,108
86,0.0138506190851,3155,108
87,0.0138216549531,3156,108
88,0.0138066345826,3157,108
89,0.0137755386531,3158,108
90,0.0137430652976,3159,108
91,0.0137263219804,3160,108
92,0.0136741250753,3161,108
93,0.0136377308518,3162,108
94,0.0136001035571,3163,108
95,0.0135808391497,3164,108
96,0.0135414330289,3165,108
97,0.0134802050889,3166,108
98,0.0134380320087,3167,108
99,0.0133948214352,3168,108
100,0.0133506171405,3169,108
101,0.0133054554462,3170,108
102,0.0132825309411,3171,108
103,0.0132124386728,3172,108
104,0.0131886536255,3173,108
105,0.013140482828,3174,108
106,0.0130915492773,3175,108
107,0.0130668105558,3176,108
108,0.0130168134347,3177,108
109,0.0129406061023,3178,108
110,0.012914900668,3179,108
111,0.0128630725667,3180,108
112,0.0127843664959,3181,108
113,0.0127313183621,3182,108
114,0.0127046369016,3183,108
115,0.0126240327954,3184,108
116,0.0125698857009,3185,108
117,0.0125427050516,3186,108
118,0.0124608073384,3187,108
119,0.0124334068969,3188,108
120,0.0123784868047,3189,108
121,0.0123234465718,3190,108
122,0.0122683299705,3191,108
123,0.0122407581657,3192,108
124,0.0121856108308,3193,108
125,0.0121029652655,3194,108
126,0.012047983706,3195,108
127,0.012020544149,3196,108
128,0.0119384909049,3197,108
129,0.0119112469256,3198,108
130,0.0118299070746,3199,108
131,0.0117760617286,3200,108
132,0.0117225693539,3201,108
133,0.0116694718599,3202,108
134,0.0116168092936,3203,108
135,0.0115906530991,3204,108
136,0.0115646217018,3205,108
137,0.0115129491314,3206,108
138,0.011461830698,3207,108
139,0.0113862752914,3208,108
140,0.011336710304,3209,108
141,0.0113121829927,3210,108
142,0.0112396776676,3211,108
143,0.0112158833072,3212,108
144,0.0111456839368,3213,108
145,0.0110999150202,3214,108
146,0.0110550122336,3215,108
147,0.0110328951851,3216,108
148,0.0109679335728,3217,108
149,0.0109258238226,3218,108
150,0.0109051400796,3219,108
151,0.0108645353466,3220,108
152,0.0108446227387,3221,108
153,0.0107864839956,3222,108
154,0.0107490951195,3223,108
155,0.0107128368691,3224,108
156,0.0106951389462,3225,108
157,0.0106438202783,3226,108
158,0.0106111168861,3227,108
159,0.0105796484277,3228,108
160,0.0105494428426,3229,108
161,0.010520523414,3230,108
162,0.0105065535754,3231,108
163,0.0104666380212,3232,108
164,0.0104417148978,3233,108
165,0.0104297678918,3234,108
166,0.0104069160298,3235,108
167,0.010396014899,3236,108
168,0.0103752790019,3237,108
169,0.0103468690068,3238,108
170,0.0103297522292,3239,108
171,0.0103141125292,3240,108
172,0.0102999657393,3241,108
173,0.0102873304859,3242,108
174,0.0102762179449,3243,108
175,0.0102666439489,3244,108
176,0.0102624380961,3245,108
177,0.0102521590889,3246,108
178,0.0102472743019,3247,108
179,0.0102439718321,3248,108
180,0.0102429194376,3249,108
181,0.0102422665805,3250,108
182,0.0102421650663,3251,108
183,0.0102450372651,3252,108
184,0.0102489814162,3253,108
185,0.0102515630424,3254,108
186,0.0102617619559,3255,108
187,0.010270611383,3256,108
188,0.0102811045945,3257,108
189,0.0102932453156,3258,108
190,0.0102999340743,3259,108
191,0.0103145483881,3260,108
192,0.0103308167309,3261,108
193,0.0103487381712,3262,108
194,0.0103787155822,3263,108
195,0.0103895338252,3264,108
196,0.0104124071077,3265,108
197,0.0104244621471,3266,108
198,0.0104498034343,3267,108
199,0.0104908933863,3268,108
200,0.0105203287676,3269,108
201,0.0105513921008,3270,108
202,0.0105840787292,3271,108
203,0.0106010278687,3272,108
204,0.0106542818248,3273,108
205,0.0106917843223,3274,108
206,0.0107111297548,3275,108
207,0.0107715390623,3276,108
208,0.0108137689531,3277,108
209,0.01085755229,3278,108
210,0.0109028732404,3279,108
211,0.010926107876,3280,108
212,0.0109737114981,3281,108
213,0.0110228210688,3282,108
214,0.0110734170303,3283,108
215,0.0110992686823,3284,108
216,0.0111520644277,3285,108
217,0.0112063055858,3286,108
218,0.0112903323025,3287,108
219,0.0113190431148,3288,108
220,0.0114072402939,3289,108
221,0.0114677362144,3290,108
222,0.0114984828979,3291,108
223,0.0115926945582,3292,108
224,0.011624744162,3293,108
225,0.011722786352,3294,108
226,0.011756089516,3295,108
227,0.0118236038834,3296,108
228,0.0118923103437,3297,108
229,0.0119271026924,3298,108
230,0.0120331924409,3299,108
231,0.0121053084731,3300,108
232,0.0121785020456,3301,108
233,0.0122154932469,3302,108
234,0.0123279951513,3303,108
235,0.012365992181,3304,108
236,0.012481414713,3305,108
237,0.0125595126301,3306,108
238,0.0125988936052,3307,108
239,0.0127183124423,3308,108
240,0.0127989416942,3309,108
241,0.0128395473585,3310,108
242,0.0128803411499,3311,108
243,0.0130038028583,3312,108
244,0.0130869643763,3313,108
245,0.0131707582623,3314,108
246,0.0132551481947,3315,108
247,0.0132975531742,3316,108
248,0.0134255494922,3317,108
249,0.0135114770383,3318,108
250,0.013554604724,3319,108
251,0.013684572652,3320,108
252,0.0137280728668,3321,108
253,0.013859028928,3322,108
254,0.0139466580003,3323,108
255,0.0140344919637,3324,108
256,0.0140784718096,3325,108
257,0.0141665283591,3326,108
258,0.0142546733841,3327,108
259,0.0143428621814,3328,108
260,0.0144310472533,3329,108
261,0.0145191792399,3330,108
262,0.0146072115749,3331,108
