,amplitude,tstep,vfp
0,0.0311362687498,4096,125
1,0.0311444364488,4097,125
2,0.0311572104692,4098,125
3,0.0311575569212,4099,125
4,0.0311468485743,4100,125
5,0.0311299432069,4101,125
6,0.031118568033,4102,125
7,0.031072806567,4103,125
8,0.0310326535255,4104,125
9,0.0310097020119,4105,125
10,0.030929448083,4106,125
11,0.0308665446937,4107,125
12,0.0307962242514,4108,125
13,0.030718581751,4109,125
14,0.0306337326765,4110,125
15,0.0305418036878,4111,125
16,0.030493222177,4112,125
17,0.0303909238428,4113,125
18,0.0302819050848,4114,125
19,0.030166324228,4115,125
20,0.0300443638116,4116,125
21,0.0299162063748,4117,125
22,0.0297820474952,4118,125
23,0.0297127850354,4119,125
24,0.0295700225979,4120,125
25,0.0293457098305,4121,125
26,0.029189741239,4122,125
27,0.0290289111435,4123,125
28,0.0288634840399,4124,125
29,0.0286937206984,4125,125
30,0.0285199005157,4126,125
31,0.0284315533936,4127,125
32,0.0283422991633,4128,125
33,0.0281612109393,4129,125
34,0.0278836842626,4130,125
35,0.0276951808482,4131,125
36,0.0276000015438,4132,125
37,0.0273112095892,4133,125
38,0.0271163731813,4134,125
39,0.0269200652838,4135,125
40,0.0267226137221,4136,125
41,0.0266235601157,4137,125
42,0.0263255741447,4138,125
43,0.0261266473681,4139,125
44,0.0259278845042,4140,125
45,0.0257296133786,4141,125
46,0.0256307628006,4142,125
47,0.0254338346422,4143,125
48,0.0252382084727,4144,125
49,0.0250441990793,4145,125
50,0.0248521193862,4146,125
51,0.0246622748673,4147,125
52,0.0244749672711,4148,125
53,0.0242904946208,4149,125
54,0.0241994094104,4150,125
55,0.0240197218955,4151,125
56,0.023756897077,4152,125
57,0.0236712135375,4153,125
58,0.023420361802,4154,125
59,0.0233389139175,4155,125
60,0.0231014806777,4156,125
61,0.0230247285217,4157,125
62,0.022874975577,4158,125
63,0.0228020176291,4159,125
64,0.0225911140442,4160,125
65,0.0224573537707,4161,125
66,0.0223292484879,4162,125
67,0.0222673621029,4163,125
68,0.0220905393362,4164,125
69,0.0219801552594,4165,125
70,0.0218758769333,4166,125
71,0.0218260474503,4167,125
72,0.0216859038919,4168,125
73,0.0216003023088,4169,125
74,0.0215598549694,4170,125
75,0.0214836858213,4171,125
76,0.0214137975127,4172,125
77,0.0213501658291,4173,125
78,0.0213206857443,4174,125
79,0.0212414935231,4175,125
80,0.0212181489915,4176,125
81,0.0211571119726,4177,125
82,0.0211237818003,4178,125
83,0.021096188575,4179,125
84,0.0210741870105,4180,125
85,0.0210576057434,4181,125
86,0.0210462715477,4182,125
