,amplitude,tstep,vfp
0,0.0100092422217,4810,98
1,0.0100373122841,4811,98
2,0.0100928675383,4812,98
3,0.0101476395503,4813,98
4,0.0102016236633,4814,98
5,0.0102548124269,4815,98
6,0.010307203047,4816,98
7,0.0103842783719,4817,98
8,0.0104346461594,4818,98
9,0.0104842009023,4819,98
10,0.0105329332873,4820,98
11,0.0105808451772,4821,98
12,0.010604490526,4822,98
13,0.0106511609629,4823,98
14,0.0106970053166,4824,98
15,0.0107420198619,4825,98
16,0.0107642170042,4826,98
17,0.0108295632526,4827,98
18,0.0108720930293,4828,98
19,0.0109137976542,4829,98
20,0.0109343426302,4830,98
21,0.0109947435558,4831,98
22,0.0110144698992,4832,98
23,0.0110533162951,4833,98
24,0.011091357097,4834,98
25,0.0111286006868,4835,98
26,0.0111829880625,4836,98
27,0.0112007288262,4837,98
28,0.0112356320024,4838,98
29,0.0112697780132,4839,98
30,0.0113031780347,4840,98
31,0.011335844174,4841,98
32,0.0113677922636,4842,98
33,0.0113835008815,4843,98
34,0.011429595761,4844,98
35,0.0114594856277,4845,98
36,0.0114887254313,4846,98
37,0.0115031087771,4847,98
38,0.0115453321487,4848,98
39,0.0115727428347,4849,98
40,0.0115995863453,4850,98
41,0.0116128036752,4851,98
42,0.0116388397291,4852,98
43,0.0116643700749,4853,98
44,0.0116894161329,4854,98
45,0.0117140077055,4855,98
46,0.0117381680757,4856,98
47,0.0117619261146,4857,98
48,0.011773660779,4858,98
49,0.0117968637496,4859,98
50,0.0118310507387,4860,98
51,0.011853470467,4861,98
52,0.0118645783514,4862,98
53,0.0118975434452,4863,98
54,0.0119192581624,4864,98
55,0.0119407940656,4865,98
56,0.0119621800259,4866,98
57,0.0119834458455,4867,98
58,0.0119940405712,4868,98
59,0.0120151760057,4869,98
60,0.0120257223025,4870,98
61,0.0120573155582,4871,98
62,0.0120678432286,4872,98
63,0.0120994579047,4873,98
64,0.0121205942705,4874,98
65,0.0121418014169,4875,98
66,0.012152440846,4876,98
67,0.0121845323592,4877,98
68,0.0121952965856,4878,98
69,0.0122278220952,4879,98
70,0.0122497258708,4880,98
71,0.0122718242928,4881,98
72,0.0122941322625,4882,98
73,0.012305370532,4883,98
74,0.012328020297,4884,98
75,0.0123509159312,4885,98
76,0.0123624578118,4886,98
77,0.0123974774033,4887,98
78,0.0124092847109,4888,98
79,0.0124451201409,4889,98
80,0.0124693615362,4890,98
81,0.0124815898016,4891,98
82,0.0125062577426,4892,98
83,0.0125437900424,4893,98
84,0.0125691620633,4894,98
85,0.0125948125497,4895,98
86,0.0126207331195,4896,98
87,0.012633793056,4897,98
88,0.0126601057127,4898,98
89,0.012673355639,4899,98
90,0.0127134658396,4900,98
91,0.0127269495279,4901,98
92,0.0127677228302,4902,98
93,0.0127951521426,4903,98
94,0.0128227574751,4904,98
95,0.0128366211429,4905,98
96,0.0128644555807,4906,98
97,0.0129064396024,4907,98
98,0.0129345534369,4908,98
99,0.0129627389833,4909,98
100,0.0129909701645,4910,98
101,0.0130192246288,4911,98
102,0.0130333509296,4912,98
103,0.0130615876988,4913,98
104,0.0130897797644,4914,98
105,0.0131178982556,4915,98
106,0.0131459143013,4916,98
107,0.0131738008931,4917,98
108,0.0131876869127,4918,98
109,0.0132153239101,4919,98
110,0.0132427550852,4920,98
111,0.013269954361,4921,98
112,0.0133102480322,4922,98
113,0.0133235286921,4923,98
114,0.0133498450741,4924,98
115,0.0133886476979,4925,98
116,0.0134140253067,4926,98
117,0.0134389763698,4927,98
118,0.0134512828663,4928,98
119,0.0134755400941,4929,98
120,0.0134992990643,4930,98
121,0.0135225355625,4931,98
122,0.013533947058,4932,98
123,0.0135673228651,4933,98
124,0.0135888271034,4934,98
125,0.0135993445292,4935,98
126,0.0136299272999,4936,98
127,0.0136494766921,4937,98
128,0.013668329455,4938,98
129,0.0136774890125,4939,98
130,0.0136952558532,4940,98
131,0.0137122767046,4941,98
132,0.013736362569,4942,98
133,0.0137514295056,4943,98
134,0.0137586602941,4944,98
135,0.0137656861916,4945,98
136,0.0137855168432,4946,98
137,0.0137976761907,4947,98
138,0.0138089722022,4948,98
139,0.0138193927705,4949,98
140,0.0138289257884,4950,98
141,0.01383756008,4951,98
142,0.0138452816755,4952,98
143,0.0138520849869,4953,98
144,0.0138579588383,4954,98
145,0.0138628957793,4955,98
146,0.0138650108129,4956,98
147,0.0138699254021,4957,98
148,0.01387108583,4958,98
149,0.0138726849109,4959,98
150,0.0138733163476,4960,98
151,0.0138729726896,4961,98
152,0.0138724343851,4962,98
153,0.0138706211001,4963,98
154,0.0138660529628,4964,98
155,0.0138617679477,4965,98
156,0.0138564864174,4966,98
157,0.0138502065092,4967,98
158,0.0138429235667,4968,98
159,0.0138346338645,4969,98
160,0.0138253346086,4970,98
161,0.0138150211424,4971,98
162,0.0138036925346,4972,98
163,0.0137913431972,4973,98
164,0.0137847866863,4974,98
165,0.013770901598,4975,98
166,0.0137559873983,4976,98
167,0.0137481447309,4977,98
168,0.0137230595574,4978,98
169,0.0137141812593,4979,98
170,0.0136859733611,4980,98
171,0.0136760482565,4981,98
172,0.0136554082856,4982,98
173,0.0136224702001,4983,98
174,0.0135991862044,4984,98
175,0.0135748339817,4985,98
176,0.0135494088754,4986,98
177,0.0135362930596,4987,98
178,0.0134953223169,4988,98
179,0.0134811215103,4989,98
180,0.0134519003332,4990,98
181,0.0134215811267,4991,98
182,0.0133901564404,4992,98
183,0.0133740268648,4993,98
184,0.0133239645511,4994,98
185,0.0132891833782,4995,98
186,0.0132532725111,4996,98
187,0.0132162217051,4997,98
188,0.0131780225784,4998,98
189,0.0131386686116,4999,98
190,0.013098154217,5000,98
191,0.0130774602294,5001,98
192,0.0130351884291,5002,98
193,0.0129917347804,5003,98
194,0.0129470946267,5004,98
195,0.0129012558609,5005,98
196,0.012854212895,5006,98
197,0.0128059564158,5007,98
198,0.0127564808354,5008,98
199,0.0127312820405,5009,98
200,0.0126538332552,5010,98
201,0.0126006482169,5011,98
202,0.0125462086871,5012,98
203,0.0124905100092,5013,98
204,0.0124335438013,5014,98
205,0.0123753007501,5015,98
206,0.0123157734051,5016,98
207,0.012254958041,5017,98
208,0.0122240632772,5018,98
209,0.012161295861,5019,98
210,0.0121294232085,5020,98
211,0.0120318280533,5021,98
212,0.011965113692,5022,98
213,0.0118970712647,5023,98
214,0.0118276914582,5024,98
215,0.0117569705471,5025,98
216,0.0116848992184,5026,98
217,0.0116114765406,5027,98
218,0.0115366950631,5028,98
219,0.0114605473354,5029,98
220,0.0113830333576,5030,98
221,0.0113041456789,5031,98
222,0.0112641863525,5032,98
223,0.0111422380432,5033,98
224,0.0111008984968,5034,98
225,0.0110171791166,5035,98
226,0.0109747992828,5036,98
227,0.0108890002593,5037,98
228,0.0107576968148,5038,98
229,0.0107132345438,5039,98
230,0.0105777690187,5040,98
231,0.010531919077,5041,98
232,0.010392296128,5042,98
233,0.0102974865586,5043,98
234,0.0102012995631,5044,98
235,0.0101037397981,5045,98
236,0.0100544476882,5046,98
237,0.0100021632388,3163,98
238,0.0100385565311,3164,98
239,0.0100743724033,3165,98
240,0.010109603405,3166,98
241,0.0101442504674,3167,98
242,0.0101783080027,3168,98
243,0.0101951146498,3169,98
244,0.0102446386591,3170,98
245,0.010276905261,3171,98
246,0.0103085692972,3172,98
247,0.0103396289051,3173,98
248,0.0103549296036,3174,98
249,0.0103700784966,3175,98
250,0.0104146068916,3176,98
251,0.0104291429743,3177,98
252,0.0104718282819,3178,98
253,0.0104995137081,3179,98
254,0.010526580736,3180,98
255,0.0105398828164,3181,98
256,0.0105660203844,3182,98
257,0.010591533035,3183,98
258,0.0106286397204,3184,98
259,0.0106406994164,3185,98
260,0.0106643494219,3186,98
261,0.0106986612082,3187,98
262,0.0107207605615,3188,98
263,0.0107315778732,3189,98
264,0.010742242448,3190,98
265,0.0107733076438,3191,98
266,0.0107932500541,3192,98
267,0.0108125824481,3193,98
268,0.0108313057572,3194,98
269,0.0108494246379,3195,98
270,0.0108669428155,3196,98
271,0.0108754774556,3197,98
272,0.0109001891688,3198,98
273,0.0109159266576,3199,98
274,0.0109310802072,3200,98
275,0.0109456572682,3201,98
276,0.0109527306631,3202,98
277,0.0109730986878,3203,98
278,0.0109796077013,3204,98
279,0.0109859760851,3205,98
280,0.0110042579472,3206,98
281,0.0110157672316,3207,98
282,0.0110267410055,3208,98
283,0.0110371867195,3209,98
284,0.0110471183434,3210,98
285,0.0110518913716,3211,98
286,0.0110654598102,3212,98
287,0.0110738901421,3213,98
288,0.011081838049,3214,98
289,0.0110893165693,3215,98
290,0.0110928816721,3216,98
291,0.0111028971151,3217,98
292,0.0111060133204,3218,98
293,0.0111119216308,3219,98
294,0.0111174089834,3220,98
295,0.0111224837601,3221,98
296,0.0111248707399,3222,98
297,0.011131442152,3223,98
298,0.0111353499815,3224,98
299,0.0111388945952,3225,98
300,0.0111420862377,3226,98
301,0.0111449379474,3227,98
302,0.0111474636942,3228,98
303,0.011149674654,3229,98
304,0.0111515838653,3230,98
305,0.0111524295062,3231,98
306,0.0111545473337,3232,98
307,0.0111556295305,3233,98
308,0.0111560747027,3234,98
309,0.0111567853019,3235,98
310,0.0111572667956,3236,98
311,0.011157527566,3237,98
312,0.0111575815827,3238,98
313,0.0111575415358,3239,98
314,0.0111571392044,3240,98
315,0.0111569203436,3241,98
316,0.0111560281366,3242,98
317,0.0111552551389,3243,98
318,0.011154351756,3244,98
319,0.0111538562924,3245,98
320,0.0111527824774,3246,98
321,0.0111509915441,3247,98
322,0.0111496951431,3248,98
323,0.0111490208656,3249,98
324,0.0111483279616,3250,98
325,0.0111461738124,3251,98
326,0.0111446809024,3252,98
327,0.0111431563273,3253,98
328,0.0111423861235,3254,98
329,0.0111400540918,3255,98
330,0.0111384941265,3256,98
331,0.0111369406804,3257,98
332,0.0111354049295,3258,98
333,0.0111338924617,3259,98
334,0.0111324144527,3260,98
335,0.0111316898838,3261,98
336,0.0111295860261,3262,98
337,0.0111289117485,3263,98
338,0.0111276069656,3264,98
339,0.0111263664439,3265,98
340,0.0111257722601,3266,98
341,0.0111241033301,3267,98
342,0.0111230909824,3268,98
343,0.0111226160079,3269,98
344,0.0111213270575,3270,98
345,0.0111205857247,3271,98
346,0.0111199403182,3272,98
347,0.0111193964258,3273,98
348,0.0111189549789,3274,98
349,0.0111186178401,3275,98
350,0.0111183878034,3276,98
351,0.0111183123663,3277,98
352,0.0111182425171,3278,98
353,0.0111182807013,3279,98
354,0.011118426919,3280,98
355,0.0111185405403,3281,98
356,0.0111190425232,3282,98
357,0.0111195072532,3283,98
358,0.0111197791994,3284,98
359,0.0111207468435,3285,98
360,0.0111211184412,3286,98
361,0.0111219352111,3287,98
362,0.011122844182,3288,98
363,0.0111243762076,3289,98
364,0.0111255021766,3290,98
365,0.0111260954291,3291,98
366,0.0111279860139,3292,98
367,0.011129331775,3293,98
368,0.0111307417974,3294,98
369,0.011131468229,3295,98
370,0.0111322049052,3296,98
371,0.011134494096,3297,98
372,0.0111360726878,3298,98
373,0.0111376829445,3299,98
374,0.0111393164843,3300,98
375,0.0111409667879,3301,98
376,0.0111426273361,3302,98
377,0.0111434571445,3303,98
378,0.0111459400505,3304,98
379,0.0111475763842,3305,98
380,0.0111483857036,3306,98
381,0.0111499791965,3307,98
382,0.0111522944644,3308,98
383,0.0111530404538,3309,98
384,0.0111544886604,3310,98
385,0.0111551871523,3311,98
386,0.0111571671441,3312,98
387,0.0111583778635,3313,98
388,0.0111594917253,3314,98
389,0.0111600095406,3315,98
390,0.0111609585583,3316,98
391,0.0111617827788,3317,98
392,0.0111627662554,3318,98
393,0.0111632375047,3319,98
394,0.0111634135246,3320,98
395,0.0111636882648,3321,98
396,0.0111636500806,3322,98
397,0.0111635588109,3323,98
398,0.0111629888415,3324,98
399,0.0111626954749,3325,98
400,0.0111623480916,3326,98
401,0.0111609688029,3327,98
402,0.0111597571522,3328,98
403,0.0111582996324,3329,98
404,0.0111565859988,3330,98
405,0.0111556304619,3331,98
406,0.0111535172909,3332,98
407,0.0111511219293,3333,98
408,0.0111469887197,3334,98
409,0.011145459488,3335,98
410,0.0111421747133,3336,98
411,0.0111366529018,3337,98
412,0.0111325616017,3338,98
413,0.0111281368881,3339,98
414,0.0111257946119,3340,98
415,0.0111208502203,3341,98
416,0.0111155500636,3342,98
417,0.0111127644777,3343,98
418,0.0111038545147,3344,98
419,0.0110974442214,3345,98
420,0.0110906492919,3346,98
421,0.0110834650695,3347,98
422,0.0110797239468,3348,98
423,0.0110678980127,3349,98
424,0.011059505865,3350,98
425,0.0110551556572,3351,98
426,0.0110414745286,3352,98
427,0.0110367033631,3353,98
428,0.0110217509791,3354,98
429,0.0110165504739,3355,98
430,0.0110058225691,3356,98
431,0.0109946569428,3357,98
432,0.0109889078885,3358,98
433,0.0109709948301,3359,98
434,0.010964798741,3360,98
435,0.0109455380589,3361,98
436,0.0109321307391,3362,98
437,0.0109252566472,3363,98
438,0.010911163874,3364,98
439,0.0108966128901,3365,98
440,0.0108739202842,3366,98
441,0.0108661251143,3367,98
442,0.0108420448378,3368,98
443,0.0108254114166,3369,98
444,0.0108169196174,3370,98
445,0.0107995877042,3371,98
446,0.0107817901298,3372,98
447,0.0107635287568,3373,98
448,0.0107448035851,3374,98
449,0.0107352677733,3375,98
450,0.0107059637085,3376,98
451,0.0106858490035,3377,98
452,0.0106652751565,3378,98
453,0.0106442421675,3379,98
454,0.0106227491051,3380,98
455,0.0106008024886,3381,98
456,0.0105784013867,3382,98
457,0.010555550456,3383,98
458,0.0105322478339,3384,98
