,amplitude,tstep,vfp
0,0.0100690601394,3372,108
1,0.0101055046543,3373,108
2,0.0102139990777,3374,108
3,0.0102498782799,3375,108
4,0.0103566329926,3376,108
5,0.0103919189423,3377,108
6,0.0104620316997,3378,108
7,0.0105660324916,3379,108
8,0.0106003805995,3380,108
9,0.0106685897335,3381,108
10,0.0107696680352,3382,108
11,0.0108362101018,3383,108
12,0.0109020657837,3384,108
13,0.0109347328544,3385,108
14,0.0109995389357,3386,108
15,0.011063631624,3387,108
16,0.0111270025373,3388,108
17,0.011189641431,3389,108
18,0.0112515408546,3390,108
19,0.011282209307,3391,108
20,0.0113429808989,3392,108
21,0.0114327073097,3393,108
22,0.0114915603772,3394,108
23,0.01152069401,3395,108
24,0.0115783754736,3396,108
25,0.0116352653131,3397,108
26,0.0117191085592,3398,108
27,0.0117739997804,3399,108
28,0.0118011413142,3400,108
29,0.0118548171595,3401,108
30,0.011881348677,3402,108
31,0.011959717609,3403,108
32,0.0119854277,3404,108
33,0.0120613221079,3405,108
34,0.0120862061158,3406,108
35,0.0121596101671,3407,108
36,0.012183662504,3408,108
37,0.0122545668855,3409,108
38,0.0123007930815,3410,108
39,0.0123461829498,3411,108
40,0.0123685635626,3412,108
41,0.0124344509095,3413,108
42,0.0124773327261,3414,108
43,0.012519381009,3415,108
44,0.0125400917605,3416,108
45,0.0125808920711,3417,108
46,0.0126009825617,3418,108
47,0.0126405395567,3419,108
48,0.0126983299851,3420,108
49,0.0127358315513,3421,108
50,0.0127542763948,3422,108
51,0.012808390893,3423,108
52,0.0128260245547,3424,108
53,0.0128777241334,3425,108
54,0.012894557789,3426,108
55,0.0129438722506,3427,108
56,0.0129757691175,3428,108
57,0.0129914265126,3429,108
58,0.01303723827,3430,108
59,0.013052127324,3431,108
60,0.0130813354626,3432,108
61,0.0131097948179,3433,108
62,0.0131375128403,3434,108
63,0.0131644979119,3435,108
64,0.0131907584146,3436,108
65,0.0132036199793,3437,108
66,0.013228812255,3438,108
67,0.0132533051074,3439,108
68,0.0132771106437,3440,108
69,0.0133115490898,3441,108
70,0.0133336782455,3442,108
71,0.0133444992825,3443,108
72,0.0133656589314,3444,108
73,0.0133962156251,3445,108
74,0.0134060913697,3446,108
75,0.01341581624,3447,108
76,0.0134440949187,3448,108
77,0.0134622175246,3449,108
78,0.0134710660204,3450,108
79,0.0134967733175,3451,108
80,0.0135132335126,3452,108
81,0.0135212643072,3453,108
82,0.0135445883498,3454,108
83,0.0135521106422,3455,108
84,0.0135739501566,3456,108
85,0.0135809946805,3457,108
86,0.013601442799,3458,108
87,0.0136080384254,3459,108
88,0.0136271873489,3460,108
89,0.0136333648115,3461,108
90,0.0136394416913,3462,108
91,0.0136571004987,3463,108
92,0.0136628001928,3464,108
93,0.0136793721467,3465,108
94,0.0136847263202,3466,108
95,0.0136951934546,3467,108
96,0.0137103246525,3468,108
97,0.0137152234092,3469,108
98,0.0137295192108,3470,108
99,0.0137387346476,3471,108
100,0.0137477191165,3472,108
101,0.0137564893812,3473,108
102,0.0137650603428,3474,108
103,0.0137692783028,3475,108
104,0.0137775857002,3476,108
105,0.0137857403606,3477,108
106,0.0137897655368,3478,108
107,0.0138016575947,3479,108
108,0.01380945649,3480,108
109,0.01381332241,3481,108
110,0.0138248158619,3482,108
111,0.0138324135914,3483,108
112,0.0138399805874,3484,108
113,0.0138475326821,3485,108
114,0.0138550885022,3486,108
115,0.0138588715345,3487,108
116,0.0138702765107,3488,108
117,0.0138779450208,3489,108
118,0.0138856852427,3490,108
119,0.0138895874843,3491,108
120,0.0138935139403,3492,108
121,0.0139014516026,3493,108
122,0.0139135923237,3494,108
123,0.0139218671247,3495,108
124,0.0139303077012,3496,108
125,0.0139389298856,3497,108
126,0.013943313621,3498,108
127,0.0139567814767,3499,108
128,0.0139660462737,3500,108
129,0.0139755541459,3501,108
130,0.0139853255823,3502,108
131,0.0139953726903,3503,108
132,0.0140005061403,3504,108
133,0.0140163619071,3505,108
134,0.0140218064189,3506,108
135,0.0140329441056,3507,108
136,0.0140444254503,3508,108
137,0.0140562672168,3509,108
138,0.0140684815124,3510,108
139,0.0140810841694,3511,108
140,0.0140875345096,3512,108
141,0.0141075039282,3513,108
142,0.0141143724322,3514,108
143,0.0141284344718,3515,108
144,0.0141429444775,3516,108
145,0.0141579117626,3517,108
146,0.0141733521596,3518,108
147,0.0141974203289,3519,108
148,0.0142140900716,3520,108
149,0.0142312692478,3521,108
150,0.0142400544137,3522,108
151,0.014248970896,3523,108
152,0.0142765250057,3524,108
153,0.0142955770716,3525,108
154,0.0143151832744,3526,108
155,0.0143251987174,3527,108
156,0.0143561065197,3528,108
157,0.0143774384633,3529,108
158,0.0143883246928,3530,108
159,0.0144218811765,3531,108
160,0.0144333681092,3532,108
161,0.0144687471911,3533,108
162,0.0144931059331,3534,108
163,0.0145180886611,3535,108
164,0.0145437028259,3536,108
165,0.0145567478612,3537,108
166,0.0145833175629,3538,108
167,0.0146105308086,3539,108
168,0.0146383913234,3540,108
169,0.0146525641903,3541,108
170,0.0146814016625,3542,108
171,0.0147108938545,3543,108
172,0.0147410435602,3544,108
173,0.014771851711,3545,108
174,0.0148193053901,3546,108
175,0.0148517694324,3547,108
176,0.014884898439,3548,108
177,0.0149186886847,3549,108
178,0.014935833402,3550,108
179,0.0149882575497,3551,108
180,0.0150060616434,3552,108
181,0.0150421662256,3553,108
182,0.0150604648516,3554,108
183,0.0151163404807,3555,108
184,0.015154405497,3556,108
185,0.0151931168512,3557,108
186,0.0152324717492,3558,108
187,0.0152523880824,3559,108
188,0.0153130916879,3560,108
189,0.0153336385265,3561,108
190,0.0153962196782,3562,108
191,0.0154387084767,3563,108
192,0.0154818044975,3564,108
193,0.0155254993588,3565,108
194,0.0155697846785,3566,108
195,0.0155921475962,3567,108
196,0.0156373027712,3568,108
197,0.0156830269843,3569,108
198,0.015729309991,3570,108
199,0.0157761406153,3571,108
200,0.0158235095441,3572,108
201,0.0158714093268,3573,108
202,0.0158955492079,3574,108
203,0.0159687325358,3575,108
204,0.0159933734685,3576,108
205,0.0160680115223,3577,108
206,0.0161183550954,3578,108
207,0.0161436963826,3579,108
208,0.0162203740329,3580,108
209,0.0162720195949,3581,108
210,0.0162979960442,3582,108
211,0.0163240674883,3583,108
212,0.0164028629661,3584,108
213,0.0164293125272,3585,108
214,0.0165091883391,3586,108
215,0.0165628548712,3587,108
216,0.0166168343276,3588,108
217,0.0166439376771,3589,108
218,0.0167256649584,3590,108
219,0.0167530383915,3591,108
220,0.0168079659343,3592,108
221,0.016863130033,3593,108
222,0.0169185008854,3594,108
223,0.0170019082725,3595,108
224,0.0170577187091,3596,108
225,0.0170856770128,3597,108
226,0.0171136688441,3598,108
227,0.0171978101134,3599,108
228,0.0172540172935,3600,108
229,0.0172821469605,3601,108
230,0.0173666086048,3602,108
231,0.0174229498953,3603,108
232,0.0174792930484,3604,108
233,0.0175356101245,3605,108
234,0.017563758418,3606,108
235,0.0176480971277,3607,108
236,0.0177042167634,3608,108
237,0.0177602227777,3609,108
238,0.0177881773561,3610,108
239,0.0178718138486,3611,108
240,0.0178996045142,3612,108
241,0.0179273486137,3613,108
242,0.0180102605373,3614,108
243,0.0180652402341,3615,108
244,0.0181199591607,3616,108
245,0.0181743893772,3617,108
246,0.0182014908642,3618,108
247,0.0182823035866,3619,108
248,0.0183357410133,3620,108
249,0.0183887947351,3621,108
250,0.0184414461255,3622,108
251,0.0184676144272,3623,108
252,0.0185454487801,3624,108
253,0.0185711607337,3625,108
254,0.0186475608498,3626,108
255,0.0186727736145,3627,108
256,0.0186978541315,3628,108
257,0.0187722705305,3629,108
258,0.0187967903912,3630,108
259,0.0188694726676,3631,108
260,0.018917158246,3632,108
261,0.0189407616854,3633,108
262,0.018987480551,3634,108
263,0.0190562866628,3635,108
264,0.019101280719,3636,108
265,0.0191455502063,3637,108
266,0.0191890709102,3638,108
267,0.0192318297923,3639,108
268,0.0192737970501,3640,108
269,0.0193149615079,3641,108
270,0.0193352345377,3642,108
271,0.0193751510233,3643,108
272,0.0193947926164,3644,108
273,0.0194524079561,3645,108
274,0.0194711722434,3646,108
275,0.0195261016488,3647,108
276,0.0195439513773,3648,108
277,0.0195789448917,3649,108
278,0.0196296479553,3650,108
279,0.0196460615844,3651,108
280,0.0196938179433,3652,108
281,0.0197092350572,3653,108
282,0.0197539571673,3654,108
283,0.0197683479637,3655,108
284,0.0198099445552,3656,108
285,0.0198363456875,3657,108
286,0.019849140197,3658,108
287,0.0198739171028,3659,108
288,0.019897595048,3660,108
289,0.0199201609939,3661,108
290,0.0199416074902,3662,108
291,0.0199619159102,3663,108
292,0.0199716426432,3664,108
293,0.0199990905821,3665,108
294,0.0200159382075,3666,108
295,0.0200316086411,3667,108
296,0.0200390014797,3668,108
297,0.0200593955815,3669,108
298,0.0200655963272,3670,108
299,0.0200823880732,3671,108
300,0.0200873818249,3672,108
301,0.0200964529067,3673,108
302,0.020100530237,3674,108
303,0.0201109200716,3675,108
304,0.0201137699187,3676,108
305,0.0201204530895,3677,108
306,0.0201220624149,3678,108
307,0.0201243460178,3679,108
308,0.0201254338026,3680,108
309,0.0201245900244,3681,108
310,0.0201236978173,3682,108
311,0.0201191399246,3683,108
312,0.0201169922948,3684,108
313,0.0201086588204,3685,108
314,0.0201052539051,3686,108
315,0.0200931467116,3687,108
316,0.0200884807855,3688,108
317,0.0200782082975,3689,108
318,0.020066678524,3690,108
319,0.0200538896024,3691,108
320,0.0200398508459,3692,108
321,0.0200245603919,3693,108
322,0.020008020103,3694,108
323,0.0199902355671,3695,108
324,0.0199808757752,3696,108
325,0.0199612285942,3697,108
326,0.0199403446168,3698,108
327,0.0199067145586,3699,108
328,0.0198827628046,3700,108
329,0.0198575947434,3701,108
330,0.0198445543647,3702,108
331,0.0198175702244,3703,108
332,0.0197893828154,3704,108
333,0.019774839282,3705,108
334,0.019729424268,3706,108
335,0.0196976680309,3707,108
336,0.0196813475341,3708,108
337,0.0196306351572,3709,108
338,0.0196131486446,3710,108
339,0.0195773132145,3711,108
340,0.0195403322577,3712,108
341,0.0194827243686,3713,108
342,0.0194429140538,3714,108
343,0.0194019898772,3715,108
344,0.0193811114877,3716,108
345,0.0193168316036,3717,108
346,0.0192948635668,3718,108
347,0.0192726198584,3719,108
348,0.0192042924464,3720,108
349,0.0191574152559,3721,108
350,0.0191094856709,3722,108
351,0.0190605204552,3723,108
352,0.0190356541425,3724,108
353,0.0189851522446,3725,108
354,0.0189075097442,3726,108
355,0.0188811309636,3727,108
356,0.0188005175442,3728,108
357,0.0187731608748,3729,108
358,0.0187177266926,3730,108
359,0.0186327975243,3731,108
360,0.0186040196568,3732,108
361,0.0185457654297,3733,108
362,0.0185162965208,3734,108
363,0.0184265356511,3735,108
364,0.0183655805886,3736,108
365,0.0183037500829,3737,108
366,0.0182410553098,3738,108
367,0.0181775093079,3739,108
368,0.0181131251156,3740,108
369,0.0180479157716,3741,108
370,0.0179818961769,3742,108
371,0.0179150756449,3743,108
372,0.0178474728018,3744,108
373,0.0177790932357,3745,108
374,0.0177099592984,3746,108
375,0.017640080303,3747,108
376,0.0175694674253,3748,108
377,0.0175338927656,3749,108
378,0.0174622070044,3750,108
379,0.0173898264766,3751,108
380,0.0173167604953,3752,108
381,0.0172430239618,3753,108
382,0.0171686317772,3754,108
383,0.01709359698,3755,108
384,0.0170179326087,3756,108
385,0.0169798694551,3757,108
386,0.0168647747487,3758,108
387,0.016826113686,3759,108
388,0.0167092662305,3760,108
389,0.0166306681931,3761,108
390,0.0165911614895,3762,108
391,0.0165117494762,3763,108
392,0.0164318140596,3764,108
393,0.0163513701409,3765,108
394,0.016310961917,3766,108
395,0.0161890126765,3767,108
396,0.0161071252078,3768,108
397,0.0160660110414,3769,108
398,0.0159834567457,3770,108
399,0.0158588178456,3771,108
400,0.0157752148807,3772,108
401,0.0157332643867,3773,108
402,0.0156490765512,3774,108
403,0.0155221037567,3775,108
404,0.015479602851,3776,108
405,0.0153515944257,3777,108
406,0.0152658540756,3778,108
407,0.0152228688821,3779,108
408,0.0151798101142,3780,108
409,0.015050208196,3781,108
410,0.0149634713307,3782,108
411,0.0148764820769,3783,108
412,0.0147892590612,3784,108
413,0.0147018162534,3785,108
414,0.0146141685545,3786,108
415,0.0145263336599,3787,108
416,0.0144823500887,3788,108
417,0.0143942600116,3789,108
418,0.0142618501559,3790,108
419,0.0141734154895,3791,108
420,0.014084870927,3792,108
421,0.0139962332323,3793,108
422,0.01395188272,3794,108
423,0.0138631341979,3795,108
424,0.0137743307278,3796,108
425,0.013685490936,3797,108
426,0.0135966278613,3798,108
427,0.0135077601299,3799,108
428,0.0134633304551,3800,108
429,0.0133744888008,3801,108
430,0.0132412957028,3802,108
431,0.013152574189,3803,108
432,0.013063929975,3804,108
433,0.0130196427926,3805,108
434,0.0128869432956,3806,108
435,0.0127986334264,3807,108
436,0.0127104669809,3808,108
437,0.0126664433628,3809,108
438,0.0125785265118,3810,108
439,0.0124907968566,3811,108
440,0.0124032720923,3812,108
441,0.0123595912009,3813,108
442,0.0122288996354,3814,108
443,0.0121854599565,3815,108
444,0.0120555469766,3816,108
445,0.0119692953303,3817,108
446,0.0118833500892,3818,108
447,0.0117977270856,3819,108
448,0.0117124458775,3820,108
449,0.0116275185719,3821,108
450,0.0115851955488,3822,108
451,0.0114588048309,3823,108
452,0.0114168757573,3824,108
453,0.0113333305344,3825,108
454,0.0112917209044,3826,108
455,0.0112088304013,3827,108
456,0.0111263990402,3828,108
457,0.0110036442056,3829,108
458,0.0109224272892,3830,108
459,0.0108820116147,3831,108
460,0.0107615571469,3832,108
461,0.0106819346547,3833,108
462,0.0106423338875,3834,108
463,0.0105635616928,3835,108
464,0.0104465102777,3836,108
465,0.0103692356497,3837,108
466,0.0102925868705,3838,108
467,0.0102545013651,3839,108
468,0.0101788202301,3840,108
469,0.0101412273943,3841,108
470,0.0100294621661,3842,108
471,-0.0100261475891,4169,108
472,-0.0101547418162,4170,108
473,-0.0102829486132,4171,108
474,-0.0103469053283,4172,108
475,-0.0104745235294,4173,108
476,-0.010538184084,4174,108
477,-0.0107285650447,4175,108
478,-0.0108549809083,4176,108
479,-0.0109180370346,4177,108
480,-0.0111065888777,4178,108
481,-0.0112317726016,4179,108
482,-0.011294208467,4180,108
483,-0.0114808874205,4181,108
484,-0.0116048110649,4182,108
485,-0.0117283109576,4183,108
486,-0.0117899002507,4184,108
487,-0.0119740245864,4185,108
488,-0.0120962327346,4186,108
489,-0.0121571738273,4187,108
490,-0.0122787281871,4188,108
491,-0.0123393414542,4189,108
492,-0.0125205190852,4190,108
493,-0.0126407518983,4191,108
494,-0.0127007020637,4192,108
495,-0.0128798810765,4193,108
496,-0.0129393814132,4194,108
497,-0.0130580468103,4195,108
498,-0.0132351974025,4196,108
499,-0.0132940206677,4197,108
500,-0.013469808735,4198,108
501,-0.0135281737894,4199,108
502,-0.0137025834993,4200,108
503,-0.0138182798401,4201,108
504,-0.0138759557158,4202,108
505,-0.0139909582213,4203,108
506,-0.0141054969281,4204,108
507,-0.0142195690423,4205,108
508,-0.0142764300108,4206,108
509,-0.0144463116303,4207,108
510,-0.0145589783788,4208,108
511,-0.01461513713,4209,108
512,-0.014727097936,4210,108
513,-0.0148941567168,4211,108
