,amplitude,tstep,vfp
0,0.0100096249953,2425,125
1,0.0101802246645,2426,125
2,0.010265625082,2427,125
3,0.0105221131817,2428,125
4,0.0106076737866,2429,125
5,0.010778831318,2430,125
6,0.0110355187207,2431,125
7,0.0111210299656,2432,125
8,0.0112919164822,2433,125
9,0.0114625599235,2434,125
10,0.0116328783333,2435,125
11,0.0117178894579,2436,125
12,0.0119722280651,2437,125
13,0.0121411057189,2438,125
14,0.0122253121808,2439,125
15,0.012476879172,2440,125
16,0.0125603526831,2441,125
17,0.0128094917163,2442,125
18,0.0128920814022,2443,125
19,0.0130565175787,2444,125
20,0.0132199004292,2445,125
21,0.0133821573108,2446,125
22,0.0135432174429,2447,125
23,0.0136232767254,2448,125
24,0.0138614634052,2449,125
25,0.0140185104683,2450,125
26,0.0141740841791,2451,125
27,0.0142512992024,2452,125
28,0.0144805554301,2453,125
29,0.0146313263103,2454,125
30,0.0147803742439,2455,125
31,0.014854233712,2456,125
32,0.0150005882606,2457,125
33,0.0152166085318,2458,125
34,0.0153582030907,2459,125
35,0.015497806482,2460,125
36,0.0156353674829,2461,125
37,0.0157708488405,2462,125
38,0.0158377923071,2463,125
39,0.0159042011946,2464,125
40,0.0160353872925,2465,125
41,0.0162280257791,2466,125
42,0.0163536369801,2467,125
43,0.0164769627154,2468,125
44,0.0165979694575,2469,125
45,0.0167166423053,2470,125
46,0.01677509211,2471,125
47,0.0169468745589,2472,125
48,0.0170583929867,2473,125
49,0.0171132478863,2474,125
50,0.0172741748393,2475,125
51,0.0173784140497,2476,125
52,0.0174802057445,2477,125
53,0.0175301823765,2478,125
54,0.0176282972097,2479,125
55,0.017723960802,2480,125
56,0.0178171768785,2481,125
57,0.0179079435766,2482,125
58,0.0179962739348,2483,125
59,0.0180821754038,2484,125
60,0.0181656591594,2485,125
61,0.0182467382401,2486,125
62,0.0183254312724,2487,125
63,0.0184017512947,2488,125
64,0.0184390302747,2489,125
65,0.0185473673046,2490,125
66,0.0185823235661,2491,125
67,0.0186837706715,2492,125
68,0.0187164545059,2493,125
69,0.0187801513821,2494,125
70,0.0188416391611,2495,125
71,0.0188715644181,2496,125
72,0.0189581215382,2497,125
73,0.0189859122038,2498,125
74,0.0190661624074,2499,125
75,0.0190918818116,2500,125
76,0.0191660374403,2501,125
77,0.0192130059004,2502,125
78,0.0192580409348,2503,125
79,0.019301187247,2504,125
80,0.0193220619112,2505,125
81,0.0193819515407,2506,125
82,0.0194196477532,2507,125
83,0.0194378402084,2508,125
84,0.0194556061178,2509,125
85,0.0195063631982,2510,125
86,0.0195381361991,2511,125
87,0.0195683073252,2512,125
88,0.0195969063789,2513,125
89,0.019610626623,2514,125
90,0.0196495372802,2515,125
91,0.0196617692709,2516,125
92,0.0196963120252,2517,125
93,0.0197071228176,2518,125
94,0.0197277124971,2519,125
95,0.0197560712695,2520,125
96,0.0197648629546,2521,125
97,0.0197893213481,2522,125
98,0.0197968464345,2523,125
99,0.0198040548712,2524,125
100,0.0198175590485,2525,125
101,0.0198355615139,2526,125
102,0.0198409743607,2527,125
103,0.0198554676026,2528,125
104,0.0198637042195,2529,125
105,0.0198708213866,2530,125
106,0.0198768284172,2531,125
107,0.0198794212192,2532,125
108,0.0198855698109,2533,125
109,0.0198883190751,2534,125
110,0.019889999181,2535,125
111,0.0198904406279,2536,125
112,0.0198905225843,2537,125
113,0.0198895484209,2538,125
114,0.0198875144124,2539,125
115,0.0198844168335,2540,125
116,0.0198824703693,2541,125
117,0.0198750402778,2542,125
118,0.0198687501252,2543,125
119,0.0198652055115,2544,125
120,0.0198529455811,2545,125
121,0.0198434069753,2546,125
122,0.0198382269591,2547,125
123,0.0198270380497,2548,125
124,0.0198147334158,2549,125
125,0.0197941605002,2550,125
126,0.0197790134698,2551,125
127,0.0197710059583,2552,125
128,0.0197541154921,2553,125
129,0.0197360496968,2554,125
130,0.019716789946,2555,125
131,0.0196963269264,2556,125
132,0.0196856353432,2557,125
133,0.019651722163,2558,125
134,0.0196275562048,2559,125
135,0.0196150075644,2560,125
136,0.0195754449815,2561,125
137,0.0195474717766,2562,125
138,0.0195182077587,2563,125
139,0.0195030905306,2564,125
140,0.0194557737559,2565,125
141,0.0194225925952,2566,125
142,0.0193880908191,2567,125
143,0.0193703453988,2568,125
144,0.0193522702903,2569,125
145,0.019296053797,2570,125
146,0.0192569307983,2571,125
147,0.0192164871842,2572,125
148,0.0191747322679,2573,125
149,0.0191316716373,2574,125
150,0.0190873220563,2575,125
151,0.0190646629781,2576,125
152,0.0190183985978,2577,125
153,0.0189708769321,2578,125
154,0.0189221203327,2579,125
155,0.018846726045,2580,125
156,0.0188209991902,2581,125
157,0.0187421049923,2582,125
158,0.0186881106347,2583,125
159,0.0186607073992,2584,125
160,0.0186051148921,2585,125
161,0.018548509106,2586,125
162,0.0184909291565,2587,125
163,0.018432425335,2588,125
164,0.018373042345,2589,125
165,0.0183430369943,2590,125
166,0.0182824395597,2591,125
167,0.0181901752949,2592,125
168,0.0181590858847,2593,125
169,0.0180649273098,2594,125
170,0.0180014874786,2595,125
171,0.0179376062006,2596,125
172,0.0178733449429,2597,125
173,0.0178087837994,2598,125
174,0.017776414752,2599,125
175,0.0177115425467,2600,125
176,0.0176465660334,2601,125
177,0.0175815653056,2602,125
178,0.0175166223198,2603,125
179,0.017451826483,2604,125
180,0.0174195114523,2605,125
181,0.0173230227083,2606,125
182,0.0172910504043,2607,125
183,0.0171958580613,2608,125
184,0.017164407298,2609,125
185,0.017071057111,2610,125
186,0.0170097723603,2611,125
187,0.0169493556023,2612,125
188,0.0169194992632,2613,125
189,0.0168605521321,2614,125
190,0.0168027002364,2615,125
191,0.0167460348457,2616,125
192,0.0166906416416,2617,125
193,0.0166634526104,2618,125
194,0.0166101381183,2619,125
195,0.0165329892188,2620,125
196,0.0165080688894,2621,125
197,0.016459479928,2622,125
198,0.0163898803294,2623,125
199,0.0163457822055,2624,125
200,0.0163036026061,2625,125
201,0.0162634253502,2626,125
202,0.0162253025919,2627,125
203,0.0162070319057,2628,125
204,0.0161721166223,2629,125
205,0.0161394141614,2630,125
206,0.0161089729518,2631,125
207,0.016094615683,2632,125
208,0.0160550661385,2633,125
209,0.0160316843539,2634,125
210,0.0160208996385,2635,125
211,0.0159922279418,2636,125
212,0.0159762073308,2637,125
213,0.0159691330045,2638,125
214,0.0159516800195,2639,125
215,0.0159431863576,2640,125
216,0.0159372184426,2641,125
217,0.0159337650985,2642,125
218,0.0159328170121,2643,125
219,0.0159332770854,2644,125
220,0.0159343574196,2645,125
221,0.0159412901849,2646,125
222,0.0159489437938,2647,125
223,0.0159589834511,2648,125
224,0.0159713625908,2649,125
225,0.0159784145653,2650,125
226,0.0160029362887,2651,125
227,0.0160220116377,2652,125
228,0.0160431936383,2653,125
229,0.0160664059222,2654,125
230,0.0160915702581,2655,125
231,0.0161186009645,2656,125
232,0.0161474030465,2657,125
233,0.0161624401808,2658,125
234,0.0161937214434,2659,125
235,0.0162265282124,2660,125
236,0.0162434671074,2661,125
237,0.0162783507258,2662,125
238,0.0163144730031,2663,125
239,0.0163517128676,2664,125
240,0.0164093934,2665,125
241,0.0164488721639,2666,125
242,0.0164890121669,2667,125
243,0.0165296718478,2668,125
244,0.0165707115084,2669,125
245,0.0165913254023,2670,125
246,0.0166533421725,2671,125
247,0.0166740063578,2672,125
248,0.0167152099311,2673,125
249,0.0167561210692,2674,125
250,0.0167965851724,2675,125
251,0.0168165974319,2676,125
252,0.0168560929596,2677,125
253,0.0168947465718,2678,125
254,0.0169508028775,2679,125
255,0.0169688984752,2680,125
256,0.0170211307704,2681,125
257,0.0170540474355,2682,125
258,0.0170852616429,2683,125
259,0.0171146113425,2684,125
260,0.0171419531107,2685,125
261,0.0171548202634,2686,125
262,0.017189996317,2687,125
263,0.0172104090452,2688,125
264,0.0172282252461,2689,125
265,0.0172361154109,2690,125
266,0.0172433052212,2691,125
267,0.0172605030239,2692,125
268,0.0172681622207,2693,125
269,0.0172726362944,2694,125
270,0.0172738004476,2695,125
271,0.0172731094062,2696,125
272,0.0172691009939,2697,125
273,0.0172563381493,2698,125
274,0.0172431860119,2699,125
275,0.0172262117267,2700,125
276,0.017205324024,2701,125
277,0.0171804502606,2702,125
278,0.0171664934605,2703,125
279,0.0171184558421,2704,125
280,0.0171003602445,2705,125
281,0.0170610044152,2706,125
282,0.0170173887163,2707,125
283,0.0169694703072,2708,125
284,0.0169172193855,2709,125
285,0.0168606042862,2710,125
286,0.0167996082455,2711,125
287,0.0167342219502,2712,125
288,0.0166644416749,2713,125
289,0.0165902655572,2714,125
290,0.0165117066354,2715,125
291,0.0164707880467,2716,125
292,0.016341522336,2717,125
293,0.0162499565631,2718,125
294,0.0162025708705,2719,125
295,0.016104625538,2720,125
296,0.0160024855286,2721,125
297,0.015896210447,2722,125
298,0.0157858673483,2723,125
299,0.0156715232879,2724,125
300,0.0155532574281,2725,125
301,0.015431153588,2726,125
302,0.0153053011745,2727,125
303,0.0152409989387,2728,125
304,0.0150427380577,2729,125
305,0.0149062369019,2730,125
306,0.0147664025426,2731,125
307,0.0146233513951,2732,125
308,0.0145506570116,2733,125
309,0.0143280895427,2734,125
310,0.014252458699,2735,125
311,0.0140991322696,2736,125
312,0.0140214711428,2737,125
313,0.0137847028673,2738,125
314,0.0136238820851,2739,125
315,0.0134608447552,2740,125
316,0.0132957417518,2741,125
317,0.0132124600932,2742,125
318,0.0129599254578,2743,125
319,0.0128749124706,2744,125
320,0.0127037512138,2745,125
321,0.0124444533139,2746,125
322,0.012270106934,2747,125
323,0.012094755657,2748,125
324,0.0119185522199,2749,125
325,0.0118301790208,2750,125
326,0.0117416493595,2751,125
327,0.0114753209054,2752,125
328,0.0112973321229,2753,125
329,0.0112082660198,2754,125
330,0.011030074209,2755,125
331,0.0107629150152,2756,125
332,0.0105851022527,2757,125
333,0.0104076871648,2758,125
334,0.0103191714734,2759,125
335,0.0100545845926,2760,125
336,-0.0100699812174,3172,125
337,-0.0102816680446,3173,125
338,-0.0103869400918,3174,125
339,-0.010491816327,3175,125
340,-0.0108040068299,3176,125
341,-0.0110100219026,3177,125
342,-0.0111123761162,3178,125
343,-0.0114167444408,3179,125
344,-0.0116173587739,3180,125
345,-0.0118160871789,3181,125
346,-0.0120128970593,3182,125
347,-0.0122077632695,3183,125
348,-0.0124006634578,3184,125
349,-0.012591579929,3185,125
350,-0.0127805033699,3186,125
351,-0.0129674300551,3187,125
352,-0.0131523655728,3188,125
353,-0.0132440859452,3189,125
354,-0.0134260449558,3190,125
355,-0.0136060416698,3191,125
356,-0.013784095645,3192,125
357,-0.0139602404088,3193,125
358,-0.0141345057636,3194,125
359,-0.0142209464684,3195,125
360,-0.0143924746662,3196,125
361,-0.0146464705467,3197,125
362,-0.0148136848584,3198,125
363,-0.0149792796001,3199,125
364,-0.0150614902377,3200,125
365,-0.0153058813885,3201,125
366,-0.0154670365155,3202,125
367,-0.0155471144244,3203,125
368,-0.0157063212246,3204,125
369,-0.0158643387258,3205,125
370,-0.016021259129,3206,125
371,-0.0161771755666,3207,125
372,-0.0163321904838,3208,125
373,-0.0164864119142,3209,125
374,-0.0165632534772,3210,125
375,-0.0167928878218,3211,125
376,-0.0169453695416,3212,125
377,-0.0170974973589,3213,125
378,-0.0172493886203,3214,125
379,-0.0173252820969,3215,125
380,-0.017477042973,3216,125
381,-0.0176288634539,3217,125
382,-0.0178569722921,3218,125
383,-0.0179331731051,3219,125
384,-0.0180859100074,3220,125
385,-0.0182391945273,3221,125
386,-0.0183931495994,3222,125
387,-0.0185478925705,3223,125
388,-0.0186255965382,3224,125
389,-0.0187817513943,3225,125
390,-0.0190180484205,3226,125
391,-0.0191771313548,3227,125
392,-0.0192571766675,3228,125
393,-0.0194995030761,3229,125
394,-0.0196630079299,3230,125
395,-0.019828196615,3231,125
396,-0.0199951659888,3232,125
397,-0.020164007321,3233,125
398,-0.0202491600066,3234,125
399,-0.0203348137438,3235,125
400,-0.0205948799849,3236,125
401,-0.0206826403737,3237,125
402,-0.0209492519498,3238,125
403,-0.0210392605513,3239,125
404,-0.0213128142059,3240,125
405,-0.0214981902391,3241,125
406,-0.0215917937458,3242,125
407,-0.0217808745801,3243,125
408,-0.0219724681228,3244,125
409,-0.0222646482289,3245,125
410,-0.0224626529962,3246,125
411,-0.0226632487029,3247,125
412,-0.0227645225823,3248,125
413,-0.02296901308,3249,125
414,-0.0231760945171,3250,125
415,-0.0233857482672,3251,125
416,-0.0234915371984,3252,125
417,-0.0237050186843,3253,125
418,-0.0240299347788,3254,125
419,-0.0242496095598,3255,125
420,-0.024471681565,3256,125
421,-0.0246960893273,3257,125
422,-0.0249227713794,3258,125
423,-0.0250369384885,3259,125
424,-0.0253826417029,3260,125
