,amplitude,tstep,vfp
0,0.0101635372266,1305,183
1,0.0104271192104,1306,183
2,0.0105609158054,1307,183
3,0.0109704183415,1308,183
4,0.01125026308,1309,183
5,0.0115356510505,1310,183
6,0.0116804456338,1311,183
7,0.0119742685929,1312,183
8,0.0122737884521,1313,183
9,0.0124257039279,1314,183
10,0.0127338822931,1315,183
11,0.0130479037762,1316,183
12,0.0135300178081,1317,183
13,0.0136937061325,1318,183
14,0.0140255969018,1319,183
15,0.0145348198712,1320,183
16,0.0148819703609,1321,183
17,0.0152353141457,1322,183
18,0.0155948987231,1323,183
19,0.0159607697278,1324,183
20,0.0163329802454,1325,183
21,0.0167115665972,1326,183
22,0.016903264448,1327,183
23,0.0172915030271,1328,183
24,0.0174880474806,1329,183
25,0.0178860221058,1330,183
26,0.0182905327529,1331,183
27,0.0189096331596,1332,183
28,0.0193306393921,1333,183
29,0.019543632865,1334,183
30,0.0201926324517,1335,183
31,0.0206336732954,1336,183
32,0.021081443876,1337,183
33,0.0215359628201,1338,183
34,0.0217657592148,1339,183
35,0.0224653184414,1340,183
36,0.0229401830584,1341,183
37,0.0231801662594,1342,183
38,0.0236652437598,1343,183
39,0.0241571385413,1344,183
40,0.0246558524668,1345,183
41,0.0251613892615,1346,183
42,0.0256737433374,1347,183
43,0.026192907244,1348,183
44,0.0267188735306,1349,183
45,0.0272516328841,1350,183
46,0.0277911666781,1351,183
47,0.0280634686351,1352,183
48,0.0288904830813,1353,183
49,0.0291695129126,1354,183
50,0.0300166327506,1355,183
51,0.030589690432,1356,183
52,0.0308787021786,1357,183
53,0.0314616635442,1358,183
54,0.0320511683822,1359,183
55,0.032647177577,1360,183
56,0.0332496352494,1361,183
57,0.0335532687604,1362,183
58,0.0341653004289,1363,183
59,0.0350951589644,1364,183
60,0.0354082286358,1365,183
61,0.0360389910638,1366,183
62,0.0366758555174,1367,183
63,0.0376424267888,1368,183
64,0.0382941924036,1369,183
65,0.0389517769217,1370,183
66,0.0396150834858,1371,183
67,0.0399488508701,1372,183
68,0.040620546788,1373,183
69,0.041297711432,1374,183
70,0.0419802367687,1375,183
71,0.0423234701157,1376,183
72,0.043013818562,1377,183
73,0.0440587922931,1378,183
74,0.0444095768034,1379,183
75,0.0454690717161,1380,183
76,0.0461811907589,1381,183
77,0.0468977764249,1382,183
78,0.0476186722517,1383,183
79,0.0483437329531,1384,183
80,0.0490727946162,1385,183
81,0.0494387745857,1386,183
82,0.0501735396683,1387,183
83,0.0509118847549,1388,183
84,0.051653649658,1389,183
85,0.0523986406624,1390,183
86,0.0527722910047,1391,183
87,0.0538975857198,1392,183
88,0.0546511486173,1393,183
89,0.0554071702063,1394,183
90,0.0561654530466,1395,183
91,0.0569257847965,1396,183
92,0.0573066473007,1397,183
93,0.0584517158568,1398,183
94,0.0588341355324,1399,183
95,0.0595998987556,1400,183
96,0.0607504211366,1401,183
97,0.0611343048513,1402,183
98,0.0622866824269,1403,183
99,0.0626709461212,1404,183
100,0.0630552321672,1405,183
101,0.064207829535,1406,183
102,0.0645918399096,1407,183
103,0.0653594061732,1408,183
104,0.0665090307593,1409,183
105,0.0672739297152,1410,183
106,0.0680372640491,1411,183
107,0.0687987804413,1412,183
108,0.0695581808686,1413,183
109,0.0699369832873,1414,183
110,0.0710694268346,1415,183
111,0.0718206837773,1416,183
112,0.0721950903535,1417,183
113,0.0733129382133,1418,183
114,0.0736836418509,1419,183
115,0.0744219347835,1420,183
116,0.0751558169723,1421,183
117,0.0755209997296,1422,183
118,0.0762476548553,1423,183
119,0.0773277357221,1424,183
120,0.0780407115817,1425,183
121,0.0787476301193,1426,183
122,0.0790987238288,1427,183
123,0.0801419764757,1428,183
124,0.0804862380028,1429,183
125,0.0815080180764,1430,183
126,0.0821795463562,1431,183
127,0.0828429684043,1432,183
128,0.0834979116917,1433,183
129,0.0838221013546,1434,183
130,0.0844636708498,1435,183
131,0.0847809687257,1436,183
132,0.0854083672166,1437,183
133,0.0863307714462,1438,183
134,0.0869327485561,1439,183
135,0.0875239148736,1440,183
136,0.0881039127707,1441,183
137,0.0886723846197,1442,183
138,0.0892289504409,1443,183
139,0.089773260057,1444,183
140,0.0900406911969,1445,183
141,0.0908235907555,1446,183
142,0.0913289040327,1447,183
143,0.0915764272213,1448,183
144,0.0920610204339,1449,183
145,0.0925313383341,1450,183
146,0.0927610322833,1451,183
147,0.0932092517614,1452,183
148,0.0936422944069,1453,183
149,0.0942626073956,1454,183
150,0.0944614037871,1455,183
151,0.0950332134962,1456,183
152,0.0952154844999,1457,183
153,0.0957366600633,1458,183
154,0.0960623323917,1459,183
155,0.0963701680303,1460,183
156,0.0966598242521,1461,183
157,0.0969309583306,1462,183
158,0.0971832275391,1463,183
159,0.0973021909595,1464,183
160,0.0974163115025,1465,183
161,0.0976298674941,1466,183
162,0.0978235602379,1467,183
163,0.0980762019753,1468,183
164,0.098150126636,1469,183
165,0.098340600729,1470,183
166,0.0984410569072,1471,183
167,0.0985199585557,1472,183
168,0.0985769927502,1473,183
169,0.0986118987203,1474,183
170,0.0986243709922,1475,183
171,0.0986141338944,1476,183
172,0.0986004248261,1477,183
173,0.0985244587064,1478,183
174,0.0984874367714,1479,183
175,0.0983956456184,1480,183
176,0.0983408167958,1481,183
177,0.0982131138444,1482,183
178,0.098061196506,1483,183
179,0.0977873876691,1484,183
180,0.0975739061832,1485,183
181,0.0973354279995,1486,183
182,0.0972067639232,1487,183
183,0.0967827215791,1488,183
184,0.0964681133628,1489,183
185,0.09612775594,1490,183
186,0.0957614928484,1491,183
187,0.0953691676259,1492,183
188,0.0949506238103,1493,183
189,0.0947314724326,1494,183
190,0.0942733585835,1495,183
191,0.0937887057662,1496,183
192,0.0935363993049,1497,183
193,0.0930117368698,1498,183
194,0.0921744778752,1499,183
195,0.0915826782584,1500,183
196,0.0912766680121,1501,183
197,0.0903180316091,1502,183
198,0.089645087719,1503,183
199,0.0889450088143,1504,183
200,0.0882177650928,1505,183
201,0.0878439471126,1506,183
202,0.0866817384958,1507,183
203,0.0858729630709,1508,183
204,0.0854583904147,1509,183
205,0.0850370302796,1510,183
206,0.0837322771549,1511,183
207,0.0828286260366,1512,183
208,0.0818979889154,1513,183
209,0.080940425396,1514,183
210,0.0799560397863,1515,183
211,0.0794538110495,1516,183
212,0.0779071748257,1517,183
213,0.0773783624172,1518,183
214,0.0757523477077,1519,183
215,0.0746355354786,1520,183
216,0.0734926760197,1521,183
217,0.0729115307331,1522,183
218,0.0711295083165,1523,183
219,0.0705227181315,1524,183
220,0.0692901313305,1525,183
221,0.0680323764682,1526,183
222,0.0667496696115,1527,183
223,0.0654422864318,1528,183
224,0.0641104578972,1529,183
225,0.0634354576468,1530,183
226,0.0613745674491,1531,183
227,0.0606757588685,1532,183
228,0.0585443228483,1533,183
229,0.0578223094344,1534,183
230,0.0563612133265,1535,183
231,0.0548776574433,1536,183
232,0.0526109673083,1537,183
233,0.0518445596099,1538,183
234,0.0495134629309,1539,183
235,0.0487259700894,1540,183
236,0.0479333288968,1541,183
237,0.0463328137994,1542,183
238,0.0438947416842,1543,183
239,0.0422451235354,1544,183
240,0.0414132103324,1545,183
241,0.0388897396624,1546,183
242,0.0371849015355,1547,183
243,0.0354626104236,1548,183
244,0.0337233431637,1549,183
245,0.0319676212966,1550,183
246,0.0310837477446,1551,183
247,0.0284088570625,1552,183
248,0.0275096930563,1553,183
249,0.0247905552387,1554,183
250,0.0238771922886,1555,183
251,0.0220404081047,1556,183
252,0.0201906953007,1557,183
253,0.0183286312968,1558,183
254,0.0164548102766,1559,183
255,0.0145698282868,1560,183
256,0.0136233437806,1561,183
257,0.0107688335702,1562,183
258,-0.0116487033665,1574,183
259,-0.0136230066419,1575,183
260,-0.0155981658027,1576,183
261,-0.0175734665245,1577,183
262,-0.0195481851697,1578,183
263,-0.0215215943754,1579,183
264,-0.0234929677099,1580,183
265,-0.024477660656,1581,183
266,-0.0274266619235,1582,183
267,-0.0293875038624,1583,183
268,-0.0313433520496,1584,183
269,-0.0323191694915,1585,183
270,-0.0342661365867,1586,183
271,-0.0362062379718,1587,183
272,-0.0381387285888,1588,183
273,-0.0400628522038,1589,183
274,-0.0419778600335,1590,183
275,-0.0438829958439,1591,183
276,-0.0448316261172,1592,183
277,-0.0467205420136,1593,183
278,-0.0495316423476,1594,183
279,-0.0513897575438,1595,183
280,-0.0532342344522,1596,183
281,-0.0541511289775,1597,183
282,-0.0559737458825,1598,183
283,-0.058678355068,1599,183
284,-0.0595717057586,1600,183
285,-0.0604607984424,1601,183
286,-0.0631016641855,1602,183
287,-0.0648393034935,1603,183
288,-0.066557712853,1604,183
289,-0.0682561844587,1605,183
290,-0.0699339956045,1606,183
291,-0.0715904161334,1607,183
292,-0.0732247382402,1608,183
293,-0.0748362615705,1609,183
294,-0.0764242559671,1610,183
295,-0.0779880210757,1611,183
296,-0.079526886344,1612,183
297,-0.0802867561579,1613,183
298,-0.0825271382928,1614,183
299,-0.0832605734468,1615,183
300,-0.0847068876028,1616,183
301,-0.0861252769828,1617,183
302,-0.0868237838149,1618,183
303,-0.0888756141067,1619,183
304,-0.0902062803507,1620,183
305,-0.0915064588189,1621,183
306,-0.0927755236626,1622,183
307,-0.0933981835842,1623,183
308,-0.0952178686857,1624,183
309,-0.0963899791241,1625,183
310,-0.0975285992026,1626,183
311,-0.098633185029,1627,183
312,-0.0997031480074,1628,183
313,-0.100737966597,1629,183
314,-0.101737104356,1630,183
315,-0.10222312808,1631,183
316,-0.103167772293,1632,183
317,-0.104075454175,1633,183
318,-0.1045152843,1634,183
319,-0.105778008699,1635,183
320,-0.106571942568,1636,183
321,-0.106954365969,1637,183
322,-0.10804284364,1638,183
323,-0.108718983829,1639,183
324,-0.109042033553,1640,183
325,-0.109950527549,1641,183
326,-0.11023298651,1642,183
327,-0.11101859808,1643,183
328,-0.111490406096,1644,183
329,-0.111920282245,1645,183
330,-0.112119399011,1646,183
331,-0.112485803664,1647,183
332,-0.112809509039,1648,183
333,-0.113090232015,1649,183
334,-0.113327726722,1650,183
335,-0.113430172205,1651,183
336,-0.113602332771,1652,183
337,-0.113778308034,1653,183
338,-0.113814927638,1654,183
339,-0.113858349621,1655,183
340,-0.113850608468,1656,183
341,-0.113801680505,1657,183
342,-0.113708034158,1658,183
343,-0.113483466208,1659,183
344,-0.113386131823,1660,183
345,-0.113157689571,1661,183
346,-0.112884141505,1662,183
347,-0.112565420568,1663,183
348,-0.11220151186,1664,183
349,-0.112002596259,1665,183
350,-0.111338026822,1666,183
351,-0.111093901098,1667,183
352,-0.110293760896,1668,183
353,-0.109703928232,1669,183
354,-0.109069019556,1670,183
355,-0.108734697104,1671,183
356,-0.108032390475,1672,183
357,-0.10689496249,1673,183
358,-0.106493487954,1674,183
359,-0.10522236675,1675,183
360,-0.104776501656,1676,183
361,-0.103851653636,1677,183
362,-0.103372722864,1678,183
363,-0.101870253682,1679,183
364,-0.100814156234,1680,183
365,-0.0997147932649,1681,183
366,-0.0991489738226,1682,183
367,-0.0973873883486,1683,183
368,-0.0961599349976,1684,183
369,-0.0948904156685,1685,183
370,-0.0935791581869,1686,183
371,-0.0929079949856,1687,183
372,-0.0908329039812,1688,183
373,-0.0893986821175,1689,183
374,-0.0886664614081,1690,183
375,-0.087172113359,1691,183
376,-0.0856381952763,1692,183
377,-0.0840651765466,1693,183
378,-0.083264157176,1694,183
379,-0.0808037519455,1695,183
380,-0.0791163146496,1696,183
381,-0.0773917511106,1697,183
382,-0.0756305754185,1698,183
383,-0.0747364237905,1699,183
384,-0.0720006227493,1700,183
385,-0.0701329782605,1701,183
386,-0.0691862478852,1702,183
387,-0.0662953183055,1703,183
388,-0.065315015614,1704,183
389,-0.062325257808,1705,183
390,-0.0613126568496,1706,183
391,-0.0592639259994,1707,183
392,-0.0571843795478,1708,183
393,-0.0550747029483,1709,183
394,-0.0529355928302,1710,183
395,-0.0507677569985,1711,183
396,-0.0496732890606,1712,183
397,-0.0463488139212,1713,183
398,-0.0440991930664,1714,183
399,-0.0418238081038,1715,183
400,-0.0406766980886,1716,183
401,-0.038364123553,1717,183
402,-0.0348508693278,1718,183
403,-0.0324802771211,1719,183
404,-0.0312867574394,1720,183
405,-0.0288837812841,1721,183
406,-0.0264602545649,1722,183
407,-0.0240170173347,1723,183
408,-0.0215549189597,1724,183
409,-0.0190748181194,1725,183
410,-0.0165775828063,1726,183
411,-0.0140640893951,1727,183
412,-0.0115352198482,1728,183
413,-0.0102652981877,1729,183
414,0.0104529811069,1737,183
415,0.0117669431493,1738,183
416,0.0157175865024,1739,183
417,0.0183574594557,1740,183
418,0.0210011005402,1741,183
