,amplitude,tstep,vfp
0,0.0100615192205,2847,131
1,0.0101803662255,2848,131
2,0.010299006477,2849,131
3,0.0104174045846,2850,131
4,0.010535525158,2851,131
5,0.0105944704264,2852,131
6,0.0107707930729,2853,131
7,0.0108878687024,2854,131
8,0.0110045261681,2855,131
9,0.0110626872629,2856,131
10,0.0111207300797,2857,131
11,0.0112941069528,2858,131
12,0.0114090209827,2859,131
13,0.0115233594552,2860,131
14,0.0116370841861,2861,131
15,0.0117501616478,2862,131
16,0.0118625573814,2863,131
17,0.0119742359966,2864,131
18,0.0120851639658,2865,131
19,0.0121403355151,2866,131
20,0.0123046301305,2867,131
21,0.0124131012708,2868,131
22,0.0124670062214,2869,131
23,0.0126273520291,2870,131
24,0.0126803293824,2871,131
25,0.0127330645919,2872,131
26,0.0128897773102,2873,131
27,0.0129415038973,2874,131
28,0.01304416731,2875,131
29,0.0131961274892,2876,131
30,0.0132960332558,2877,131
31,0.0133947813883,2878,131
32,0.0134923448786,2879,131
33,0.0135886920616,2880,131
34,0.0136837949976,2881,131
35,0.0137776248157,2882,131
36,0.01382405404,2883,131
37,0.0139613542706,2884,131
38,0.0140511998907,2885,131
39,0.0140956062824,2886,131
40,0.0141396643594,2887,131
41,0.0142697161064,2888,131
42,0.0143546173349,2889,131
43,0.0144380507991,2890,131
44,0.0145199922845,2891,131
45,0.0145603967831,2892,131
46,0.0146400574595,2893,131
47,0.0147181712091,2894,131
48,0.0147947156802,2895,131
49,0.0148696703836,2896,131
50,0.0149790802971,2897,131
51,0.0150499762967,2898,131
52,0.0151192173362,2899,131
53,0.015186784789,2900,131
54,0.0152199361473,2901,131
55,0.0152849629521,2902,131
56,0.0153482761234,2903,131
57,0.0154098616913,2904,131
58,0.0154697038233,2905,131
59,0.0155277904123,2906,131
60,0.015584109351,2907,131
61,0.015638647601,2908,131
62,0.015691395849,2909,131
63,0.0157170947641,2910,131
64,0.0157671365887,2911,131
65,0.0158387944102,2912,131
66,0.0158617664129,2913,131
67,0.0159279331565,2914,131
68,0.0159697439522,2915,131
69,0.0159899573773,2916,131
70,0.0160097070038,2917,131
71,0.0160478185862,2918,131
72,0.0161015037447,2919,131
73,0.0161349680275,2920,131
74,0.0161665696651,2921,131
75,0.0161963049322,2922,131
76,0.016224173829,2923,131
77,0.0162501782179,2924,131
78,0.016274318099,2925,131
79,0.016296595335,2926,131
80,0.0163170099258,2927,131
81,0.0163355674595,2928,131
82,0.0163522679359,2929,131
83,0.0163671188056,2930,131
84,0.0163738522679,2931,131
85,0.0163859352469,2932,131
86,0.0163961853832,2933,131
87,0.0164046045393,2934,131
88,0.0164112020284,2935,131
89,0.0164159871638,2936,131
90,0.0164189692587,2937,131
91,0.016420153901,2938,131
92,0.0164200756699,2939,131
93,0.0164185892791,2940,131
94,0.0164153315127,2941,131
95,0.0164071563631,2942,131
96,0.0163995344192,2943,131
97,0.0163950752467,2944,131
98,0.0163848698139,2945,131
99,0.0163663718849,2946,131
100,0.0163593627512,2947,131
101,0.0163440927863,2948,131
102,0.0163358338177,2949,131
103,0.0163085963577,2950,131
104,0.0162884052843,2951,131
105,0.0162666067481,2952,131
106,0.0162432212383,2953,131
107,0.0162182673812,2954,131
108,0.016205208376,2955,131
109,0.0161637272686,2956,131
110,0.0161341801286,2957,131
111,0.0161031428725,2958,131
112,0.0160706341267,2959,131
113,0.0160538367927,2960,131
114,0.0160012990236,2961,131
115,0.0159830804914,2962,131
116,0.0159456003457,2963,131
117,0.0159067492932,2964,131
118,0.0158665515482,2965,131
119,0.0158250294626,2966,131
120,0.0157822072506,2967,131
121,0.0157381109893,2968,131
122,0.0156927611679,2969,131
123,0.0156461857259,2970,131
124,0.0156224463135,2971,131
125,0.0155494557694,2972,131
126,0.0154993515462,2973,131
127,0.015448124148,2974,131
128,0.0154220974073,2975,131
129,0.0153424013406,2976,131
130,0.0153153091669,2977,131
131,0.0152603546157,2978,131
132,0.0152043951675,2979,131
133,0.0151474587619,2980,131
134,0.0150895724073,2981,131
135,0.015030763112,2982,131
136,0.0150010213256,2983,131
137,0.014940880239,2984,131
138,0.0148490807042,2985,131
139,0.0147868627682,2986,131
140,0.0147238634527,2987,131
141,0.0146601116285,2988,131
142,0.0145956352353,2989,131
143,0.0145304622129,2990,131
144,0.0144646223634,2991,131
145,0.0144314607605,2992,131
146,0.0143981445581,2993,131
147,0.0143310576677,2994,131
148,0.014229349792,2995,131
149,0.0141608677804,2996,131
150,0.0140918781981,2997,131
151,0.014057203196,2998,131
152,0.0139524955302,2999,131
153,0.0138821611181,3000,131
154,0.0138114364818,3001,131
155,0.0137403504923,3002,131
156,0.0137046808377,3003,131
157,0.0135972136632,3004,131
158,0.0135612497106,3005,131
159,0.0134529834613,3006,131
160,0.0134167820215,3007,131
161,0.0133805312216,3008,131
162,0.0132715143263,3009,131
163,0.0132350986823,3010,131
164,0.0131256766617,3011,131
165,0.0130526171997,3012,131
166,0.0129795018584,3013,131
167,0.0129063585773,3014,131
168,0.0128697855398,3015,131
169,0.0127966552973,3016,131
170,0.0127235688269,3017,131
171,0.0126140844077,3018,131
172,0.0125776426867,3019,131
173,0.0125048579648,3020,131
174,0.0123959816992,3021,131
175,0.0123597839847,3022,131
176,0.0122875496745,3023,131
177,0.0122155556455,3024,131
178,0.0121438261122,3025,131
179,0.0120723908767,3026,131
180,0.0120012750849,3027,131
181,0.0119305048138,3028,131
182,0.0118601089343,3029,131
183,0.0117901107296,3030,131
184,0.0117205390707,3031,131
185,0.0116514181718,3032,131
186,0.0115827741101,3033,131
187,0.0115146311,3034,131
188,0.0114470142871,3035,131
189,0.0114134112373,3036,131
190,0.0113466326147,3037,131
191,0.0113134626299,3038,131
192,0.0112148635089,3039,131
193,0.011182310991,3040,131
194,0.0110856397077,3041,131
195,0.0110220406204,3042,131
196,0.0109591474757,3043,131
197,0.0108969826251,3044,131
198,0.0108661809936,3045,131
199,0.0107749290764,3046,131
200,0.0107150822878,3047,131
201,0.010656052269,3048,131
202,0.010597858578,3049,131
203,0.0105690816417,3050,131
204,0.0104840612039,3051,131
205,0.0104284984991,3052,131
206,0.0104010589421,3053,131
207,0.01034687832,3054,131
208,0.0102936411276,3055,131
209,0.0102413669229,3056,131
210,0.0101900724694,3057,131
211,0.0101397773251,3058,131
212,0.0100904963911,3059,131
213,0.0100662419572,3060,131
214,0.0100185144693,3061,131
215,0.010001690127,3145,131
216,0.0100201433524,3146,131
217,0.0100760050118,3147,131
218,0.0100947814062,3148,131
219,0.0101325483993,3149,131
220,0.0101896794513,3150,131
221,0.0102280452847,3151,131
222,0.0102666029707,3152,131
223,0.0103053227067,3153,131
224,0.0103441765532,3154,131
225,0.0103831384331,3155,131
226,0.0104221794754,3156,131
227,0.0104612708092,3157,131
228,0.0104808267206,3158,131
229,0.0105199422687,3159,131
230,0.0105394953862,3160,131
231,0.0105980923399,3161,131
232,0.0106370728463,3162,131
233,0.0106759537011,3163,131
234,0.0106953494251,3164,131
235,0.0107340337709,3165,131
236,0.0107917431742,3166,131
237,0.0108299674466,3167,131
238,0.0108489943668,3168,131
239,0.0109056998044,3169,131
240,0.0109431613237,3170,131
241,0.0109803192317,3171,131
242,0.0110171502456,3172,131
243,0.0110536301509,3173,131
244,0.0110717304051,3174,131
245,0.0110897347331,3175,131
246,0.0111431423575,3176,131
247,0.0111607331783,3177,131
248,0.0111955814064,3178,131
249,0.0112469810992,3179,131
250,0.0112806344405,3180,131
251,0.0113137736917,3181,131
252,0.0113301444799,3182,131
253,0.0113624762744,3183,131
254,0.011409914121,3184,131
255,0.0114408079535,3185,131
256,0.011456027627,3186,131
257,0.0115007543936,3187,131
258,0.0115297762677,3188,131
259,0.0115440422669,3189,131
260,0.0115581424907,3190,131
261,0.0115858362988,3191,131
262,0.0116260880604,3192,131
263,0.0116520421579,3193,131
264,0.0116772763431,3194,131
265,0.0117017785087,3195,131
266,0.0117137515917,3196,131
267,0.0117371333763,3197,131
268,0.0117707746103,3198,131
269,0.0117816021666,3199,131
270,0.0118026705459,3200,131
271,0.0118327895179,3201,131
272,0.0118518657982,3202,131
273,0.0118701327592,3203,131
274,0.0118789598346,3204,131
275,0.0118959983811,3205,131
276,0.0119122099131,3206,131
277,0.0119275907055,3207,131
278,0.0119421333075,3208,131
279,0.0119558349252,3209,131
280,0.0119686918333,3210,131
281,0.0119748022407,3211,131
282,0.011991860345,3212,131
283,0.0120021672919,3213,131
284,0.0120116202161,3214,131
285,0.0120202181861,3215,131
286,0.012027961202,3216,131
287,0.0120348520577,3217,131
288,0.0120408898219,3218,131
289,0.0120435887948,3219,131
290,0.0120483469218,3220,131
291,0.0120504079387,3221,131
292,0.0120538938791,3222,131
293,0.0120565351099,3223,131
294,0.0120589211583,3224,131
295,0.012059465982,3225,131
296,0.0120591809973,3226,131
297,0.0120587283745,3227,131
298,0.0120561392978,3228,131
299,0.0120533937588,3229,131
300,0.0120498398319,3230,131
301,0.0120454849675,3231,131
302,0.0120430085808,3232,131
303,0.0120374644175,3233,131
304,0.0120311360806,3234,131
305,0.0120240328833,3235,131
306,0.0120201930404,3236,131
307,0.0120119415224,3237,131
308,0.011998154223,3238,131
309,0.0119880354032,3239,131
310,0.0119771864265,3240,131
311,0.0119714904577,3241,131
312,0.0119533333927,3242,131
313,0.0119403516874,3243,131
314,0.011926679872,3244,131
315,0.0119123272598,3245,131
316,0.011897305958,3246,131
317,0.0118816271424,3247,131
318,0.0118653010577,3248,131
319,0.0118568986654,3249,131
320,0.0118396254256,3250,131
321,0.0118217328563,3251,131
322,0.011803233996,3252,131
323,0.0117841418833,3253,131
324,0.0117743760347,3254,131
325,0.0117442198098,3255,131
326,0.0117234140635,3256,131
327,0.011712805368,3257,131
328,0.0116911837831,3258,131
329,0.0116690341383,3259,131
330,0.0116463685408,3260,131
331,0.0116114281118,3261,131
332,0.0115875238553,3262,131
333,0.0115753924474,3263,131
334,0.0115507803857,3264,131
335,0.011525711976,3265,131
336,0.0115001993254,3266,131
337,0.0114742536098,3267,131
338,0.0114478878677,3268,131
339,0.0114211123437,3269,131
340,0.0114075746387,3270,131
341,0.0113663803786,3271,131
342,0.0113524589688,3272,131
343,0.0113243423402,3273,131
344,0.0112814996392,3274,131
345,0.0112525066361,3275,131
346,0.0112231830135,3276,131
347,0.0112084001303,3277,131
348,0.0111635858193,3278,131
349,0.0111333327368,3279,131
350,0.0111180962995,3280,131
351,0.0110874120146,3281,131
352,0.0110564529896,3282,131
353,0.0110408728942,3283,131
354,0.0110095180571,3284,131
355,0.0109620159492,3285,131
356,0.0109300473705,3286,131
357,0.0108978487551,3287,131
358,0.0108654294163,3288,131
359,0.0108327958733,3289,131
360,0.0107999555767,3290,131
361,0.0107834609225,3291,131
362,0.0107336882502,3292,131
363,0.0107002751902,3293,131
364,0.0106666861102,3294,131
365,0.0106498263776,3295,131
366,0.0106159821153,3296,131
367,0.0105989994481,3297,131
368,0.0105478148907,3298,131
369,0.0105135031044,3299,131
370,0.0104962922633,3300,131
371,0.0104617625475,3301,131
372,0.0104270959273,3302,131
373,0.0103748468682,3303,131
374,0.0103398533538,3304,131
375,0.0103047341108,3305,131
376,0.0102871293202,3306,131
377,0.010251830332,3307,131
378,0.0101986648515,3308,131
379,0.0101630790159,3309,131
380,0.0101452441886,3310,131
381,0.0101094925776,3311,131
382,0.0100915757939,3312,131
383,0.0100556630641,3313,131
384,0.0100015914068,3314,131
385,-0.0100291892886,3525,131
386,-0.0101940305904,3526,131
387,-0.0102762980387,3527,131
388,-0.0105224503204,3528,131
389,-0.0106859793887,3529,131
390,-0.0107675641775,3530,131
391,-0.0109303556383,3531,131
392,-0.0111735565588,3532,131
393,-0.0113349994645,3533,131
394,-0.0114958621562,3534,131
395,-0.0116561232135,3535,131
396,-0.0118157602847,3536,131
397,-0.0118953371421,3537,131
398,-0.0120539981872,3538,131
399,-0.0122119793668,3539,131
400,-0.0122907087207,3540,131
401,-0.0124476356432,3541,131
402,-0.0126038333401,3542,131
403,-0.0128367170691,3543,131
404,-0.0129139591008,3544,131
405,-0.0130678499117,3545,131
406,-0.0132971704006,3546,131
407,-0.0133731979877,3547,131
408,-0.0136000094935,3548,131
409,-0.0136751830578,3549,131
410,-0.0138248717412,3550,131
411,-0.0139736710116,3551,131
412,-0.0141215641052,3552,131
413,-0.0142685361207,3553,131
414,-0.0144145740196,3554,131
415,-0.0145596610382,3555,131
416,-0.0147037860006,3556,131
417,-0.0148469358683,3557,131
418,-0.014918141067,3558,131
419,-0.0150598045439,3559,131
420,-0.0152704138309,3560,131
421,-0.0154095459729,3561,131
422,-0.0155476462096,3562,131
423,-0.0156847052276,3563,131
424,-0.0157528407872,3564,131
425,-0.0159556642175,3565,131
426,-0.0160227399319,3566,131
427,-0.0161560904235,3567,131
428,-0.0162883624434,3568,131
429,-0.0164195522666,3569,131
430,-0.0164847392589,3570,131
431,-0.0166142936796,3571,131
432,-0.0168065689504,3572,131
433,-0.0169333778322,3573,131
434,-0.0169963669032,3574,131
435,-0.0171836726367,3575,131
436,-0.017307151109,3576,131
437,-0.0174295194447,3577,131
438,-0.0174902845174,3578,131
439,-0.0176709089428,3579,131
440,-0.0177899282426,3580,131
441,-0.0179078355432,3581,131
442,-0.0179663710296,3582,131
443,-0.0180246271193,3583,131
444,-0.0181977357715,3584,131
445,-0.0183117538691,3585,131
446,-0.0184246636927,3586,131
447,-0.01848070696,3587,131
448,-0.0186471864581,3588,131
449,-0.0187568049878,3589,131
450,-0.0188653338701,3590,131
451,-0.0189727842808,3591,131
452,-0.0190791580826,3592,131
453,-0.0191844627261,3593,131
454,-0.0192887075245,3594,131
455,-0.0193918980658,3595,131
456,-0.0194940418005,3596,131
457,-0.019544724375,3597,131
458,-0.0196453165263,3598,131
459,-0.019744887948,3599,131
460,-0.0198434460908,3600,131
461,-0.0198923498392,3601,131
462,-0.0200375709683,3602,131
463,-0.020133158192,3603,131
464,-0.0201805904508,3604,131
465,-0.0203214492649,3605,131
466,-0.0204141773283,3606,131
467,-0.0204601921141,3607,131
468,-0.0205515343696,3608,131
469,-0.0206868518144,3609,131
470,-0.0207759551704,3610,131
471,-0.0208201818168,3611,131
472,-0.0209079906344,3612,131
473,-0.0209515783936,3613,131
474,-0.0210381243378,3614,131
475,-0.0211664102972,3615,131
476,-0.021250937134,3616,131
477,-0.0213346891105,3617,131
478,-0.0214176829904,3618,131
479,-0.0214999355376,3619,131
480,-0.0215407889336,3620,131
481,-0.0216219667345,3621,131
482,-0.0217424426228,3622,131
483,-0.0218219254166,3623,131
484,-0.0219007655978,3624,131
485,-0.0219789817929,3625,131
486,-0.0220565963537,3626,131
487,-0.0220951847732,3627,131
488,-0.0221336316317,3628,131
489,-0.0222481433302,3629,131
490,-0.0223238226026,3630,131
491,-0.0223989970982,3631,131
492,-0.0224736910313,3632,131
493,-0.0225479248911,3633,131
494,-0.0226217228919,3634,131
495,-0.0226584654301,3635,131
496,-0.0227316506207,3636,131
497,-0.0228407289833,3637,131
498,-0.0229130145162,3638,131
499,-0.0229849815369,3639,131
500,-0.0230208523571,3640,131
501,-0.0231280550361,3641,131
502,-0.0231636632234,3642,131
503,-0.023234706372,3643,131
504,-0.0232701487839,3644,131
505,-0.0233761910349,3645,131
506,-0.0234114546329,3646,131
507,-0.0235170349479,3647,131
508,-0.0235872752964,3648,131
509,-0.0236574299634,3649,131
510,-0.023727523163,3650,131
511,-0.0237625557929,3651,131
512,-0.0238326042891,3652,131
513,-0.0239376816899,3653,131
514,-0.0239727217704,3654,131
515,-0.0240779276937,3655,131
516,-0.0241481661797,3656,131
517,-0.0242185108364,3657,131
518,-0.0242537315935,3658,131
519,-0.0243242848665,3659,131
520,-0.0243950039148,3660,131
521,-0.024465912953,3661,131
522,-0.0245370324701,3662,131
523,-0.0246083885431,3663,131
524,-0.0246441606432,3664,131
525,-0.024715911597,3665,131
526,-0.0247879493982,3666,131
527,-0.0248603001237,3667,131
528,-0.0249694511294,3668,131
529,-0.025042667985,3669,131
530,-0.0251162648201,3670,131
531,-0.0251902583987,3671,131
532,-0.0252646692097,3672,131
533,-0.0253020357341,3673,131
534,-0.0253395140171,3674,131
535,-0.0254526305944,3675,131
536,-0.0254905708134,3676,131
537,-0.0256051216274,3677,131
538,-0.0256435554475,3678,131
539,-0.0257596317679,3679,131
540,-0.025837674737,3680,131
541,-0.0259162597358,3681,131
542,-0.0259954016656,3682,131
543,-0.0260751023889,3683,131
544,-0.0261553749442,3684,131
545,-0.0262362286448,3685,131
546,-0.0263176672161,3686,131
547,-0.0263996981084,3687,131
548,-0.026440937072,3688,131
549,-0.0264823269099,3689,131
550,-0.0265655573457,3690,131
551,-0.0266493931413,3691,131
552,-0.0267338305712,3692,131
553,-0.0268616210669,3693,131
554,-0.0269475709647,3694,131
555,-0.0270341187716,3695,131
556,-0.0270776152611,3696,131
557,-0.027165055275,3697,131
558,-0.0272973142564,3698,131
559,-0.0273416899145,3699,131
560,-0.0274756662548,3700,131
561,-0.0275656804442,3701,131
562,-0.0276108924299,3702,131
563,-0.0277017168701,3703,131
564,-0.0277930609882,3704,131
565,-0.0278849080205,3705,131
566,-0.0279772430658,3706,131
567,-0.0280235894024,3707,131
568,-0.0281633026898,3708,131
569,-0.0282569825649,3709,131
570,-0.0283039752394,3710,131
571,-0.028398251161,3711,131
572,-0.0285403411835,3712,131
573,-0.0285878702998,3713,131
574,-0.0287309102714,3714,131
575,-0.0288266073912,3715,131
576,-0.0289225336164,3716,131
577,-0.0289705730975,3717,131
578,-0.0290667824447,3718,131
579,-0.029163133353,3719,131
580,-0.029259590432,3720,131
581,-0.0293561127037,3721,131
582,-0.0294526610523,3722,131
583,-0.0295491907746,3723,131
584,-0.0295974351466,3724,131
585,-0.0297420229763,3725,131
586,-0.0298382360488,3726,131
587,-0.0299342498183,3727,131
588,-0.0299821663648,3728,131
589,-0.0301254838705,3729,131
590,-0.0301730893552,3730,131
591,-0.0303153116256,3731,131
592,-0.0304095651954,3732,131
593,-0.0304565019906,3733,131
594,-0.0305499639362,3734,131
595,-0.0306428261101,3735,131
596,-0.0307350344956,3736,131
597,-0.0308265257627,3737,131
598,-0.0309172403067,3738,131
599,-0.0310071147978,3739,131
600,-0.0310960896313,3740,131
601,-0.0311402194202,3741,131
602,-0.0312710851431,3742,131
603,-0.0313141718507,3743,131
604,-0.0314417146146,3744,131
605,-0.0314836315811,3745,131
606,-0.031566504389,3746,131
607,-0.0316883213818,3747,131
608,-0.0317677669227,3748,131
609,-0.0318069308996,3749,131
610,-0.0318457148969,3750,131
611,-0.0319596864283,3751,131
612,-0.0320335999131,3752,131
613,-0.0320699103177,3753,131
614,-0.0321411974728,3754,131
615,-0.0322106443346,3755,131
616,-0.0323112159967,3756,131
617,-0.0323757603765,3757,131
618,-0.0324382260442,3758,131
619,-0.0324985347688,3759,131
620,-0.0325566232204,3760,131
621,-0.0326124280691,3761,131
622,-0.032665874809,3762,131
623,-0.0326916947961,3763,131
624,-0.0327414795756,3764,131
625,-0.032765429467,3765,131
626,-0.0328113995492,3766,131
627,-0.0328754223883,3767,131
628,-0.0329147167504,3768,131
629,-0.0329512245953,3769,131
630,-0.0329848825932,3770,131
631,-0.03300062567,3771,131
632,-0.0330434143543,3772,131
633,-0.0330681651831,3773,131
634,-0.0330898277462,3774,131
635,-0.0331083461642,3775,131
636,-0.0331236645579,3776,131
637,-0.0331357233226,3777,131
638,-0.0331444777548,3778,131
639,-0.0331475958228,3779,131
640,-0.0331498719752,3780,131
641,-0.0331518575549,3781,131
642,-0.0331483408809,3782,131
643,-0.0331415981054,3783,131
644,-0.0331312827766,3784,131
645,-0.0331173613667,3785,131
646,-0.0331090353429,3786,131
647,-0.033078532666,3787,131
648,-0.0330535508692,3788,131
649,-0.0330396555364,3789,131
650,-0.0330090299249,3790,131
651,-0.0329559519887,3791,131
652,-0.0329157747328,3792,131
653,-0.032871723175,3793,131
654,-0.0328482426703,3794,131
655,-0.0327983498573,3795,131
656,-0.0327445417643,3796,131
657,-0.0326867997646,3797,131
658,-0.0326251089573,3798,131
659,-0.0325594618917,3799,131
660,-0.0325251482427,3800,131
661,-0.032416254282,3801,131
662,-0.0323386900127,3802,131
663,-0.0322984158993,3803,131
664,-0.0322148837149,3804,131
665,-0.0320821404457,3805,131
666,-0.0319886915386,3806,131
667,-0.0319404825568,3807,131
668,-0.0318411067128,3808,131
669,-0.031737793237,3809,131
670,-0.031684666872,3810,131
671,-0.0315194353461,3811,131
672,-0.0314044319093,3812,131
673,-0.0312855765224,3813,131
674,-0.0311628971249,3814,131
675,-0.0310364235193,3815,131
676,-0.0309717748314,3816,131
677,-0.0307722259313,3817,131
678,-0.0306345727295,3818,131
679,-0.0305643752217,3819,131
680,-0.0304212681949,3820,131
681,-0.0301999039948,3821,131
682,-0.0300479270518,3822,131
683,-0.029970638454,3823,131
684,-0.029813490808,3824,131
685,-0.0296529605985,3825,131
686,-0.02948910743,3826,131
