,amplitude,tstep,vfp
0,0.0100043900311,2625,121
1,0.0100751733407,2626,121
2,0.01028731931,2627,121
3,0.0104285143316,2628,121
4,0.0104990210384,2629,121
5,0.0106398165226,2630,121
6,0.0107802804559,2631,121
7,0.0109203541651,2632,121
8,0.0109902294353,2633,121
9,0.0111991232261,2634,121
10,0.0113377105445,2635,121
11,0.0114756934345,2636,121
12,0.0116130206734,2637,121
13,0.0117496382445,2638,121
14,0.0118854930624,2639,121
15,0.0120205348358,2640,121
16,0.0121547123417,2641,121
17,0.0122879734263,2642,121
18,0.0124202687293,2643,121
19,0.0124860387295,2644,121
20,0.0126167936251,2645,121
21,0.0127464607358,2646,121
22,0.0128749953583,2647,121
23,0.0130023481324,2648,121
24,0.0131284752861,2649,121
25,0.0132533311844,2650,121
26,0.0133152706549,2651,121
27,0.0134990653023,2652,121
28,0.0136198578402,2653,121
29,0.013739218004,2654,121
30,0.0138571057469,2655,121
31,0.0139734838158,2656,121
32,0.0140310972929,2657,121
33,0.0141451479867,2658,121
34,0.0142576051876,2659,121
35,0.0143684362993,2660,121
36,0.0144776152447,2661,121
37,0.0145851112902,2662,121
38,0.0146908983588,2663,121
39,0.0147431427613,2664,121
40,0.0148463221267,2665,121
41,0.0149977710098,2666,121
42,0.0150964958593,2667,121
43,0.0151934064925,2668,121
44,0.01524117589,2669,121
45,0.0153353372589,2670,121
46,0.0154731078073,2671,121
47,0.0155180990696,2672,121
48,0.0156502667814,2673,121
49,0.015693385154,2674,121
50,0.01573603414,2675,121
51,0.0158611498773,2676,121
52,0.0159019120038,2677,121
53,0.0160213708878,2678,121
54,0.0160986557603,2679,121
55,0.0161740630865,2680,121
56,0.0162476021796,2681,121
57,0.0162836704403,2682,121
58,0.0163890961558,2683,121
59,0.0164570771158,2684,121
60,0.016490381211,2685,121
61,0.016555627808,2686,121
62,0.016619073227,2687,121
63,0.0166807323694,2688,121
64,0.0167699251324,2689,121
65,0.0167987905443,2690,121
66,0.0168552305549,2691,121
67,0.0169099774212,2692,121
68,0.0169367250055,2693,121
69,0.0170145072043,2694,121
70,0.0170643460006,2695,121
71,0.017112608999,2696,121
72,0.0171361602843,2697,121
73,0.0172045473009,2698,121
74,0.0172482952476,2699,121
75,0.0172906033695,2700,121
76,0.0173315126449,2701,121
77,0.017371064052,2702,121
78,0.0173903442919,2703,121
79,0.0174279361963,2704,121
80,0.0174642689526,2705,121
81,0.0174993909895,2706,121
82,0.0175165105611,2707,121
83,0.0175661649555,2708,121
84,0.0175979062915,2709,121
85,0.0176133867353,2710,121
86,0.0176583267748,2711,121
87,0.0176870934665,2712,121
88,0.0177149605006,2713,121
89,0.0177419800311,2714,121
90,0.017768194899,2715,121
91,0.0177936516702,2716,121
92,0.0178183931857,2717,121
93,0.0178424734622,2718,121
94,0.0178659390658,2719,121
95,0.0178774558008,2720,121
96,0.0179000850767,2721,121
97,0.0179222133011,2722,121
98,0.0179438851774,2723,121
99,0.017965150997,2724,121
100,0.0179860498756,2725,121
101,0.0180066283792,2726,121
102,0.0180269312114,2727,121
103,0.0180369894952,2728,121
104,0.0180668719113,2729,121
105,0.0180767551064,2730,121
106,0.0181062128395,2731,121
107,0.0181257538497,2732,121
108,0.0181452594697,2733,121
109,0.0181647669524,2734,121
110,0.0181745346636,2735,121
111,0.0181941092014,2736,121
112,0.0182137731463,2737,121
113,0.018233558163,2738,121
114,0.0182534903288,2739,121
115,0.0182735994458,2740,121
116,0.0182939153165,2741,121
117,0.0183041635901,2742,121
118,0.0183248352259,2743,121
119,0.0183563530445,2744,121
120,0.0183777343482,2745,121
121,0.0183994304389,2746,121
122,0.018421465531,2747,121
123,0.018443852663,2748,121
124,0.0184666011482,2749,121
125,0.0184781160206,2750,121
126,0.0185014307499,2751,121
127,0.0185251366347,2752,121
128,0.0185371357948,2753,121
129,0.0185614395887,2754,121
130,0.0185986459255,2755,121
131,0.0186239592731,2756,121
132,0.0186496730894,2757,121
133,0.0186626836658,2758,121
134,0.0186889991164,2759,121
135,0.0187292098999,2760,121
136,0.018756499514,2761,121
137,0.0187841560692,2762,121
138,0.0188121758401,2763,121
139,0.0188405364752,2764,121
140,0.0188548415899,2765,121
141,0.0188692305237,2766,121
142,0.0189128443599,2767,121
143,0.0189422760159,2768,121
144,0.0189719703048,2769,121
145,0.0190018992871,2770,121
146,0.0190320387483,2771,121
147,0.0190623607486,2772,121
148,0.0190775822848,2773,121
