,amplitude,tstep,vfp
0,0.0100412424654,2907,121
1,0.0101254228503,2908,121
2,0.0102093433961,2909,121
3,0.0102929985151,2910,121
4,0.0103763826191,2911,121
5,0.0104179726914,2912,121
6,0.0105423135683,2913,121
7,0.0106248492375,2914,121
8,0.010666007176,2915,121
9,0.010748100467,2916,121
10,0.0108298920095,2917,121
11,0.0109113799408,2918,121
12,0.0109925558791,2919,121
13,0.0110330283642,2920,121
14,0.0111137358472,2921,121
15,0.0112341959029,2922,121
16,0.0113141005859,2923,121
17,0.0113936802372,2924,121
18,0.0114729302004,2925,121
19,0.0115124322474,2926,121
20,0.0115911858156,2927,121
21,0.0117086898535,2928,121
22,0.0117866052315,2929,121
23,0.0118641834706,2930,121
24,0.0119028454646,2931,121
25,0.0119799152017,2932,121
26,0.0120566450059,2933,121
27,0.0120948823169,2934,121
28,0.0122090792283,2935,121
29,0.0122469756752,2936,121
30,0.0123601472005,2937,121
31,0.0124351680279,2938,121
32,0.0125098451972,2939,121
33,0.0125841796398,2940,121
34,0.0126212192699,2941,121
35,0.0126950405538,2942,121
36,0.0127685219049,2943,121
37,0.0128416614607,2944,121
38,0.0129507323727,2945,121
39,0.0130230206996,2946,121
40,0.0130590377375,2947,121
41,0.0130949709564,2948,121
42,0.0132022602484,2949,121
43,0.0132733667269,2950,121
44,0.013308792375,2951,121
45,0.0133793922141,2952,121
46,0.0134496567771,2953,121
47,0.0135195869952,2954,121
48,0.0135891819373,2955,121
49,0.0136584453285,2956,121
50,0.0137617122382,2957,121
51,0.0137959662825,2958,121
52,0.0138642285019,2959,121
53,0.0139659997076,2960,121
54,0.0140334293246,2961,121
55,0.0140670211986,2962,121
56,0.0141339544207,2963,121
57,0.0141672957689,2964,121
58,0.0142668224871,2965,121
59,0.0142998313531,2966,121
60,0.0143983541057,2967,121
61,0.0144636202604,2968,121
62,0.0145285474136,2969,121
63,0.0145931374282,2970,121
64,0.0146573875099,2971,121
65,0.014721297659,2972,121
66,0.0147848650813,2973,121
67,0.0148480879143,2974,121
68,0.0149109652266,2975,121
69,0.0149734923616,2976,121
70,0.0150046246126,2977,121
71,0.0150356693193,2978,121
72,0.0150974877179,2979,121
73,0.0151895452291,2980,121
74,0.0152504621074,2981,121
75,0.0153110129759,2982,121
76,0.0153411487117,2983,121
77,0.0154011389241,2984,121
78,0.0154904127121,2985,121
79,0.0155494473875,2986,121
80,0.0156080918387,2987,121
81,0.0156663376838,2988,121
82,0.0157241839916,2989,121
83,0.0157529525459,2990,121
84,0.0158101841807,2991,121
85,0.0158669948578,2992,121
86,0.015923384577,2993,121
87,0.0159793421626,2994,121
88,0.0160071589053,2995,121
89,0.0160899348557,2996,121
90,0.0161173008382,2997,121
91,0.0161987114698,2998,121
92,0.0162256155163,2999,121
93,0.0163056105375,3000,121
94,0.016332032159,3001,121
95,0.0164105556905,3002,121
96,0.0164622757584,3003,121
97,0.0165134780109,3004,121
98,0.016564162448,3005,121
99,0.0165893025696,3006,121
100,0.0166391804814,3007,121
101,0.0166639126837,3008,121
102,0.0167372766882,3009,121
103,0.016785480082,3010,121
104,0.0168093610555,3011,121
105,0.0168801248074,3012,121
106,0.0169265531003,3013,121
107,0.0169723667204,3014,121
108,0.0170175563544,3015,121
109,0.0170621089637,3016,121
110,0.0171060152352,3017,121
111,0.0171492639929,3018,121
112,0.0171918459237,3019,121
113,0.017233742401,3020,121
114,0.017254434526,3021,121
115,0.017295287922,3022,121
116,0.0173354316503,3023,121
117,0.0173748489469,3024,121
118,0.017413534224,3025,121
119,0.0174325983971,3026,121
120,0.0174886528403,3027,121
121,0.0175069533288,3028,121
122,0.017542976886,3029,121
123,0.0175955314189,3030,121
124,0.0176295638084,3031,121
125,0.0176462735981,3032,121
126,0.0176790766418,3033,121
127,0.0177267175168,3034,121
128,0.0177421718836,3035,121
129,0.0177872534841,3036,121
130,0.0178018473089,3037,121
131,0.0178162194788,3038,121
132,0.0178443025798,3039,121
133,0.0178847461939,3040,121
134,0.0179105754942,3041,121
135,0.017935488373,3042,121
136,0.017959471792,3043,121
137,0.0179825127125,3044,121
138,0.0180046111345,3045,121
139,0.018025746569,3046,121
140,0.0180459208786,3047,121
141,0.0180556420237,3048,121
142,0.0180743467063,3049,121
143,0.0180920660496,3050,121
144,0.0181167777628,3051,121
145,0.0181319955736,3052,121
146,0.0181392244995,3053,121
147,0.0181529186666,3054,121
148,0.0181655939668,3055,121
149,0.0181772373617,3056,121
150,0.0181878469884,3057,121
151,0.0181927606463,3058,121
152,0.0182059369981,3059,121
153,0.0182098038495,3060,121
154,0.0182198230177,3061,121
155,0.0182226337492,3062,121
156,0.0182294771075,3063,121
157,0.0182327050716,3064,121
158,0.0182348638773,3065,121
159,0.0182355437428,3066,121
160,0.0182359740138,3067,121
161,0.0182355809957,3068,121
162,0.0182339884341,3069,121
163,0.0182313174009,3070,121
164,0.0182295776904,3071,121
165,0.0182227473706,3072,121
166,0.0182168520987,3073,121
167,0.0182098764926,3074,121
168,0.0182059891522,3075,121
169,0.0181927140802,3076,121
170,0.0181825272739,3077,121
171,0.0181712731719,3078,121
172,0.0181589554995,3079,121
173,0.0181455742568,3080,121
174,0.0181384887546,3081,121
175,0.0181235224009,3082,121
176,0.0181075073779,3083,121
177,0.0180904474109,3084,121
178,0.0180723406374,3085,121
179,0.0180629026145,3086,121
180,0.0180330350995,3087,121
181,0.0180118456483,3088,121
182,0.0180008690804,3089,121
183,0.0179781578481,3090,121
184,0.0179544407874,3091,121
185,0.0179297290742,3092,121
186,0.0179040264338,3093,121
187,0.0178773403168,3094,121
188,0.0178354904056,3095,121
189,0.0178063884377,3096,121
190,0.0177914816886,3097,121
191,0.0177609603852,3098,121
192,0.0177295040339,3099,121
193,0.0177134294063,3100,121
194,0.0176638253033,3101,121
195,0.0176468379796,3102,121
196,0.0176121871918,3103,121
197,0.0175585560501,3104,121
198,0.0175217092037,3105,121
199,0.0174840055406,3106,121
200,0.0174648351967,3107,121
201,0.0174258649349,3108,121
202,0.0173658635467,3109,121
203,0.0173248462379,3110,121
204,0.0172830298543,3111,121
205,0.0172618255019,3112,121
206,0.0172188412398,3113,121
207,0.0171750895679,3114,121
208,0.0171529296786,3115,121
209,0.0170853435993,3116,121
210,0.017039373517,3117,121
211,0.0170161221176,3118,121
212,0.0169453173876,3119,121
213,0.0168972536922,3120,121
214,0.0168485213071,3121,121
215,0.016799133271,3122,121
216,0.0167490970343,3123,121
217,0.0166984330863,3124,121
218,0.0166728682816,3125,121
219,0.0166212860495,3126,121
220,0.0165691077709,3127,121
221,0.0165163464844,3128,121
222,0.0164630226791,3129,121
223,0.0164091419429,3130,121
224,0.0163819976151,3131,121
225,0.0162997804582,3132,121
226,0.0162443201989,3133,121
227,0.016188364476,3134,121
228,0.0161602050066,3135,121
229,0.0160750113428,3136,121
230,0.0160463843495,3137,121
231,0.0159598309547,3138,121
232,0.0159015897661,3139,121
233,0.0158429276198,3140,121
234,0.0157838631421,3141,121
235,0.015754185617,3142,121
236,0.0156945418566,3143,121
237,0.0156645830721,3144,121
238,0.0155741591007,3145,121
239,0.0155134443194,3146,121
240,0.0154523961246,3147,121
241,0.0153910312802,3148,121
242,0.0153293590993,3149,121
243,0.0152984131128,3150,121
244,0.0152363060042,3151,121
245,0.0151739241555,3152,121
246,0.0150798624381,3153,121
247,0.0150168472901,3154,121
248,0.0149852531031,3155,121
249,0.014921894297,3156,121
250,0.0148264598101,3157,121
251,0.0147945471108,3158,121
252,0.0147305820137,3159,121
253,0.0146664399654,3160,121
254,0.0146021302789,3161,121
255,0.0145376641303,3162,121
256,0.0144730564207,3163,121
257,0.0144083164632,3164,121
258,0.0143434554338,3165,121
259,0.0143109820783,3166,121
260,0.0142134148628,3167,121
261,0.014180848375,3168,121
262,0.0140830269083,3169,121
263,0.0140503859147,3170,121
264,0.0139850610867,3171,121
265,0.013886985369,3172,121
266,0.0138215590268,3173,121
267,0.0137888379395,3174,121
268,0.0137233827263,3175,121
269,0.0136906541884,3176,121
270,0.0135924704373,3177,121
271,0.0135270347819,3178,121
272,0.0134943258017,3179,121
273,0.013396255672,3180,121
274,0.0133309336379,3181,121
275,0.0132656721398,3182,121
276,0.0132004823536,3183,121
277,0.0131353726611,3184,121
278,0.0131028508767,3185,121
279,0.0130054429173,3186,121
280,0.0129406452179,3187,121
281,0.0129082910717,3188,121
282,0.0128436842933,3189,121
283,0.0127792172134,3190,121
284,0.012714904733,3191,121
285,0.0126828085631,3192,121
286,0.0125867789611,3193,121
287,0.0125229880214,3194,121
288,0.012459394522,3195,121
289,0.0123960087076,3196,121
290,0.0123643958941,3197,121
291,0.0123013425618,3198,121
292,0.0122385257855,3199,121
293,0.0121447676793,3200,121
294,0.0120825897902,3201,121
295,0.0120206875727,3202,121
296,0.0119898431003,3203,121
297,0.0119283758104,3204,121
298,0.0118672149256,3205,121
299,0.0118063678965,3206,121
300,0.0117458496243,3207,121
301,0.0117157176137,3208,121
302,0.0116258468479,3209,121
303,0.0115663837641,3210,121
304,0.0115072969347,3211,121
305,0.0114485947415,3212,121
306,0.0114193921909,3213,121
307,0.0113612934947,3214,121
308,0.0112749328837,3215,121
309,0.0112463608384,3216,121
310,0.01118954923,3217,121
311,0.011105183512,3218,121
312,0.0110772941262,3219,121
313,0.0110218767077,3220,121
314,0.0109669482335,3221,121
315,0.010912520811,3222,121
316,0.0108854984865,3223,121
317,0.0108052138239,3224,121
318,0.0107787176967,3225,121
319,0.0107000507414,3226,121
320,0.0106741078198,3227,121
321,0.010622644797,3228,121
322,0.0105717601255,3229,121
323,0.0105214649811,3230,121
324,0.0104471519589,3231,121
325,0.010398379527,3232,121
326,0.0103502348065,3233,121
327,0.0103264041245,3234,121
328,0.0103027326986,3235,121
329,0.0102327028289,3236,121
330,0.010186846368,3237,121
331,0.0101416679099,3238,121
332,0.0100971786305,3239,121
333,0.0100533878431,3240,121
334,0.0100103067234,3241,121
335,-0.0100203063339,3578,121
336,-0.0102286180481,3579,121
337,-0.0104374494404,3580,121
338,-0.0106467856094,3581,121
339,-0.0107516376302,3582,121
340,-0.0108566088602,3583,121
341,-0.0110669033602,3584,121
342,-0.0113831954077,3585,121
343,-0.0115946000442,3586,121
344,-0.0117004578933,3587,121
345,-0.0119124772027,3588,121
346,-0.0122312344611,3589,121
347,-0.0124441999942,3590,121
348,-0.0126575157046,3591,121
349,-0.0127642983571,3592,121
350,-0.0130851268768,3593,121
351,-0.013192223385,3594,121
352,-0.0135139403865,3595,121
353,-0.0136213162914,3596,121
354,-0.013836258091,3597,121
355,-0.0140514411032,3598,121
356,-0.0142668485641,3599,121
357,-0.014374634251,3600,121
358,-0.0146982781589,3601,121
359,-0.0149142630398,3602,121
360,-0.0151304062456,3603,121
361,-0.0152385318652,3604,121
362,-0.0155631005764,3605,121
363,-0.0157796163112,3606,121
364,-0.0158879123628,3607,121
365,-0.0162129085511,3608,121
366,-0.016429649666,3609,121
367,-0.0165380369872,3610,121
368,-0.0168632362038,3611,121
369,-0.0169716402888,3612,121
370,-0.0171884447336,3613,121
371,-0.017405230552,3614,121
372,-0.01762198098,3615,121
373,-0.0178386755288,3616,121
374,-0.0180553030223,3617,121
375,-0.0182718373835,3618,121
376,-0.0184882730246,3619,121
377,-0.0187045838684,3620,121
378,-0.0188126880676,3621,121
379,-0.0191367696971,3622,121
380,-0.0193526111543,3623,121
381,-0.0195682644844,3624,121
382,-0.019676014781,3625,121
383,-0.0198913458735,3626,121
384,-0.020106445998,3627,121
385,-0.0203212946653,3628,121
386,-0.0204286202788,3629,121
387,-0.0206430610269,3630,121
388,-0.0208572093397,3631,121
389,-0.021177848801,3632,121
390,-0.0212845616043,3633,121
391,-0.0216041784734,3634,121
392,-0.0218167994171,3635,121
393,-0.0220290310681,3636,121
394,-0.022240864113,3637,121
395,-0.0223466232419,3638,121
396,-0.0225578211248,3639,121
397,-0.0228737778962,3640,121
398,-0.0229788646102,3641,121
399,-0.0231886804104,3642,121
400,-0.0233980044723,3643,121
401,-0.0235024765134,3644,121
402,-0.0238151010126,3645,121
403,-0.0240228492767,3646,121
404,-0.0242300368845,3647,121
405,-0.024436654523,3648,121
406,-0.0245397426188,3649,121
407,-0.0248481072485,3650,121
408,-0.0250529143959,3651,121
409,-0.0251550767571,3652,121
410,-0.0254606045783,3653,121
411,-0.0256634615362,3654,121
412,-0.0257646348327,3655,121
413,-0.0260671246797,3656,121
414,-0.0261676050723,3657,121
415,-0.026368021965,3658,121
416,-0.0265677124262,3659,121
417,-0.0267666634172,3660,121
418,-0.0269648525864,3661,121
419,-0.0271622743458,3662,121
420,-0.0272606927902,3663,121
421,-0.0275547597557,3664,121
422,-0.027749793604,3665,121
423,-0.0279440060258,3666,121
424,-0.0281373877078,3667,121
425,-0.0282337628305,3668,121
426,-0.0285215973854,3669,121
427,-0.0286171101034,3670,121
428,-0.0289023295045,3671,121
429,-0.0290913619101,3672,121
430,-0.0291855409741,3673,121
431,-0.0293732136488,3674,121
432,-0.0295599680394,3675,121
433,-0.0297457911074,3676,121
434,-0.0299306698143,3677,121
435,-0.0301146041602,3678,121
436,-0.0302975736558,3679,121
437,-0.0303886979818,3680,121
438,-0.0306605938822,3681,121
439,-0.0308406241238,3682,121
440,-0.0310196578503,3683,121
441,-0.0311976801604,3684,121
442,-0.0313746891916,3685,121
443,-0.0315506719053,3686,121
444,-0.0316382683814,3687,121
445,-0.031812697649,3688,121
446,-0.0319860763848,3689,121
447,-0.032158408314,3690,121
448,-0.0323296710849,3691,121
449,-0.0324998646975,3692,121
450,-0.0325845554471,3693,121
451,-0.0327531322837,3694,121
452,-0.0330039523542,3695,121
453,-0.0331697836518,3696,121
454,-0.0332522876561,3697,121
455,-0.0334981232882,3698,121
456,-0.0335795097053,3699,121
457,-0.0338219553232,3700,121
458,-0.0339821688831,3701,121
459,-0.0341412387788,3702,121
460,-0.0342203453183,3703,121
461,-0.0342991501093,3704,121
462,-0.0345338359475,3705,121
463,-0.034688834101,3706,121
464,-0.0348426476121,3707,121
465,-0.0349952727556,3708,121
466,-0.0350711345673,3709,121
467,-0.0352969244123,3710,121
468,-0.0354459360242,3711,121
469,-0.0355199836195,3712,121
470,-0.0356671586633,3713,121
471,-0.035813100636,3714,121
472,-0.0359577909112,3715,121
473,-0.0361012369394,3716,121
474,-0.036243416369,3717,121
475,-0.0363843217492,3718,121
476,-0.0364542976022,3719,121
477,-0.0366622768342,3720,121
478,-0.0367993116379,3721,121
479,-0.0369350239635,3722,121
480,-0.0370694063604,3723,121
481,-0.0371361002326,3724,121
482,-0.0373341627419,3725,121
483,-0.0374645031989,3726,121
484,-0.037593472749,3727,121
485,-0.0377210527658,3728,121
486,-0.0378472283483,3729,121
487,-0.0379719883204,3730,121
488,-0.0380953289568,3731,121
489,-0.0382172204554,3732,121
490,-0.038277618587,3733,121
491,-0.0383973233402,3734,121
492,-0.0385155379772,3735,121
493,-0.0386322587729,3736,121
494,-0.0386900417507,3737,121
495,-0.0388611219823,3738,121
496,-0.0389732420444,3739,121
497,-0.0390837937593,3740,121
498,-0.0391927547753,3741,121
499,-0.0393001139164,3742,121
500,-0.0393531806767,3743,121
501,-0.0395099259913,3744,121
502,-0.0396123453975,3745,121
503,-0.0397130772471,3746,121
504,-0.0398120991886,3747,121
505,-0.0399093963206,3748,121
506,-0.0399573929608,3749,121
507,-0.0400520563126,3750,121
508,-0.040144931525,3751,121
509,-0.0402359962463,3752,121
510,-0.0402808450162,3753,121
511,-0.0404126122594,3754,121
512,-0.040498111397,3755,121
513,-0.0405401475728,3756,121
514,-0.0406633727252,3757,121
515,-0.0407430902123,3758,121
516,-0.0408208295703,3759,121
517,-0.0408965684474,3760,121
518,-0.0409702733159,3761,121
519,-0.0410063527524,3762,121
520,-0.04111148417,3763,121
521,-0.0411454811692,3764,121
522,-0.0412118807435,3765,121
523,-0.0412442795932,3766,121
524,-0.0413382202387,3767,121
525,-0.041368432343,3768,121
526,-0.0414557605982,3769,121
527,-0.0415111668408,3770,121
528,-0.0415643006563,3771,121
529,-0.0416151322424,3772,121
530,-0.0416636355221,3773,121
531,-0.0416870117188,3774,121
532,-0.0417535528541,3775,121
533,-0.0417745374143,3776,121
534,-0.0418146960437,3777,121
535,-0.041852414608,3778,121
536,-0.0418876633048,3779,121
537,-0.0419204235077,3780,121
538,-0.041950661689,3781,121
