,amplitude,tstep,vfp
0,0.0100119924173,1008,183
1,0.010177985765,1009,183
2,0.0105168493465,1010,183
3,0.0108650317416,1011,183
4,0.0112227145582,1012,183
5,0.0115900794044,1013,183
6,0.0117774503306,1014,183
7,0.012159679085,1015,183
8,0.0127520868555,1016,183
9,0.0129547333345,1017,183
10,0.0135785192251,1018,183
11,0.0140078123659,1019,183
12,0.0142265586182,1020,183
13,0.0146723641083,1021,183
14,0.0153622003272,1022,183
15,0.0155978696421,1023,183
16,0.0163223687559,1024,183
17,0.0165697727352,1025,183
18,0.0170735809952,1026,183
19,0.0173300225288,1027,183
20,0.0181177780032,1028,183
21,0.0186585262418,1029,183
22,0.0192119367421,1030,183
23,0.0194934438914,1031,183
24,0.0203574355692,1032,183
25,0.0209498610348,1033,183
26,0.0212510656565,1034,183
27,0.0221748836339,1035,183
28,0.022807797417,1036,183
29,0.0234545245767,1037,183
30,0.024115215987,1038,183
31,0.0247900187969,1039,183
32,0.0251327585429,1040,183
33,0.0258289948106,1041,183
34,0.0261825304478,1042,183
35,0.0272650010884,1043,183
36,0.0280050281435,1044,183
37,0.0287599079311,1045,183
38,0.0295297559351,1046,183
39,0.0303146857768,1047,183
40,0.0311148054898,1048,183
41,0.0319302156568,1049,183
42,0.0327610112727,1050,183
43,0.0336072780192,1051,183
44,0.0344690978527,1052,183
45,0.0353465415537,1053,183
46,0.0357911475003,1054,183
47,0.036692161113,1055,183
48,0.0376089513302,1056,183
49,0.0385415665805,1057,183
50,0.0394900478423,1058,183
51,0.040454428643,1059,183
52,0.0414347238839,1060,183
53,0.0424309447408,1061,183
54,0.0429350323975,1062,183
55,0.0444711707532,1063,183
56,0.0455151498318,1064,183
57,0.0465750023723,1065,183
58,0.0476506911218,1066,183
59,0.0487421676517,1067,183
60,0.0498493760824,1068,183
61,0.0509722344577,1069,183
62,0.0515395104885,1070,183
63,0.0526856854558,1071,183
64,0.0538472905755,1072,183
65,0.0544338412583,1073,183
66,0.055618353188,1074,183
67,0.0568179823458,1075,183
68,0.0586454384029,1076,183
69,0.0598821751773,1077,183
70,0.0611334480345,1078,183
71,0.0623990669847,1079,183
72,0.0636788234115,1080,183
73,0.0649724900723,1081,183
74,0.0656244754791,1082,183
75,0.0676006227732,1083,183
76,0.0689345598221,1084,183
77,0.0696063637733,1085,183
78,0.0709594935179,1086,183
79,0.0723250508308,1087,183
80,0.0737027078867,1088,183
81,0.0750921294093,1089,183
82,0.0764929577708,1090,183
83,0.0771975368261,1091,183
84,0.0793273746967,1092,183
85,0.0800425186753,1093,183
86,0.0822027996182,1094,183
87,0.0836548432708,1095,183
88,0.0851158350706,1096,183
89,0.0865853205323,1097,183
90,0.0880627930164,1098,183
91,0.088804371655,1099,183
92,0.0910397320986,1100,183
93,0.0917881652713,1101,183
94,0.093289591372,1102,183
95,0.0947966203094,1103,183
96,0.0963087007403,1104,183
97,0.0978252142668,1105,183
98,0.0985849574208,1106,183
99,0.100869134068,1107,183
100,0.101631917059,1108,183
101,0.103923276067,1109,183
102,0.105452515185,1110,183
103,0.106217369437,1111,183
104,0.10851187259,1112,183
105,0.110040560365,1113,183
106,0.111567594111,1114,183
107,0.11309222132,1115,183
108,0.113853394985,1116,183
109,0.11461366713,1117,183
110,0.116131156683,1118,183
111,0.117643870413,1119,183
112,0.119151003659,1120,183
113,0.121399410069,1121,183
114,0.122145168483,1122,183
115,0.123630486429,1123,183
116,0.125841334462,1124,183
117,0.127302482724,1125,183
118,0.128752395511,1126,183
119,0.13019014895,1127,183
120,0.131614819169,1128,183
121,0.133025467396,1129,183
122,0.133725225925,1130,183
123,0.135113015771,1131,183
124,0.136484399438,1132,183
125,0.137163624167,1133,183
126,0.138508528471,1134,183
127,0.140490144491,1135,183
128,0.141785934567,1136,183
129,0.143060311675,1137,183
130,0.144312292337,1138,183
131,0.144929543138,1139,183
132,0.146744862199,1140,183
133,0.14733736217,1141,183
134,0.149075344205,1142,183
135,0.149641051888,1143,183
136,0.151295483112,1144,183
137,0.151832282543,1145,183
138,0.152883112431,1146,183
139,0.153902679682,1147,183
140,0.154400378466,1148,183
141,0.155371055007,1149,183
142,0.156307846308,1150,183
143,0.157209664583,1151,183
144,0.158494561911,1152,183
145,0.159304440022,1153,183
146,0.160075694323,1154,183
147,0.160807296634,1155,183
148,0.161157906055,1156,183
149,0.162147447467,1157,183
150,0.162456095219,1158,183
151,0.163316741586,1159,183
152,0.163581416011,1160,183
153,0.164076730609,1161,183
154,0.164525836706,1162,183
155,0.164927750826,1163,183
156,0.165110707283,1164,183
157,0.165586158633,1165,183
158,0.165840774775,1166,183
