,amplitude,tstep,vfp
0,0.0100388256833,3187,115
1,0.0101056927815,3188,115
2,0.0102398637682,3189,115
3,0.0103071620688,3190,115
4,0.0105098802596,3191,115
5,0.0106456838548,3192,115
6,0.0107819885015,3193,115
7,0.0109187737107,3194,115
8,0.0109873395413,3195,115
9,0.0111936945468,3196,115
10,0.0113317854702,3197,115
11,0.0114702656865,3198,115
12,0.0116091119125,3199,115
13,0.011748299934,3200,115
14,0.0118878064677,3201,115
15,0.011957670562,3202,115
16,0.0120976082981,3203,115
17,0.0122378021479,3204,115
18,0.012378227897,3205,115
19,0.012518861331,3206,115
20,0.0126596754417,3207,115
21,0.0128006460145,3208,115
22,0.0129417469725,3209,115
23,0.0130829522386,3210,115
24,0.0131535865366,3211,115
25,0.0132948998362,3212,115
26,0.0135069331154,3213,115
27,0.0136482920498,3214,115
28,0.0137896230444,3215,115
29,0.0139308981597,3216,115
30,0.01407209225,3217,115
31,0.0141426492482,3218,115
32,0.0142836682498,3219,115
33,0.0144245363772,3220,115
34,0.0144949052483,3221,115
35,0.014705710113,3222,115
36,0.0147758657113,3223,115
37,0.0149859497324,3224,115
38,0.0151256499812,3225,115
39,0.015265032649,3226,115
40,0.0153345968574,3227,115
41,0.0155427344143,3228,115
42,0.0156809967011,3229,115
43,0.0157499685884,3230,115
44,0.0159562062472,3231,115
45,0.0160930976272,3232,115
46,0.0162294767797,3233,115
47,0.0162974651903,3234,115
48,0.0163653139025,3235,115
49,0.0165679920465,3236,115
50,0.0167023539543,3237,115
51,0.0168360769749,3238,115
52,0.0169691331685,3239,115
53,0.0170354023576,3240,115
54,0.017233133316,3241,115
55,0.017364025116,3242,115
56,0.0174941383302,3243,115
57,0.0176234468818,3244,115
58,0.0177519228309,3245,115
59,0.0178795401007,3246,115
60,0.018006272614,3247,115
61,0.0181320942938,3248,115
62,0.0181946549565,3249,115
63,0.0183190591633,3250,115
64,0.0183808971196,3251,115
65,0.0185649078339,3252,115
66,0.0186257343739,3253,115
67,0.0188066326082,3254,115
68,0.0188663955778,3255,115
69,0.019044034183,3256,115
70,0.0191610492766,3257,115
71,0.0192769076675,3258,115
72,0.0193915851414,3259,115
73,0.0195050574839,3260,115
74,0.0195613335818,3261,115
75,0.0197282880545,3262,115
76,0.0197833050042,3263,115
77,0.0198923684657,3264,115
78,0.0200001206249,3265,115
79,0.0200534965843,3266,115
80,0.0201592389494,3267,115
81,0.0202636122704,3268,115
82,0.0204175580293,3269,115
83,0.0205184146762,3270,115
84,0.0205683019012,3271,115
85,0.020715771243,3272,115
86,0.020764188841,3273,115
87,0.0209071859717,3274,115
88,0.0209540929645,3275,115
89,0.0210467521101,3276,115
90,0.0211378578097,3277,115
91,0.0212273895741,3278,115
92,0.0213586967438,3279,115
93,0.0214016586542,3280,115
94,0.0214863605797,3281,115
95,0.0215694159269,3282,115
96,0.021650807932,3283,115
97,0.0217305198312,3284,115
98,0.0218085404485,3285,115
99,0.0218848474324,3286,115
100,0.0219594296068,3287,115
101,0.0220322720706,3288,115
102,0.0221033580601,3289,115
103,0.0221726726741,3290,115
104,0.0222402047366,3291,115
105,0.0223059412092,3292,115
106,0.0223698690534,3293,115
107,0.0224319733679,3294,115
108,0.0224623400718,3295,115
109,0.0225216932595,3296,115
110,0.0225791949779,3297,115
111,0.0226348377764,3298,115
112,0.0226886104792,3299,115
113,0.0227405019104,3300,115
114,0.0227657407522,3301,115
115,0.0228386092931,3302,115
116,0.0228619482368,3303,115
117,0.0229290928692,3304,115
118,0.0229714568704,3305,115
119,0.023011893034,3306,115
120,0.0230313856155,3307,115
121,0.0230689179152,3308,115
122,0.0231215730309,3309,115
123,0.0231381505728,3310,115
124,0.0231542401016,3311,115
125,0.0231849513948,3312,115
126,0.023227347061,3313,115
127,0.0232531577349,3314,115
128,0.0232770033181,3315,115
129,0.0232881903648,3316,115
130,0.0233187936246,3317,115
131,0.0233280099928,3318,115
132,0.0233527030796,3319,115
133,0.0233667045832,3320,115
134,0.0233787372708,3321,115
135,0.0233888011426,3322,115
136,0.0233930945396,3323,115
137,0.0234002061188,3324,115
138,0.0234053563327,3325,115
139,0.0234085470438,3326,115
140,0.0234097801149,3327,115
141,0.0234090611339,3328,115
