,amplitude,tstep,vfp
0,0.0100207515061,664,183
1,0.0103300884366,665,183
2,0.0106476573274,666,183
3,0.010973627679,667,183
4,0.0113081661984,668,183
5,0.0116514451802,669,183
6,0.0120036331937,670,183
7,0.0123649071902,671,183
8,0.0127354376018,672,183
9,0.0129242297262,673,183
10,0.0135049754754,674,183
11,0.0139043368399,675,183
12,0.0141077423468,676,183
13,0.0147331310436,677,183
14,0.0149467280135,678,183
15,0.0153817506507,679,183
16,0.0158273670822,680,183
17,0.0162837598473,681,183
18,0.0165160540491,682,183
19,0.0172295998782,683,183
20,0.0174730774015,684,183
21,0.0182207208127,685,183
22,0.0187337137759,686,183
23,0.0192585736513,687,183
24,0.0197954829782,688,183
25,0.0203446187079,689,183
26,0.0206238273531,690,183
27,0.0214802902192,691,183
28,0.0217721294612,692,183
29,0.0223654713482,693,183
30,0.0229718443006,694,183
31,0.0235914215446,695,183
32,0.0242243818939,696,183
33,0.024870891124,697,183
34,0.0255311261863,698,183
35,0.026205252856,699,183
36,0.0268934369087,700,183
37,0.0275958441198,701,183
38,0.0283126346767,702,183
39,0.0286764726043,703,183
40,0.0297900047153,704,183
41,0.0301685836166,705,183
42,0.0313267856836,706,183
43,0.0321178250015,707,183
44,0.0329241678119,708,183
45,0.0333331152797,709,183
46,0.0341626554728,710,183
47,0.0350078232586,711,183
48,0.0358687601984,712,183
49,0.0367455780506,713,183
50,0.0376384072006,714,183
51,0.0385473594069,715,183
52,0.0394725427032,716,183
53,0.0404140613973,717,183
54,0.0413720197976,718,183
55,0.0423464998603,719,183
56,0.0428399629891,720,183
57,0.0443453788757,721,183
58,0.0448555536568,722,183
59,0.0464113242924,723,183
60,0.0469383485615,724,183
61,0.0480051003397,725,183
62,0.0490888208151,726,183
63,0.0501895546913,727,183
64,0.0513073317707,728,183
65,0.0518726184964,729,183
66,0.0535941161215,730,183
67,0.0547631569207,731,183
68,0.0559492856264,732,183
69,0.0571525022388,733,183
70,0.0577605105937,734,183
71,0.0596101209521,735,183
72,0.0608644597232,736,183
73,0.061497990042,737,183
74,0.0627777352929,738,183
75,0.0640743598342,739,183
76,0.0653877705336,740,183
77,0.0667178928852,741,183
78,0.0673891976476,742,183
79,0.0694279000163,743,183
80,0.070115685463,744,183
81,0.0722034648061,745,183
82,0.0729074850678,746,183
83,0.0750435218215,747,183
84,0.075763463974,748,183
85,0.0772151350975,749,183
86,0.0794217139482,750,183
87,0.0809118524194,751,183
88,0.0816625803709,752,183
89,0.0839370042086,753,183
90,0.0847024619579,754,183
91,0.0862441882491,755,183
92,0.0878000855446,756,183
93,0.0885832607746,757,183
94,0.0909532979131,758,183
95,0.0917500257492,759,183
96,0.0941597521305,760,183
97,0.0957821384072,761,183
98,0.0974168553948,762,183
99,0.0990635231137,763,183
100,0.100721783936,764,183
101,0.102391265333,765,183
102,0.104071542621,766,183
103,0.105762213469,767,183
104,0.107462845743,768,183
105,0.108316764235,769,183
106,0.109172999859,770,183
107,0.11089219898,771,183
108,0.113486923277,772,183
109,0.115226656199,773,183
110,0.11697371304,774,183
111,0.118727572262,775,183
112,0.120487704873,776,183
113,0.122253537178,777,183
114,0.123138405383,778,183
115,0.125800028443,779,183
116,0.127579510212,780,183
117,0.128470540047,781,183
118,0.13114784658,782,183
119,0.132041424513,783,183
120,0.133829832077,784,183
121,0.134724467993,785,183
122,0.137409210205,786,183
123,0.139198839664,787,183
124,0.140093326569,788,183
125,0.142774373293,789,183
126,0.144558846951,790,183
127,0.146340146661,791,183
128,0.147229373455,792,183
129,0.149004504085,793,183
130,0.151657387614,794,183
131,0.153418287635,795,183
132,0.155172124505,796,183
133,0.15691806376,797,183
134,0.157787814736,798,183
135,0.159520372748,799,183
136,0.161242932081,800,183
137,0.16295465827,801,183
138,0.163806185126,802,183
139,0.165500029922,803,183
140,0.168016120791,804,183
141,0.169675767422,805,183
142,0.171320185065,806,183
143,0.172136366367,807,183
144,0.173756197095,808,183
145,0.176152735949,809,183
146,0.176942288876,810,183
147,0.179281383753,811,183
148,0.180050835013,812,183
149,0.182326778769,813,183
150,0.183074250817,814,183
