,amplitude,tstep,vfp
0,0.0110085457563,4096,115
1,0.0109817311168,4097,115
2,0.0109682576731,4098,115
3,0.0109411794692,4099,115
4,0.0109002310783,4100,115
5,0.0108727086335,4101,115
6,0.0108450083062,4102,115
7,0.0108310906217,4103,115
8,0.0108031202108,4104,115
9,0.0107749672607,4105,115
10,0.0107323955745,4106,115
11,0.0107181128114,4107,115
12,0.010674986057,4108,115
13,0.0106460023671,4109,115
14,0.0106314402074,4110,115
15,0.010587470606,4111,115
16,0.0105727193877,4112,115
17,0.010557920672,4113,115
18,0.0105132367462,4114,115
19,0.0104832071811,4115,115
20,0.0104529848322,4116,115
21,0.0104225659743,4117,115
22,0.0104072839022,4118,115
23,0.0103611415252,4119,115
24,0.0103301331401,4120,115
25,0.0102989263833,4121,115
26,0.0102832475677,4122,115
27,0.0102359103039,4123,115
28,0.0102200303227,4124,115
29,0.0101720849052,4125,115
30,0.0101398667321,4126,115
31,0.0101236803457,4127,115
32,0.0101074427366,4128,115
33,0.0100584207103,4129,115
34,0.0100254798308,4130,115
35,0.01000893116,4131,115
36,-0.0100042708218,4645,115
37,-0.0100726671517,4646,115
38,-0.0102781653404,4647,115
39,-0.0103467619047,4648,115
40,-0.0105528114364,4649,115
41,-0.0106215747073,4650,115
42,-0.0107592083514,4651,115
43,-0.010965895839,4652,115
44,-0.0111038219184,4653,115
45,-0.0112418346107,4654,115
46,-0.0113799171522,4655,115
47,-0.0114489803091,4656,115
48,-0.011587139219,4657,115
49,-0.011725327,4658,115
50,-0.0118635268882,4659,115
51,-0.0120017230511,4660,115
52,-0.0121398987249,4661,115
53,-0.0122780371457,4662,115
54,-0.0124161215499,4663,115
55,-0.0125541370362,4664,115
56,-0.0126920668408,4665,115
57,-0.0128298942,4666,115
58,-0.0129676032811,4667,115
59,-0.0131051782519,4668,115
60,-0.0132426032797,4669,115
61,-0.0133112547919,4670,115
62,-0.0134484246373,4671,115
63,-0.0135854044929,4672,115
64,-0.0137221794575,4673,115
65,-0.0138587336987,4674,115
66,-0.0139950523153,4675,115
67,-0.0140631180257,4676,115
68,-0.0142669193447,4677,115
69,-0.0143347159028,4678,115
70,-0.014537663199,4679,115
71,-0.0146725755185,4680,115
72,-0.0147399101406,4681,115
73,-0.0148743297905,4682,115
74,-0.0150753026828,4683,115
75,-0.015142112039,4684,115
76,-0.0153419720009,4685,115
77,-0.0154083957896,4686,115
78,-0.0155409397557,4687,115
79,-0.015607056208,4688,115
80,-0.0157389696687,4689,115
81,-0.0159360188991,4690,115
82,-0.0160668175668,4691,115
83,-0.0161971468478,4692,115
84,-0.0163269937038,4693,115
85,-0.0164563488215,4694,115
86,-0.0165851935744,4695,115
87,-0.0166494250298,4696,115
88,-0.0168413240463,4697,115
89,-0.0169685799628,4698,115
90,-0.0170320011675,4699,115
91,-0.0171584226191,4700,115
