,amplitude,tstep,vfp
0,-0.0204031988978,4096,121
1,-0.0205202177167,4097,121
2,-0.0206360518932,4098,121
3,-0.0207507032901,4099,121
4,-0.0208641812205,4100,121
5,-0.0209764931351,4101,121
6,-0.0210322085768,4102,121
7,-0.0211976282299,4103,121
8,-0.0213064718992,4104,121
9,-0.0214141700417,4105,121
10,-0.0214675944299,4106,121
11,-0.0215735957026,4107,121
12,-0.0217305030674,4108,121
13,-0.0218337271363,4109,121
14,-0.0219358503819,4110,121
15,-0.022036889568,4111,121
16,-0.0220870021731,4112,121
17,-0.0221368521452,4113,121
18,-0.0222848057747,4114,121
19,-0.0223821289837,4115,121
20,-0.0224784184247,4116,121
21,-0.0225736834109,4117,121
22,-0.0226679351181,4118,121
23,-0.0227611921728,4119,121
24,-0.0228534601629,4120,121
25,-0.0228992272168,4121,121
26,-0.023035088554,4122,121
27,-0.0231244731694,4123,121
28,-0.0232129264623,4124,121
29,-0.0233004577458,4125,121
30,-0.0233438815922,4126,121
31,-0.02343005687,4127,121
32,-0.0235153436661,4128,121
33,-0.0235576592386,4129,121
34,-0.0236833039671,4130,121
35,-0.0237247571349,4131,121
36,-0.0238478668034,4132,121
37,-0.0239289049059,4133,121
38,-0.0240091290325,4134,121
39,-0.0240885596722,4135,121
40,-0.0241672024131,4136,121
41,-0.0242450684309,4137,121
42,-0.0243221651763,4138,121
43,-0.0243604350835,4139,121
44,-0.0244741234928,4140,121
45,-0.0245489962399,4141,121
46,-0.0245861597359,4142,121
47,-0.0246599595994,4143,121
48,-0.0246965903789,4144,121
49,-0.0248054377735,4145,121
50,-0.0248771365732,4146,121
51,-0.024912731722,4147,121
52,-0.0250184945762,4148,121
53,-0.0250881686807,4149,121
54,-0.0251571815461,4150,121
55,-0.0252255350351,4151,121
56,-0.0252594705671,4152,121
57,-0.0253603029996,4153,121
58,-0.0253935940564,4154,121
59,-0.0254924967885,4155,121
60,-0.0255576428026,4156,121
61,-0.0255899727345,4157,121
62,-0.0256541613489,4158,121
63,-0.0257177185267,4159,121
64,-0.0257806386799,4160,121
65,-0.0258429255337,4161,121
66,-0.0258738324046,4162,121
67,-0.02596559003,4163,121
68,-0.0260259620845,4164,121
69,-0.0260559078306,4165,121
70,-0.0261447671801,4166,121
71,-0.0262031890452,4167,121
72,-0.0262609515339,4168,121
73,-0.0263180471957,4169,121
74,-0.0263463407755,4170,121
75,-0.026402419433,4171,121
76,-0.0264578070492,4172,121
77,-0.0265125017613,4173,121
78,-0.026566484943,4174,121
79,-0.0266197472811,4175,121
80,-0.0266722813249,4176,121
81,-0.0267240740359,4177,121
82,-0.0267496854067,4178,121
83,-0.0268003344536,4179,121
84,-0.0268748477101,4180,121
85,-0.0269235260785,4181,121
86,-0.0269713811576,4182,121
87,-0.0269949994981,4183,121
88,-0.0270416010171,4184,121
89,-0.0270873382688,4185,121
90,-0.0271321982145,4186,121
91,-0.027176162228,4187,121
92,-0.0271978005767,4188,121
93,-0.0272403769195,4189,121
94,-0.0273024626076,4190,121
95,-0.0273426324129,4191,121
96,-0.0273817982525,4192,121
97,-0.0274199396372,4193,121
98,-0.0274386182427,4194,121
99,-0.0274930596352,4195,121
100,-0.0275279935449,4196,121
101,-0.0275618117303,4197,121
102,-0.0275782961398,4198,121
103,-0.02762600407,4199,121
104,-0.0276563260704,4200,121
105,-0.0276710353792,4201,121
106,-0.027699528262,4202,121
107,-0.0277133099735,4203,121
108,-0.0277527365834,4204,121
109,-0.0277773998678,4205,121
110,-0.0277892351151,4206,121
111,-0.0278227180243,4207,121
112,-0.0278433226049,4208,121
113,-0.0278531014919,4209,121
114,-0.027871588245,4210,121
115,-0.0278966147453,4211,121
116,-0.0279114525765,4212,121
117,-0.0279247872531,4213,121
118,-0.0279308836907,4214,121
119,-0.0279468502849,4215,121
120,-0.027955526486,4216,121
121,-0.0279592648149,4217,121
122,-0.0279655326158,4218,121
123,-0.0279680546373,4219,121
124,-0.0279731377959,4220,121
125,-0.027973998338,4221,121
126,-0.0279740262777,4222,121
127,-0.027971893549,4223,121
128,-0.0279680192471,4224,121
129,-0.0279654208571,4225,121
130,-0.0279549583793,4226,121
131,-0.0279457326978,4227,121
132,-0.0279346872121,4228,121
133,-0.0279218070209,4229,121
134,-0.0279070697725,4230,121
135,-0.0278990007937,4231,121
136,-0.0278719700873,4232,121
137,-0.0278620123863,4233,121
138,-0.0278406683356,4234,121
139,-0.027817402035,4235,121
140,-0.0277922041714,4236,121
141,-0.0277650672942,4237,121
142,-0.0277507677674,4238,121
143,-0.0277049280703,4239,121
144,-0.0276719108224,4240,121
145,-0.027636917308,4241,121
146,-0.0275999419391,4242,121
147,-0.0275609791279,4243,121
148,-0.0275200232863,4244,121
149,-0.0274988003075,4245,121
150,-0.0274548567832,4246,121
151,-0.0274089183658,4247,121
152,-0.0273609831929,4248,121
153,-0.0273362677544,4249,121
154,-0.0272591374815,4250,121
155,-0.0272324346006,4251,121
156,-0.0271493438631,4252,121
157,-0.0271206591278,4253,121
158,-0.0270316489041,4254,121
159,-0.026969851926,4255,121
160,-0.026906106621,4256,121
161,-0.0268404204398,4257,121
162,-0.0267728082836,4258,121
163,-0.0267032776028,4259,121
164,-0.026667797938,4260,121
165,-0.0265585314482,4261,121
166,-0.0265211723745,4262,121
167,-0.026445062831,4263,121
168,-0.0263671148568,4264,121
169,-0.0263274535537,4265,121
170,-0.0262467805296,4266,121
171,-0.0261224266142,4267,121
172,-0.0260800924152,4268,121
173,-0.025950493291,4269,121
174,-0.0258619561791,4270,121
175,-0.0257717464119,4271,121
176,-0.0256798826158,4272,121
177,-0.0255864020437,4273,121
178,-0.0255390629172,4274,121
179,-0.0254432093352,4275,121
180,-0.0252965446562,4276,121
181,-0.0251968950033,4277,121
182,-0.0251465179026,4278,121
183,-0.0250957850367,4279,121
184,-0.0249414611608,4280,121
185,-0.0248893275857,4281,121
186,-0.0247309207916,4282,121
187,-0.0246236920357,4283,121
188,-0.0245696045458,4284,121
189,-0.0244055055082,4285,121
190,-0.0243502128869,4286,121
191,-0.0241826232523,4287,121
192,-0.0240695271641,4288,121
193,-0.024012580514,4289,121
194,-0.0238979272544,4290,121
195,-0.0237241201103,4291,121
196,-0.0236070938408,4292,121
197,-0.0235482510179,4293,121
198,-0.0234892014414,4294,121
199,-0.0233704838902,4295,121
200,-0.0232509877533,4296,121
201,-0.0230703856796,4297,121
202,-0.0230098497123,4298,121
203,-0.022827303037,4299,121
204,-0.022766167298,4300,121
205,-0.0225819647312,4301,121
206,-0.0224585719407,4302,121
207,-0.0223967116326,4303,121
208,-0.0222727078944,4304,121
209,-0.0220860671252,4305,121
210,-0.0220237132162,4306,121
211,-0.0218362919986,4307,121
212,-0.0217737220228,4308,121
213,-0.0216484796256,4309,121
214,-0.0215231366456,4310,121
215,-0.0213977433741,4311,121
216,-0.0212723445147,4312,121
217,-0.0211469903588,4313,121
218,-0.0210217293352,4314,121
219,-0.0209591500461,4315,121
220,-0.0207716785371,4316,121
221,-0.0207093004137,4317,121
222,-0.0205225739628,4318,121
223,-0.0203984882683,4319,121
224,-0.0203365851194,4320,121
225,-0.0201514903456,4321,121
226,-0.0200286637992,4322,121
227,-0.0199674405158,4323,121
228,-0.019845392555,4324,121
229,-0.0197845790535,4325,121
230,-0.0196030549705,4326,121
231,-0.0194828510284,4327,121
232,-0.0194230079651,4328,121
233,-0.0192445721477,4329,121
234,-0.0191265754402,4330,121
235,-0.0190093908459,4331,121
236,-0.0188930593431,4332,121
237,-0.0187776107341,4333,121
238,-0.0187202319503,4334,121
239,-0.0185495167971,4335,121
240,-0.0184369310737,4336,121
241,-0.0183810219169,4337,121
242,-0.0182148590684,4338,121
243,-0.0181600041687,4339,121
244,-0.0180511213839,4340,121
245,-0.0179433636367,4341,121
246,-0.0178367514163,4342,121
247,-0.017731314525,4343,121
248,-0.0176270734519,4344,121
249,-0.0175240524113,4345,121
250,-0.0174222737551,4346,121
251,-0.0173718538135,4347,121
252,-0.017222514376,4348,121
253,-0.0171245727688,4349,121
254,-0.0170279443264,4350,121
255,-0.0169801283628,4351,121
256,-0.016885496676,4352,121
257,-0.0167460795492,4353,121
258,-0.0167002882808,4354,121
259,-0.0166548360139,4355,121
260,-0.0165205430239,4356,121
261,-0.0164327453822,4357,121
262,-0.0163463335484,4358,121
263,-0.0162613149732,4359,121
264,-0.016177687794,4360,121
265,-0.0161363966763,4361,121
266,-0.0160146169364,4362,121
267,-0.0159747246653,4363,121
268,-0.0158571247011,4364,121
269,-0.0157804582268,4365,121
270,-0.0157051719725,4366,121
271,-0.0156680438668,4367,121
272,-0.0155587084591,4368,121
273,-0.0155229428783,4369,121
274,-0.015452420339,4370,121
275,-0.0153832342476,4371,121
276,-0.0153153743595,4372,121
277,-0.0152488229796,4373,121
278,-0.0152160339057,4374,121
279,-0.0151195861399,4375,121
280,-0.015088070184,4376,121
281,-0.0149953877553,4377,121
282,-0.0149651085958,4378,121
283,-0.014876072295,4379,121
284,-0.014818190597,4380,121
285,-0.0147614656016,4381,121
286,-0.0147058684379,4382,121
287,-0.014651379548,4383,121
288,-0.0146245406941,4384,121
289,-0.0145979681984,4385,121
290,-0.0145198171958,4386,121
291,-0.0144689856097,4387,121
292,-0.0144191365689,4388,121
293,-0.0143702421337,4389,121
294,-0.0143222706392,4390,121
295,-0.0142751932144,4391,121
296,-0.014228977263,4392,121
297,-0.0141835911199,4393,121
298,-0.0141390031204,4394,121
299,-0.0141169987619,4395,121
300,-0.0140520948917,4396,121
301,-0.014009706676,4397,121
302,-0.0139887649566,4398,121
303,-0.0139473648742,4399,121
304,-0.013906580396,4400,121
305,-0.0138663807884,4401,121
306,-0.0138267306611,4402,121
307,-0.0138071021065,4403,121
308,-0.0137489438057,4404,121
309,-0.0137107400224,4405,121
310,-0.0136729488149,4406,121
311,-0.0136355413124,4407,121
312,-0.0135984830558,4408,121
313,-0.013561738655,4409,121
314,-0.0135252801701,4410,121
315,-0.0134890731424,4411,121
316,-0.0134710520506,4412,121
317,-0.0134172830731,4413,121
318,-0.0133994435892,4414,121
319,-0.0133638689294,4415,121
320,-0.0133284078911,4416,121
321,-0.0133107108995,4417,121
322,-0.0132577074692,4418,121
323,-0.0132400589064,4419,121
324,-0.0131871206686,4420,121
325,-0.0131694655865,4421,121
326,-0.0131341246888,4422,121
327,-0.0130809880793,4423,121
328,-0.0130632305518,4424,121
329,-0.0130097819492,4425,121
330,-0.0129739735276,4426,121
331,-0.0129380021244,4427,121
332,-0.0129199484363,4428,121
333,-0.0128836939111,4429,121
334,-0.0128654893488,4430,121
335,-0.012828912586,4431,121
336,-0.0127735985443,4432,121
337,-0.012736402452,4433,121
338,-0.0126989334822,4434,121
339,-0.0126611785963,4435,121
340,-0.0126231284812,4436,121
341,-0.0125847728923,4437,121
342,-0.0125654777512,4438,121
343,-0.0125071061775,4439,121
344,-0.0124677820131,4440,121
345,-0.01242812071,4441,121
346,-0.0124081643298,4442,121
347,-0.0123679926619,4443,121
348,-0.0123274791986,4444,121
349,-0.0123070925474,4445,121
350,-0.0122454203665,4446,121
351,-0.0122246909887,4447,121
352,-0.012161985971,4448,121
353,-0.0121409175918,4449,121
354,-0.0120985275134,4450,121
355,-0.0120343267918,4451,121
356,-0.0119911283255,4452,121
357,-0.0119476150721,4453,121
358,-0.0119038010016,4454,121
359,-0.0118596963584,4455,121
360,-0.0118153123185,4456,121
361,-0.0117930183187,4457,121
362,-0.0117482375354,4458,121
363,-0.0116806086153,4459,121
364,-0.011657949537,4460,121
365,-0.0116124721244,4461,121
366,-0.0115667944774,4462,121
367,-0.0115438858047,4463,121
368,-0.0114749111235,4464,121
369,-0.0114287417382,4465,121
370,-0.011382448487,4466,121
371,-0.0113360481337,4467,121
372,-0.011312816292,4468,121
373,-0.0112663004547,4469,121
374,-0.0111964382231,4470,121
375,-0.0111731393263,4471,121
376,-0.011103246361,4472,121
377,-0.011079961434,4473,121
378,-0.0110101783648,4474,121
379,-0.0109869539738,4475,121
380,-0.0109405787662,4476,121
381,-0.0108943181112,4477,121
382,-0.0108712408692,4478,121
383,-0.0108022568747,4479,121
384,-0.0107565037906,4480,121
385,-0.0107109732926,4481,121
386,-0.0106882983819,4482,121
387,-0.010620675981,4483,121
388,-0.0105759603903,4484,121
389,-0.0105315716937,4485,121
390,-0.010509505868,4486,121
391,-0.0104438681155,4487,121
392,-0.010422184132,4488,121
393,-0.0103791318834,4489,121
394,-0.010336516425,4490,121
395,-0.0102943656966,4491,121
396,-0.0102527029812,4492,121
397,-0.0102115524933,4493,121
398,-0.0101709365845,4494,121
399,-0.0101508367807,4495,121
400,-0.0100914034992,4496,121
401,-0.010052530095,4497,121
402,-0.0100142816082,4498,121
403,0.0127690695226,5349,121
404,0.0125565687194,5352,121
405,0.013620541431,5333,121
406,0.0140427257866,5322,121
407,0.0135975675657,5334,121
408,0.0135265160352,5335,121
409,0.0134773515165,5336,121
410,0.0129027441144,5347,121
411,0.0134522244334,5337,121
412,0.0126998368651,5350,121
413,0.0134267276153,5338,121
414,0.0138507876545,5328,121
415,0.0140267433599,5323,121
416,0.0133746247739,5339,121
417,0.0133210243657,5340,121
418,0.013237785548,5341,121
419,0.0131803778931,5342,121
420,0.0125929862261,5351,121
421,0.0131510943174,5343,121
422,0.0124825313687,5353,121
423,0.0141038969159,5320,121
424,0.0100028188899,4837,121
425,0.0100783277303,4838,121
426,0.0102292550728,4839,121
427,0.0103800380602,4840,121
428,0.0104553671554,4841,121
429,0.0106058837846,4842,121
430,0.0108312517405,4843,121
431,0.0109811872244,4844,121
432,0.0111308423802,4845,121
433,0.0112055568025,4846,121
434,0.0114292083308,4847,121
435,0.0115778679028,4848,121
436,0.0117261419073,4849,121
437,0.0118740061298,4850,121
438,0.012021436356,4851,121
439,0.0121684065089,4852,121
440,0.0122417109087,4853,121
441,0.0123879443854,4854,121
442,0.0125336581841,4855,121
443,0.0126063125208,4856,121
444,0.0128234280273,4857,121
445,0.012967438437,4858,121
446,0.0130392145365,4859,121
447,0.0132535947487,4860,121
448,0.0133956987411,4861,121
449,0.0135371237993,4862,121
450,0.013677848503,4863,121
451,0.0138178542256,4864,121
452,0.0139571214095,4865,121
453,0.0140956295654,4866,121
454,0.0142333591357,4867,121
455,0.0143019277602,4868,121
456,0.0143702961504,4869,121
457,0.01457416825,4870,121
458,0.0147090367973,4871,121
459,0.0148430494592,4872,121
460,0.0149097312242,4873,121
461,0.0151084484532,4874,121
462,0.0152398003265,4875,121
463,0.0153051307425,4876,121
464,0.015499738045,4877,121
465,0.0156283006072,4878,121
466,0.0157559048384,4879,121
467,0.0158825386316,4880,121
468,0.0159454867244,4881,121
469,0.0160706434399,4882,121
470,0.0161948036402,4883,121
471,0.0163179542869,4884,121
472,0.0164400860667,4885,121
473,0.0165611878037,4886,121
474,0.0166812539101,4887,121
475,0.0168002732098,4888,121
476,0.0169182363898,4889,121
477,0.017035137862,4890,121
478,0.0171509683132,4891,121
479,0.0172657184303,4892,121
480,0.0173793844879,4893,121
481,0.0174919590354,4894,121
482,0.0176034402102,4895,121
483,0.0176587663591,4896,121
484,0.0178230851889,4897,121
485,0.0178773030639,4898,121
486,0.0179312434047,4899,121
487,0.0180382840335,4900,121
488,0.0181967429817,4901,121
489,0.0183009766042,4902,121
490,0.0184040814638,4903,121
491,0.0185060519725,4904,121
492,0.0185566097498,4905,121
493,0.0187065843493,4906,121
494,0.0187560021877,4907,121
495,0.0188539903611,4908,121
496,0.018950831145,4909,121
497,0.0190465282649,4910,121
498,0.0191879235208,4911,121
499,0.0192344803363,4912,121
500,0.0193267334253,4913,121
501,0.0193724259734,4914,121
502,0.0195077843964,4915,121
503,0.0195523276925,4916,121
504,0.0196405537426,4917,121
505,0.0197276230901,4918,121
506,0.0198560655117,4919,121
507,0.0199402552098,4920,121
508,0.0200232882053,4921,121
509,0.020105170086,4922,121
510,0.0201456770301,4923,121
511,0.0202654711902,4924,121
512,0.0203438941389,4925,121
513,0.0203826744109,4926,121
514,0.020459368825,4927,121
515,0.0205722544342,4928,121
516,0.0206093043089,4929,121
517,0.0206825453788,4930,121
518,0.0207546371967,4931,121
519,0.0207902528346,4932,121
520,0.0208953730762,4933,121
521,0.0209298413247,4934,121
522,0.0210315212607,4935,121
523,0.0210978742689,4936,121
524,0.0211630836129,4937,121
525,0.0212271511555,4938,121
526,0.0212900768965,4939,121
527,0.0213518552482,4940,121
528,0.0213823206723,4941,121
529,0.0214720014483,4942,121
530,0.0215013250709,4943,121
531,0.0215591210872,4944,121
532,0.0215875916183,4945,121
533,0.0216713044792,4946,121
534,0.0217256937176,4947,121
535,0.0217789560556,4948,121
536,0.0218310859054,4949,121
537,0.0218820888549,4950,121
538,0.0219071656466,4951,121
539,0.0219564773142,4952,121
540,0.0220283400267,4953,121
541,0.0220748484135,4954,121
542,0.0221202392131,4955,121
543,0.0221425145864,4956,121
544,0.0222076680511,4957,121
545,0.0222497172654,4958,121
546,0.0222703255713,4959,121
547,0.0223107077181,4960,121
548,0.0223499909043,4961,121
549,0.022388163954,4962,121
550,0.0224068406969,4963,121
551,0.0224612243474,4964,121
552,0.0224788058549,4965,121
553,0.0225299168378,4966,121
554,0.0225626341999,4967,121
555,0.0225785877556,4968,121
556,0.022609680891,4969,121
557,0.0226397030056,4970,121
558,0.0226686522365,4971,121
559,0.0226965341717,4972,121
560,0.0227233506739,4973,121
561,0.022749112919,4974,121
562,0.0227738190442,4975,121
563,0.0227857772261,4976,121
564,0.0228089187294,4977,121
565,0.0228416789323,4978,121
566,0.0228520818055,4979,121
567,0.0228721182793,4980,121
568,0.0229002591223,4981,121
569,0.0229091327637,4982,121
570,0.0229261182249,4983,121
571,0.0229497253895,4984,121
572,0.0229570940137,4985,121
573,0.022977726534,4986,121
574,0.0229902565479,4987,121
575,0.0229961555451,4988,121
576,0.0230072289705,4989,121
577,0.023012407124,4990,121
578,0.0230265129358,4991,121
579,0.0230347327888,4992,121
580,0.023042017594,4993,121
581,0.0230483766645,4994,121
582,0.0230538193136,4995,121
583,0.0230583529919,4996,121
584,0.0230619832873,4997,121
585,0.0230647232383,4998,121
586,0.0230665840209,4999,121
587,0.0230675712228,5000,121
588,0.0230676941574,5001,121
589,0.0230669677258,5002,121
590,0.0230662878603,5003,121
591,0.0230642966926,5004,121
592,0.0230614785105,5005,121
593,0.0230578426272,5006,121
594,0.0230533983558,5007,121
595,0.0230481568724,5008,121
596,0.0230421293527,5009,121
597,0.02303532511,5010,121
598,0.0230316333473,5011,121
599,0.023019425571,5012,121
600,0.0230103544891,5013,121
601,0.0230005513877,5014,121
602,0.0229953788221,5015,121
603,0.0229787807912,5016,121
604,0.0229668393731,5017,121
605,0.0229606050998,5018,121
606,0.0229476317763,5019,121
607,0.0229339841753,5020,121
608,0.0229196697474,5021,121
609,0.0229047052562,5022,121
610,0.0228969790041,5023,121
611,0.0228728558868,5024,121
612,0.0228559914976,5025,121
613,0.0228385161608,5026,121
614,0.0228204485029,5027,121
615,0.0228111911565,5028,121
616,0.0227825418115,5029,121
617,0.0227727051824,5030,121
618,0.022742362693,5031,121
619,0.0227214414626,5032,121
620,0.0227107778192,5033,121
621,0.0226890556514,5034,121
622,0.0226668082178,5035,121
623,0.0226440448314,5036,121
624,0.0226207766682,5037,121
625,0.0225970130414,5038,121
626,0.0225849468261,5039,121
627,0.0225480347872,5040,121
628,0.0225228369236,5041,121
629,0.0224971789867,5042,121
630,0.0224710702896,5043,121
631,0.022444518283,5044,121
632,0.0224175322801,5045,121
633,0.0224038772285,5046,121
634,0.022362280637,5047,121
635,0.022334035486,5048,121
636,0.0223053880036,5049,121
637,0.0222909133881,5050,121
638,0.0222616698593,5051,121
639,0.0222469028085,5052,121
640,0.0222170837224,5053,121
641,0.0221716538072,5054,121
642,0.0221563279629,5055,121
643,0.022109799087,5056,121
644,0.0220941137522,5057,121
645,0.0220465324819,5058,121
646,0.0220305025578,5059,121
647,0.0219819005579,5060,121
648,0.0219490863383,5061,121
649,0.0219325534999,5062,121
650,0.0218824800104,5063,121
651,0.0218487028033,5064,121
652,0.021831696853,5065,121
653,0.0217974539846,5066,121
654,0.0217802189291,5067,121
655,0.0217280611396,5068,121
656,0.0216929186136,5069,121
657,0.0216752402484,5070,121
658,0.0216217692941,5071,121
659,0.0215857662261,5072,121
660,0.0215676613152,5073,121
661,0.0215129293501,5074,121
662,0.0214760992676,5075,121
663,0.0214575845748,5076,121
664,0.0214203521609,5077,121
665,0.0213640108705,5078,121
666,0.0213450994343,5079,121
667,0.0213070828468,5080,121
668,0.0212879795581,5081,121
669,0.0212302934378,5082,121
670,0.0211915262043,5083,121
671,0.021172048524,5084,121
672,0.0211132522672,5085,121
673,0.0210737548769,5086,121
674,0.021053917706,5087,121
675,0.0209940485656,5088,121
676,0.020953848958,5089,121
677,0.0209336597472,5090,121
678,0.0208727605641,5091,121
679,0.0208523478359,5092,121
680,0.0207907762378,5093,121
681,0.0207701399922,5094,121
682,0.0207287091762,5095,121
683,0.0206870641559,5096,121
684,0.0206452030689,5097,121
685,0.0206031352282,5098,121
686,0.0205608606339,5099,121
687,0.0205183830112,5100,121
688,0.0204970687628,5101,121
689,0.0204542893916,5102,121
690,0.0203897505999,5103,121
691,0.0203464850783,5104,121
692,0.0203247796744,5105,121
693,0.0202593877912,5106,121
694,0.0202155634761,5107,121
695,0.0201935842633,5108,121
696,0.0201273728162,5109,121
697,0.0201052166522,5110,121
698,0.0200830176473,5111,121
699,0.0200384948403,5112,121
700,0.0199713967741,5113,121
701,0.0199264660478,5114,121
702,0.0198813732713,5115,121
703,0.0198361314833,5116,121
704,0.019790738821,5117,121
705,0.0197452008724,5118,121
706,0.0196995232254,5119,121
707,0.0196766331792,5120,121
708,0.0196307543665,5121,121
709,0.019561694935,5122,121
710,0.0195155013353,5123,121
711,0.0194691885263,5124,121
712,0.0194459911436,5125,121
713,0.0193995106965,5126,121
714,0.0193529315293,5127,121
715,0.0193296037614,5128,121
716,0.0192594733089,5129,121
717,0.0192126072943,5130,121
718,0.0191656593233,5131,121
719,0.0191186312586,5132,121
720,0.0190715324134,5133,121
721,0.0190243683755,5134,121
722,0.0189771428704,5135,121
723,0.0189298670739,5136,121
724,0.0189062096179,5137,121
725,0.0188351776451,5138,121
726,0.0188114847988,5139,121
727,0.0187640730292,5140,121
728,0.0187403578311,5141,121
729,0.0186691898853,5142,121
730,0.0186217315495,5143,121
731,0.018597997725,5144,121
732,0.0185268092901,5145,121
733,0.0184793639928,5146,121
734,0.01843194291,5147,121
735,0.0183845479041,5148,121
736,0.0183371864259,5149,121
737,0.0182898715138,5150,121
738,0.0182426050305,5151,121
739,0.018218992278,5152,121
740,0.0181482583284,5153,121
741,0.0181011985987,5154,121
742,0.0180776976049,5155,121
743,0.018030770123,5156,121
744,0.0179839339107,5157,121
745,0.0179372020066,5158,121
746,0.0178905911744,5159,121
747,0.0178440995514,5160,121
748,0.017797742039,5161,121
749,0.0177515242249,5162,121
750,0.0177284702659,5163,121
751,0.0176595430821,5164,121
752,0.0176138002425,5165,121
753,0.017590995878,5166,121
754,0.0175228547305,5167,121
755,0.0175002366304,5168,121
756,0.0174326840788,5169,121
757,0.0173879116774,5170,121
