,amplitude,tstep,vfp
0,0.0100925397128,2900,115
1,0.0101783545688,2901,115
2,0.0102645233274,2902,115
3,0.0105251306668,2903,115
4,0.0107005871832,2904,115
5,0.0108773894608,2905,115
6,0.0109662879258,2906,115
7,0.0112349325791,2907,115
8,0.0114156184718,2908,115
9,0.0115975439548,2909,115
10,0.0117806801572,2910,115
11,0.011964998208,2911,115
12,0.0121504673734,2912,115
13,0.0122436238453,2913,115
14,0.0125247333199,2914,115
15,0.0127134667709,2915,115
16,0.0128082195297,2916,115
17,0.0129032228142,2917,115
18,0.0131896995008,2918,115
19,0.0132856657729,2919,115
20,0.0134782828391,2920,115
21,0.0137688480318,2921,115
22,0.0139635996893,2922,115
23,0.0141591392457,2923,115
24,0.0143554294482,2924,115
25,0.014453843236,2925,115
26,0.0146511839703,2926,115
27,0.0148491747677,2927,115
28,0.0150477746502,2928,115
29,0.0153467264026,2929,115
30,0.0155466664582,2930,115
31,0.0156468134373,2931,115
32,0.0158474277705,2932,115
33,0.015947887674,2933,115
34,0.0162498038262,2934,115
35,0.0164514742792,2935,115
36,0.0165524110198,2936,115
37,0.0167544577271,2937,115
38,0.0170578733087,2938,115
39,0.0171590801328,2939,115
40,0.0173615645617,2940,115
41,0.0175641011447,2941,115
42,0.0178678985685,2942,115
43,0.0180703569204,2943,115
44,0.0181715451181,2944,115
45,0.0184748694301,2945,115
46,0.0186768267304,2946,115
47,0.0187777094543,2947,115
48,0.0189792513847,2948,115
49,0.0190798994154,2949,115
50,0.0193812660873,2950,115
51,0.0194815099239,2951,115
52,0.0197815205902,2952,115
53,0.0199808608741,2953,115
54,0.0201796069741,2954,115
55,0.020377708599,2955,115
56,0.0205751135945,2956,115
57,0.0206735413522,2957,115
58,0.0208698064089,2958,115
59,0.021162647754,2959,115
60,0.0213567577302,2960,115
61,0.0214534606785,2961,115
62,0.0216461233795,2962,115
63,0.021837759763,2963,115
64,0.0220283139497,2964,115
65,0.0221231691539,2965,115
66,0.0224059764296,2966,115
67,0.0224996376783,2967,115
68,0.0227787066251,2968,115
69,0.0228710696101,2969,115
70,0.0231460947543,2970,115
71,0.0232370607555,2971,115
72,0.0235077422112,2972,115
73,0.023686286062,2973,115
74,0.0238632448018,2974,115
75,0.023951113224,2975,115
76,0.0241256020963,2976,115
77,0.0242983847857,2977,115
78,0.0244694110006,2978,115
79,0.0246386341751,2979,115
80,0.0247225556523,2980,115
81,0.0249714851379,2981,115
82,0.0251350142062,2982,115
83,0.0252965539694,2983,115
84,0.0254560578614,2984,115
85,0.0256134811789,2985,115
86,0.0257687792182,2986,115
87,0.0259219072759,2987,115
88,0.0259976442903,2988,115
89,0.0262214802206,2989,115
90,0.0262949503958,2990,115
91,0.0264401454479,2991,115
92,0.0265829805285,2992,115
93,0.0267234146595,2993,115
94,0.0267927180976,2994,115
95,0.0269294753671,2995,115
96,0.0270637348294,2996,115
97,0.0271954536438,2997,115
98,0.0273245982826,2998,115
99,0.0275134071708,2999,115
100,0.0276359524578,3000,115
101,0.027755798772,3001,115
102,0.0278146993369,3002,115
103,0.0279304329306,3003,115
104,0.0280988011509,3004,115
105,0.0281535144895,3005,115
106,0.0282608009875,3006,115
107,0.0283652115613,3007,115
108,0.0284163299948,3008,115
109,0.0285652857274,3009,115
110,0.0286608953029,3010,115
111,0.0287535153329,3011,115
112,0.0287986975163,3012,115
113,0.028886789456,3013,115
114,0.0289718322456,3014,115
115,0.0290538016707,3015,115
116,0.0291709452868,3016,115
117,0.029208432883,3017,115
118,0.0293161850423,3018,115
119,0.0293840672821,3019,115
120,0.029448768124,3020,115
121,0.0295102708042,3021,115
122,0.0295398160815,3022,115
123,0.0295964870602,3023,115
124,0.0296499263495,3024,115
125,0.0297001153231,3025,115
126,0.0297470446676,3026,115
127,0.0297907013446,3027,115
128,0.0298113003373,3028,115
129,0.0298681631684,3029,115
130,0.0299019515514,3030,115
131,0.0299324356019,3031,115
132,0.029959609732,3032,115
133,0.0299719553441,3033,115
134,0.030004022643,3034,115
135,0.030021250248,3035,115
136,0.0300351586193,3036,115
137,0.0300408694893,3037,115
138,0.0300498008728,3038,115
139,0.0300554130226,3039,115
140,0.0300577115268,3040,115
141,0.0300576183945,3041,115
142,0.0300523806363,3042,115
143,0.0300489850342,3043,115
144,0.0300338566303,3044,115
145,0.0300196632743,3045,115
146,0.0300113372505,3046,115
147,0.0299922339618,3047,115
148,0.0299574770033,3048,115
149,0.0299302525818,3049,115
150,0.0298998020589,3050,115
151,0.0298833716661,3051,115
152,0.0298481117934,3052,115
153,0.0298096649349,3053,115
154,0.0297680459917,3054,115
155,0.0297232754529,3055,115
156,0.0296753756702,3056,115
157,0.0296243634075,3057,115
158,0.0295702628791,3058,115
159,0.0295130945742,3059,115
160,0.0294528827071,3060,115
161,0.0293896514922,3061,115
162,0.0293234270066,3062,115
163,0.0292542371899,3063,115
164,0.0292185358703,3064,115
165,0.0291070621461,3065,115
166,0.0290684588253,3066,115
167,0.0289891064167,3067,115
168,0.0289069153368,3068,115
169,0.0288219228387,3069,115
170,0.028778385371,3070,115
171,0.0286892484874,3071,115
172,0.0285504497588,3072,115
173,0.0284545756876,3073,115
174,0.0284056495875,3074,115
175,0.0282549671829,3075,115
176,0.0281513053924,3076,115
177,0.0280451253057,3077,115
178,0.0279364660382,3078,115
179,0.027825364843,3079,115
180,0.0277689117938,3080,115
181,0.0275960043073,3081,115
182,0.0274778287858,3082,115
183,0.0274178870022,3083,115
184,0.0272963214666,3084,115
185,0.0272347070277,3085,115
186,0.0271098464727,3086,115
187,0.0269828457385,3087,115
188,0.0267884321511,3088,115
189,0.0266562830657,3089,115
190,0.0265894625336,3090,115
191,0.0263860989362,3091,115
192,0.0262481570244,3092,115
193,0.0261083822697,3093,115
194,0.0260378215462,3094,115
195,0.0258953906596,3095,115
196,0.0257512480021,3096,115
197,0.0255319382995,3097,115
198,0.0254580359906,3098,115
199,0.0253837443888,3099,115
200,0.0251585990191,3100,115
201,0.0250828135759,3101,115
202,0.0249301772565,3102,115
203,0.0247761681676,3103,115
204,0.024620834738,3104,115
205,0.024385470897,3105,115
206,0.0242270659655,3106,115
207,0.0241474341601,3107,115
208,0.0239873435348,3108,115
209,0.0237452462316,3109,115
210,0.0235826205462,3110,115
211,0.0235009584576,3111,115
212,0.0232546608895,3112,115
213,0.023172147572,3113,115
214,0.0230065416545,3114,115
215,0.0229234620929,3115,115
216,0.0226732008159,3116,115
217,0.022505575791,3117,115
218,0.0223373863846,3118,115
219,0.0221686866134,3119,115
220,0.0219995342195,3120,115
221,0.0218299813569,3121,115
222,0.0216600857675,3122,115
223,0.0214898996055,3123,115
224,0.0213194768876,3124,115
225,0.0211488753557,3125,115
226,0.021063523367,3126,115
227,0.0208073407412,3127,115
228,0.0207219272852,3128,115
229,0.0205511134118,3129,115
230,0.020380359143,3130,115
231,0.0202950220555,3131,115
232,0.0201244596392,3132,115
233,0.019868992269,3133,115
234,0.0196990072727,3134,115
235,0.0195293463767,3135,115
236,0.0193600580096,3136,115
237,0.0191911943257,3137,115
238,0.0190228074789,3138,115
239,0.0188549458981,3139,115
240,0.0187712274492,3140,115
241,0.0185209996998,3141,115
242,0.01835501194,3142,115
243,0.0182722844183,3143,115
244,0.0181897450238,3144,115
245,0.0179433040321,3145,115
246,0.0177800506353,3146,115
247,0.0176176838577,3147,115
248,0.0175368469208,3148,115
249,0.0172957889736,3149,115
250,0.0171363539994,3150,115
251,0.0169779844582,3151,115
252,0.0168207250535,3152,115
253,0.0166646167636,3153,115
254,0.0165870077908,3154,115
255,0.0163560230285,3155,115
256,0.0162036176771,3156,115
257,0.0160525292158,3157,115
258,0.0159774888307,3158,115
259,0.0158284455538,3159,115
260,0.0156808122993,3160,115
261,0.01553462632,3161,115
262,0.0153899248689,3162,115
263,0.0153181422502,3163,115
264,0.0151757337153,3164,115
265,0.0149650769308,3165,115
266,0.0148956635967,3166,115
267,0.0146898925304,3167,115
268,0.0145548116416,3168,115
269,0.0144879119471,3169,115
270,0.0143554117531,3170,115
271,0.0141599671915,3171,115
272,0.0140319149941,3172,115
273,0.0139056891203,3173,115
274,0.0138432681561,3174,115
275,0.0137198287994,3175,115
276,0.0135982781649,3176,115
277,0.0135382190347,3177,115
278,0.013360934332,3178,115
279,0.0132451839745,3179,115
280,0.0131314108148,3180,115
281,0.01307527069,3181,115
282,0.012964496389,3182,115
283,0.0128557439893,3183,115
284,0.0126964421943,3184,115
285,0.0126443710178,3185,115
286,0.0124912662432,3186,115
287,0.0124412737787,3187,115
288,0.0123428627849,3188,115
289,0.012246559374,3189,115
290,0.0121523728594,3190,115
291,0.0120603144169,3191,115
292,0.0119703924283,3192,115
293,0.0119262346998,3193,115
294,0.0117969848216,3194,115
295,0.0117135113105,3195,115
296,0.0116321956739,3196,115
297,0.0115530434996,3197,115
298,0.0114760575816,3198,115
299,0.0114012360573,3199,115
300,0.0113285807893,3200,115
301,0.0112580880523,3201,115
302,0.0111897587776,3202,115
303,0.0111235883087,3203,115
304,0.0110913114622,3204,115
305,0.0110283717513,3205,115
306,0.0109977070242,3206,115
307,0.0109379831702,3207,115
308,0.0108523974195,3208,115
309,0.0107979951426,3209,115
310,0.0107457051054,3210,115
311,0.0106955142692,3211,115
312,0.0106474114582,3212,115
313,0.0106013836339,3213,115
314,0.0105574158952,3214,115
315,0.0105361994356,3215,115
316,0.0104952929541,3216,115
317,0.0104377120733,3217,115
318,0.0104018189013,3218,115
319,0.0103846127167,3219,115
320,0.0103516699746,3220,115
321,0.0103359278291,3221,115
322,0.0103058870882,3222,115
323,0.0102643948048,3223,115
324,0.0102515034378,3224,115
325,0.0102156037465,3225,115
326,0.0101939495653,3226,115
327,0.0101837962866,3227,115
328,0.0101559907198,3228,115
329,0.0101475939155,3229,115
330,0.0101320855319,3230,115
331,0.0101119801402,3231,115
332,0.0101006347686,3232,115
333,0.0100908959284,3233,115
334,0.0100866192952,3234,115
335,0.0100827319548,3235,115
336,0.0100733600557,3236,115
337,0.0100709851831,3237,115
338,0.0100660407916,3238,115
339,0.0100645143539,3239,115
340,0.010064358823,3240,115
341,0.0100655341521,3241,115
342,0.0100666088983,3242,115
343,0.0100697055459,3243,115
344,0.0100740306079,3244,115
345,0.0100827254355,3245,115
346,0.0100861908868,3246,115
347,0.0100982114673,3247,115
348,0.0101027404889,3248,115
349,0.010112548247,3249,115
350,0.0101178148761,3250,115
351,0.0101290438324,3251,115
352,0.0101475371048,3252,115
353,0.0101608959958,3253,115
354,0.0101750195026,3254,115
355,0.0101898601279,3255,115
356,0.0101975323632,3256,115
357,0.0102133508772,3257,115
358,0.010229755193,3258,115
359,0.010246694088,3259,115
360,0.0102729871869,3260,115
361,0.0102910269052,3261,115
362,0.0103001799434,3262,115
363,0.010328088887,3263,115
364,0.0103375185281,3264,115
365,0.0103565249592,3265,115
366,0.0103756813332,3266,115
367,0.0103949299082,3267,115
368,0.0104142138734,3268,115
369,0.0104238502681,3269,115
370,0.0104526514187,3270,115
371,0.0104716885835,3271,115
372,0.0104811359197,3272,115
373,0.0104998499155,3273,115
374,0.0105273583904,3274,115
375,0.0105452341959,3275,115
376,0.0105626676232,3276,115
377,0.0105795972049,3277,115
378,0.0105878533795,3278,115
379,0.0106116980314,3279,115
380,0.0106193115935,3280,115
381,0.0106339910999,3281,115
382,0.0106410412118,3282,115
383,0.0106609379873,3283,115
384,0.0106730796397,3284,115
385,0.0106787895784,3285,115
386,0.0106943845749,3286,115
387,0.0107034211978,3287,115
388,0.0107112945989,3288,115
389,0.0107147758827,3289,115
390,0.0107233002782,3290,115
391,0.0107273040339,3291,115
392,0.0107298903167,3292,115
393,0.0107306316495,3293,115
394,0.0107309715822,3294,115
395,0.0107297347859,3295,115
396,0.0107268560678,3296,115
397,0.0107222720981,3297,115
398,0.0107159195468,3298,115
399,0.0107120592147,3299,115
400,0.0107029331848,3300,115
401,0.0106856115162,3301,115
402,0.0106788361445,3302,115
