,amplitude,tstep,vfp
0,-0.0100242206827,4653,115
1,-0.0102025484666,4654,115
2,-0.0103203160688,4655,115
3,-0.0103788562119,4656,115
4,-0.0104952333495,4657,115
5,-0.0106106549501,4658,115
6,-0.0107250986621,4659,115
7,-0.0108385421336,4660,115
8,-0.0109509648755,4661,115
9,-0.0110623436049,4662,115
10,-0.0111726587638,4663,115
11,-0.011227411218,4664,115
12,-0.0113360919058,4665,115
13,-0.0114970197901,4666,115
14,-0.0116028804332,4667,115
15,-0.0117075815797,4668,115
16,-0.0118111018091,4669,115
17,-0.0119134262204,4670,115
18,-0.011964134872,4671,115
19,-0.0120646329597,4672,115
20,-0.0121638933197,4673,115
21,-0.0122619001195,4674,115
22,-0.0123586365953,4675,115
23,-0.0124065252021,4676,115
24,-0.0125482454896,4677,115
25,-0.0125948321074,4678,115
26,-0.0127326091751,4679,115
27,-0.012822791934,4680,115
28,-0.0129116261378,4681,115
29,-0.012999098748,4682,115
30,-0.0130852004513,4683,115
31,-0.0131699219346,4684,115
32,-0.0132117616013,4685,115
33,-0.0132943922654,4686,115
34,-0.0133351814002,4687,115
35,-0.013455430977,4688,115
36,-0.0135338231921,4689,115
37,-0.0136107876897,4690,115
38,-0.0136863188818,4691,115
39,-0.0137235447764,4692,115
40,-0.013833056204,4693,115
41,-0.0138688357547,4694,115
42,-0.0139739932492,4695,115
43,-0.0140422778204,4696,115
44,-0.0141091002151,4697,115
45,-0.0141744613647,4698,115
46,-0.0142065919936,4699,115
47,-0.0142697552219,4700,115
48,-0.0143314516172,4701,115
49,-0.0143916821107,4702,115
50,-0.0144212478772,4703,115
51,-0.0145077463239,4704,115
52,-0.01453584712,4705,115
53,-0.0145909516141,4706,115
54,-0.0146445957944,4707,115
55,-0.0147223295644,4708,115
56,-0.0147723359987,4709,115
57,-0.0148208951578,4710,115
58,-0.0148680116981,4711,115
59,-0.0149136921391,4712,115
60,-0.0149579411373,4713,115
61,-0.0149795301259,4714,115
62,-0.0150216445327,4715,115
63,-0.0150623461232,4716,115
64,-0.0151016423479,4717,115
65,-0.0151395415887,4718,115
66,-0.0151760540903,4719,115
67,-0.0152111891657,4720,115
68,-0.0152449561283,4721,115
69,-0.0152773670852,4722,115
70,-0.0153084313497,4723,115
71,-0.0153381610289,4724,115
72,-0.0153525304049,4725,115
73,-0.0153936706483,4726,115
74,-0.0154067343101,4727,115
75,-0.0154439974576,4728,115
76,-0.0154672525823,4729,115
77,-0.0154892550781,4730,115
78,-0.0155100189149,4731,115
79,-0.0155199412256,4732,115
80,-0.0155388768762,4733,115
81,-0.0155478948727,4734,115
82,-0.0155731709674,4735,115
83,-0.0155885629356,4736,115
84,-0.0155958272517,4737,115
85,-0.0156159223989,4738,115
86,-0.0156220616773,4739,115
87,-0.0156335178763,4740,115
88,-0.0156486742198,4741,115
89,-0.0156531967223,4742,115
90,-0.0156652089208,4743,115
91,-0.0156719423831,4744,115
92,-0.0156776830554,4745,115
93,-0.0156801883131,4746,115
94,-0.0156844779849,4747,115
95,-0.0156878288835,4748,115
96,-0.0156891569495,4749,115
97,-0.0156917907298,4750,115
98,-0.0156924463809,4751,115
99,-0.0156922470778,4752,115
100,-0.0156918335706,4753,115
101,-0.015689374879,4754,115
102,-0.015686750412,4755,115
103,-0.0156851503998,4756,115
104,-0.0156792365015,4757,115
105,-0.0156769044697,4758,115
106,-0.015668861568,4759,115
107,-0.0156626589596,4760,115
108,-0.0156558137387,4761,115
109,-0.0156521573663,4762,115
110,-0.015644390136,4763,115
111,-0.0156360436231,4764,115
112,-0.0156271383166,4765,115
113,-0.0156176974997,4766,115
114,-0.0156077481806,4767,115
115,-0.0155973136425,4768,115
116,-0.015586419031,4769,115
117,-0.0155750894919,4770,115
118,-0.0155692696571,4771,115
119,-0.0155512262136,4772,115
120,-0.0155387436971,4773,115
121,-0.0155323753133,4774,115
122,-0.0155193982646,4775,115
123,-0.0155061241239,4776,115
124,-0.0154925780371,4777,115
125,-0.0154787860811,4778,115
126,-0.0154647706077,4779,115
127,-0.0154576869681,4780,115
128,-0.0154433827847,4781,115
129,-0.0154289174825,4782,115
130,-0.0154143162072,4783,115
131,-0.0153922121972,4784,115
132,-0.0153848025948,4785,115
133,-0.0153699377552,4786,115
134,-0.0153475757688,4787,115
135,-0.015340115875,4788,115
136,-0.0153177613392,4789,115
137,-0.0153029086068,4790,115
138,-0.0152881229296,4791,115
139,-0.015280761756,4792,115
140,-0.0152734266594,4793,115
141,-0.0152516029775,4794,115
142,-0.0152372326702,4795,115
143,-0.0152301089838,4796,115
144,-0.0152160013095,4797,115
145,-0.0151952253655,4798,115
146,-0.0151884136721,4799,115
147,-0.0151683604345,4800,115
148,-0.015155332163,4801,115
149,-0.0151426019147,4802,115
150,-0.0151363555342,4803,115
151,-0.0151181202382,4804,115
152,-0.0151064060628,4805,115
153,-0.0150950700045,4806,115
154,-0.0150895500556,4807,115
155,-0.0150788165629,4808,115
156,-0.0150685086846,4809,115
157,-0.0150586441159,4810,115
158,-0.0150538841262,4811,115
159,-0.0150403156877,4812,115
160,-0.0150360390544,4813,115
161,-0.0150239719078,4814,115
162,-0.0150202121586,4815,115
163,-0.0150097440928,4816,115
164,-0.0150065328926,4817,115
165,-0.0149977598339,4818,115
166,-0.0149926450104,4819,115
167,-0.0149881355464,4820,115
168,-0.0149842444807,4821,115
169,-0.0149825355038,4822,115
170,-0.0149795990437,4823,115
171,-0.0149773135781,4824,115
172,-0.0149756930768,4825,115
173,-0.0149751352146,4826,115
174,-0.0149744898081,4827,115
175,-0.0149749293923,4828,115
176,-0.0149760777131,4829,115
177,-0.0149779459462,4830,115
178,-0.0149805415422,4831,115
179,-0.0149838747457,4832,115
180,-0.0149879548699,4833,115
181,-0.014990276657,4834,115
182,-0.0149983847514,4835,115
183,-0.0150014711544,4836,115
184,-0.0150118917227,4837,115
185,-0.0150157548487,4838,115
186,-0.0150198135525,4839,115
187,-0.0150285251439,4840,115
188,-0.0150430789217,4841,115
189,-0.0150537807494,4842,115
190,-0.0150652863085,4843,115
191,-0.0150775974616,4844,115
192,-0.015084057115,4845,115
193,-0.0151046542451,4846,115
194,-0.0151194036007,4847,115
195,-0.0151349687949,4848,115
196,-0.0151513516903,4849,115
197,-0.0151598490775,4850,115
198,-0.0151865696535,4851,115
199,-0.0152054037899,4852,115
200,-0.0152151267976,4853,115
201,-0.0152351856232,4854,115
202,-0.0152455195785,4855,115
203,-0.0152667975053,4856,115
204,-0.0153002310544,4857,115
205,-0.0153235280886,4858,115
206,-0.0153476260602,4859,115
207,-0.0153599744663,4860,115
208,-0.0153852673247,4861,115
209,-0.0154246883467,4862,115
210,-0.0154519462958,4863,115
211,-0.0154799809679,4864,115
212,-0.0155087849125,4865,115
213,-0.015538350679,4866,115
214,-0.0155534166843,4867,115
215,-0.0155841112137,4868,115
216,-0.0155997378752,4869,115
217,-0.0156477224082,4870,115
218,-0.0156640820205,4871,115
219,-0.0157142318785,4872,115
220,-0.0157485511154,4873,115
221,-0.0157659705728,4874,115
222,-0.0158192608505,4875,115
223,-0.0158373620361,4876,115
224,-0.0158926583827,4877,115
225,-0.0159303378314,4878,115
226,-0.0159494169056,4879,115
227,-0.0160075929016,4880,115
228,-0.0160272922367,4881,115
229,-0.0160872917622,4882,115
230,-0.0161075852811,4883,115
231,-0.0161486007273,4884,115
232,-0.0161901768297,4885,115
233,-0.0162322986871,4886,115
234,-0.0162749495357,4887,115
235,-0.0163181163371,4888,115
236,-0.0163617823273,4889,115
237,-0.0163837969303,4890,115
238,-0.0164281763136,4891,115
239,-0.0164955947548,4892,115
240,-0.016541082412,4893,115
241,-0.0165639817715,4894,115
242,-0.016633277759,4895,115
243,-0.0166799481958,4896,115
244,-0.0167034175247,4897,115
245,-0.0167506132275,4898,115
246,-0.0167743358761,4899,115
247,-0.0168220177293,4900,115
248,-0.016894094646,4901,115
249,-0.0169424843043,4902,115
250,-0.0169911235571,4903,115
251,-0.0170155316591,4904,115
252,-0.017089067027,4905,115
253,-0.0171383265406,4906,115
254,-0.017187749967,4907,115
255,-0.0172125156969,4908,115
256,-0.0172621477395,4909,115
257,-0.0173367932439,4910,115
258,-0.0173866581172,4911,115
259,-0.0174365770072,4912,115
260,-0.0174615494907,4913,115
261,-0.0175115074962,4914,115
262,-0.0175364874303,4915,115
263,-0.017611393705,4916,115
264,-0.0176363438368,4917,115
265,-0.0177110880613,4918,115
266,-0.0177608020604,4919,115
267,-0.0178103968501,4920,115
268,-0.0178598519415,4921,115
269,-0.0179091393948,4922,115
270,-0.0179582368582,4923,115
271,-0.0180071163923,4924,115
272,-0.0180314686149,4925,115
