,amplitude,tstep,vfp
0,0.0100159849972,3274,108
1,0.0100974170491,3275,108
2,0.0101379342377,3276,108
3,0.010258664377,3277,108
4,0.0103384424001,3278,108
5,0.0103781102225,3279,108
6,0.0104569988325,3280,108
7,0.0105352718383,3281,108
8,0.0106129124761,3282,108
9,0.0106514897197,3283,108
10,0.0107662212104,3284,108
11,0.0108418567106,3285,108
12,0.0108794132248,3286,108
13,0.0109539888799,3287,108
14,0.0110644884408,3288,108
15,0.0111372182146,3289,108
16,0.0111732976511,3290,108
17,0.0112803708762,3291,108
18,0.0113507611677,3292,108
19,0.0114203430712,3293,108
20,0.0114548271522,3294,108
21,0.0115231676027,3295,108
22,0.0115906652063,3296,108
23,0.0116573069245,3297,108
24,0.011690302752,3298,108
25,0.011787972413,3299,108
26,0.0118519710377,3300,108
27,0.0118836322799,3301,108
28,0.0119772460312,3302,108
29,0.0120385000482,3303,108
30,0.0120687782764,3304,108
31,0.0121581945568,3305,108
32,0.0122166154906,3306,108
33,0.0122740752995,3307,108
34,0.0123305628076,3308,108
35,0.0123860742897,3309,108
36,0.0124134607613,3310,108
37,0.0124674923718,3311,108
38,0.0125205283985,3312,108
39,0.0125725641847,3313,108
40,0.0125982053578,3314,108
41,0.0126736136153,3315,108
42,0.0127226170152,3316,108
43,0.0127706015483,3317,108
44,0.0128175644204,3318,108
45,0.012863503769,3319,108
46,0.0129084140062,3320,108
47,0.0129304844886,3321,108
48,0.0129951471463,3322,108
49,0.0130369681865,3323,108
50,0.0130777582526,3324,108
51,0.0130977658555,3325,108
52,0.0131370099261,3326,108
53,0.013175223954,3327,108
54,0.0131939454004,3328,108
55,0.0132485702634,3329,108
56,0.0132837081328,3330,108
57,0.0133008947596,3331,108
58,0.0133509282023,3332,108
59,0.0133670996875,3333,108
60,0.0134141016752,3334,108
61,0.0134441815317,3335,108
62,0.0134732685983,3336,108
63,0.0135013628751,3337,108
64,0.0135150421411,3338,108
65,0.013554613106,3339,108
66,0.0135673172772,3340,108
67,0.0135920057073,3341,108
68,0.0136157386005,3342,108
69,0.0136272488162,3343,108
70,0.0136603722349,3344,108
71,0.0136812934652,3345,108
72,0.0137012973428,3346,108
73,0.0137203959748,3347,108
74,0.0137296086177,3348,108
75,0.0137559156865,3349,108
76,0.0137723637745,3350,108
77,0.0137879531831,3351,108
78,0.0138026960194,3352,108
79,0.0138097535819,3353,108
80,0.0138232549652,3354,108
81,0.013835943304,3355,108
82,0.0138419875875,3356,108
83,0.0138534866273,3357,108
84,0.0138692855835,3358,108
85,0.0138741740957,3359,108
86,0.0138877294958,3360,108
87,0.0138958636671,3361,108
88,0.0139032928273,3362,108
89,0.013910039328,3363,108
90,0.0139161152765,3364,108
91,0.0139215402305,3365,108
92,0.0139240128919,3366,108
93,0.0139305060729,3367,108
94,0.0139340842143,3368,108
95,0.0139370849356,3369,108
96,0.013938373886,3370,108
97,0.013940542005,3371,108
98,0.0139421792701,3372,108
99,0.0139433061704,3373,108
100,0.0139436842874,3374,108
101,0.0139441052452,3375,108
102,0.0139438202605,3376,108
103,0.0139431022108,3377,108
104,0.013942589052,3378,108
105,0.0139404600486,3379,108
106,0.0139385750517,3380,108
107,0.0139363445342,3381,108
108,0.0139351068065,3382,108
109,0.0139309279621,3383,108
110,0.0139293894172,3384,108
111,0.013926112093,3385,108
112,0.0139225842431,3386,108
113,0.0139188272879,3387,108
114,0.0139148626477,3388,108
115,0.0139107136056,3389,108
116,0.0139085762203,3390,108
117,0.0139019479975,3391,108
118,0.0138973742723,3392,108
119,0.0138950506225,3393,108
120,0.0138879595324,3394,108
121,0.0138831604272,3395,108
122,0.0138807492331,3396,108
123,0.0138734923676,3397,108
124,0.0138710746542,3398,108
125,0.0138638718054,3399,108
126,0.0138614960015,3400,108
127,0.0138567956164,3401,108
128,0.0138521855697,3402,108
129,0.013847685419,3403,108
130,0.0138433165848,3404,108
131,0.0138411885127,3405,108
132,0.0138350594789,3406,108
133,0.0138331102207,3407,108
134,0.0138275837526,3408,108
135,0.0138258570805,3409,108
136,0.0138210561126,3410,108
137,0.013818198815,3411,108
138,0.0138168819249,3412,108
139,0.0138134015724,3413,108
140,0.0138114988804,3414,108
141,0.0138099538162,3415,108
142,0.0138093233109,3416,108
143,0.0138087878004,3417,108
144,0.0138077838346,3418,108
145,0.0138076599687,3419,108
146,0.0138077372685,3420,108
147,0.0138087039813,3421,108
148,0.0138099426404,3422,108
149,0.0138116776943,3423,108
150,0.0138127356768,3424,108
151,0.0138167021796,3425,108
152,0.0138200251386,3426,108
153,0.0138239115477,3427,108
154,0.0138283744454,3428,108
155,0.0138308284804,3429,108
156,0.0138361891732,3430,108
157,0.0138421645388,3431,108
158,0.0138487685472,3432,108
159,0.0138560179621,3433,108
160,0.0138639239594,3434,108
161,0.013872500509,3435,108
162,0.0138817606494,3436,108
163,0.0138917164877,3437,108
164,0.0138969598338,3438,108
165,0.0139137618244,3439,108
166,0.0139258746058,3440,108
167,0.0139322075993,3441,108
168,0.0139523316175,3442,108
169,0.0139594171196,3443,108
170,0.0139818238094,3444,108
171,0.0139977317303,3445,108
172,0.0140059804544,3446,108
