,amplitude,tstep,vfp
0,-0.0163165014237,4096,131
1,-0.0164405405521,4097,131
2,-0.0165640059859,4098,131
3,-0.0166868139058,4099,131
4,-0.0167479459196,4100,131
5,-0.0168696120381,4101,131
6,-0.0170504637063,4102,131
7,-0.0171698145568,4103,131
8,-0.0172880943865,4104,131
9,-0.0173468105495,4105,131
10,-0.0175211392343,4106,131
11,-0.0176357477903,4107,131
12,-0.017748977989,4108,131
13,-0.0178607609123,4109,131
14,-0.0179160870612,4110,131
15,-0.0180796906352,4111,131
16,-0.018133405596,4112,131
17,-0.0182395540178,4113,131
18,-0.0182919688523,4114,131
19,-0.0184464883059,4115,131
20,-0.0184970591217,4116,131
21,-0.0185967460275,4117,131
22,-0.018742531538,4118,131
23,-0.0188371390104,4119,131
24,-0.0188836455345,4120,131
25,-0.0189750306308,4121,131
26,-0.0191079415381,4122,131
27,-0.0191936958581,4123,131
28,-0.0192356966436,4124,131
29,-0.019358124584,4125,131
30,-0.0193977244198,4126,131
31,-0.0194750744849,4127,131
32,-0.0195499267429,4128,131
33,-0.0196222383529,4129,131
34,-0.0196574293077,4130,131
35,-0.0197258610278,4131,131
36,-0.0198235586286,4132,131
37,-0.0198547895998,4133,131
38,-0.019944421947,4134,131
39,-0.0199729353189,4135,131
40,-0.0200543366373,4136,131
41,-0.0200800783932,4137,131
42,-0.0201530959457,4138,131
43,-0.0201982427388,4139,131
44,-0.0202197507024,4140,131
45,-0.0202799830586,4141,131
46,-0.0202986262739,4142,131
47,-0.0203337520361,4143,131
48,-0.0203659888357,4144,131
49,-0.0203953273594,4145,131
50,-0.0204217620194,4146,131
51,-0.0204338915646,4147,131
52,-0.0204659122974,4148,131
53,-0.0204836241901,4149,131
54,-0.020498432219,4150,131
55,-0.0205047465861,4151,131
56,-0.0205152053386,4152,131
57,-0.0205227695405,4153,131
58,-0.0205274503678,4154,131
59,-0.0205290894955,4155,131
60,-0.0205266140401,4156,131
61,-0.0205243099481,4157,131
62,-0.0205175820738,4158,131
63,-0.0205080397427,4159,131
64,-0.0204957034439,4160,131
65,-0.0204805936664,4161,131
66,-0.0204627290368,4162,131
67,-0.0204527713358,4163,131
68,-0.0204188358039,4164,131
69,-0.0204061791301,4165,131
70,-0.0203788690269,4166,131
71,-0.0203329659998,4167,131
72,-0.0202991161495,4168,131
73,-0.0202812273055,4169,131
74,-0.0202435385436,4170,131
75,-0.0202033314854,4171,131
76,-0.0201606396586,4172,131
77,-0.0201383717358,4173,131
78,-0.0200679302216,4174,131
79,-0.0200179815292,4175,131
