,amplitude,tstep,vfp
0,-0.0107745863497,4608,121
1,-0.0108300307766,4609,121
2,-0.0108671439812,4610,121
3,-0.010885739699,4611,121
4,-0.0109229991212,4612,121
5,-0.0109416591004,4613,121
6,-0.0109977321699,4614,121
7,-0.0110351713374,4615,121
8,-0.0110726328567,4616,121
9,-0.0111101018265,4617,121
10,-0.0111288297921,4618,121
11,-0.0111849689856,4619,121
12,-0.0112036569044,4620,121
13,-0.0112596135587,4621,121
14,-0.0112967966124,4622,121
15,-0.0113153439015,4623,121
16,-0.0113707752898,4624,121
17,-0.01140752621,4625,121
18,-0.0114258304238,4626,121
19,-0.0114440862089,4627,121
20,-0.0114804310724,4628,121
21,-0.0115344943479,4629,121
22,-0.0115701975301,4630,121
23,-0.0115879392251,4631,121
24,-0.011623182334,4632,121
25,-0.0116580873728,4633,121
26,-0.0117097580805,4634,121
27,-0.0117437085137,4635,121
28,-0.0117772361264,4636,121
29,-0.011793830432,4637,121
30,-0.0118266707286,4638,121
31,-0.0118590183556,4639,121
32,-0.0118908500299,4640,121
33,-0.0119221406057,4641,121
34,-0.0119375763461,4642,121
35,-0.0119829950854,4643,121
36,-0.0119978301227,4644,121
37,-0.0120270242915,4645,121
38,-0.0120695782825,4646,121
39,-0.0120834223926,4647,121
40,-0.0121238799766,4648,121
41,-0.012149931863,4649,121
42,-0.0121752172709,4650,121
43,-0.0121997157112,4651,121
44,-0.0122234001756,4652,121
45,-0.0122462511063,4653,121
46,-0.0122682442889,4654,121
47,-0.0122893592343,4655,121
48,-0.0122995795682,4656,121
49,-0.0123193347827,4657,121
50,-0.0123381596059,4658,121
51,-0.0123560316861,4659,121
52,-0.0123729351908,4660,121
53,-0.012388846837,4661,121
54,-0.0123964259401,4662,121
55,-0.0124108195305,4663,121
56,-0.0124241784215,4664,121
57,-0.0124422395602,4665,121
58,-0.0124529413879,4666,121
59,-0.0124625526369,4667,121
60,-0.0124710593373,4668,121
61,-0.0124784503132,4669,121
62,-0.0124847115949,4670,121
63,-0.0124874152243,4671,121
64,-0.0124919610098,4672,121
65,-0.0124953500926,4673,121
66,-0.012497571297,4674,121
67,-0.0124986171722,4675,121
68,-0.0124986963347,4676,121
69,-0.0124971531332,4677,121
70,-0.0124946301803,4678,121
71,-0.01249090489,4679,121
72,-0.0124859744683,4680,121
73,-0.0124798361212,4681,121
74,-0.0124724861234,4682,121
75,-0.0124639254063,4683,121
76,-0.0124541521072,4684,121
77,-0.0124488109723,4685,121
78,-0.0124372206628,4686,121
79,-0.012424422428,4687,121
80,-0.0124104190618,4688,121
81,-0.0124029666185,4689,121
82,-0.0123788146302,4690,121
83,-0.0123701682314,4691,121
84,-0.0123519869521,4692,121
85,-0.0123326284811,4693,121
86,-0.0123013975099,4694,121
87,-0.0122791342437,4695,121
88,-0.0122675728053,4696,121
89,-0.0122311878949,4697,121
90,-0.0122055308893,4698,121
91,-0.0121787730604,4699,121
92,-0.0121649838984,4700,121
93,-0.0121220080182,4701,121
94,-0.0121071534231,4702,121
95,-0.0120766600594,4703,121
96,-0.0120451403782,4704,121
97,-0.0120126120746,4705,121
98,-0.0119791002944,4706,121
99,-0.0119446218014,4707,121
100,-0.0119092008099,4708,121
101,-0.0118911443278,4709,121
102,-0.0118356216699,4710,121
103,-0.0118166757748,4711,121
104,-0.0117781423032,4712,121
105,-0.0117187900469,4713,121
106,-0.0116986073554,4714,121
107,-0.0116369063035,4715,121
108,-0.011594847776,4716,121
109,-0.011573552154,4717,121
110,-0.0115304486826,4718,121
