,amplitude,tstep,vfp
0,0.0103050684556,1438,183
1,0.0106252748519,1439,183
2,0.0109534068033,1440,183
3,0.0111204804853,1441,183
4,0.0116339223459,1442,183
5,0.0118091925979,1443,183
6,0.0123475790024,1444,183
7,0.0125312823802,1445,183
8,0.0130953146145,1446,183
9,0.0134822512046,1447,183
10,0.0138780483976,1448,183
11,0.0140793053433,1449,183
12,0.0144886048511,1450,183
13,0.0149070378393,1451,183
14,0.0153347123414,1452,183
15,0.0157717298716,1453,183
16,0.0159937739372,1454,183
17,0.016444997862,1455,183
18,0.0171398427337,1456,183
19,0.0176152158529,1457,183
20,0.0178565792739,1458,183
21,0.0183467138559,1459,183
22,0.0188467968255,1460,183
23,0.0196157433093,1461,183
24,0.0198771171272,1462,183
25,0.0206765420735,1463,183
26,0.0209481455386,1464,183
27,0.0214990917593,1465,183
28,0.0217784494162,1466,183
29,0.0226321537048,1467,183
30,0.0232143774629,1468,183
31,0.0238071233034,1469,183
32,0.024410430342,1470,183
33,0.025024337694,1471,183
34,0.0256488732994,1472,183
35,0.0262840613723,1473,183
36,0.0269299186766,1474,183
37,0.0275864601135,1475,183
38,0.0279187392443,1476,183
39,0.0289316046983,1477,183
40,0.029274566099,1478,183
41,0.029968496412,1479,183
42,0.03067307733,1480,183
43,0.0310293547809,1481,183
44,0.0321140959859,1482,183
45,0.032850459218,1483,183
46,0.0332225859165,1484,183
47,0.0343546681106,1485,183
48,0.0351223908365,1486,183
49,0.0355101190507,1487,183
50,0.0366886928678,1488,183
51,0.037487115711,1489,183
52,0.0378901027143,1490,183
53,0.0391139984131,1491,183
54,0.0399422422051,1492,183
55,0.0407801829278,1493,183
56,0.041202750057,1494,183
57,0.0420549996197,1495,183
58,0.0429165922105,1496,183
59,0.0437873788178,1497,183
60,0.0446671880782,1498,183
61,0.0455558337271,1499,183
62,0.0464531444013,1500,183
63,0.0473589077592,1501,183
64,0.0478148944676,1502,183
65,0.0487329438329,1503,183
66,0.04965890944,1504,183
67,0.0505925640464,1505,183
68,0.0520068928599,1506,183
69,0.052958637476,1507,183
70,0.0539171472192,1508,183
71,0.0543988533318,1509,183
72,0.0548821464181,1510,183
73,0.0563411563635,1511,183
74,0.0568304099143,1512,183
75,0.0578130483627,1513,183
76,0.0592967197299,1514,183
77,0.0602918080986,1515,183
78,0.0612912625074,1516,183
79,0.0622947253287,1517,183
80,0.0633018016815,1518,183
81,0.064312107861,1519,183
82,0.0653252452612,1520,183
83,0.0663407891989,1521,183
84,0.0668493434787,1522,183
85,0.0683774426579,1523,183
86,0.0688874348998,1524,183
87,0.0699080452323,1525,183
88,0.0704185366631,1526,183
89,0.0719500556588,1527,183
90,0.0729705169797,1528,183
91,0.0734803900123,1529,183
92,0.0744991227984,1530,183
93,0.0760237276554,1531,183
94,0.0770370364189,1532,183
95,0.0780472531915,1533,183
96,0.0790538415313,1534,183
97,0.079555593431,1535,183
98,0.0810538828373,1536,183
99,0.0820462107658,1537,183
100,0.0830326527357,1538,183
101,0.0835234746337,1539,183
102,0.0844999551773,1540,183
103,0.0854690521955,1541,183
104,0.0864301621914,1542,183
105,0.0873826593161,1543,183
106,0.0878555029631,1544,183
107,0.088793925941,1545,183
108,0.0901822969317,1546,183
109,0.0906396284699,1547,183
110,0.0919941067696,1548,183
111,0.0928816795349,1549,183
112,0.0937561690807,1550,183
113,0.0941883027554,1551,183
114,0.0950419008732,1552,183
115,0.0962943956256,1553,183
116,0.0971098318696,1554,183
117,0.0975114256144,1555,183
118,0.0983019247651,1556,183
119,0.0986906588078,1557,183
120,0.0994546711445,1558,183
121,0.10056579113,1559,183
122,0.101282261312,1560,183
123,0.101978495717,1561,183
124,0.102318808436,1562,183
125,0.103307537735,1563,183
126,0.103938944638,1564,183
127,0.104547388852,1565,183
128,0.10513215512,1566,183
129,0.105692580342,1567,183
130,0.1059634462,1568,183
131,0.10673764348,1569,183
132,0.106982626021,1570,183
133,0.107220932841,1571,183
134,0.107894934714,1572,183
135,0.108105689287,1573,183
136,0.108505837619,1574,183
137,0.109051421285,1575,183
138,0.109377779067,1576,183
139,0.109529517591,1577,183
140,0.109809681773,1578,183
141,0.110058277845,1579,183
142,0.110370628536,1580,183
143,0.1105376333,1581,183
144,0.110608540475,1582,183
145,0.110724799335,1583,183
146,0.110806502402,1584,183
147,0.110853090882,1585,183
148,0.110863052309,1586,183
149,0.110838755965,1587,183
150,0.11081238091,1588,183
151,0.110677525401,1589,183
152,0.110540561378,1590,183
153,0.110365375876,1591,183
154,0.110151514411,1592,183
155,0.110029935837,1593,183
156,0.109757214785,1594,183
157,0.109273411334,1595,183
158,0.108900479972,1596,183
159,0.108486786485,1597,183
160,0.108031965792,1598,183
161,0.107535667717,1599,183
162,0.10727185756,1600,183
163,0.106997571886,1601,183
164,0.10611140728,1602,183
165,0.105794802308,1603,183
166,0.104780882597,1604,183
167,0.104051224887,1605,183
168,0.103278361261,1606,183
169,0.10287565738,1607,183
170,0.101602256298,1608,183
171,0.100698709488,1609,183
172,0.0997513309121,1610,183
173,0.0992611795664,1611,183
174,0.0982479080558,1612,183
175,0.0966454520822,1613,183
176,0.0955220758915,1614,183
177,0.0949438661337,1615,183
178,0.0937544330955,1616,183
179,0.0925209969282,1617,183
180,0.0912436470389,1618,183
181,0.090588517487,1619,183
182,0.0885575339198,1620,183
