,amplitude,tstep,vfp
0,0.0100949062034,3359,115
1,0.0102005759254,3360,115
2,0.0102534145117,3361,115
3,0.0104119228199,3362,115
4,0.0105175627396,3363,115
5,0.0106231570244,3364,115
6,0.0106759294868,3365,115
7,0.0108341258019,3366,115
8,0.0108868088573,3367,115
9,0.0110446782783,3368,115
10,0.0110972337425,3369,115
11,0.0112022282556,3370,115
12,0.0113070514053,3371,115
13,0.0114116836339,3372,115
14,0.0115161072463,3373,115
15,0.0115682343021,3374,115
16,0.0117242475972,3375,115
17,0.0117761222646,3376,115
18,0.0119313206524,3377,115
19,0.0120344078168,3378,115
20,0.012137170881,3379,115
21,0.0122395893559,3380,115
22,0.0123416455463,3381,115
23,0.0124433208257,3382,115
24,0.0125445928425,3383,115
25,0.0126454457641,3384,115
26,0.0126957092434,3385,115
27,0.0127458609641,3386,115
28,0.0128458179533,3387,115
29,0.0129948556423,3388,115
30,0.0130935879424,3389,115
31,0.0131427599117,3390,115
32,0.0132894674316,3391,115
33,0.0133865792304,3392,115
34,0.0134831126779,3393,115
35,0.0135790519416,3394,115
36,0.0136743783951,3395,115
37,0.0137218059972,3396,115
38,0.0138631202281,3397,115
39,0.01395650208,3398,115
40,0.0140492012724,3399,115
41,0.0140952896327,3400,115
42,0.0141869327053,3401,115
43,0.0142778502777,3402,115
44,0.014368025586,3403,115
45,0.014457443729,3404,115
46,0.0145460860804,3405,115
47,0.0146339377388,3406,115
48,0.0147209828719,3407,115
49,0.0148072056472,3408,115
50,0.0148925911635,3409,115
51,0.0149771217257,3410,115
52,0.0150607833639,3411,115
53,0.0151435630396,3412,115
54,0.0152254449204,3413,115
55,0.0152660440654,3414,115
56,0.0153864556924,3415,115
57,0.0154261244461,3416,115
58,0.0155047504231,3417,115
59,0.0155824162066,3418,115
60,0.0156591068953,3419,115
61,0.0157348103821,3420,115
62,0.0158095136285,3421,115
63,0.0158832035959,3422,115
64,0.0159558691084,3423,115
65,0.016027495265,3424,115
66,0.0160629171878,3425,115
67,0.0161675922573,3426,115
68,0.016201948747,3427,115
69,0.0163034014404,3428,115
70,0.0163696724921,3429,115
71,0.0164023935795,3430,115
72,0.0164670012891,3431,115
73,0.0164988879114,3432,115
74,0.0165928564966,3433,115
75,0.01665407978,3434,115
76,0.016684262082,3435,115
77,0.016773076728,3436,115
78,0.0168308336288,3437,115
79,0.0168874189258,3438,115
80,0.0169428233057,3439,115
81,0.0169970374554,3440,115
82,0.0170500576496,3441,115
83,0.0171018764377,3442,115
84,0.0171524845064,3443,115
85,0.0172018781304,3444,115
86,0.0172500498593,3445,115
87,0.017273677513,3446,115
88,0.0173200070858,3447,115
89,0.0173651017249,3448,115
90,0.0173871833831,3449,115
91,0.0174515657127,3450,115
92,0.0174724012613,3451,115
93,0.0175330303609,3452,115
94,0.0175526123494,3453,115
95,0.0176094714552,3454,115
96,0.0176277924329,3455,115
97,0.0176808591932,3456,115
98,0.0176979135722,3457,115
99,0.0177471749485,3458,115
100,0.0177629590034,3459,115
101,0.0178084019572,3460,115
102,0.0178229138255,3461,115
103,0.0178371053189,3462,115
104,0.017864536494,3463,115
105,0.0179032851011,3464,115
106,0.0179155636579,3465,115
107,0.0179391652346,3466,115
108,0.0179721731693,3467,115
109,0.0179825387895,3468,115
110,0.018011726439,3469,115
111,0.0180295966566,3470,115
112,0.0180380549282,3471,115
113,0.018061529845,3472,115
114,0.0180756002665,3473,115
115,0.0180884096771,3474,115
116,0.0180943422019,3475,115
117,0.0181052647531,3476,115
118,0.0181149337441,3477,115
119,0.0181233529001,3478,115
120,0.0181305259466,3479,115
121,0.0181336477399,3480,115
122,0.0181411597878,3481,115
123,0.0181446261704,3482,115
124,0.0181468687952,3483,115
125,0.0181478913873,3484,115
126,0.0181477013975,3485,115
127,0.018146302551,3486,115
128,0.018143704161,3487,115
129,0.0181419588625,3488,115
130,0.0181349366903,3489,115
131,0.0181320048869,3490,115
132,0.0181252602488,3491,115
133,0.0181173514575,3492,115
134,0.0181082822382,3493,115
135,0.0180980600417,3494,115
136,0.0180925223976,3495,115
137,0.0180742032826,3496,115
138,0.0180605836213,3497,115
139,0.0180533546954,3498,115
140,0.0180380661041,3499,115
141,0.0180130731314,3500,115
142,0.01800419949,3501,115
143,0.0179759655148,3502,115
144,0.0179558116943,3503,115
145,0.0179453380406,3504,115
146,0.0179236084223,3505,115
147,0.0179008431733,3506,115
148,0.0178770534694,3507,115
149,0.0178647805005,3508,115
150,0.0178264565766,3509,115
151,0.0177996717393,3510,115
152,0.0177719090134,3511,115
153,0.0177431851625,3512,115
154,0.0177284665406,3513,115
155,0.0176983233541,3514,115
156,0.0176672507077,3515,115
157,0.0176189281046,3516,115
158,0.0176023710519,3517,115
159,0.0175513718277,3518,115
160,0.017516285181,3519,115
161,0.0174984205514,3520,115
162,0.0174435656518,3521,115
163,0.0174248665571,3522,115
164,0.0174059625715,3523,115
165,0.0173480473459,3524,115
166,0.0173283461481,3525,115
167,0.0172680802643,3526,115
