,amplitude,tstep,vfp
0,0.0100970780477,1573,183
1,0.0102588608861,1574,183
2,0.0107566369697,1575,183
3,0.011099005118,1576,183
4,0.0112733906135,1577,183
5,0.0118095465004,1578,183
6,0.0121779702604,1579,183
7,0.0123655255884,1580,183
8,0.012941736728,1581,183
9,0.0133373159915,1582,183
10,0.0137421824038,1583,183
11,0.0141564486548,1584,183
12,0.0143671408296,1585,183
13,0.014795714058,1586,183
14,0.0152339618653,1587,183
15,0.015456745401,1588,183
16,0.0159096941352,1589,183
17,0.0166077595204,1590,183
18,0.0170857049525,1591,183
19,0.0175738111138,1592,183
20,0.0180721618235,1593,183
21,0.0183252058923,1594,183
22,0.0188390798867,1595,183
23,0.0193633921444,1596,183
24,0.0198982227594,1597,183
25,0.0207203216851,1598,183
26,0.0212817117572,1599,183
27,0.0215664245188,1600,183
28,0.0221439152956,1601,183
29,0.0227321963757,1602,183
30,0.0233313031495,1603,183
31,0.0239412710071,1604,183
32,0.0245621241629,1605,183
33,0.0251938849688,1606,183
34,0.0258365590125,1607,183
35,0.0264901537448,1608,183
36,0.0271546710283,1609,183
37,0.0274910219014,1610,183
38,0.0285164173692,1611,183
39,0.028863651678,1612,183
40,0.0299216210842,1613,183
41,0.0306404307485,1614,183
42,0.0310038663447,1615,183
43,0.0317387655377,1616,183
44,0.0324843116105,1617,183
45,0.033240430057,1618,183
46,0.034007050097,1619,183
47,0.0347840636969,1620,183
48,0.0355713814497,1621,183
49,0.0363688804209,1622,183
50,0.0367714092135,1623,183
51,0.0379939414561,1624,183
52,0.0384063720703,1625,183
53,0.0396581552923,1626,183
54,0.040504552424,1627,183
55,0.0413602516055,1628,183
56,0.0417915321887,1629,183
57,0.0430987812579,1630,183
58,0.0435389205813,1631,183
59,0.0444256179035,1632,183
60,0.0453206822276,1633,183
61,0.045771278441,1634,183
62,0.0471349470317,1635,183
63,0.0475933589041,1636,183
64,0.0489796809852,1637,183
65,0.0494453646243,1638,183
66,0.0508526228368,1639,183
67,0.0513249859214,1640,183
68,0.0522743873298,1641,183
69,0.0537095405161,1642,183
70,0.0546731874347,1643,183
71,0.0556419044733,1644,183
72,0.056615319103,1645,183
73,0.0571036748588,1646,183
74,0.0580834187567,1647,183
75,0.0590668655932,1648,183
76,0.0595598518848,1649,183
77,0.0610432066023,1650,183
78,0.0620352253318,1651,183
79,0.0630291998386,1652,183
80,0.0635267794132,1653,183
81,0.0650211572647,1654,183
82,0.0660181641579,1655,183
83,0.0670151785016,1656,183
84,0.0680116787553,1657,183
85,0.0685095787048,1658,183
86,0.0700010508299,1659,183
87,0.0704972371459,1660,183
88,0.071487724781,1661,183
89,0.0724752470851,1662,183
90,0.0734592229128,1663,183
91,0.0744390413165,1664,183
92,0.075414121151,1665,183
93,0.0758996829391,1666,183
94,0.0773475468159,1667,183
95,0.0783046483994,1668,183
96,0.0792544931173,1669,183
97,0.0801964178681,1670,183
98,0.0811297819018,1671,183
99,0.0820539072156,1672,183
100,0.0829681158066,1673,183
101,0.0834212824702,1674,183
102,0.0847640261054,1675,183
103,0.0852057188749,1676,183
104,0.0856443271041,1677,183
105,0.0869407579303,1678,183
106,0.0877879783511,1679,183
107,0.0886207073927,1680,183
108,0.0894382148981,1681,183
109,0.0902397558093,1682,183
110,0.090634316206,1683,183
111,0.0917920470238,1684,183
112,0.0925413072109,1685,183
113,0.0932716429234,1686,183
114,0.0939823165536,1687,183
115,0.0943300500512,1688,183
116,0.0953416675329,1689,183
117,0.0959888473153,1690,183
118,0.0963039696217,1691,183
119,0.0969168543816,1692,183
120,0.0975059494376,1693,183
121,0.0977913290262,1694,183
122,0.0986097455025,1695,183
123,0.098869651556,1696,183
124,0.0996093973517,1697,183
125,0.100068330765,1698,183
126,0.100499004126,1699,183
127,0.100703522563,1700,183
128,0.101272709668,1701,183
129,0.101614311337,1702,183
130,0.101924777031,1703,183
131,0.102068133652,1704,183
132,0.102449581027,1705,183
133,0.102560251951,1706,183
134,0.102756343782,1707,183
135,0.102841608226,1708,183
136,0.103045277297,1709,183
137,0.103095524013,1710,183
138,0.103192225099,1711,183
139,0.103210881352,1712,183
140,0.103192158043,1713,183
141,0.103135488927,1714,183
142,0.103040285408,1715,183
143,0.102978058159,1716,183
144,0.10273206234,1717,183
145,0.102517947555,1718,183
146,0.102395668626,1719,183
147,0.101967178285,1720,183
148,0.101803608239,1721,183
149,0.101629555225,1722,183
150,0.101044028997,1723,183
151,0.100600324571,1724,183
152,0.100113458931,1725,183
153,0.0998537242413,1726,183
