,amplitude,tstep,vfp
0,0.0100445086136,2606,121
1,0.0101090278476,2607,121
2,0.0102380290627,2608,121
3,0.0103669483215,2609,121
4,0.0105601036921,2610,121
5,0.0106244115159,2611,121
6,0.0108170481399,2612,121
7,0.0108811501414,2613,121
8,0.0110091650859,2614,121
9,0.0111369015649,2615,121
10,0.0112643269822,2616,121
11,0.0113279120997,2617,121
12,0.0115181151778,2618,121
13,0.01164441742,2619,121
14,0.0117702810094,2620,121
15,0.0118956789374,2621,121
16,0.0119581939653,2622,121
17,0.0121449586004,2623,121
18,0.0122687807307,2624,121
19,0.0123920207843,2625,121
20,0.0124534135684,2626,121
21,0.0126366419718,2627,121
22,0.0127579728141,2628,121
23,0.0128183811903,2629,121
24,0.0129386698827,2630,121
25,0.0129985436797,2631,121
26,0.0131177324802,2632,121
27,0.0132950842381,2633,121
28,0.013412325643,2634,121
29,0.0135287521407,2635,121
30,0.0136443395168,2636,121
31,0.0137590663508,2637,121
32,0.0138729149476,2638,121
33,0.0139858676121,2639,121
34,0.0140979047865,2640,121
35,0.0142090106383,2641,121
36,0.0143191693351,2642,121
37,0.014428364113,2643,121
38,0.0144825950265,2644,121
39,0.0145903183147,2645,121
40,0.0146438069642,2646,121
41,0.0147500289604,2647,121
42,0.0149074532092,2648,121
43,0.0150111149997,2649,121
44,0.0151137355715,2650,121
45,0.0152153065428,2651,121
46,0.0152656938881,2652,121
47,0.0153656732291,2653,121
48,0.0155136324465,2654,121
49,0.0156109286472,2655,121
50,0.0157071407884,2656,121
51,0.0158022679389,2657,121
52,0.0158963054419,2658,121
53,0.0159429162741,2659,121
54,0.0160353183746,2660,121
55,0.016081109643,2661,121
56,0.0161718707532,2662,121
57,0.0163059644401,2663,121
58,0.0163939967752,2664,121
59,0.0164809394628,2665,121
60,0.0165667980909,2666,121
61,0.0166515726596,2667,121
62,0.016693552956,2668,121
63,0.0168178956956,2669,121
64,0.0168994534761,2670,121
65,0.0169799476862,2671,121
66,0.0170593913645,2672,121
67,0.0170987229794,2673,121
68,0.0171765983105,2674,121
69,0.0172534398735,2675,121
70,0.0173292607069,2676,121
71,0.0174040645361,2677,121
72,0.0174778606743,2678,121
73,0.0175506602973,2679,121
74,0.0175866894424,2680,121
75,0.017693316564,2681,121
76,0.017763197422,2682,121
77,0.0177977774292,2683,121
78,0.0179001167417,2684,121
