,amplitude,tstep,vfp
0,0.0101653700694,2529,131
1,0.0103532364592,2530,131
2,0.0105420444161,2531,131
3,0.0107317212969,2532,131
4,0.0109221935272,2533,131
5,0.0110177043825,2534,131
6,0.0113052194938,2535,131
7,0.0114976167679,2536,131
8,0.0116904955357,2537,131
9,0.0117870895192,2538,131
10,0.0118837729096,2539,131
11,0.0121742524207,2540,131
12,0.0123681565747,2541,131
13,0.0125621585175,2542,131
14,0.0127561697736,2543,131
15,0.0129501000047,2544,131
16,0.0130470059812,2545,131
17,0.0133373485878,2546,131
18,0.0135304806754,2547,131
19,0.0137231573462,2548,131
20,0.0139152836055,2549,131
21,0.0141067625955,2550,131
22,0.0142974965274,2551,131
23,0.0143925538287,2552,131
24,0.0145819857717,2553,131
25,0.0147704258561,2554,131
26,0.014864243567,2555,131
27,0.0150510082021,2556,131
28,0.0153287947178,2557,131
29,0.0155122661963,2558,131
30,0.0156942438334,2559,131
31,0.0157846398652,2560,131
32,0.0159641876817,2561,131
33,0.0162302013487,2562,131
34,0.0164051912725,2563,131
35,0.0164919439703,2564,131
36,0.0167490784079,2565,131
37,0.0169177744538,2566,131
38,0.0170841738582,2567,131
39,0.017166480422,2568,131
40,0.0173292476684,2569,131
41,0.0174894761294,2570,131
42,0.0175686050206,2571,131
43,0.0178019180894,2572,131
44,0.0178782902658,2573,131
45,0.0181030519307,2574,131
46,0.0182491447777,2575,131
47,0.0183921344578,2576,131
48,0.0185319278389,2577,131
49,0.0186684448272,2578,131
50,0.0187354460359,2579,131
51,0.0189312901348,2580,131
52,0.0190574526787,2581,131
53,0.0191191844642,2582,131
54,0.0192988589406,2583,131
55,0.0193568766117,2584,131
56,0.0194700472057,2585,131
57,0.0195793397725,2586,131
58,0.0196846779436,2587,131
59,0.0197358448058,2588,131
60,0.0198832266033,2589,131
61,0.019930286333,2590,131
62,0.0200651623309,2591,131
63,0.0201497487724,2592,131
64,0.0202300064266,2593,131
65,0.0203058775514,2594,131
66,0.0203773118556,2595,131
67,0.0204113516957,2596,131
68,0.0205066855997,2597,131
69,0.0205645356327,2598,131
70,0.0205917321146,2599,131
71,0.0206177700311,2600,131
72,0.0206888951361,2601,131
73,0.0207304432988,2602,131
74,0.0207672622055,2603,131
75,0.0207993257791,2604,131
76,0.0208266116679,2605,131
77,0.0208384562284,2606,131
78,0.0208667702973,2607,131
79,0.0208737961948,2608,131
80,0.0208876151592,2609,131
81,0.0208907723427,2610,131
82,0.0208905320615,2611,131
83,0.0208825357258,2612,131
84,0.0208711400628,2613,131
85,0.0208636261523,2614,131
86,0.0208449680358,2615,131
87,0.0208338275552,2616,131
88,0.0207931827754,2617,131
89,0.0207772310823,2618,131
90,0.0207222048193,2619,131
91,0.0206795707345,2620,131
92,0.020632205531,2621,131
93,0.0205801390111,2622,131
94,0.0205234065652,2623,131
95,0.0204620417207,2624,131
96,0.0203960817307,2625,131
97,0.0203255712986,2626,131
98,0.0202505551279,2627,131
99,0.020171077922,2628,131
100,0.0201296806335,2629,131
101,0.0200871862471,2630,131
102,0.0199989378452,2631,131
103,0.0198585186154,2632,131
104,0.0197596251965,2633,131
105,0.0196565818042,2634,131
106,0.0195494517684,2635,131
107,0.0194383021444,2636,131
108,0.0193812418729,2637,131
109,0.0192042235285,2638,131
110,0.0191433038563,2639,131
111,0.018954936415,2640,131
112,0.0188247822225,2641,131
113,0.0187583621591,2642,131
114,0.0185538548976,2643,131
115,0.0184839721769,2644,131
116,0.0183416996151,2645,131
117,0.0181961599737,2646,131
118,0.0181221924722,2647,131
119,0.0178956296295,2648,131
120,0.0177408233285,2649,131
121,0.017662325874,2650,131
122,0.0174225978553,2651,131
123,0.017341317609,2652,131
124,0.0170935317874,2653,131
125,0.0169251784682,2654,131
126,0.0168400891125,2655,131
127,0.0165813304484,2656,131
128,0.016406038776,2657,131
129,0.016228640452,2658,131
130,0.0161391831934,2659,131
131,0.0159588176757,2660,131
132,0.015776604414,2661,131
133,0.0156848356128,2662,131
134,0.0154070472345,2663,131
135,0.0152199175209,2664,131
136,0.0150313619524,2665,131
137,0.0149365821853,2666,131
138,0.0146503942087,2667,131
139,0.0145544270054,2668,131
140,0.0143617130816,2669,131
141,0.0141680492088,2670,131
142,0.0138760032132,2671,131
143,0.013778295368,2672,131
144,0.0134842731059,2673,131
145,0.0133860101923,2674,131
146,0.013287641108,2675,131
147,0.0129920272157,2676,131
148,0.0127946585417,2677,131
149,0.0126959243789,2678,131
150,0.0123996753246,2679,131
151,0.0122022628784,2680,131
152,0.0120050376281,2681,131
153,0.0118080973625,2682,131
154,0.0116115398705,2683,131
155,0.0114154610783,2684,131
156,0.0113176312298,2685,131
157,0.0110251223668,2686,131
158,0.0108310496435,2687,131
159,0.0107343271375,2688,131
160,0.0105415675789,2689,131
161,0.0103497961536,2690,131
162,0.0101591022685,2691,131
163,0.010064185597,2692,131
164,0.0100323073566,2856,131
165,0.0101190954447,2857,131
166,0.0102039016783,2858,131
167,0.0102866506204,2859,131
168,0.0103272292763,2860,131
169,0.0104456655681,2861,131
170,0.0105217797682,2862,131
171,0.0105955302715,2863,131
172,0.0106314960867,2864,131
173,0.0107015613467,2865,131
174,0.0108018573374,2866,131
175,0.0108339712024,2867,131
176,0.0109262373298,2868,131
177,0.0109842605889,2869,131
178,0.0110122002661,2870,131
179,0.0110658900812,2871,131
180,0.0111166043207,2872,131
181,0.011164277792,2873,131
