,amplitude,tstep,vfp
0,0.0100900921971,4096,108
1,0.0100933127105,4097,108
2,0.0101025123149,4098,108
3,0.0101054273546,4099,108
4,0.0101110320538,4100,108
5,0.0101163415238,4101,108
6,0.0101237557828,4102,108
7,0.0101260840893,4103,108
8,0.0101305255666,4104,108
9,0.0101366629824,4105,108
10,0.0101404106244,4106,108
11,0.010142182,4107,108
12,0.0101455235854,4108,108
13,0.0101500432938,4109,108
14,0.0101527338848,4110,108
15,0.0101539827883,4111,108
16,0.0101562952623,4112,108
17,0.0101583600044,4113,108
18,0.0101601816714,4114,108
19,0.0101610030979,4115,108
20,0.0101624699309,4116,108
21,0.0101637048647,4117,108
22,0.0101651353762,4118,108
23,0.010165813379,4119,108
24,0.010166070424,4120,108
25,0.0101664280519,4121,108
26,0.0101665724069,4122,108
27,0.0101664159447,4123,108
28,0.0101662641391,4124,108
29,0.0101655162871,4125,108
30,0.0101647796109,4126,108
31,0.0101643418893,4127,108
32,0.0101638585329,4128,108
33,0.0101621411741,4129,108
34,0.0101607777178,4130,108
35,0.0101592438295,4131,108
36,0.0101575441658,4132,108
37,0.0101566333324,4133,108
38,0.010153661482,4134,108
39,0.010152593255,4135,108
40,0.0101491604,4136,108
41,0.0101479422301,4137,108
42,0.0101440716535,4138,108
43,0.0101413140073,4139,108
44,0.0101384203881,4140,108
45,0.0101369218901,4141,108
46,0.0101338289678,4142,108
47,0.0101306037977,4143,108
48,0.0101272538304,4144,108
49,0.0101237799972,4145,108
50,0.0101201850921,4146,108
51,0.0101183410734,4147,108
52,0.0101145682856,4148,108
53,0.0101106809452,4149,108
54,0.0101046394557,4150,108
55,0.0101004755124,4151,108
56,0.0100983530283,4152,108
57,0.0100918263197,4153,108
58,0.0100873447955,4154,108
59,0.0100850658491,4155,108
60,0.0100780762732,4156,108
61,0.010075696744,4157,108
62,0.0100708650425,4158,108
63,0.0100659327582,4159,108
64,0.0100609064102,4160,108
65,0.0100557841361,4161,108
66,0.0100531876087,4162,108
67,0.010045260191,4163,108
68,0.0100398594514,4164,108
69,0.010037124157,4165,108
70,0.010031583719,4166,108
71,0.0100259529427,4167,108
72,0.0100173363462,4168,108
73,0.0100114801899,4169,108
74,0.0100085167214,4170,108
75,0.010002524592,4171,108
76,0.0100209517404,4351,108
77,0.0100464373827,4352,108
78,0.01007211674,4353,108
79,0.0100850258023,4354,108
80,0.0101109733805,4355,108
81,0.0101240091026,4356,108
82,0.0101633472368,4357,108
83,0.0101897511631,4358,108
84,0.0102162854746,4359,108
85,0.0102429343387,4360,108
86,0.010269687511,4361,108
87,0.0102965319529,4362,108
88,0.0103234555572,4363,108
89,0.0103369439021,4364,108
90,0.0103639634326,4365,108
91,0.0104045784101,4366,108
92,0.0104316938668,4367,108
93,0.0104452576488,4368,108
94,0.0104723908007,4369,108
95,0.0104995202273,4370,108
96,0.0105266338214,4371,108
97,0.010540178977,4372,108
98,0.0105807576329,4373,108
99,0.0106077436358,4374,108
100,0.0106346607208,4375,108
101,0.0106614958495,4376,108
102,0.0106882359833,4377,108
103,0.0107015678659,4378,108
104,0.0107413800433,4379,108
105,0.0107545871288,4380,108
106,0.0107939867303,4381,108
107,0.0108200581744,4382,108
108,0.0108330277726,4383,108
109,0.0108588328585,4384,108
110,0.0108844451606,4385,108
111,0.0108971754089,4386,108
112,0.0109224738553,4387,108
113,0.010947547853,4388,108
114,0.0109723852947,4389,108
115,0.0110091669485,4390,108
116,0.0110333552584,4391,108
117,0.0110453441739,4392,108
118,0.0110808713362,4393,108
119,0.0111041767523,4394,108
120,0.011115710251,4395,108
121,0.0111385341734,4396,108
122,0.0111721344292,4397,108
123,0.0111940950155,4398,108
124,0.0112049365416,4399,108
125,0.0112263420597,4400,108
126,0.0112473610789,4401,108
127,0.0112577248365,4402,108
128,0.0112781468779,4403,108
129,0.011308003217,4404,108
130,0.0113177420571,4405,108
131,0.0113463047892,4406,108
132,0.011364785023,4407,108
133,0.0113828023896,4408,108
134,0.0114003494382,4409,108
135,0.0114174140617,4410,108
136,0.0114339850843,4411,108
137,0.0114500522614,4412,108
138,0.0114656081423,4413,108
139,0.0114731909707,4414,108
140,0.0114806424826,4415,108
141,0.0114951450378,4416,108
142,0.0115091074258,4417,108
143,0.0115290163085,4418,108
144,0.0115415882319,4419,108
145,0.0115476604551,4420,108
146,0.0115593709052,4421,108
147,0.0115758394822,4422,108
148,0.0115860747173,4423,108
149,0.0115957045928,4424,108
150,0.0116047244519,4425,108
151,0.0116131249815,4426,108
152,0.0116208987311,4427,108
153,0.0116280391812,4428,108
154,0.0116313705221,4429,108
155,0.011637548916,4430,108
156,0.0116403941065,4431,108
157,0.0116479508579,4432,108
158,0.0116521613672,4433,108
159,0.011655705981,4434,108
160,0.0116572258994,4435,108
161,0.0116607677191,4436,108
162,0.011662277393,4437,108
163,0.0116630978882,4438,108
164,0.0116632273421,4439,108
165,0.011662658304,4440,108
166,0.0116621116176,4441,108
167,0.0116604892537,4442,108
168,0.0116581618786,4443,108
169,0.0116551220417,4444,108
170,0.011651369743,4445,108
171,0.0116468993947,4446,108
172,0.0116443950683,4447,108
173,0.0116388462484,4448,108
174,0.0116325728595,4449,108
175,0.0116218011826,4450,108
176,0.011617846787,4451,108
177,0.0116048883647,4452,108
178,0.0115953339264,4453,108
179,0.0115850474685,4454,108
180,0.0115740271285,4455,108
181,0.011562271975,4456,108
182,0.0115497801453,4457,108
183,0.0115365516394,4458,108
184,0.0115225883201,4459,108
185,0.0115153305233,4460,108
186,0.0115078883246,4461,108
187,0.0114844599739,4462,108
188,0.0114762820303,4463,108
189,0.0114593757316,4464,108
190,0.0114326393232,4465,108
191,0.0114139001817,4466,108
192,0.0113944280893,4467,108
193,0.0113742267713,4468,108
194,0.0113638527691,4469,108
195,0.0113316401839,4470,108
196,0.0113092577085,4471,108
197,0.0112861534581,4472,108
198,0.0112623292953,4473,108
199,0.0112501466647,4474,108
200,0.0112252449617,4475,108
201,0.0111996298656,4476,108
202,0.0111733023077,4477,108
203,0.0111462650821,4478,108
204,0.0111185228452,4479,108
205,0.0111043872312,4480,108
206,0.0110755907372,4481,108
207,0.0110460948199,4482,108
208,0.0110159059986,4483,108
209,0.0109850242734,4484,108
210,0.0109374122694,4485,108
211,0.010904815048,4486,108
212,0.0108715388924,4487,108
213,0.0108375875279,4488,108
214,0.0108029618859,4489,108
215,0.0107853980735,4490,108
216,0.0107497703284,4491,108
217,0.0107134794816,4492,108
218,0.0106765273958,4493,108
219,0.0106389205903,4494,108
220,0.0106198722497,4495,108
221,0.0105617530644,4496,108
222,0.0105221997947,4497,108
223,0.010482005775,4498,108
224,0.010441172868,4499,108
225,0.010420517996,4500,108
226,0.0103576080874,4501,108
227,0.0103148855269,4502,108
228,0.010293290019,4503,108
229,0.0102275703102,4504,108
230,0.0102053536102,4505,108
231,0.0101604610682,4506,108
232,0.0101149557158,4507,108
233,0.0100688422099,4508,108
234,0.0100221233442,4509,108
235,-0.0100281303748,4819,108
236,-0.0100980792195,4820,108
237,-0.0101689761505,4821,108
238,-0.0102047827095,4822,108
239,-0.0102771120146,4823,108
240,-0.010313635692,4824,108
241,-0.0103874057531,4825,108
242,-0.010499868542,4826,108
243,-0.0105760535225,4827,108
244,-0.0106532098725,4828,108
245,-0.0107313394547,4829,108
246,-0.0107707688585,4830,108
247,-0.0108905211091,4831,108
248,-0.0109715787694,4832,108
249,-0.0110536115244,4833,108
250,-0.011094994843,4834,108
251,-0.0112206079066,4835,108
252,-0.0113055715337,4836,108
253,-0.0113484188914,4837,108
254,-0.0114348465577,4838,108
255,-0.0115222493187,4839,108
256,-0.0116106215864,4840,108
257,-0.0116551714018,4841,108
258,-0.0117902699858,4842,108
259,-0.0118815414608,4843,108
260,-0.0119737731293,4844,108
261,-0.0120202470571,4845,108
262,-0.0121139092371,4846,108
263,-0.0122085204348,4847,108
264,-0.0123522039503,4848,108
265,-0.0124491620809,4849,108
266,-0.0124979903921,4850,108
267,-0.0126458592713,4851,108
268,-0.0126956077293,4852,108
269,-0.0127957863733,4853,108
270,-0.0128462146968,4854,108
271,-0.0129988454282,4855,108
272,-0.0131017081439,4856,108
273,-0.0132054472342,4857,108
274,-0.0133100515231,4858,108
275,-0.0134155126289,4859,108
276,-0.0135218193755,4860,108
277,-0.0136289596558,4861,108
278,-0.0137369222939,4862,108
279,-0.0137912100181,4863,108
280,-0.0139552680776,4864,108
