,amplitude,tstep,vfp
0,0.0101575078443,2993,115
1,0.010322089307,2994,115
2,0.0104878665879,2995,115
3,0.010654816404,2996,115
4,0.0108229145408,2997,115
5,0.0109921358526,2998,115
6,0.0111624551937,2999,115
7,0.0113338455558,3000,115
8,0.0115062799305,3001,115
9,0.0116797294468,3002,115
10,0.0118541670963,3003,115
11,0.0119417477399,3004,115
12,0.0122058885172,3005,115
13,0.0123831126839,3006,115
14,0.0124720521271,3007,115
15,0.0126505643129,3008,115
16,0.0128298969939,3009,115
17,0.0130100175738,3010,115
18,0.0131908934563,3011,115
19,0.0133724892512,3012,115
20,0.0135547732934,3013,115
21,0.0137377092615,3014,115
22,0.0139212608337,3015,115
23,0.0141053954139,3016,115
24,0.0142900738865,3017,115
25,0.0144752608612,3018,115
26,0.0146609172225,3019,115
27,0.0148470066488,3020,115
28,0.0149402022362,3021,115
29,0.0151268709451,3022,115
30,0.0153138758615,3023,115
31,0.0155011769384,3024,115
32,0.0156887378544,3025,115
33,0.0158765185624,3026,115
34,0.0160644743592,3027,115
35,0.016252566129,3028,115
36,0.0164407547563,3029,115
37,0.0166289955378,3030,115
38,0.0167231224477,3031,115
39,0.0169113669544,3032,115
40,0.0171936247498,3033,115
41,0.0172876603901,3034,115
42,0.0174756236374,3035,115
43,0.0177572201937,3036,115
44,0.017850972712,3037,115
45,0.018038270995,3038,115
46,0.0182252600789,3039,115
47,0.0184118971229,3040,115
48,0.018598139286,3041,115
49,0.0186910983175,3042,115
50,0.0189692601562,3043,115
51,0.019061723724,3044,115
52,0.0193382706493,3045,115
53,0.0195218715817,3046,115
54,0.0197048131377,3047,115
55,0.0198870506138,3048,115
56,0.0200685411692,3049,115
57,0.0202492382377,3050,115
58,0.020429097116,3051,115
59,0.0206080786884,3052,115
60,0.0206972230226,3053,115
61,0.0207861326635,3054,115
62,0.0209632199258,3055,115
63,0.0212269369513,3056,115
64,0.0214014127851,3057,115
65,0.0214882325381,3058,115
66,0.0217469576746,3059,115
67,0.021917944774,3060,115
68,0.0220876820385,3061,115
69,0.0222561247647,3062,115
70,0.0224232375622,3063,115
71,0.0225062798709,3064,115
72,0.0226713139564,3065,115
73,0.0229161567986,3066,115
74,0.0230775196105,3067,115
75,0.0231576282531,3068,115
76,0.0232373457402,3069,115
77,0.0234741102904,3070,115
78,0.0236299149692,3071,115
79,0.0237840414047,3072,115
80,0.0239364523441,3073,115
81,0.024087106809,3074,115
82,0.0241617653519,3075,115
83,0.0243830028921,3076,115
84,0.0245281681418,3077,115
85,0.0246714316308,3078,115
86,0.0248127561063,3079,115
87,0.0249521099031,3080,115
88,0.0250210352242,3081,115
89,0.0252247564495,3082,115
90,0.0252916309983,3083,115
91,0.0253579821438,3084,115
92,0.025553856045,3085,115
93,0.0256817508489,3086,115
94,0.0258074570447,3087,115
95,0.0259309448302,3088,115
96,0.025991845876,3089,115
97,0.0261119492352,3090,115
98,0.0262297578156,3091,115
99,0.0264021139592,3092,115
100,0.0265140701085,3093,115
101,0.0266236364841,3094,115
102,0.026730787009,3095,115
103,0.0267834495753,3096,115
104,0.0268869325519,3097,115
105,0.0269879382104,3098,115
106,0.0270864441991,3099,115
107,0.027134751901,3100,115
108,0.0272758696228,3101,115
109,0.0273216292262,3102,115
110,0.0274112150073,3103,115
111,0.0274982061237,3104,115
112,0.027582583949,3105,115
113,0.0277042109519,3106,115
114,0.0277434289455,3107,115
115,0.0278198625892,3108,115
116,0.0279294773936,3109,115
117,0.0279991775751,3110,115
118,0.02806616202,3111,115
119,0.0280986316502,3112,115
120,0.0281615164131,3113,115
121,0.0282216537744,3114,115
122,0.028250688687,3115,115
123,0.0283336434513,3116,115
124,0.0283854790032,3117,115
125,0.0284103527665,3118,115
126,0.0284807886928,3119,115
127,0.0285028703511,3120,115
128,0.0285649094731,3121,115
129,0.0285841859877,3122,115
130,0.0286378003657,3123,115
131,0.0286542642862,3124,115
132,0.0286994315684,3125,115
133,0.0287260245532,3126,115
134,0.0287498012185,3127,115
135,0.0287606325001,3128,115
136,0.0287707597017,3129,115
137,0.0287969242781,3130,115
138,0.0288042388856,3131,115
139,0.028816761449,3132,115
140,0.0288302917033,3133,115
141,0.0288358144462,3134,115
142,0.0288385488093,3135,115
143,0.0288388729095,3136,115
144,0.0288356784731,3137,115
145,0.0288300905377,3138,115
146,0.0288262646645,3139,115
147,0.0288106631488,3140,115
148,0.0287968441844,3141,115
149,0.028788914904,3142,115
150,0.0287710223347,3143,115
151,0.0287610646337,3144,115
152,0.0287271570414,3145,115
153,0.0287012122571,3146,115
154,0.0286726150662,3147,115
155,0.0286573264748,3148,115
156,0.028607532382,3149,115
157,0.0285896323621,3150,115
158,0.0285320580006,3151,115
159,0.0285115856677,3152,115
160,0.0284463521093,3153,115
161,0.0283997152001,3154,115
162,0.0283505860716,3155,115
163,0.0282989870757,3156,115
164,0.0282449442893,3157,115
165,0.0282170139253,3158,115
166,0.0281593520194,3159,115
167,0.0280993115157,3160,115
168,0.0280684065074,3161,115
169,0.0279721934348,3162,115
170,0.0279389694333,3163,115
171,0.0278358887881,3164,115
172,0.0277643632144,3165,115
173,0.0276906285435,3166,115
174,0.0276529435068,3167,115
175,0.0275366585702,3168,115
176,0.0274968352169,3169,115
177,0.0273742340505,3170,115
178,0.0273323375732,3171,115
179,0.0272470284253,3172,115
180,0.0271153338253,3173,115
181,0.0270704589784,3174,115
182,0.0269792694598,3175,115
183,0.0268861912191,3176,115
184,0.0268389564008,3177,115
185,0.0266945194453,3178,115
186,0.0266454778612,3179,115
187,0.0264957398176,3180,115
188,0.0263937804848,3181,115
189,0.0263421759009,3182,115
190,0.0261849220842,3183,115
191,0.0260781031102,3184,115
192,0.0260241124779,3185,115
193,0.0258598830551,3186,115
194,0.025748565793,3187,115
195,0.0256923735142,3188,115
196,0.0255789458752,3189,115
197,0.0255217216909,3190,115
198,0.0253480765969,3191,115
199,0.0252895541489,3192,115
200,0.0251121371984,3193,115
201,0.0249923747033,3194,115
202,0.0248714759946,3195,115
203,0.0247494857758,3196,115
204,0.0246264450252,3197,115
205,0.0245023965836,3198,115
206,0.0243773907423,3199,115
207,0.0242514684796,3200,115
208,0.0241246782243,3201,115
209,0.0239970609546,3202,115
210,0.0239329580218,3203,115
211,0.0238041877747,3204,115
212,0.0237395334989,3205,115
213,0.0236097108573,3206,115
214,0.0234137810767,3207,115
215,0.0232824329287,3208,115
216,0.0231505557895,3209,115
217,0.0230181924999,3210,115
218,0.0228853877634,3211,115
219,0.0228188335896,3212,115
220,0.0226186383516,3213,115
221,0.022551747039,3214,115
222,0.0224177576602,3215,115
223,0.0222163442522,3216,115
224,0.0221491139382,3217,115
225,0.0219472274184,3218,115
226,0.0218798834831,3219,115
227,0.0217451564968,3220,115
228,0.0216104146093,3221,115
229,0.0215430520475,3222,115
230,0.021408367902,3223,115
231,0.0212737806141,3224,115
232,0.0210721660405,3225,115
233,0.0210050549358,3226,115
234,0.0208710059524,3227,115
235,0.0207372196019,3228,115
236,0.0206037405878,3229,115
237,0.0204041842371,3230,115
238,0.0203378628939,3231,115
239,0.0201395638287,3232,115
240,0.0200737006962,3233,115
241,0.0199423637241,3234,115
242,0.0198768973351,3235,115
243,0.0196813661605,3236,115
244,0.0195517819375,3237,115
245,0.0194228589535,3238,115
246,0.0192946344614,3239,115
247,0.0192307941616,3240,115
248,0.0190404243767,3241,115
249,0.0189773645252,3242,115
250,0.0187894348055,3243,115
251,0.0186652317643,3244,115
252,0.018541937694,3245,115
253,0.0184195805341,3246,115
254,0.0182981938124,3247,115
255,0.0181778091937,3248,115
256,0.0181180015206,3249,115
257,0.017999175936,3250,115
258,0.017940165475,3251,115
259,0.0178229678422,3252,115
260,0.0176492743194,3253,115
261,0.0175349190831,3254,115
262,0.0174217503518,3255,115
263,0.0173097942024,3256,115
264,0.0171990711242,3257,115
265,0.0170896071941,3258,115
266,0.0169814247638,3259,115
267,0.016927819699,3260,115
268,0.0167689844966,3261,115
269,0.0166647713631,3262,115
270,0.0165619198233,3263,115
271,0.0165110118687,3264,115
272,0.0164102390409,3265,115
273,0.0163108743727,3266,115
274,0.0162617247552,3267,115
275,0.016116425395,3268,115
276,0.0160687156022,3269,115
277,0.0159277822822,3270,115
278,0.0158356688917,3271,115
279,0.0157450456172,3272,115
280,0.0156559217721,3273,115
281,0.0155683038756,3274,115
282,0.015482201241,3275,115
283,0.0153976213187,3276,115
284,0.0153145696968,3277,115
285,0.0152330519632,3278,115
286,0.0151928700507,3279,115
287,0.0151136610657,3280,115
288,0.0150359952822,3281,115
289,0.0149598736316,3282,115
290,0.0148852970451,3283,115
291,0.0148122664541,3284,115
292,0.0147407781333,3285,115
293,0.0146708311513,3286,115
294,0.0146364346147,3287,115
295,0.0145355444402,3288,115
296,0.0144701963291,3289,115
297,0.0144063690677,3290,115
298,0.0143750244752,3291,115
299,0.01428325288,3292,115
300,0.0142239434645,3293,115
301,0.0141661204398,3294,115
302,0.0141377625987,3295,115
303,0.0140821477398,3296,115
304,0.0140279885381,3297,115
305,0.0139752710238,3298,115
306,0.013923981227,3299,115
307,0.0138741042465,3300,115
