,amplitude,tstep,vfp
0,-0.0100143738091,4977,92
1,-0.0100853955373,4978,92
2,-0.0101090343669,4979,92
3,-0.0101798418909,4980,92
4,-0.0102034062147,4981,92
5,-0.010250476189,4982,92
6,-0.0103209288791,4983,92
7,-0.0103677902371,4984,92
8,-0.0104145631194,4985,92
9,-0.010437916033,4986,92
10,-0.0105078341439,4987,92
11,-0.0105543266982,4988,92
12,-0.0105775352567,4989,92
13,-0.0106007186696,4990,92
14,-0.0106701152399,4991,92
15,-0.010693195276,4992,92
16,-0.0107622696087,4993,92
17,-0.0108081800863,4994,92
18,-0.0108539741486,4995,92
19,-0.0108996517956,4996,92
20,-0.010945209302,4997,92
21,-0.0109906429425,4998,92
22,-0.0110359517857,4999,92
23,-0.0110811311752,5000,92
24,-0.0111261801794,5001,92
25,-0.0111486539245,5002,92
26,-0.0112158721313,5003,92
27,-0.0112382089719,5004,92
28,-0.0112827764824,5005,92
29,-0.0113272015005,5006,92
30,-0.0113714793697,5007,92
31,-0.0113935628906,5008,92
32,-0.0114595862105,5009,92
33,-0.0115034105256,5010,92
34,-0.0115470774472,5011,92
35,-0.0115688508376,5012,92
36,-0.0116339288652,5013,92
37,-0.011677108705,5014,92
38,-0.0117201199755,5015,92
39,-0.0117629626766,5016,92
40,-0.0118056321517,5017,92
41,-0.0118481265381,5018,92
42,-0.0118693066761,5019,92
43,-0.0119115319103,5020,92
44,-0.0119535755366,5021,92
45,-0.011995434761,5022,92
46,-0.0120371067896,5023,92
47,-0.0120578715578,5024,92
48,-0.012099256739,5025,92
49,-0.0121404482052,5026,92
50,-0.012201866135,5027,92
51,-0.0122425621375,5028,92
52,-0.0122830551118,5029,92
53,-0.012323343195,5030,92
54,-0.0123634235933,5031,92
55,-0.0124032925814,5032,92
56,-0.0124231465161,5033,92
57,-0.0124626941979,5034,92
58,-0.0125020258129,5035,92
59,-0.012541138567,5036,92
60,-0.0125800287351,5037,92
61,-0.0126186925918,5038,92
