,amplitude,tstep,vfp
0,0.0100137973204,3595,108
1,0.0100341178477,3596,108
2,0.0100743891671,3597,108
3,0.0100943399593,3598,108
4,0.0101534500718,3599,108
5,0.0101729054004,3600,108
6,0.0102305309847,3601,108
7,0.0102683296427,3602,108
8,0.0103056346998,3603,108
9,0.0103241018951,3604,108
10,0.0103787668049,3605,108
11,0.0104145947844,3606,108
12,0.0104499356821,3607,108
13,0.0104674221948,3608,108
14,0.0105191543698,3609,108
15,0.0105530377477,3610,108
16,0.0105864377692,3611,108
17,0.0106029594317,3612,108
18,0.0106356414035,3613,108
19,0.0106678474694,3614,108
20,0.0106837730855,3615,108
21,0.0107308458537,3616,108
22,0.0107616437599,3617,108
23,0.01077686809,3618,108
24,0.0108218537644,3619,108
25,0.0108512742445,3620,108
26,0.0108802411705,3621,108
27,0.0109087629244,3622,108
28,0.0109228566289,3623,108
29,0.0109644802287,3624,108
30,0.0109781352803,3625,108
31,0.0110184596851,3626,108
32,0.011031688191,3627,108
33,0.0110578294843,3628,108
34,0.0110835544765,3629,108
35,0.0111088678241,3630,108
36,0.0111337760463,3631,108
37,0.0111582856625,3632,108
38,0.0111823985353,3633,108
39,0.011194310151,3634,108
40,0.0112294694409,3635,108
41,0.0112409992144,3636,108
42,0.0112750353292,3637,108
43,0.0112972725183,3638,108
44,0.0113082565367,3639,108
45,0.0113406823948,3640,108
46,0.011361871846,3641,108
47,0.0113827241585,3642,108
48,0.0113930273801,3643,108
49,0.0114133898169,3644,108
50,0.011433435604,3645,108
51,0.0114433430135,3646,108
52,0.0114726042375,3647,108
53,0.0114917410538,3648,108
54,0.0115105910227,3649,108
55,0.0115291615948,3650,108
56,0.0115474620834,3651,108
57,0.0115654990077,3652,108
58,0.0115744201466,3653,108
59,0.0116008119658,3654,108
60,0.0116181056947,3655,108
61,0.0116351693869,3656,108
62,0.0116520095617,3657,108
63,0.0116603495553,3658,108
64,0.0116686373949,3659,108
65,0.0116931945086,3660,108
66,0.0117012830451,3661,108
67,0.011725269258,3662,108
68,0.0117331752554,3663,108
69,0.0117566445842,3664,108
70,0.0117643866688,3665,108
71,0.0117873875424,3666,108
72,0.0117949834093,3667,108
73,0.0118175717071,3668,108
74,0.0118324747309,3669,108
75,0.011847265996,3670,108
76,0.011861952953,3671,108
77,0.0118765439838,3672,108
78,0.0118838064373,3673,108
79,0.0118982717395,3674,108
80,0.0119126643986,3675,108
81,0.0119198365137,3676,108
82,0.0119412671775,3677,108
83,0.0119554959238,3678,108
84,0.0119696874171,3679,108
85,0.0119838509709,3680,108
86,0.0119909252971,3681,108
87,0.0120121315122,3682,108
88,0.0120262661949,3683,108
89,0.0120333377272,3684,108
90,0.0120545709506,3685,108
91,0.0120687577873,3686,108
92,0.0120829809457,3687,108
93,0.012090107426,3688,108
94,0.012104398571,3689,108
95,0.0121115641668,3690,108
96,0.0121259447187,3691,108
97,0.0121403951198,3692,108
98,0.0121622215956,3693,108
99,0.0121768834069,3694,108
100,0.0121916467324,3695,108
101,0.012199068442,3696,108
102,0.0122215058655,3697,108
103,0.0122366184369,3698,108
104,0.0122518641874,3699,108
105,0.0122595392168,3700,108
106,0.0122750010341,3701,108
107,0.0122906155884,3702,108
108,0.0123063912615,3703,108
109,0.0123223364353,3704,108
110,0.0123384576291,3705,108
111,0.0123547632247,3706,108
112,0.0123629868031,3707,108
113,0.0123879564926,3708,108
114,0.0124048599973,3709,108
115,0.0124219767749,3710,108
116,0.0124393124133,3711,108
117,0.0124568771571,3712,108
118,0.0124746775255,3713,108
119,0.0124927191064,3714,108
120,0.0125018311664,3715,108
121,0.0125202452764,3716,108
122,0.0125483497977,3717,108
123,0.0125578502193,3718,108
124,0.0125770531595,3719,108
125,0.0125965317711,3720,108
126,0.0126162925735,3721,108
127,0.0126363392919,3722,108
128,0.012656676583,3723,108
129,0.0126773128286,3724,108
130,0.012698251754,3725,108
131,0.0127194961533,3726,108
132,0.0127410534769,3727,108
133,0.0127519499511,3728,108
134,0.0127851227298,3729,108
135,0.0127963423729,3730,108
136,0.012830494903,3731,108
137,0.0128536773846,3732,108
138,0.0128653962165,3733,108
139,0.0128890862688,3734,108
140,0.0129131190479,3735,108
141,0.0129374982789,3736,108
142,0.0129622258246,3737,108
143,0.0129747204483,3738,108
144,0.0130127379671,3739,108
145,0.0130385262892,3740,108
146,0.0130646759644,3741,108
147,0.0130911869928,3742,108
148,0.0131045766175,3743,108
149,0.0131316324696,3744,108
150,0.0131590524688,3745,108
151,0.0131868412718,3746,108
152,0.013229210861,3747,108
153,0.0132579216734,3748,108
154,0.0132724149153,3749,108
155,0.0133016789332,3750,108
156,0.0133313136175,3751,108
157,0.0133613189682,3752,108
158,0.0133764604107,3753,108
159,0.0134224416688,3754,108
160,0.0134535580873,3755,108
161,0.013469254598,3756,108
162,0.0135009242222,3757,108
163,0.0135491173714,3758,108
164,0.0135817043483,3759,108
165,0.0135981347412,3760,108
166,0.0136312674731,3761,108
167,0.0136647615582,3762,108
168,0.0136986160651,3763,108
169,0.0137328263372,3764,108
170,0.0137673914433,3765,108
171,0.0138023095205,3766,108
172,0.01381989941,3767,108
173,0.0138731887564,3768,108
174,0.0139091452584,3769,108
175,0.0139272501692,3770,108
176,0.0139637133107,3771,108
177,0.0140190329403,3772,108
178,0.0140563240275,3773,108
179,0.01407509204,3774,108
180,0.0141318729147,3775,108
181,0.0141701204702,3776,108
182,0.0141893615946,3777,108
183,0.0142280720174,3778,108
184,0.0142670841888,3779,108
185,0.0143063925207,3780,108
186,0.0143459923565,3781,108
187,0.0143858790398,3782,108
188,0.0144260451198,3783,108
189,0.0144462315366,3784,108
190,0.0144868083298,3785,108
191,0.0145481647924,3786,108
192,0.0145893916488,3787,108
193,0.0146100996062,3788,108
194,0.0146516961977,3789,108
195,0.0146935321391,3790,108
196,0.0147567205131,3791,108
197,0.0147778950632,3792,108
198,0.0148417428136,3793,108
199,0.0148631306365,3794,108
200,0.0148845696822,3795,108
201,0.0149491801858,3796,108
202,0.0149708120152,3797,108
203,0.0150142125785,3798,108
204,0.0150796435773,3799,108
205,0.0151234716177,3800,108
206,0.0151674570516,3801,108
207,0.0152115905657,3802,108
208,0.0152558637783,3803,108
209,0.0153002711013,3804,108
210,0.0153448022902,3805,108
211,0.0153894471005,3806,108
212,0.0154341999441,3807,108
213,0.0154566131532,3808,108
214,0.0155015094206,3809,108
215,0.0155464913696,3810,108
216,0.0155915487558,3811,108
217,0.0156366750598,3812,108
218,0.0156818609685,3813,108
219,0.0157270971686,3814,108
220,0.0157723743469,3815,108
221,0.0158176850528,3816,108
222,0.0158403478563,3817,108
223,0.0159083623439,3818,108
224,0.015931038186,3819,108
225,0.0159990657121,3820,108
226,0.0160217359662,3821,108
227,0.0160897243768,3822,108
228,0.0161123741418,3823,108
229,0.0161576457322,3824,108
230,0.0162028763443,3825,108
