,amplitude,tstep,vfp
0,0.010000275448,2701,125
1,0.0101026250049,2702,125
2,0.0102042602375,2703,125
3,0.010305153206,2704,125
4,0.0103553133085,2705,125
5,0.0104550477117,2706,125
6,0.0105539774522,2707,125
7,0.0106031345204,2708,125
8,0.0107493354008,2709,125
9,0.0108457189053,2710,125
10,0.0109412139282,2711,125
11,0.0110357981175,2712,125
12,0.0111294537783,2713,125
13,0.0111759277061,2714,125
14,0.0113139115274,2715,125
15,0.0114046810195,2716,125
16,0.0114496937022,2717,125
17,0.0115389712155,2718,125
18,0.0116709815338,2719,125
19,0.0117144715041,2720,125
20,0.0118006765842,2721,125
21,0.0118858357891,2722,125
22,0.0119699398056,2723,125
23,0.0120529811829,2724,125
24,0.0120941018686,2725,125
25,0.0122158508748,2726,125
26,0.0122956670821,2727,125
27,0.0123743992299,2728,125
28,0.0124520435929,2729,125
29,0.0124904587865,2730,125
30,0.0126040624455,2731,125
31,0.0126784350723,2732,125
32,0.0127517161891,2733,125
33,0.0128239067271,2734,125
34,0.0128595940769,2735,125
35,0.0128950094804,2736,125
36,0.0129996286705,2737,125
37,0.0130680259317,2738,125
38,0.013135346584,2739,125
39,0.0132015971467,2740,125
40,0.013266784139,2741,125
41,0.0133309150115,2742,125
42,0.0133939953521,2743,125
43,0.0134560316801,2744,125
44,0.0135170361027,2745,125
45,0.0135471513495,2746,125
46,0.01363597624,2747,125
47,0.0136939315125,2748,125
48,0.0137508912012,2749,125
49,0.0137790003791,2750,125
50,0.0138344857842,2751,125
51,0.0138890007511,2752,125
52,0.0139158982784,2753,125
53,0.0139951659366,2754,125
54,0.0140468394384,2755,125
55,0.0140975899994,2756,125
56,0.0141474278644,2757,125
57,0.0141720073298,2758,125
58,0.0142444139346,2759,125
59,0.014291588217,2760,125
60,0.014337898232,2761,125
61,0.0143607323989,2762,125
62,0.014405769296,2763,125
63,0.014471763745,2764,125
64,0.0144933518022,2765,125
65,0.0145147377625,2766,125
66,0.0145776933059,2767,125
67,0.0145982820541,2768,125
68,0.0146388746798,2769,125
69,0.0146983228624,2770,125
70,0.0147370100021,2771,125
71,0.0147749530151,2772,125
72,0.0147936474532,2773,125
73,0.0148304905742,2774,125
74,0.014884410426,2775,125
75,0.0149020301178,2776,125
76,0.0149367433041,2777,125
77,0.0149875162169,2778,125
78,0.0150205129758,2779,125
79,0.0150367598981,2780,125
80,0.0150528391823,2781,125
81,0.0150845004246,2782,125
82,0.0151307582855,2783,125
83,0.0151607850567,2784,125
84,0.0151755586267,2785,125
85,0.0152046261355,2786,125
86,0.0152470394969,2787,125
87,0.0152745302767,2788,125
88,0.0153013989329,2789,125
89,0.0153146022931,2790,125
90,0.0153532922268,2791,125
91,0.0153783224523,2792,125
92,0.0154027463868,2793,125
93,0.0154147306457,2794,125
94,0.0154382511973,2795,125
95,0.0154611701146,2796,125
96,0.0154834901914,2797,125
97,0.0155052179471,2798,125
98,0.0155263505876,2799,125
99,0.015546890907,2800,125
100,0.0155668379739,2801,125
101,0.0155861964449,2802,125
102,0.0156049653888,2803,125
103,0.0156231438741,2804,125
104,0.0156320147216,2805,125
105,0.0156577397138,2806,125
106,0.0156660228968,2807,125
107,0.0156821478158,2808,125
108,0.0157052315772,2809,125
109,0.0157198887318,2810,125
110,0.0157269965857,2811,125
111,0.0157407708466,2812,125
112,0.0157539620996,2813,125
113,0.0157603360713,2814,125
114,0.0157785844058,2815,125
115,0.0157843753695,2816,125
116,0.0158008653671,2817,125
117,0.0158111304045,2818,125
118,0.0158208105713,2819,125
119,0.0158254336566,2820,125
120,0.0158342421055,2821,125
121,0.0158424712718,2822,125
122,0.0158537309617,2823,125
123,0.015857193619,2824,125
124,0.0158636942506,2825,125
125,0.0158696193248,2826,125
126,0.0158749762923,2827,125
127,0.0158797632903,2828,125
128,0.0158839840442,2829,125
129,0.0158876460046,2830,125
130,0.0158892665058,2831,125
131,0.0158920921385,2832,125
132,0.0158943701535,2833,125
133,0.0158967636526,2834,125
134,0.0158972889185,2835,125
135,0.0158979389817,2836,125
136,0.0158979222178,2837,125
137,0.0158976539969,2838,125
138,0.0158967319876,2839,125
139,0.0158943869174,2840,125
140,0.0158933531493,2841,125
141,0.0158909168094,2842,125
142,0.015887985006,2843,125
143,0.0158845763654,2844,125
144,0.0158826913685,2845,125
145,0.0158763397485,2846,125
146,0.0158739946783,2847,125
147,0.0158662758768,2848,125
148,0.0158605799079,2849,125
149,0.0158544573933,2850,125
150,0.0158479157835,2851,125
151,0.0158409625292,2852,125
152,0.0158336125314,2853,125
153,0.0158258751035,2854,125
154,0.0158218648285,2855,125
155,0.0158135648817,2856,125
156,0.0158092807978,2857,125
157,0.0158004444093,2858,125
158,0.0157865509391,2859,125
159,0.0157768782228,2860,125
160,0.0157668925822,2861,125
161,0.0157566033304,2862,125
162,0.0157513469458,2863,125
163,0.0157406255603,2864,125
164,0.0157296285033,2865,125
165,0.015718370676,2866,125
166,0.0157010145485,2867,125
167,0.0156951118261,2868,125
168,0.0156831368804,2869,125
169,0.0156709440053,2870,125
170,0.0156585462391,2871,125
171,0.0156522728503,2872,125
172,0.0156395882368,2873,125
173,0.0156202288345,2874,125
174,0.0156071195379,2875,125
175,0.0155938584358,2876,125
176,0.0155804557726,2877,125
177,0.0155669208616,2878,125
178,0.0155601063743,2879,125
179,0.0155463926494,2880,125
180,0.0155325680971,2881,125
181,0.0155116468668,2882,125
182,0.0154975876212,2883,125
183,0.0154905272648,2884,125
184,0.0154692353681,2885,125
185,0.0154621032998,2886,125
186,0.0154477935284,2887,125
187,0.0154334250838,2888,125
188,0.0154190063477,2889,125
189,0.0154117802158,2890,125
190,0.015390034765,2891,125
191,0.0153754912317,2892,125
192,0.0153609123081,2893,125
193,0.0153463026509,2894,125
194,0.015338987112,2895,125
195,0.015324334614,2896,125
196,0.0153023106977,2897,125
197,0.0152875995263,2898,125
198,0.0152728632092,2899,125
199,0.0152654871345,2900,125
200,0.0152507144958,2901,125
201,0.0152359176427,2902,125
202,0.0152285080403,2903,125
203,0.0152136692777,2904,125
204,0.0151988016441,2905,125
205,0.0151764340699,2906,125
206,0.015161473304,2907,125
207,0.0151464696974,2908,125
208,0.0151314157993,2909,125
209,0.0151163060218,2910,125
210,0.0151087287813,2911,125
211,0.0150858946145,2912,125
212,0.0150705790147,2913,125
213,0.0150551777333,2914,125
214,0.015047442168,2915,125
215,0.0150318983942,2916,125
216,0.0150162484497,2917,125
217,0.0150083797053,2918,125
218,0.0149845844135,2919,125
219,0.0149765843526,2920,125
220,0.014960475266,2921,125
221,0.0149360150099,2922,125
222,0.0149194924161,2923,125
223,0.0149027826265,2924,125
224,0.0148943513632,2925,125
225,0.014868741855,2926,125
226,0.0148513838649,2927,125
227,0.0148337818682,2928,125
228,0.0148159191012,2929,125
229,0.0147977806628,2930,125
230,0.0147793516517,2931,125
231,0.0147700216621,2932,125
232,0.0147606143728,2933,125
233,0.0147318951786,2934,125
234,0.0147221516818,2935,125
235,0.0146923698485,2936,125
236,0.014682254754,2937,125
237,0.0146513087675,2938,125
238,0.0146301556379,2939,125
239,0.0146085657179,2940,125
240,0.0145975993946,2941,125
241,0.0145639935508,2942,125
242,0.0145525475964,2943,125
243,0.0145292757079,2944,125
244,0.0144933825359,2945,125
245,0.0144687695429,2946,125
246,0.0144562497735,2947,125
247,0.0144307734445,2948,125
248,0.0144046992064,2949,125
249,0.0143780075014,2950,125
250,0.0143506787717,2951,125
251,0.0143367694691,2952,125
252,0.0142940357327,2953,125
253,0.0142794474959,2954,125
254,0.0142346201465,2955,125
255,0.0142038259655,2956,125
256,0.0141722839326,2957,125
257,0.0141399754211,2958,125
258,0.0141068827361,2959,125
259,0.0140729891136,2960,125
260,0.01403827779,2961,125
261,0.0140206078067,2962,125
262,0.013984634541,2963,125
263,0.0139478016645,2964,125
264,0.0139100905508,2965,125
265,0.0138909015805,2966,125
266,0.0138319768012,2967,125
267,0.0137915443629,2968,125
268,0.0137501759455,2969,125
269,0.0137291364372,2970,125
270,0.0136645752937,2971,125
271,0.0136203160509,2972,125
272,0.0135750705376,2973,125
273,0.0135288238525,2974,125
274,0.0135053228587,2975,125
275,0.0134332906455,2976,125
276,0.0134087670594,2977,125
277,0.0133839836344,2978,125
278,0.0133080715314,2979,125
279,0.0132561521605,2980,125
280,0.0132031738758,2981,125
281,0.0131491329521,2982,125
282,0.0130940228701,2983,125
283,0.0130660645664,2984,125
284,0.012980574742,2985,125
285,0.0129515379667,2986,125
286,0.0128628062084,2987,125
287,0.0128022963181,2988,125
288,0.012740701437,2989,125
289,0.0127094974741,2990,125
290,0.0126142622903,2991,125
291,0.0125819761306,2992,125
292,0.01254942175,2993,125
293,0.0124835055321,2994,125
294,0.0123826228082,2995,125
295,0.0123140336946,2996,125
296,0.0122443903238,2997,125
297,0.0121736964211,2998,125
298,0.0121379587799,2999,125
299,0.0120291989297,3000,125
300,0.0119554148987,3001,125
301,0.0118806222454,3002,125
302,0.0118048349395,3003,125
303,0.0117665715516,3004,125
304,0.0116503266618,3005,125
305,0.0116110993549,3006,125
306,0.0115319415927,3007,125
307,0.0114518543705,3008,125
308,0.0113708581775,3009,125
309,0.0113300280645,3010,125
310,0.0112477056682,3011,125
311,0.0111645236611,3012,125
312,0.0110381850973,3013,125
313,0.0109956664965,3014,125
314,0.0109100369737,3015,125
315,0.0108236381784,3016,125
316,0.0106926532462,3017,125
317,0.0106044402346,3018,125
318,0.0105600794777,3019,125
319,0.0104260090739,3020,125
320,0.0103358430788,3021,125
321,0.0102905360982,3022,125
322,0.0101994909346,3023,125
323,0.0101078944281,3024,125
324,0.0100157810375,3025,125
325,-0.0100478436798,3450,125
326,-0.010195360519,3451,125
327,-0.0102688781917,3452,125
328,-0.0104154264554,3453,125
329,-0.0106340153143,3454,125
330,-0.0107789076865,3455,125
331,-0.0108511038125,3456,125
332,-0.0110666844994,3457,125
333,-0.0112095642835,3458,125
334,-0.0112807545811,3459,125
335,-0.0114226359874,3460,125
336,-0.0115638561547,3461,125
337,-0.0117044262588,3462,125
338,-0.0118443518877,3463,125
339,-0.0119836488739,3464,125
340,-0.0121223302558,3465,125
341,-0.0122604109347,3466,125
342,-0.0123979076743,3467,125
343,-0.0124664437026,3468,125
344,-0.0126712340862,3469,125
345,-0.0127392336726,3470,125
346,-0.0128748547286,3471,125
347,-0.0130773894489,3472,125
348,-0.0131446775049,3473,125
349,-0.0132789360359,3474,125
350,-0.0134795913473,3475,125
351,-0.0135462945327,3476,125
352,-0.0136129166931,3477,125
353,-0.0137459263206,3478,125
354,-0.013944924809,3479,125
355,-0.0140111390501,3480,125
356,-0.0142094865441,3481,125
357,-0.0143415201455,3482,125
358,-0.0144734419882,3483,125
359,-0.0146052911878,3484,125
360,-0.0146712008864,3485,125
361,-0.0148030174896,3486,125
362,-0.0150008108467,3487,125
363,-0.0150667801499,3488,125
364,-0.0152648808435,3489,125
365,-0.0153309963644,3490,125
366,-0.015463382937,3491,125
367,-0.0155960107222,3492,125
368,-0.0156624279916,3493,125
369,-0.0158621668816,3494,125
370,-0.0159289203584,3495,125
371,-0.0161297991872,3496,125
372,-0.016264276579,3497,125
373,-0.0163992531598,3498,125
374,-0.0165347643197,3499,125
375,-0.0166708528996,3500,125
376,-0.0168075561523,3501,125
377,-0.0169449206442,3502,125
378,-0.0170138608664,3503,125
379,-0.0171522758901,3504,125
380,-0.0173613186926,3505,125
381,-0.0174313951284,3506,125
382,-0.0175721645355,3507,125
383,-0.0177137870342,3508,125
384,-0.0177849307656,3509,125
385,-0.0179997179657,3510,125
386,-0.0181440841407,3511,125
387,-0.0182894207537,3512,125
388,-0.0184357557446,3513,125
389,-0.018509298563,3514,125
390,-0.0186571702361,3515,125
391,-0.0188809614629,3516,125
392,-0.0189560949802,3517,125
393,-0.0191831383854,3518,125
394,-0.0193358901888,3519,125
395,-0.0194897670299,3520,125
396,-0.0195671319962,3521,125
397,-0.0197227131575,3522,125
398,-0.0198794417083,3523,125
399,-0.0199582409114,3524,125
400,-0.0201963651925,3525,125
401,-0.0203565601259,3526,125
402,-0.0205179098994,3527,125
403,-0.0206804033369,3528,125
404,-0.0207620821893,3529,125
405,-0.020926291123,3530,125
406,-0.0211747158319,3531,125
407,-0.0212580822408,3532,125
408,-0.0215098187327,3533,125
409,-0.0215942729264,3534,125
410,-0.021849213168,3535,125
411,-0.0220204591751,3536,125
412,-0.0221064612269,3537,125
413,-0.0222791992128,3538,125
414,-0.0224528964609,3539,125
415,-0.0226275194436,3540,125
416,-0.0228030271828,3541,125
417,-0.0229793861508,3542,125
418,-0.0230678729713,3543,125
419,-0.0232454296201,3544,125
420,-0.0235131457448,3545,125
421,-0.0236924774945,3546,125
422,-0.0238724332303,3547,125
423,-0.0240529607981,3548,125
424,-0.0241434182972,3549,125
425,-0.0244155079126,3550,125
426,-0.0245974101126,3551,125
427,-0.0246884915978,3552,125
428,-0.0248708762228,3553,125
429,-0.0250535029918,3554,125
430,-0.0252362992615,3555,125
431,-0.0254192017019,3556,125
432,-0.0256021376699,3557,125
433,-0.0256935935467,3558,125
434,-0.0259678065777,3559,125
435,-0.0261503942311,3560,125
436,-0.0263327043504,3561,125
437,-0.0265146624297,3562,125
438,-0.0266054831445,3563,125
439,-0.0267867520452,3564,125
440,-0.0270575769246,3565,125
441,-0.0272372793406,3566,125
442,-0.0273268390447,3567,125
443,-0.0275053288788,3568,125
444,-0.0276829041541,3569,125
445,-0.027859468013,3570,125
446,-0.0280349291861,3571,125
447,-0.0281222183257,3572,125
448,-0.0282958503813,3573,125
449,-0.0284681431949,3574,125
450,-0.0287238620222,3575,125
451,-0.028892384842,3576,125
452,-0.0289760250598,3577,125
453,-0.0292243026197,3578,125
454,-0.029306139797,3579,125
455,-0.0295487195253,3580,125
456,-0.0297078713775,3581,125
457,-0.0297866389155,3582,125
458,-0.0298648551106,3583,125
459,-0.0300960373133,3584,125
460,-0.0301719065756,3585,125
461,-0.0303957667202,3586,125
462,-0.0304690990597,3587,125
463,-0.0306850466877,3588,125
464,-0.0308255236596,3589,125
465,-0.0309630986303,3590,125
466,-0.031097676605,3591,125
467,-0.0312291700393,3592,125
468,-0.0312937274575,3593,125
469,-0.0314825102687,3594,125
470,-0.0316041857004,3595,125
471,-0.0316637344658,3596,125
472,-0.0317801907659,3597,125
473,-0.0318370833993,3598,125
474,-0.0320022813976,3599,125
475,-0.0320554859936,3600,125
476,-0.0322093777359,3601,125
477,-0.0323071070015,3602,125
478,-0.0324008502066,3603,125
479,-0.0324462093413,3604,125
480,-0.0325761027634,3605,125
481,-0.0326574780047,3606,125
482,-0.0327345877886,3607,125
483,-0.0328073725104,3608,125
484,-0.0328421220183,3609,125
485,-0.0329397395253,3610,125
486,-0.032970033586,3611,125
487,-0.0330272354186,3612,125
488,-0.0330798625946,3613,125
489,-0.033127874136,3614,125
490,-0.0331712290645,3615,125
491,-0.0332098789513,3616,125
492,-0.0332438051701,3617,125
493,-0.0332589782774,3618,125
494,-0.0332973301411,3619,125
495,-0.0333077125251,3620,125
496,-0.0333315879107,3621,125
497,-0.033337123692,3622,125
498,-0.0333445519209,3623,125
499,-0.0333465561271,3624,125
500,-0.0333418063819,3625,125
501,-0.0333376005292,3626,125
502,-0.0333255343139,3627,125
503,-0.0333176739514,3628,125
504,-0.0332868024707,3629,125
505,-0.0332601666451,3630,125
506,-0.0332287140191,3631,125
507,-0.0331924594939,3632,125
508,-0.0331514291465,3633,125
509,-0.0331056714058,3634,125
510,-0.0330810248852,3635,125
511,-0.0330000892282,3636,125
512,-0.0329403616488,3637,125
513,-0.0329087860882,3638,125
514,-0.0328072756529,3639,125
515,-0.0327712073922,3640,125
516,-0.0326564125717,3641,125
517,-0.0325744636357,3642,125
518,-0.032531902194,3643,125
519,-0.0324436277151,3644,125
520,-0.0323512144387,3645,125
521,-0.0322547629476,3646,125
522,-0.0321543514729,3647,125
523,-0.0320500694215,3648,125
524,-0.031942024827,3649,125
525,-0.0318302959204,3650,125
526,-0.0317149870098,3651,125
527,-0.0315962098539,3652,125
528,-0.0314740724862,3653,125
529,-0.03134868294,3654,125
530,-0.031284801662,3655,125
531,-0.0310886129737,3656,125
532,-0.0309541672468,3657,125
533,-0.0308858957142,3658,125
534,-0.0308169480413,3659,125
535,-0.0306061971933,3660,125
536,-0.0304626002908,3661,125
537,-0.0303166825324,3662,125
538,-0.0302428919822,3663,125
539,-0.0300184115767,3664,125
540,-0.0298663396388,3665,125
541,-0.0297896265984,3666,125
542,-0.0295569971204,3667,125
543,-0.0294786859304,3668,125
544,-0.0292416792363,3669,125
545,-0.0291620492935,3670,125
546,-0.0290019530803,3671,125
547,-0.0287599898875,3672,125
548,-0.0286789238453,3673,125
549,-0.0285976789892,3674,125
550,-0.0283530708402,3675,125
551,-0.0281894449145,3676,125
552,-0.0280255451798,3677,125
553,-0.0278615057468,3678,125
554,-0.027779482305,3679,125
555,-0.0276155043393,3680,125
556,-0.0274517424405,3681,125
557,-0.0272068027407,3682,125
558,-0.0270441733301,3683,125
559,-0.0268822312355,3684,125
560,-0.0267211049795,3685,125
561,-0.026560921222,3686,125
562,-0.0264018047601,3687,125
563,-0.0263226870447,3688,125
564,-0.0261653997004,3689,125
565,-0.0260094795376,3690,125
566,-0.0258550383151,3691,125
567,-0.0257021859288,3692,125
568,-0.0256263874471,3693,125
569,-0.0254016667604,3694,125
570,-0.0252542030066,3695,125
571,-0.0251087229699,3696,125
572,-0.0249653253704,3697,125
573,-0.0248944312334,3698,125
574,-0.0247543063015,3699,125
575,-0.0245484225452,3700,125
576,-0.0244809798896,3701,125
577,-0.024282310158,3702,125
578,-0.0242173336446,3703,125
579,-0.0240892991424,3704,125
580,-0.0239638593048,3705,125
581,-0.0239021275192,3706,125
582,-0.0237209536135,3707,125
583,-0.0236619170755,3708,125
584,-0.0235459022224,3709,125
585,-0.0233770739287,3710,125
586,-0.0232680179179,3711,125
587,-0.0232145413756,3712,125
588,-0.0231097079813,3713,125
589,-0.0229577571154,3714,125
590,-0.0228599868715,3715,125
591,-0.022812159732,3716,125
592,-0.0226728878915,3717,125
593,-0.022627864033,3718,125
594,-0.0225835312158,3719,125
595,-0.0224546678364,3720,125
596,-0.0224130805582,3721,125
597,-0.0223319269717,3722,125
598,-0.0222151838243,3723,125
599,-0.0221406146884,3724,125
600,-0.0221042856574,3725,125
601,-0.0219990648329,3726,125
602,-0.0219319779426,3727,125
603,-0.0218672621995,3728,125
604,-0.0218048579991,3729,125
605,-0.0217446871102,3730,125
606,-0.0217154156417,3731,125
607,-0.0216307509691,3732,125
608,-0.021603545174,3733,125
609,-0.0215768311173,3734,125
610,-0.0215248223394,3735,125
611,-0.0214502215385,3736,125
