,amplitude,tstep,vfp
0,-0.0150005072355,4096,131
1,-0.0149560961872,4097,131
2,-0.0148224905133,4098,131
3,-0.0147331273183,4099,131
4,-0.0146435461938,4100,131
5,-0.0145537611097,4101,131
6,-0.0144637841731,4102,131
7,-0.0144187277183,4103,131
8,-0.014283310622,4104,131
9,-0.0141928410158,4105,131
10,-0.0141475535929,4106,131
11,-0.0140568818897,4107,131
12,-0.0139206573367,4108,131
13,-0.0138297155499,4109,131
14,-0.0137386880815,4110,131
15,-0.0136475879699,4111,131
16,-0.013602014631,4112,131
17,-0.0135108288378,4113,131
18,-0.0134652191773,4114,131
19,-0.0133283445612,4115,131
20,-0.013282709755,4116,131
21,-0.0131457932293,4117,131
22,-0.0131001565605,4118,131
23,-0.0130088934675,4119,131
24,-0.0129176555201,4120,131
25,-0.0128264566883,4121,131
26,-0.0126897515729,4122,131
27,-0.0125986952335,4123,131
28,-0.0125077161938,4124,131
29,-0.0124168246984,4125,131
30,-0.0123714152724,4126,131
31,-0.0122806774452,4127,131
32,-0.0121900551021,4128,131
33,-0.0121447909623,4129,131
34,-0.0120543623343,4130,131
35,-0.0119640752673,4131,131
36,-0.0118739400059,4132,131
37,-0.0117839658633,4133,131
38,-0.0116493301466,4134,131
39,-0.0115598021075,4135,131
40,-0.0114704705775,4136,131
41,-0.0113813420758,4137,131
42,-0.0112924268469,4138,131
43,-0.0112037323415,4139,131
44,-0.0111152706668,4140,131
45,-0.0110711278394,4141,131
46,-0.0109830265865,4142,131
47,-0.010895174928,4143,131
48,-0.010851345025,4144,131
49,-0.0107202520594,4145,131
50,-0.0106331966817,4146,131
51,-0.0105464216322,4147,131
52,-0.0105031412095,4148,131
53,-0.0103737385944,4149,131
54,-0.0102878445759,4150,131
55,-0.0102022560313,4151,131
56,-0.0101169785485,4152,131
57,-0.0100744590163,4153,131
58,-0.0135865984485,5321,131
59,-0.0136096449569,5322,131
60,-0.0131010171026,5311,131
61,-0.0136553635821,5323,131
62,-0.0135401375592,5320,131
63,-0.0137005792931,5324,131
64,-0.0137229962274,5325,131
65,-0.0100279841572,5257,131
66,-0.0100942179561,5258,131
67,-0.010581494309,5266,131
68,-0.0101601425558,5259,131
69,-0.0102257626131,5260,131
70,-0.0102584604174,5261,131
71,-0.0102910846472,5262,131
72,-0.0103885233402,5263,131
73,-0.0106452694163,5267,131
74,-0.0104531245306,5264,131
75,-0.0140636172146,5333,131
76,-0.0105174472556,5265,131
77,0.0100157558918,4544,131
78,0.0100392568856,4545,131
79,0.0101091973484,4546,131
80,0.0101553462446,4547,131
81,0.0102011077106,4548,131
82,0.0102464752272,4549,131
83,0.0102690104395,4550,131
84,0.010313777253,4551,131
85,0.0103581398726,4552,131
86,0.0103801665828,4553,131
87,0.0104456255212,4554,131
88,0.0104672359303,4555,131
89,0.010531433858,4556,131
90,0.0105736991391,4557,131
91,0.0106155341491,4558,131
92,0.0106569351628,4559,131
93,0.0106774717569,4560,131
94,0.0107182161883,4561,131
95,0.0107585210353,4562,131
96,0.0108181452379,4563,131
97,0.0108573362231,4564,131
98,0.0108767645434,4565,131
99,0.010915284045,4566,131
100,0.0109533537179,4567,131
101,0.0109909726307,4568,131
102,0.011009613052,4569,131
103,0.0110648563132,4570,131
104,0.0111011210829,4571,131
105,0.0111369350925,4572,131
106,0.0111546730623,4573,131
107,0.0111898109317,4574,131
108,0.0112244989723,4575,131
109,0.0112587409094,4576,131
110,0.011309267953,4577,131
111,0.0113423997536,4578,131
112,0.0113750901073,4579,131
113,0.0114073436707,4580,131
114,0.011423307471,4581,131
115,0.0114549109712,4582,131
116,0.0114860860631,4583,131
117,0.0115015143529,4584,131
118,0.0115471668541,4585,131
119,0.0115770809352,4586,131
120,0.0116065833718,4587,131
121,0.0116211827844,4588,131
122,0.0116643775254,4589,131
123,0.0116785774007,4590,131
124,0.011706684716,4591,131
125,0.0117481229827,4592,131
126,0.0117752784863,4593,131
127,0.0117887165397,4594,131
128,0.0118284886703,4595,131
129,0.0118415672332,4596,131
130,0.0118545582518,4597,131
131,0.0118930125609,4598,131
132,0.0119182281196,4599,131
133,0.0119431158528,4600,131
134,0.0119676841423,4601,131
135,0.0119919423014,4602,131
136,0.0120158977807,4603,131
137,0.0120395608246,4604,131
138,0.0120512852445,4605,131
139,0.0120745236054,4606,131
140,0.0121088763699,4607,131
141,0.0121314534917,4608,131
142,0.0121537838131,4609,131
143,0.0121758766472,4610,131
144,0.0121868364513,4611,131
145,0.0122085893527,4612,131
146,0.0122301289812,4613,131
147,0.0122514637187,4614,131
148,0.0122726038098,4615,131
149,0.0122935585678,4616,131
150,0.0123039698228,4617,131
151,0.0123349511996,4618,131
152,0.0123554104939,4619,131
153,0.0123655842617,4620,131
154,0.0123858274892,4621,131
155,0.0124159492552,4622,131
156,0.012435881421,4623,131
157,0.0124458065256,4624,131
158,0.0124754328281,4625,131
159,0.0124852629378,4626,131
160,0.0125048598275,4627,131
161,0.0125146303326,4628,131
162,0.0125438384712,4629,131
163,0.0125535437837,4630,131
164,0.0125825870782,4631,131
165,0.0125922458246,4632,131
166,0.0126211745664,4633,131
167,0.0126404296607,4634,131
168,0.0126596679911,4635,131
169,0.0126788988709,4636,131
170,0.0126981297508,4637,131
171,0.012707747519,4638,131
172,0.0127269923687,4639,131
173,0.0127558950335,4640,131
174,0.012765542604,4641,131
175,0.0127751985565,4642,131
176,0.0128042213619,4643,131
177,0.0128139164299,4644,131
178,0.0128333438188,4645,131
179,0.0128625864163,4646,131
180,0.0128821572289,4647,131
181,0.0129017950967,4648,131
182,0.0129215056077,4649,131
183,0.0129412924871,4650,131
184,0.0129611603916,4651,131
185,0.0129811149091,4652,131
186,0.0130011597648,4653,131
187,0.0130212977529,4654,131
188,0.0130415335298,4655,131
189,0.0130516886711,4656,131
190,0.0130720753223,4657,131
191,0.0130925681442,4658,131
192,0.013102854602,4659,131
193,0.0131235094741,4660,131
194,0.0131442761049,4661,131
195,0.0131756393239,4662,131
196,0.0131966946647,4663,131
197,0.0132178673521,4664,131
198,0.0132391592488,4665,131
199,0.0132498508319,4666,131
200,0.0132821071893,4667,131
201,0.0132929207757,4668,131
202,0.0133255440742,4669,131
203,0.0133474478498,4670,131
204,0.0133584458381,4671,131
205,0.0133805340156,4672,131
206,0.0133916242048,4673,131
207,0.013425081037,4674,131
208,0.0134475389495,4675,131
209,0.013470117934,4676,131
210,0.0134928189218,4677,131
211,0.0135156400502,4678,131
212,0.0135270953178,4679,131
213,0.0135616390035,4680,131
214,0.0135848131031,4681,131
215,0.0136081026867,4682,131
216,0.0136315049604,4683,131
217,0.0136432480067,4684,131
218,0.0136786410585,4685,131
219,0.0136904930696,4686,131
220,0.0137142753229,4687,131
221,0.0137381628156,4688,131
222,0.0137621508911,4689,131
223,0.0137741826475,4690,131
224,0.0138104213402,4691,131
225,0.013834699057,4692,131
226,0.0138468714431,4693,131
227,0.0138712832704,4694,131
228,0.0138957817107,4695,131
229,0.0139326825738,4696,131
230,0.0139573821798,4697,131
231,0.0139821572229,4698,131
232,0.0140070039779,4699,131
233,0.0140319187194,4700,131
234,0.0140568977222,4701,131
235,0.014069410041,4702,131
236,0.014094479382,4703,131
237,0.0141196036711,4704,131
238,0.014144779183,4705,131
239,0.0141700021923,4706,131
240,0.014182629995,4707,131
241,0.0142205748707,4708,131
242,0.0142459170893,4709,131
243,0.0142712900415,4710,131
244,0.0142966900021,4711,131
245,0.0143221123144,4712,131
246,0.0143348304555,4713,131
247,0.0143730062991,4714,131
248,0.0143984667957,4715,131
249,0.0144239328802,4716,131
250,0.0144366659224,4717,131
251,0.0144493980333,4718,131
252,0.0144875841215,4719,131
253,0.0145130259916,4720,131
254,0.0145384501666,4721,131
255,0.0145638519898,4722,131
256,0.0145765431225,4723,131
257,0.0146145662293,4724,131
258,0.0146272229031,4725,131
259,0.014652505517,4726,131
260,0.0146903404966,4727,131
261,0.014715497382,4728,131
262,0.0147405946627,4729,131
263,0.01475312002,4730,131
264,0.0147781176493,4731,131
265,0.014803041704,4732,131
266,0.0148278865963,4733,131
267,0.0148402778432,4734,131
268,0.0148773156106,4735,131
269,0.0148896146566,4736,131
270,0.0149263581261,4737,131
271,0.0149385528639,4738,131
272,0.0149628585204,4739,131
273,0.0149990944192,4740,131
274,0.0150230955333,4741,131
275,0.0150469634682,4742,131
276,0.0150588462129,4743,131
277,0.0150942765176,4744,131
278,0.0151060121134,4745,131
279,0.0151409823447,4746,131
280,0.0151525586843,4747,131
281,0.0151755837724,4748,131
282,0.0151984347031,4749,131
283,0.0152211049572,4750,131
284,0.0152435870841,4751,131
285,0.015265875496,4752,131
286,0.0152769451961,4753,131
287,0.0152989290655,4754,131
288,0.0153207024559,4755,131
289,0.0153529513627,4756,131
290,0.0153741678223,4757,131
291,0.0153951486573,4758,131
292,0.0154158873484,4759,131
293,0.0154363773763,4760,131
294,0.0154566103593,4761,131
295,0.0154666285962,4762,131
296,0.0154864639044,4763,131
297,0.0155060263351,4764,131
298,0.0155157018453,4765,131
299,0.0155442981049,4766,131
300,0.0155629934743,4767,131
301,0.0155813861638,4768,131
302,0.0155904665589,4769,131
303,0.0156172318384,4770,131
304,0.0156259927899,4771,131
305,0.015643266961,4772,131
306,0.0156602021307,4773,131
307,0.0156849566847,4774,131
308,0.0157010201365,4775,131
309,0.0157167166471,4776,131
310,0.0157244261354,4777,131
311,0.0157395675778,4778,131
312,0.0157543234527,4779,131
313,0.0157686918974,4780,131
314,0.0157757271081,4781,131
315,0.0157962273806,4782,131
316,0.0158093813807,4783,131
317,0.0158158000559,4784,131
318,0.0158344171941,4785,131
319,0.0158462841064,4786,131
320,0.0158577095717,4787,131
321,0.0158632528037,4788,131
322,0.0158791970462,4789,131
323,0.0158842783421,4790,131
324,0.0158988144249,4791,131
325,0.0159034207463,4792,131
326,0.0159079059958,4793,131
327,0.0159165076911,4794,131
328,0.0159284789115,4795,131
329,0.0159358233213,4796,131
330,0.0159393027425,4797,131
331,0.0159458741546,4798,131
332,0.0159519165754,4799,131
333,0.0159599781036,4800,131
334,0.0159646701068,4801,131
335,0.0159688126296,4802,131
336,0.0159706734121,4803,131
337,0.0159754119813,4804,131
338,0.0159778539091,4805,131
339,0.0159797165543,4806,131
340,0.0159809961915,4807,131
341,0.015981413424,4808,131
342,0.0159818008542,4809,131
343,0.01598158665,4810,131
344,0.0159807633609,4811,131
345,0.0159793272614,4812,131
346,0.0159772727638,4813,131
347,0.0159760117531,4814,131
348,0.0159712787718,4815,131
349,0.0159673281014,4816,131
350,0.0159627348185,4817,131
351,0.0159574951977,4818,131
352,0.0159546323121,4819,131
353,0.0159484129399,4820,131
354,0.0159378498793,4821,131
355,0.0159299802035,4822,131
356,0.0159257948399,4823,131
357,0.0159214399755,4824,131
358,0.015907369554,4825,131
359,0.0158971436322,4826,131
360,0.0158917754889,4827,131
361,0.0158746484667,4828,131
362,0.0158685967326,4829,131
363,0.0158494096249,4830,131
364,0.0158426687121,4831,131
365,0.0158286709338,4832,131
366,0.0158139802516,4833,131
367,0.0157906450331,4834,131
368,0.0157742183656,4835,131
369,0.0157657451928,4836,131
370,0.0157392825931,4837,131
371,0.0157301146537,4838,131
372,0.0157112553716,4839,131
373,0.0156917031854,4840,131
374,0.0156714580953,4841,131
375,0.0156505201012,4842,131
376,0.0156288892031,4843,131
377,0.0156065709889,4844,131
378,0.0155835654587,4845,131
379,0.015559877269,4846,131
380,0.0155477775261,4847,131
381,0.0155104594305,4848,131
382,0.015484736301,4849,131
383,0.0154716232792,4850,131
384,0.0154448961839,4851,131
385,0.0154175050557,4852,131
386,0.015389454551,4853,131
387,0.015360750258,4854,131
388,0.0153461536393,4855,131
389,0.0153164779767,4856,131
390,0.0152861615643,4857,131
391,0.0152394976467,4858,131
392,0.0152076072991,4859,131
393,0.015175097622,4860,131
394,0.0151586141437,4861,131
395,0.0151251927018,4862,131
396,0.0150911733508,4863,131
397,0.0150390369818,4864,131
398,0.0150035535917,4865,131
399,0.0149675011635,4866,131
400,0.0149308880791,4867,131
401,0.0149123733863,4868,131
402,0.0148937227204,4869,131
403,0.0148369614035,4870,131
404,0.0147984586656,4871,131
405,0.0147594390437,4872,131
406,0.014739737846,4873,131
407,0.0146798864007,4874,131
408,0.0146393766627,4875,131
409,0.0146189425141,4876,131
410,0.0145569425076,4877,131
411,0.0145360473543,4878,131
412,0.0144939236343,4879,131
413,0.0144513659179,4880,131
414,0.0143867395818,4881,131
415,0.0143649931997,4882,131
416,0.0143212024122,4883,131
417,0.0142770241946,4884,131
418,0.0142324725166,4885,131
419,0.0141875576228,4886,131
420,0.0141422953457,4887,131
421,0.0141195375472,4888,131
422,0.0140507770702,4889,131
423,0.0140045462176,4890,131
424,0.0139813190326,4891,131
425,0.0139112090692,4892,131
426,0.0138641279191,4893,131
427,0.0138167897239,4894,131
428,0.0137692093849,4895,131
429,0.0137213990092,4896,131
430,0.013673373498,4897,131
431,0.0136492839083,4898,131
432,0.0136009594426,4899,131
433,0.0135524524376,4900,131
434,0.0135037777945,4901,131
435,0.013454948552,4902,131
436,0.0134059777483,4903,131
437,0.0133814439178,4904,131
438,0.0133076692,4905,131
439,0.0132583584636,4906,131
440,0.0132336700335,4907,131
441,0.0131594920531,4908,131
442,0.0131099633873,4909,131
443,0.0130603900179,4910,131
444,0.0130107849836,4911,131
445,0.0129611594602,4912,131
446,0.0129363443702,4913,131
447,0.0128867179155,4914,131
448,0.0128371054307,4915,131
449,0.0128123089671,4916,131
450,0.0127379763871,4917,131
451,0.0126884840429,4918,131
452,0.0126390578225,4919,131
453,0.0125897116959,4920,131
454,0.0125404568389,4921,131
455,0.0124913053587,4922,131
456,0.0124422702938,4923,131
457,0.0123933628201,4924,131
458,0.0123445950449,4925,131
459,0.0123202679679,4926,131
460,0.0122475270182,4927,131
461,0.0122233657166,4928,131
462,0.0121751790866,4929,131
463,0.0121511574835,4930,131
464,0.0120793916285,4931,131
465,0.0120318122208,4932,131
466,0.0119844563305,4933,131
467,0.0119608649984,4934,131
468,0.0118904570118,4935,131
469,0.0118671124801,4936,131
470,0.0117974719033,4937,131
471,0.0117513826117,4938,131
472,0.0117055755109,4939,131
473,0.0116600580513,4940,131
474,0.0116148386151,4941,131
475,0.0115699265152,4942,131
476,0.0115475878119,4943,131
477,0.0115031497553,4944,131
478,0.0114590376616,4945,131
479,0.0114371059462,4946,131
480,0.0113718174398,4947,131
481,0.0113502265885,4948,131
482,0.011307307519,4949,131
483,0.0112435948104,4950,131
484,0.011222537607,4951,131
485,0.011159915477,4952,131
486,0.0111186318099,4953,131
487,0.0110981306061,4954,131
488,0.0110574131832,4955,131
489,0.0109970523044,4956,131
490,0.0109572941437,4957,131
491,0.0109179243445,4958,131
492,0.0108983861282,4959,131
493,0.0108596030623,4960,131
494,0.0108212120831,4961,131
495,0.0107832159847,4962,131
496,0.0107456138358,4963,131
497,0.0107084074989,4964,131
498,0.0106715941802,4965,131
499,0.0106351748109,4966,131
500,0.0105991475284,4967,131
501,0.0105635104701,4968,131
502,0.010528260842,4969,131
503,0.0104933967814,4970,131
504,0.0104589154944,4971,131
505,0.0104418173432,4972,131
506,0.0104079023004,4973,131
507,0.0103743588552,4974,131
508,0.0103411832824,4975,131
509,0.0103083690628,4976,131
510,0.0102759115398,4977,131
511,0.010243804194,4978,131
512,0.0102278795093,4979,131
513,0.010196284391,4980,131
514,0.0101495115086,4981,131
515,0.0101340813562,4982,131
516,0.0101034576073,4983,131
517,0.0100580956787,4984,131
518,0.0100282225758,4985,131
519,0.0100133921951,4986,131
520,-0.0107720168307,5269,131
521,-0.0108349947259,5270,131
522,-0.0108663858846,5271,131
523,-0.0109601737931,5272,131
524,-0.0106770554557,5268,131
525,-0.0110223777592,5273,131
526,-0.0110843265429,5274,131
527,-0.0111152054742,5275,131
528,-0.011176773347,5276,131
529,-0.0112074613571,5277,131
530,-0.0112991472706,5278,131
531,-0.0113599533215,5279,131
532,-0.0113902604207,5280,131
533,-0.0114506827667,5281,131
534,-0.011510848999,5282,131
535,-0.011570754461,5283,131
536,-0.0116601241753,5284,131
537,-0.0117193730548,5285,131
538,-0.0131263518706,5312,131
539,-0.0117488978431,5286,131
540,-0.0118370661512,5287,131
541,-0.0118955010548,5288,131
542,-0.0119536584243,5289,131
543,-0.0120115317404,5290,131
544,-0.0120691191405,5291,131
545,-0.0120978029445,5292,131
546,-0.012154949829,5293,131
547,-0.0122117968276,5294,131
548,-0.0122683392838,5295,131
549,-0.0122964940965,5296,131
550,-0.0123804844916,5297,131
551,-0.0124360760674,5298,131
552,-0.0124913398176,5299,131
553,-0.0125188464299,5300,131
554,0.0100316656753,3132,131
555,0.0100505826995,3133,131
556,0.0101064648479,3134,131
557,0.0101429913193,3135,131
558,0.0101610347629,3136,131
559,0.0101966792718,3137,131
560,0.0102490354329,3138,131
561,0.010283193551,3139,131
562,0.010316750966,3140,131
563,0.0103333033621,3141,131
564,0.0103659555316,3142,131
565,0.0103979995474,3143,131
566,0.0104137929156,3144,131
567,0.0104602556676,3145,131
568,0.0104904649779,3146,131
569,0.0105200568214,3147,131
570,0.0105490302667,3148,131
571,0.01056328509,3149,131
572,0.0106051163748,3150,131
573,0.0106322271749,3151,131
574,0.010645548813,3152,131
575,0.010671723634,3153,131
576,0.010709813796,3154,131
577,0.0107344249263,3155,131
578,0.0107584092766,3156,131
579,0.0107701662928,3157,131
580,0.0107932118699,3158,131
