,amplitude,tstep,vfp
0,0.0100628193468,2746,115
1,0.0101667707786,2747,115
2,0.0104822488502,2748,115
3,0.0106955561787,2749,115
4,0.0108030959964,2750,115
5,0.0110199321061,2751,115
6,0.0112390853465,2752,115
7,0.0114605268463,2753,115
8,0.0116842240095,2754,115
9,0.011910145171,2755,115
10,0.0121382549405,2756,115
11,0.0123685179278,2757,115
12,0.0126008940861,2758,115
13,0.0127178635448,2759,115
14,0.0130718313158,2760,115
15,0.0133103067055,2761,115
16,0.0135507285595,2762,115
17,0.0137930512428,2763,115
18,0.0140372263268,2764,115
19,0.0141599932685,2765,115
20,0.0144068552181,2766,115
21,0.0146554438397,2767,115
22,0.0149057069793,2768,115
23,0.0151575906202,2769,115
24,0.0152841219679,2770,115
25,0.0155383273959,2771,115
26,0.0159223843366,2772,115
27,0.0161801669747,2773,115
28,0.0164392758161,2774,115
29,0.0166996456683,2775,115
30,0.0168302841485,2776,115
31,0.0170924197882,2777,115
32,0.0174876581877,2778,115
33,0.0177524071187,2779,115
34,0.0178851317614,2780,115
35,0.0181512385607,2781,115
36,0.0184181593359,2782,115
37,0.0185519009829,2783,115
38,0.0189541503787,2784,115
39,0.0192230716348,2785,115
40,0.0194925051183,2786,115
41,0.019627392292,2787,115
42,0.0200326032937,2788,115
43,0.0201678257436,2789,115
44,0.0205738097429,2790,115
45,0.0208446253091,2791,115
46,0.0211154725403,2792,115
47,0.0213862676173,2793,115
48,0.0216569248587,2794,115
49,0.0217921752483,2795,115
50,0.0220624674112,2796,115
51,0.0221974868327,2797,115
52,0.0226019080728,2798,115
53,0.0227364674211,2799,115
54,0.0231392439455,2800,115
55,0.0234069004655,2801,115
56,0.0236737634987,2802,115
57,0.0239397417754,2803,115
58,0.0240723714232,2804,115
59,0.0243368558586,2805,115
60,0.0247314777225,2806,115
61,0.0249930210412,2807,115
62,0.0251232963055,2808,115
63,0.0255120024085,2809,115
64,0.0256408266723,2810,115
65,0.025897288695,2811,115
66,0.0261520929635,2812,115
67,0.0264051500708,2813,115
68,0.0266563668847,2814,115
69,0.0269056521356,2815,115
70,0.0271529145539,2816,115
71,0.0273980647326,2817,115
72,0.0276410095394,2818,115
73,0.0278816632926,2819,115
74,0.0281199309975,2820,115
75,0.0283557251096,2821,115
76,0.0285889562219,2822,115
77,0.0288195367903,2823,115
78,0.0290473774076,2824,115
79,0.0292723905295,2825,115
80,0.0293838102371,2826,115
81,0.0296044237912,2827,115
82,0.0298219956458,2828,115
83,0.0299296136945,2829,115
84,0.0301424656063,2830,115
85,0.0304556209594,2831,115
86,0.0306601896882,2832,115
87,0.0308613013476,2833,115
88,0.0310588814318,2834,115
89,0.0311563201249,2835,115
90,0.0314431190491,2836,115
91,0.0316296257079,2837,115
92,0.0318122841418,2838,115
93,0.0319021493196,2839,115
94,0.0320789068937,2840,115
95,0.0322516411543,2841,115
96,0.0324202738702,2842,115
97,0.0325030311942,2843,115
98,0.0326653905213,2844,115
99,0.0328234806657,2845,115
100,0.0330524668097,2846,115
101,0.0331265926361,2847,115
102,0.0333422496915,2848,115
103,0.0334118679166,2849,115
104,0.0335476621985,2850,115
105,0.0336788184941,2851,115
106,0.0338667333126,2852,115
107,0.0339860506356,2853,115
108,0.0340439006686,2854,115
109,0.0342101529241,2855,115
110,0.0342631153762,2856,115
111,0.034314841032,2857,115
112,0.0344145558774,2858,115
113,0.0345547124743,2859,115
114,0.0345988981426,2860,115
115,0.0347237847745,2861,115
116,0.0348006002605,2862,115
117,0.0348722264171,2863,115
118,0.0349386222661,2864,115
119,0.0349997617304,2865,115
120,0.0350556150079,2866,115
121,0.0351061522961,2867,115
122,0.0351513437927,2868,115
123,0.0351719297469,2869,115
124,0.0352256149054,2870,115
125,0.0352408066392,2871,115
126,0.0352671332657,2872,115
127,0.0352782607079,2873,115
128,0.0353034734726,2874,115
129,0.0353134647012,2875,115
130,0.0353179834783,2876,115
131,0.035317029804,2877,115
132,0.0353105962276,2878,115
133,0.0352986752987,2879,115
134,0.0352812632918,2880,115
135,0.0352705009282,2881,115
136,0.0352448672056,2882,115
137,0.0352137498558,2883,115
138,0.0351771600544,2884,115
139,0.0351120233536,2885,115
140,0.0350875854492,2886,115
141,0.0350346267223,2887,115
142,0.0350061133504,2888,115
143,0.0349124409258,2889,115
144,0.0348785184324,2890,115
145,0.0347686894238,2891,115
146,0.034729398787,2892,115
147,0.034646820277,2893,115
148,0.034558929503,2894,115
149,0.0344171971083,2895,115
150,0.0343673303723,2896,115
151,0.0342099145055,2897,115
152,0.0340985096991,2898,115
153,0.0339819714427,2899,115
154,0.033860348165,2900,115
155,0.0337976403534,2901,115
156,0.0337336733937,2902,115
157,0.0335342884064,2903,115
158,0.0333951860666,2904,115
159,0.033251196146,2905,115
160,0.0331023707986,2906,115
161,0.0330261588097,2907,115
162,0.032790414989,2908,115
163,0.0326273962855,2909,115
164,0.0324597619474,2910,115
165,0.0322875715792,2911,115
166,0.0321108810604,2912,115
167,0.0319297611713,2913,115
168,0.0317442715168,2914,115
169,0.0315544754267,2915,115
170,0.0314579866827,2916,115
171,0.0312618687749,2917,115
172,0.0310616195202,2918,115
173,0.0309599693865,2919,115
174,0.0306490249932,2920,115
175,0.0304368268698,2921,115
176,0.0303292851895,2922,115
177,0.0300010144711,2923,115
178,0.0297775566578,2924,115
179,0.0296644754708,2925,115
180,0.0293199438602,2926,115
181,0.0290859546512,2927,115
182,0.0288486219943,2928,115
183,0.0286080352962,2929,115
184,0.0283642765135,2930,115
185,0.0282412357628,2931,115
186,0.0279928874224,2932,115
187,0.0277415961027,2933,115
188,0.0274874474853,2934,115
189,0.0272305384278,2935,115
190,0.0269709564745,2936,115
191,0.0267088003457,2937,115
192,0.0264441594481,2938,115
193,0.0261771362275,2939,115
194,0.0260427594185,2940,115
195,0.0256363172084,2941,115
196,0.0253627188504,2942,115
197,0.0250871255994,2943,115
198,0.0248096399009,2944,115
199,0.0245303567499,2945,115
200,0.0243900734931,2946,115
201,0.0241082888097,2947,115
202,0.0238249581307,2948,115
203,0.0235401857644,2949,115
204,0.0232540741563,2950,115
205,0.0229667276144,2951,115
206,0.0228226203471,2952,115
207,0.0225336104631,2953,115
208,0.0222436189651,2954,115
209,0.0218070186675,2955,115
210,0.0215150285512,2956,115
211,0.0212224163115,2957,115
212,0.0210759118199,2958,115
213,0.020782565698,2959,115
214,0.0203419029713,2960,115
215,0.0200478453189,2961,115
216,0.0199007708579,2962,115
217,0.0197536833584,2963,115
218,0.0193124711514,2964,115
219,0.0190184954554,2965,115
220,0.0187247730792,2966,115
221,0.0184314027429,2967,115
222,0.018138486892,2968,115
223,0.0178461242467,2969,115
224,0.0175544153899,2970,115
225,0.0172634590417,2971,115
226,0.0171182919294,2972,115
227,0.0166841931641,2973,115
228,0.0163960792124,2974,115
229,0.0162524431944,2975,115
230,0.0158233698457,2976,115
231,0.0156809948385,2977,115
232,0.0153972879052,2978,115
233,0.015115050599,2979,115
234,0.0148343732581,2980,115
235,0.0145553480834,2981,115
236,0.0144164832309,2982,115
237,0.0141401039436,2983,115
238,0.0137290740386,2984,115
239,0.0135930515826,2985,115
240,0.0131880939007,2986,115
241,0.0129208192229,2987,115
242,0.0126557983458,2988,115
243,0.0123931122944,2989,115
244,0.0121328392997,2990,115
245,0.0118750594556,2991,115
246,0.0117471283302,2992,115
247,0.0114932283759,2993,115
248,0.0113672791049,2994,115
249,0.0111174266785,2995,115
250,0.0107478993014,2996,115
251,0.0105051510036,2997,115
252,0.0102653643116,2998,115
253,0.0100286062807,2999,115
254,-0.0101697733626,3273,115
255,-0.0103516932577,3274,115
256,-0.0108992084861,3275,115
257,-0.0112655460835,3276,115
258,-0.0116328177974,3277,115
259,-0.011816768907,3278,115
260,-0.0123697202653,3279,115
261,-0.012554355897,3280,115
262,-0.0129240192473,3281,115
263,-0.0131090180948,3282,115
264,-0.0136645119637,3283,115
265,-0.0140351075679,3284,115
266,-0.0144057814032,3285,115
267,-0.0147764133289,3286,115
268,-0.0149616757408,3287,115
269,-0.0153320208192,3288,115
270,-0.0158868581057,3289,115
271,-0.0160715617239,3290,115
272,-0.0166247356683,3291,115
273,-0.0168087631464,3292,115
274,-0.0171761829406,3293,115
275,-0.0175426490605,3294,115
276,-0.0179080385715,3295,115
277,-0.0182722266763,3296,115
278,-0.0184538308531,3297,115
279,-0.0189965032041,3298,115
280,-0.019176626578,3299,115
281,-0.0197144839913,3300,115
282,-0.0200708061457,3301,115
283,-0.0204251799732,3302,115
284,-0.0207774844021,3303,115
285,-0.0211275927722,3304,115
286,-0.0214753840119,3305,115
287,-0.021820731461,3306,115
288,-0.02199245058,3307,115
289,-0.022503612563,3308,115
290,-0.0226726140827,3309,115
291,-0.0230084508657,3310,115
292,-0.0233412981033,3311,115
293,-0.0235065631568,3312,115
294,-0.023997547105,3313,115
295,-0.0241595543921,3314,115
296,-0.0246404092759,3315,115
297,-0.02495652996,3316,115
298,-0.0252689570189,3317,115
299,-0.0254237502813,3318,115
300,-0.0257304236293,3319,115
301,-0.0261829402298,3320,115
302,-0.0263317283243,3321,115
303,-0.0267717409879,3322,115
304,-0.0269162505865,3323,115
305,-0.0273431167006,3324,115
306,-0.0274831391871,3325,115
307,-0.0276220068336,3326,115
308,-0.0278962310404,3327,115
309,-0.0282985996455,3328,115
310,-0.0285607222468,3329,115
311,-0.028689911589,3330,115
312,-0.0290698502213,3331,115
313,-0.0293166711926,3332,115
314,-0.0295582097024,3333,115
315,-0.0297943819314,3334,115
316,-0.0300251003355,3335,115
317,-0.0302502810955,3336,115
318,-0.0304698497057,3337,115
319,-0.0306837242097,3338,115
320,-0.0308918319643,3339,115
321,-0.0309936981648,3340,115
322,-0.031094096601,3341,115
323,-0.0312904529274,3342,115
324,-0.0315737575293,3343,115
325,-0.0317550487816,3344,115
326,-0.0318433940411,3345,115
327,-0.0320154540241,3346,115
328,-0.0322618745267,3347,115
329,-0.0324182845652,3348,115
330,-0.0324941128492,3349,115
331,-0.0327120088041,3350,115
332,-0.0327814258635,3351,115
333,-0.0329154096544,3352,115
334,-0.0331041775644,3353,115
335,-0.0332218371332,3354,115
336,-0.0332781970501,3355,115
337,-0.0333329066634,3356,115
338,-0.0334870889783,3357,115
339,-0.0335815623403,3358,115
340,-0.0336262956262,3359,115
341,-0.0337504558265,3360,115
342,-0.0338248386979,3361,115
343,-0.0338924974203,3362,115
344,-0.0339534208179,3363,115
345,-0.0340076051652,3364,115
346,-0.0340321697295,3365,115
347,-0.0340762361884,3366,115
348,-0.0341296941042,3367,115
349,-0.0341569110751,3368,115
350,-0.034167997539,3369,115
351,-0.0341851301491,3370,115
352,-0.0341955535114,3371,115
353,-0.034199282527,3372,115
354,-0.0341963432729,3373,115
355,-0.0341867506504,3374,115
356,-0.034170538187,3375,115
357,-0.0341599546373,3376,115
358,-0.0341183580458,3377,115
359,-0.0341012217104,3378,115
360,-0.0340620689094,3379,115
361,-0.0340164490044,3380,115
362,-0.0339643992484,3381,115
363,-0.0338743627071,3382,115
364,-0.0338064394891,3383,115
365,-0.0337701290846,3384,115
366,-0.0336928330362,3385,115
367,-0.0336093641818,3386,115
368,-0.0335653275251,3387,115
369,-0.0334241203964,3388,115
370,-0.0333224721253,3389,115
371,-0.0332148969173,3390,115
372,-0.0331014581025,3391,115
373,-0.0330425649881,3392,115
374,-0.0328572914004,3393,115
375,-0.0327267087996,3394,115
376,-0.0326593257487,3395,115
377,-0.0324489399791,3396,115
378,-0.0323760956526,3397,115
379,-0.0322264023125,3398,115
380,-0.0319920107722,3399,115
381,-0.0319112986326,3400,115
382,-0.0317460633814,3401,115
383,-0.0316615663469,3402,115
384,-0.0314006879926,3403,115
385,-0.0313113071024,3404,115
386,-0.0311289895326,3405,115
387,-0.0308468025178,3406,115
388,-0.0307504665107,3407,115
389,-0.0304548237473,3408,115
390,-0.0302523281425,3409,115
391,-0.0301494989544,3410,115
392,-0.0299407485873,3411,115
393,-0.0297279637307,3412,115
394,-0.0294014569372,3413,115
395,-0.0291790626943,3414,115
396,-0.0289530232549,3415,115
397,-0.0288386717439,3416,115
398,-0.0287234503776,3417,115
399,-0.0283727217466,3418,115
400,-0.0281348228455,3419,115
401,-0.0280146952718,3420,115
402,-0.0277721527964,3421,115
403,-0.027526659891,3422,115
404,-0.0271531585604,3423,115
405,-0.0269008204341,3424,115
406,-0.0267736949027,3425,115
407,-0.026388682425,3426,115
408,-0.0261291284114,3427,115
409,-0.0258674118668,3428,115
410,-0.0256036557257,3429,115
411,-0.0253379847854,3430,115
412,-0.0252044703811,3431,115
413,-0.0250705201179,3432,115
414,-0.0246662311256,3433,115
415,-0.0243948269635,3434,115
416,-0.0241220612079,3435,115
417,-0.0238480586559,3436,115
418,-0.0235729441047,3437,115
419,-0.0234350077808,3438,115
420,-0.0230198670179,3439,115
421,-0.0227421503514,3440,115
422,-0.022603051737,3441,115
423,-0.0221849773079,3442,115
424,-0.0219057630748,3443,115
425,-0.0216262917966,3444,115
426,-0.0213466845453,3445,115
427,-0.0212068669498,3446,115
428,-0.0210670605302,3447,115
429,-0.0206478536129,3448,115
430,-0.0205082390457,3449,115
431,-0.0202292762697,3450,115
432,-0.0199507717043,3451,115
433,-0.0195341221988,3452,115
434,-0.0192572642118,3453,115
435,-0.0189812649041,3454,115
436,-0.0188436210155,3455,115
437,-0.018432289362,3456,115
438,-0.0181595366448,3457,115
439,-0.0180236436427,3458,115
440,-0.0176180545241,3459,115
441,-0.017349537462,3460,115
442,-0.0172158814967,3461,115
443,-0.01694983989,3462,115
444,-0.0168174803257,3463,115
445,-0.0164232030511,3464,115
446,-0.0162927526981,3465,115
447,-0.0159045048058,3466,115
448,-0.0156483836472,3467,115
449,-0.0153945432976,3468,115
450,-0.0151430778205,3469,115
451,-0.0150182656944,3470,115
452,-0.0146476514637,3471,115
453,-0.0145254246891,3472,115
454,-0.0141628375277,3473,115
455,-0.0139246340841,3474,115
456,-0.0136893475428,3475,115
457,-0.0135728241876,3476,115
458,-0.0133420703933,3477,115
459,-0.0132278604433,3478,115
460,-0.0130018237978,3479,115
461,-0.0127790328115,3480,115
462,-0.0124511010945,3481,115
463,-0.0122367590666,3482,115
464,-0.0121308993548,3483,115
465,-0.011818677187,3484,115
466,-0.011615077965,3485,115
467,-0.0115146692842,3486,115
468,-0.0113166738302,3487,115
469,-0.0111224967986,3488,115
470,-0.0108385309577,3489,115
471,-0.0106541765854,3490,115
472,-0.0105635086074,3491,115
473,-0.0104738557711,3492,115
474,-0.0102976271883,3493,115
475,-0.01004107669,3494,115
476,-0.0101234382018,3568,115
