,amplitude,tstep,vfp
0,-0.0100387521088,4992,98
1,-0.0100380061194,4993,98
2,-0.0100375628099,4994,98
3,-0.0100359618664,4995,98
4,-0.0100353425369,4996,98
5,-0.0100339846686,4997,98
6,-0.010031670332,4998,98
7,-0.0100299576297,4999,98
8,-0.0100281219929,5000,98
9,-0.0100261708722,5001,98
10,-0.0100241210312,5002,98
11,-0.0100230621174,5003,98
12,-0.0100208790973,5004,98
13,-0.0100186225027,5005,98
14,-0.0100162997842,5006,98
15,-0.0100151179358,5007,98
16,-0.0100127197802,5008,98
17,-0.0100102815777,5009,98
18,-0.0100065702572,5010,98
19,-0.0100053241476,5011,98
20,-0.0100028254092,5012,98
21,-0.0100003220141,5013,98
22,-0.0100016286597,4972,98
23,-0.0100087029859,4973,98
24,-0.0100108860061,4974,98
25,-0.0100129796192,4975,98
26,-0.0100187454373,4976,98
27,-0.0100221671164,4977,98
28,-0.0100237531587,4978,98
29,-0.0100280242041,4979,98
30,-0.0100292898715,4980,98
31,-0.0100315874442,4981,98
32,-0.0100344661623,4982,98
33,-0.0100360177457,4983,98
34,-0.0100372871384,4984,98
35,-0.0100382845849,4985,98
36,-0.0100386831909,4986,98
37,-0.010039286688,4987,98
38,-0.0100397253409,4988,98
39,-0.0100397523493,4989,98
40,-0.0100396350026,4990,98
41,-0.0100394934416,4991,98
0,-0.0100197093561,4931,99
1,-0.0100640244782,4932,99
2,-0.0101085705683,4933,99
3,-0.0101533373818,4934,99
4,-0.0101983193308,4935,99
5,-0.0102208880708,4936,99
6,-0.0102888923138,4937,99
7,-0.0103344675153,4938,99
8,-0.0103573231027,4939,99
9,-0.0104261534289,4940,99
10,-0.010472247377,4941,99
11,-0.0105184968561,4942,99
12,-0.010541677475,4943,99
13,-0.0105881430209,4944,99
14,-0.0106347417459,4945,99
15,-0.0106580890715,4946,99
16,-0.0107048703358,4947,99
17,-0.0107752485201,4948,99
18,-0.0108222905546,4949,99
19,-0.0108694201335,4950,99
20,-0.0109166288748,4951,99
21,-0.010963906534,4952,99
22,-0.0110112428665,4953,99
23,-0.0110586304218,4954,99
24,-0.0111060589552,4955,99
25,-0.0111535191536,4956,99
26,-0.011177258566,4957,99
27,-0.011248499155,4958,99
28,-0.011272248812,4959,99
29,-0.011295998469,4960,99
30,-0.0113672344014,4961,99
31,-0.0113909719512,4962,99
32,-0.011438427493,4963,99
33,-0.0115095470101,4964,99
34,-0.0115332314745,4965,99
35,-0.0116042029113,4966,99
36,-0.0116514377296,4967,99
37,-0.0116750281304,4968,99
38,-0.0117456773296,4969,99
39,-0.0117691829801,4970,99
40,-0.0118395518512,4971,99
41,-0.0118863293901,4972,99
42,-0.0119329895824,4973,99
43,-0.0119562735781,4974,99
44,-0.0120027409866,4975,99
45,-0.0120490714908,4976,99
46,-0.0120952539146,4977,99
47,-0.0121182873845,4978,99
48,-0.0121871447191,4979,99
49,-0.0122328363359,4980,99
50,-0.0122783491388,4981,99
51,-0.0123236756772,4982,99
52,-0.0123462667689,4983,99
53,-0.012391298078,4984,99
54,-0.0124361226335,4985,99
55,-0.0125029552728,4986,99
56,-0.0125472322106,4987,99
57,-0.0125692840666,4988,99
58,-0.0126132108271,4989,99
59,-0.0126568954438,4990,99
60,-0.012700330466,4991,99
61,-0.0127435103059,4992,99
62,-0.0127864265814,4993,99
63,-0.0128290746361,4994,99
64,-0.0128714479506,4995,99
65,-0.0129135390744,4996,99
66,-0.0129553424194,4997,99
67,-0.0129968514666,4998,99
68,-0.0130380615592,4999,99
69,-0.0130585525185,5000,99
70,-0.0130993025377,5001,99
71,-0.0131598385051,5002,99
72,-0.0131997950375,5003,99
73,-0.0132196517661,5004,99
74,-0.0132591146976,5005,99
75,-0.0132982451469,5006,99
76,-0.0133370356634,5007,99
77,-0.0133563019335,5008,99
78,-0.0134135810658,5009,99
79,-0.0134513266385,5010,99
80,-0.0134887164459,5011,99
81,-0.0135072767735,5012,99
82,-0.0135624092072,5013,99
83,-0.0135806025937,5014,99
84,-0.0136167099699,5015,99
85,-0.0136701697484,5016,99
86,-0.0136877996847,5017,99
87,-0.0137401167303,5018,99
88,-0.0137573629618,5019,99
89,-0.0137915667146,5020,99
90,-0.0138085223734,5021,99
91,-0.0138421384618,5022,99
92,-0.0138918226585,5023,99
93,-0.0139081859961,5024,99
94,-0.0139566743746,5025,99
95,-0.013988497667,5026,99
96,-0.0140042575076,5027,99
97,-0.0140354735777,5028,99
98,-0.0140662826598,5029,99
99,-0.0140966847539,5030,99
100,-0.0141266752034,5031,99
101,-0.014170890674,5032,99
102,-0.0141998520121,5033,99
103,-0.0142141776159,5034,99
104,-0.0142425186932,5035,99
105,-0.0142704453319,5036,99
106,-0.0142842531204,5037,99
107,-0.0143250524998,5038,99
108,-0.0143384439871,5039,99
109,-0.0143779972568,5040,99
110,-0.0144038470462,5041,99
111,-0.0144292814657,5042,99
112,-0.0144418431446,5043,99
113,-0.0144789060578,5044,99
114,-0.014503098093,5045,99
115,-0.0145150385797,5046,99
116,-0.0145386122167,5047,99
117,-0.0145732015371,5048,99
118,-0.0145957488567,5049,99
119,-0.0146068697795,5050,99
120,-0.0146288061514,5051,99
121,-0.0146503373981,5052,99
122,-0.014671465382,5053,99
123,-0.0146921919659,5054,99
124,-0.0147024048492,5055,99
125,-0.0147225316614,5056,99
126,-0.0147519772872,5057,99
127,-0.0147711168975,5058,99
128,-0.0147898653522,5059,99
129,-0.0147990938276,5060,99
130,-0.0148172611371,5061,99
131,-0.0148437907919,5062,99
132,-0.0148610025644,5063,99
133,-0.0148778380826,5064,99
134,-0.0148861147463,5065,99
135,-0.014902388677,5066,99
136,-0.0149182928726,5067,99
137,-0.0149261076003,5068,99
138,-0.0149490041658,5069,99
139,-0.014963818714,5070,99
140,-0.0149782756343,5071,99
141,-0.0149923786521,5072,99
142,-0.0150061305612,5073,99
143,-0.0150128761306,5074,99
144,-0.0150325959548,5075,99
145,-0.0150453168899,5076,99
146,-0.0150576997548,5077,99
147,-0.0150697501376,5078,99
148,-0.0150814699009,5079,99
149,-0.015087206848,5080,99
150,-0.0150984376669,5081,99
151,-0.0151093471795,5082,99
152,-0.0151146817952,5083,99
153,-0.0151302106678,5084,99
154,-0.0151401720941,5085,99
155,-0.0151450363919,5086,99
156,-0.015159169212,5087,99
157,-0.0151637271047,5088,99
158,-0.0151769500226,5089,99
159,-0.0151853924617,5090,99
160,-0.0151935387403,5091,99
161,-0.0152013925835,5092,99
162,-0.0152089567855,5093,99
163,-0.0152126299217,5094,99
164,-0.01521976199,5095,99
165,-0.0152266090736,5096,99
166,-0.0152299255133,5097,99
167,-0.0152394548059,5098,99
168,-0.0152454571798,5099,99
169,-0.0152511820197,5100,99
170,-0.0152566283941,5101,99
171,-0.0152592482045,5102,99
172,-0.0152666959912,5103,99
173,-0.0152713181451,5104,99
174,-0.0152735263109,5105,99
175,-0.0152777386829,5106,99
176,-0.0152816791087,5107,99
177,-0.0152870770544,5108,99
178,-0.0152903357521,5109,99
179,-0.0152918621898,5110,99
180,-0.0152947101742,5111,99
181,-0.0152972843498,5112,99
182,-0.0152995828539,5113,99
183,-0.0153016056865,5114,99
184,-0.0153033509851,5115,99
185,-0.0153048159555,5116,99
186,-0.0153059996665,5117,99
187,-0.0153069011867,5118,99
188,-0.0153075177222,5119,99
189,-0.0153078455478,5120,99
190,-0.0153078828007,5121,99
191,-0.0153076276183,5122,99
192,-0.0153070762753,5123,99
193,-0.0153066879138,5124,99
194,-0.0153056848794,5125,99
195,-0.0153043773025,5126,99
196,-0.0153036080301,5127,99
197,-0.0153018347919,5128,99
198,-0.0152985844761,5129,99
199,-0.0152960149571,5130,99
200,-0.01529460866,5131,99
201,-0.0152898943052,5132,99
202,-0.0152863319963,5133,99
203,-0.0152824278921,5134,99
204,-0.0152803463861,5135,99
205,-0.0152735719457,5136,99
206,-0.0152686107904,5137,99
207,-0.0152659937739,5138,99
208,-0.0152604831383,5139,99
209,-0.0152545999736,5140,99
210,-0.0152515163645,5141,99
211,-0.0152416890487,5142,99
212,-0.01523464825,5143,99
213,-0.0152272088453,5144,99
214,-0.0152193633839,5145,99
215,-0.015211106278,5146,99
216,-0.0152024291456,5147,99
217,-0.0151933254674,5148,99
218,-0.0151837887242,5149,99
219,-0.0151738114655,5150,99
220,-0.0151686556637,5151,99
221,-0.0151580041274,5152,99
222,-0.0151411667466,5153,99
223,-0.015129356645,5154,99
224,-0.0151232741773,5155,99
225,-0.0151107478887,5156,99
226,-0.0150977345183,5157,99
227,-0.0150842266157,5158,99
228,-0.0150702167302,5159,99
229,-0.0150556992739,5160,99
230,-0.015048247762,5161,99
231,-0.0150251118466,5162,99
232,-0.0150171360001,5163,99
233,-0.0149924093857,5164,99
234,-0.0149752469733,5165,99
235,-0.0149664608762,5166,99
236,-0.0149392699823,5167,99
237,-0.0149204414338,5168,99
238,-0.0149010466412,5169,99
239,-0.0148810762912,5170,99
240,-0.0148708745837,5171,99
241,-0.0148500334471,5172,99
242,-0.0148393930867,5173,99
243,-0.0148065816611,5174,99
244,-0.0147953461856,5175,99
245,-0.0147607354447,5176,99
246,-0.0147369019687,5177,99
247,-0.0147124556825,5178,99
248,-0.0146873919293,5179,99
249,-0.014661706984,5180,99
250,-0.0146486302838,5181,99
251,-0.0146084567532,5182,99
252,-0.0145947504789,5183,99
253,-0.0145526779816,5184,99
254,-0.0145383356139,5185,99
255,-0.0145091703162,5186,99
256,-0.0144793633372,5187,99
257,-0.0144489137456,5188,99
258,-0.0144334463403,5189,99
259,-0.0143860736862,5190,99
260,-0.0143699590117,5191,99
261,-0.0143206417561,5192,99
262,-0.0143038779497,5193,99
263,-0.014269862324,5194,99
264,-0.0142176197842,5195,99
265,-0.0141819799319,5196,99
266,-0.0141456900164,5197,99
267,-0.0141087528318,5198,99
268,-0.01409004163,5199,99
269,-0.0140329403803,5200,99
270,-0.0140135837719,5201,99
271,-0.013974390924,5202,99
272,-0.0139345573261,5203,99
273,-0.013894087635,5204,99
274,-0.0138529846445,5205,99
275,-0.0138321965933,5206,99
276,-0.0137688908726,5207,99
277,-0.0137474769726,5208,99
278,-0.0137041844428,5209,99
279,-0.0136602763087,5210,99
280,-0.0136157562956,5211,99
281,-0.0135478433222,5212,99
282,-0.0135018192232,5213,99
283,-0.013455202803,5214,99
284,-0.0134080015123,5215,99
285,-0.0133841829374,5216,99
286,-0.0133361145854,5217,99
287,-0.0132874771953,5218,99
288,-0.0132629480213,5219,99
289,-0.0131885260344,5220,99
290,-0.0131382271647,5221,99
291,-0.0131128747016,5222,99
292,-0.0130360219628,5223,99
293,-0.0130101423711,5224,99
294,-0.0129317324609,5225,99
295,-0.0128788277507,5226,99
296,-0.0128521891311,5227,99
297,-0.0127715440467,5228,99
298,-0.012744423002,5229,99
299,-0.012689829804,5230,99
300,-0.012634777464,5231,99
301,-0.0126070817932,5232,99
302,-0.0125513579696,5233,99
303,-0.0124669615179,5234,99
304,-0.0124101741239,5235,99
305,-0.012352979742,5236,99
306,-0.0122953895479,5237,99
307,-0.0122374165803,5238,99
308,-0.0121790710837,5239,99
309,-0.0121203642339,5240,99
310,-0.0120908794925,5241,99
311,-0.0120019176975,5242,99
312,-0.011942201294,5243,99
313,-0.0118821728975,5244,99
314,-0.0118520455435,5245,99
315,-0.0117915719748,5246,99
316,-0.011761228554,5247,99
317,-0.0116697950289,5248,99
318,-0.0116085167974,5249,99
319,-0.0115777868778,5250,99
320,-0.0114852469414,5251,99
321,-0.0114542897791,5252,99
322,-0.0113611109555,5253,99
323,-0.0112987514585,5254,99
324,-0.0112362150103,5255,99
325,-0.0111735146493,5256,99
326,-0.0111421057954,5257,99
327,-0.0110476724803,5258,99
328,-0.0109845586121,5259,99
329,-0.0109213348478,5260,99
330,-0.0108896857128,5261,99
331,-0.0108263203874,5262,99
332,-0.0107628777623,5263,99
333,-0.0107311308384,5264,99
334,-0.0106675969437,5265,99
335,-0.0106040183455,5266,99
336,-0.0105404090136,5267,99
337,-0.0104449661449,5268,99
338,-0.0103813372552,5269,99
339,-0.0103495279327,5270,99
340,-0.010254137218,5271,99
341,-0.0101905921474,5272,99
342,-0.0101271010935,5273,99
343,-0.0100636761636,5274,99
344,-0.010000330396,5275,99
0,-0.0100285662338,4923,100
1,-0.0100629879162,4924,100
2,-0.0100974002853,4925,100
3,-0.0101318089291,4926,100
4,-0.0101662129164,4927,100
5,-0.010200615041,4928,100
6,-0.0102178156376,4929,100
7,-0.0102522186935,4930,100
8,-0.010286626406,4931,100
9,-0.0103210397065,4932,100
10,-0.0103554595262,4933,100
11,-0.0103898877278,4934,100
12,-0.0104071050882,4935,100
13,-0.01045877859,4936,100
14,-0.0104932440445,4937,100
15,-0.0105277244002,4938,100
16,-0.010562222451,4939,100
17,-0.0105794770643,4940,100
18,-0.0106312697753,4941,100
19,-0.0106658218428,4942,100
20,-0.0106831062585,4943,100
21,-0.010717687197,4944,100
22,-0.0107349855825,4945,100
23,-0.0107869133353,4946,100
24,-0.0108215585351,4947,100
25,-0.0108562223613,4948,100
26,-0.0108735635877,4949,100
27,-0.0109256161377,4950,100
28,-0.0109603414312,4951,100
29,-0.0109777133912,4952,100
30,-0.0110124694183,4953,100
31,-0.0110472422093,4954,100
32,-0.0110820326954,4955,100
33,-0.0111168380827,4956,100
34,-0.0111516574398,4957,100
35,-0.0112039130181,4958,100
36,-0.0112213352695,4959,100
37,-0.0112561890855,4960,100
38,-0.0112736178562,4961,100
39,-0.0113259144127,4962,100
40,-0.0113607821986,4963,100
41,-0.0113956509158,4964,100
42,-0.0114130843431,4965,100
43,-0.0114653771743,4966,100
44,-0.0114828050137,4967,100
45,-0.0115176541731,4968,100
46,-0.011552490294,4969,100
47,-0.0116047151387,4970,100
48,-0.0116395065561,4971,100
49,-0.0116568943486,4972,100
50,-0.0117090158165,4973,100
51,-0.0117263766006,4974,100
52,-0.0117437280715,4975,100
53,-0.0117784049362,4976,100
54,-0.0118303503841,4977,100
55,-0.0118649257347,4978,100
56,-0.0118994545192,4979,100
57,-0.0119339330122,4980,100
58,-0.0119683556259,4981,100
59,-0.0119855441153,4982,100
60,-0.012037021108,4983,100
61,-0.0120712565258,4984,100
62,-0.0121054220945,4985,100
63,-0.0121395131573,4986,100
64,-0.0121735259891,4987,100
65,-0.0121905012056,4988,100
66,-0.0122243892401,4989,100
67,-0.0122413011268,4990,100
68,-0.0122918970883,4991,100
69,-0.012325511314,4992,100
70,-0.0123590258881,4993,100
71,-0.0123757431284,4994,100
72,-0.0124257402495,4995,100
73,-0.0124589335173,4996,100
74,-0.0124920140952,4997,100
75,-0.012508510612,4998,100
76,-0.0125578185543,4999,100
77,-0.0125905359164,5000,100
78,-0.0126231266186,5001,100
79,-0.0126393726096,5002,100
80,-0.0126879112795,5003,100
81,-0.01270402316,5004,100
82,-0.012736142613,5005,100
83,-0.0127681223676,5006,100
84,-0.0127999577671,5007,100
85,-0.0128316488117,5008,100
86,-0.0128474375233,5009,100
