,amplitude,tstep,vfp
0,0.0100108981133,3104,131
1,0.0100610554218,3105,131
2,0.0100857578218,3106,131
3,0.0101583497599,3107,131
4,0.0102054709569,3108,131
5,0.0102515639737,3109,131
6,0.010274223052,3110,131
7,0.0103406384587,3111,131
8,0.0103836078197,3112,131
9,0.0104046976194,3113,131
10,0.0104460837319,3114,131
11,0.0104663791135,3115,131
12,0.0105256689712,3116,131
13,0.0105638597161,3117,131
14,0.0105825532228,3118,131
15,0.0106370206922,3119,131
16,0.0106719853356,3120,131
17,0.0107058696449,3121,131
18,0.0107224062085,3122,131
19,0.0107703926042,3123,131
20,0.010785846971,3124,131
21,0.0108305830508,3125,131
22,0.0108590526506,3126,131
23,0.0108728818595,3127,131
24,0.0108997281641,3128,131
25,0.0109127471223,3129,131
26,0.0109379747882,3130,131
27,0.0109737981111,3131,131
28,0.01099633798,3132,131
29,0.0110178077593,3133,131
30,0.0110382121056,3134,131
31,0.0110575538129,3135,131
32,0.0110668279231,3136,131
33,0.0110930707306,3137,131
34,0.0111092552543,3138,131
35,0.0111243994907,3139,131
36,0.011138507165,3140,131
37,0.0111515866593,3141,131
38,0.0111577427015,3142,131
39,0.011169292964,3143,131
40,0.0111746881157,3144,131
41,0.0111893685535,3145,131
42,0.0111979115754,3146,131
43,0.0112054692581,3147,131
44,0.0112088806927,3148,131
45,0.0112176621333,3149,131
46,0.0112223168835,3150,131
47,0.0112260244787,3151,131
48,0.0112287951633,3152,131
49,0.0112306373194,3153,131
50,0.0112315639853,3154,131
51,0.0112315854058,3155,131
52,0.0112312603742,3156,131
53,0.0112289618701,3157,131
54,0.0112277586013,3158,131
55,0.0112247066572,3159,131
56,0.0112228598446,3160,131
57,0.0112185357139,3161,131
58,0.0112104946747,3162,131
59,0.0112041160464,3163,131
60,0.0111969383433,3164,131
61,0.0111930537969,3165,131
62,0.01118470449,3166,131
63,0.0111707504839,3167,131
64,0.0111605171114,3168,131
65,0.0111495554447,3169,131
66,0.0111438063905,3170,131
67,0.0111255059019,3171,131
68,0.0111124468967,3172,131
69,0.011098719202,3173,131
70,0.0110916094854,3174,131
71,0.0110843386501,3175,131
72,0.0110615752637,3176,131
73,0.011045627296,3177,131
74,0.0110374270007,3178,131
75,0.0110119497404,3179,131
76,0.0109942508861,3180,131
77,0.010976000689,3181,131
78,0.0109572149813,3182,131
79,0.010937910527,3183,131
80,0.0109181022272,3184,131
81,0.0108978087083,3185,131
82,0.0108770439401,3186,131
83,0.0108664901927,3187,131
84,0.0108341667801,3188,131
85,0.0108231790364,3189,131
86,0.0108008952811,3190,131
87,0.0107782157138,3191,131
88,0.0107551543042,3192,131
89,0.0107317296788,3193,131
90,0.010719886981,3194,131
91,0.0106838559732,3195,131
92,0.0106594385579,3196,131
93,0.0106347231194,3197,131
94,0.0106097245589,3198,131
95,0.0105844605714,3199,131
96,0.0105589460582,3200,131
97,0.0105461003259,3201,131
98,0.0105202421546,3202,131
99,0.0104810660705,3203,131
100,0.0104679120705,3204,131
101,0.0104414718226,3205,131
102,0.0104148685932,3206,131
103,0.0103881191462,3207,131
104,0.0103612383828,3208,131
105,0.0103342402726,3209,131
106,0.0103071415797,3210,131
107,0.0102935591713,3211,131
108,0.0102527020499,3212,131
109,0.0102253891528,3213,131
110,0.0101980352774,3214,131
111,0.0101706543937,3215,131
112,0.0101432614028,3216,131
113,0.0101295644417,3217,131
114,0.0100884893909,3218,131
115,0.0100748101249,3219,131
116,0.010047480464,3220,131
117,0.0100201973692,3221,131
118,0.0100065786391,3222,131
119,0.0100720738992,3641,131
120,0.0101469652727,3642,131
121,0.0101840393618,3643,131
122,0.0102574201301,3644,131
123,0.0102937184274,3645,131
124,0.0104009844363,3646,131
125,0.010436180979,3647,131
126,0.0105400308967,3648,131
127,0.0105740521103,3649,131
128,0.010674267076,3650,131
129,0.0107394913211,3651,131
130,0.0108034061268,3652,131
131,0.0108348624781,3653,131
132,0.0108967516571,3654,131
133,0.010986963287,3655,131
134,0.0110453078523,3656,131
135,0.0111021799967,3657,131
136,0.01113005355,3658,131
137,0.0111846579239,3659,131
138,0.0112113803625,3660,131
139,0.0112891886383,3661,131
140,0.0113143250346,3662,131
141,0.0113872885704,3663,131
142,0.011410783045,3664,131
143,0.0114787397906,3665,131
144,0.0115005383268,3666,131
145,0.0115633308887,3667,131
146,0.0116029912606,3668,131
147,0.0116408634931,3669,131
148,0.0116769243032,3670,131
149,0.0117111532018,3671,131
150,0.0117435259745,3672,131
151,0.0117590101436,3673,131
152,0.0117740230635,3674,131
153,0.0118162091821,3675,131
154,0.011841933243,3676,131
155,0.0118540683761,3677,131
156,0.011876873672,3678,131
157,0.0119073875248,3679,131
158,0.0119252447039,3680,131
159,0.0119410958141,3681,131
160,0.0119482651353,3682,131
161,0.0119610819966,3683,131
162,0.0119764795527,3684,131
163,0.0119805848226,3685,131
164,0.0119898021221,3686,131
165,0.0119918370619,3687,131
166,0.0119943423197,3688,131
167,0.0119948107749,3689,131
168,0.0119930645451,3690,131
169,0.0119892666116,3691,131
170,0.011983351782,3692,131
171,0.011979598552,3693,131
172,0.0119704976678,3694,131
173,0.0119528509676,3695,131
174,0.0119384173304,3696,131
175,0.0119303977117,3697,131
176,0.0119031248614,3698,131
177,0.0118822623044,3699,131
178,0.0118592530489,3700,131
179,0.0118340970948,3701,131
180,0.0118207139894,3702,131
181,0.0117923384532,3703,131
182,0.0117618162185,3704,131
183,0.0117457509041,3705,131
184,0.0116943428293,3706,131
185,0.0116573972628,3707,131
186,0.0116183161736,3708,131
187,0.0115979760885,3709,131
188,0.0115337660536,3710,131
189,0.0114883072674,3711,131
190,0.0114647848532,3712,131
191,0.0113910501823,3713,131
192,0.0113392658532,3714,131
193,0.011312588118,3715,131
194,0.0112576661631,3716,131
195,0.0111713828519,3717,131
196,0.0111415870488,3718,131
197,0.0110804475844,3719,131
198,0.0110491076484,3720,131
199,0.0109520209953,3721,131
200,0.0108847543597,3722,131
201,0.0108154667541,3723,131
202,0.0107441712171,3724,131
203,0.0107077741995,3725,131
204,0.0105956047773,3726,131
205,0.0105572268367,3727,131
206,0.0104391537607,3728,131
207,0.0103988219053,3729,131
208,0.0102749308571,3730,131
209,0.0102326739579,3731,131
210,0.0101030515507,3732,131
211,0.0100588994101,3733,131
212,0.0100142778829,3734,131
213,-0.0100595336407,3865,131
214,-0.0102345058694,3866,131
215,-0.0104089798406,3867,131
216,-0.0104960249737,3868,131
217,-0.0106697184965,3869,131
218,-0.0108428671956,3870,131
219,-0.0110154524446,3871,131
220,-0.0111874528229,3872,131
221,-0.011273227632,3873,131
222,-0.0115296244621,3874,131
223,-0.0116997556761,3875,131
224,-0.0118692228571,3876,131
225,-0.0119537021965,3877,131
226,-0.0121221393347,3878,131
227,-0.0123734530061,3879,131
228,-0.0124568575993,3880,131
229,-0.0126230986789,3881,131
230,-0.0127885667607,3882,131
231,-0.0129532432184,3883,131
232,-0.0131987286732,3884,131
233,-0.0132801383734,3885,131
234,-0.0134423179552,3886,131
235,-0.0135230813175,3887,131
236,-0.0136839430779,3888,131
237,-0.0139235369861,3889,131
238,-0.014082104899,3890,131
239,-0.0142397191375,3891,131
240,-0.014396360144,3892,131
241,-0.0145520083606,3893,131
242,-0.0147066432983,3894,131
243,-0.0148602453992,3895,131
244,-0.0150127951056,3896,131
245,-0.015164270997,3897,131
246,-0.0153146544471,3898,131
247,-0.0154639258981,3899,131
248,-0.0155381383374,3900,131
249,-0.0156857054681,3901,131
250,-0.0157590545714,3902,131
