,amplitude,tstep,vfp
0,-0.0110500212759,5376,104
1,-0.0110653182492,5377,104
2,-0.0110958404839,5378,104
3,-0.0111414417624,5379,104
4,-0.0111717199907,5380,104
5,-0.01120190043,5381,104
6,-0.0112169543281,5382,104
7,-0.0112469876185,5383,104
8,-0.01127692312,5384,104
9,-0.0112918531522,5385,104
10,-0.0113364951685,5386,104
11,-0.0113661326468,5387,104
12,-0.0113956695423,5388,104
13,-0.0114104012027,5389,104
14,-0.0114544443786,5390,104
15,-0.0114690754563,5391,104
16,-0.0114982621744,5392,104
17,-0.0115418508649,5393,104
18,-0.0115707842633,5394,104
19,-0.0115996161476,5395,104
20,-0.0116283455864,5396,104
21,-0.0116569744423,5397,104
22,-0.0116712497547,5398,104
23,-0.0116997240111,5399,104
24,-0.0117139229551,5400,104
25,-0.0100228302181,5343,104
26,-0.0100395763293,5344,104
27,-0.0100896870717,5345,104
28,-0.0101229874417,5346,104
29,-0.0101396059617,5347,104
30,-0.0101893329993,5348,104
31,-0.0102223772556,5349,104
32,-0.0102553339675,5350,104
33,-0.0102882049978,5351,104
34,-0.010304607451,5352,104
35,-0.0103373471648,5353,104
36,-0.0103699993342,5354,104
37,-0.0104025639594,5355,104
38,-0.0104350391775,5356,104
39,-0.0104674249887,5357,104
40,-0.010499721393,5358,104
41,-0.0105319293216,5359,104
42,-0.0105479992926,5360,104
43,-0.0105960723013,5361,104
44,-0.0106280073524,5362,104
45,-0.0106598511338,5363,104
46,-0.010691604577,5364,104
47,-0.0107232648879,5365,104
48,-0.0107548320666,5366,104
49,-0.0107705807313,5367,104
50,-0.010786306113,5368,104
51,-0.010833340697,5369,104
52,-0.0108645809814,5370,104
53,-0.0108801657334,5371,104
54,-0.0109112635255,5372,104
55,-0.0109577318653,5373,104
56,-0.0109731731936,5374,104
57,-0.0110193546861,5375,104
0,0.0100313192233,4673,105
1,0.0100930500776,4674,105
2,0.0101548386738,4675,105
3,0.0102166840807,4676,105
4,0.0102785825729,4677,105
5,0.0103405313566,4678,105
6,0.0104025295004,4679,105
7,0.0104335453361,4680,105
8,0.0104956105351,4681,105
9,0.0105887865648,4682,105
10,0.0106509523466,4683,105
11,0.0107131516561,4684,105
12,0.0107442643493,4685,105
13,0.0108065130189,4686,105
14,0.0108687896281,4687,105
15,0.0109310932457,4688,105
16,0.0109934192151,4689,105
17,0.0110557666048,4690,105
18,0.0111181316897,4691,105
19,0.0111805116758,4692,105
20,0.0112429056317,4693,105
21,0.0113053098321,4694,105
22,0.0113677205518,4695,105
23,0.0114301359281,4696,105
24,0.0114925540984,4697,105
25,0.011554970406,4698,105
26,0.011617384851,4699,105
27,0.0116797927767,4700,105
28,0.0117421913892,4701,105
29,0.0117733869702,4702,105
30,0.0118357678875,4703,105
31,0.0118981320411,4704,105
32,0.0119604784995,4705,105
33,0.0119916433468,4706,105
34,0.0120851052925,4707,105
35,0.0121473800391,4708,105
36,0.012209624052,4709,105
37,0.0122407348827,4710,105
38,0.0123340133578,4711,105
39,0.0123961539939,4712,105
40,0.0124582545832,4713,105
41,0.012520310469,4714,105
42,0.0125513216481,4715,105
43,0.0126442816108,4716,105
44,0.0126752424985,4717,105
45,0.0127061903477,4718,105
46,0.0127989510074,4719,105
47,0.0128607181832,4720,105
48,0.0129224229604,4721,105
49,0.0129840634763,4722,105
50,0.013045636937,4723,105
51,0.0130763975903,4724,105
52,0.0131378648803,4725,105
53,0.0132299242541,4726,105
54,0.0132911996916,4727,105
55,0.0133218066767,4728,105
56,0.0134135019034,4729,105
57,0.0134745240211,4730,105
58,0.0135354558006,4731,105
59,0.0135658867657,4732,105
60,0.0135962944478,4733,105
61,0.0136570362374,4734,105
62,0.0137479640543,4735,105
63,0.0138084543869,4736,105
64,0.0138688385487,4737,105
65,0.0139291128144,4738,105
66,0.0139592085034,4739,105
67,0.014049324207,4740,105
68,0.0141092548147,4741,105
69,0.014139175415,4742,105
70,0.0142287528142,4743,105
71,0.0142883136868,4744,105
72,0.0143477441743,4745,105
73,0.0143774095923,4746,105
74,0.0144366407767,4747,105
75,0.014495735988,4748,105
76,0.0145252319053,4749,105
77,0.0146135054529,4750,105
78,0.0146721731871,4751,105
79,0.0147014521062,4752,105
80,0.0147890625522,4753,105
81,0.014847278595,4754,105
82,0.0149053372443,4755,105
83,0.014934306033,4756,105
84,0.0150209721178,4757,105
85,0.0150785436854,4758,105
86,0.0151359466836,4759,105
87,0.0151931773871,4760,105
88,0.0152502348647,4761,105
89,0.0152786970139,4762,105
90,0.0153071144596,4763,105
91,0.0153638143092,4764,105
92,0.0154485190287,4765,105
93,0.0155047560111,4766,105
94,0.0155608020723,4767,105
95,0.0156166553497,4768,105
96,0.0156723130494,4769,105
97,0.0157277733088,4770,105
98,0.0157554280013,4771,105
99,0.0158105827868,4772,105
100,0.0158655326813,4773,105
101,0.0159475617111,4774,105
102,0.0159747991711,4775,105
103,0.016029112041,4776,105
104,0.0160832069814,4777,105
