,amplitude,tstep,vfp
0,-0.010008841753,4248,98
1,-0.010083832778,4249,98
2,-0.0101557327434,4250,98
3,-0.0102244419977,4251,98
4,-0.0102898636833,4252,98
5,-0.0103213116527,4253,98
6,-0.0103816334158,4254,98
7,-0.0104655204341,4255,98
8,-0.0104916850105,4256,98
9,-0.0105646699667,4257,98
10,-0.0106086544693,4258,98
11,-0.0106488345191,4259,98
12,-0.0106851635501,4260,98
13,-0.0107018705457,4261,98
14,-0.0107461009175,4262,98
15,-0.0107588674873,4263,98
16,-0.0107814176008,4264,98
17,-0.0107911974192,4265,98
18,-0.010814525187,4266,98
19,-0.0108202928677,4267,98
20,-0.0108288191259,4268,98
21,-0.0108333323151,4269,98
22,-0.0108325975016,4270,98
23,-0.0108271287754,4271,98
24,-0.0108177047223,4272,98
25,-0.0108115207404,4273,98
26,-0.0107871247455,4274,98
27,-0.010766047053,4275,98
28,-0.0107411751524,4276,98
29,-0.0107125602663,4277,98
30,-0.0106968693435,4278,98
31,-0.0106627568603,4279,98
32,-0.0106250634417,4280,98
33,-0.010583858937,4281,98
34,-0.01053922344,4282,98
35,-0.0104912370443,4283,98
36,-0.0104399863631,4284,98
37,-0.0103855635971,4285,98
38,-0.0103280609474,4286,98
39,-0.0102675789967,4287,98
40,-0.0102042164654,4288,98
41,-0.0101714888588,4289,98
42,-0.0100692808628,4290,98
43,-0.0100339148194,4291,98
0,0.0119715332985,5120,99
1,0.0121166519821,5121,99
2,0.0216004606336,5183,99
3,0.0122627625242,5122,99
4,0.012409848161,5123,99
5,0.0126322712749,5124,99
6,0.012706881389,5125,99
7,0.0128567926586,5126,99
8,0.0216701030731,5184,99
9,0.013007607311,5127,99
10,0.0131593057886,5128,99
11,0.0133118648082,5129,99
12,0.0134652638808,5130,99
13,0.013619475998,5131,99
14,0.0218763258308,5185,99
15,0.013774478808,5132,99
16,0.0138522693887,5133,99
17,0.0140867540613,5134,99
18,0.0142439696938,5135,99
19,0.0144018651918,5136,99
20,0.0219441372901,5186,99
21,0.0145604098216,5137,99
22,0.0233001243323,5197,99
23,0.0146399158984,5138,99
24,0.0147993769497,5139,99
25,0.0149594079703,5140,99
26,0.0151199745014,5141,99
27,0.0220783110708,5187,99
28,0.0152004463598,5142,99
29,0.0154425678775,5143,99
30,0.0156045220792,5144,99
31,0.0157668646425,5145,99
32,-0.0100037995726,4252,99
33,-0.010107322596,4253,99
34,-0.0102108148858,4254,99
35,-0.010314239189,4255,99
36,-0.0104175582528,4256,99
37,-0.0105207320303,4257,99
38,-0.0106237214059,4258,99
39,-0.0107264881954,4259,99
40,-0.0108289923519,4260,99
41,-0.0109311956912,4261,99
42,-0.0109821725637,4262,99
43,-0.0110838506371,4263,99
44,-0.0111851291731,4264,99
45,-0.0112859681249,4265,99
46,-0.0113362111151,4266,99
47,-0.0114363180473,4267,99
48,-0.0115854553878,4268,99
49,-0.0116841401905,4269,99
50,-0.0117332451046,4270,99
51,-0.0118795540184,4271,99
52,-0.0119279716164,4272,99
53,-0.0120242461562,4273,99
54,-0.012167185545,4274,99
55,-0.0122144185007,4275,99
56,-0.0123548097908,4276,99
57,-0.0124472612515,4277,99
58,-0.0124931288883,4278,99
59,-0.0125841237605,4279,99
60,-0.0126740988344,4280,99
61,-0.0127630112693,4281,99
62,-0.0128508210182,4282,99
63,-0.0128942998126,4283,99
64,-0.0130229741335,4284,99
65,-0.0131072374061,4285,99
66,-0.0131902387366,4286,99
67,-0.0132312532514,4287,99
68,-0.0133522963151,4288,99
69,-0.0133919604123,4289,99
70,-0.0134702324867,4290,99
71,-0.0135849304497,4291,99
72,-0.0136224199086,4292,99
73,-0.0136962579563,4293,99
74,-0.0137325963005,4294,99
75,-0.0138040883467,4295,99
76,-0.0139082958922,4296,99
77,-0.0139422053471,4297,99
78,-0.0140413884073,4298,99
79,-0.0140735870227,4299,99
80,-0.0141675332561,4300,99
81,-0.0142279127613,4301,99
82,-0.0142864538357,4302,99
83,-0.0143431220204,4303,99
84,-0.0143978865817,4304,99
85,-0.0144507158548,4305,99
86,-0.0145015781745,4306,99
87,-0.0145262638107,4307,99
88,-0.0145741244778,4308,99
89,-0.0146199492738,4309,99
90,-0.0146420896053,4310,99
91,-0.0146848103032,4311,99
92,-0.0147449448705,4312,99
93,-0.0147823709995,4313,99
94,-0.014817642048,4314,99
95,-0.0148507356644,4315,99
96,-0.0148664601147,4316,99
97,-0.0148962549865,4317,99
98,-0.0149367777631,4318,99
99,-0.0149609940127,4319,99
100,-0.0149829555303,4320,99
101,-0.0149930883199,4321,99
102,-0.0150116505101,4322,99
103,-0.0150279346853,4323,99
104,-0.0150419343263,4324,99
105,-0.01504807733,4325,99
106,-0.0150630706921,4326,99
107,-0.0150702027604,4327,99
108,-0.0150750465691,4328,99
109,-0.0150776058435,4329,99
110,-0.0150780295953,4330,99
111,-0.0150758931413,4331,99
112,-0.0150716416538,4332,99
113,-0.0150686707348,4333,99
114,-0.0150564052165,4334,99
115,-0.0150454510003,4335,99
116,-0.0150391487405,4336,99
117,-0.015016968362,4337,99
118,-0.0149994846433,4338,99
119,-0.0149899432436,4339,99
120,-0.014969278127,4340,99
121,-0.0149465277791,4341,99
122,-0.0149217229337,4342,99
123,-0.0148948999122,4343,99
124,-0.0148807419464,4344,99
125,-0.0148353399709,4345,99
126,-0.0148192467168,4346,99
127,-0.0147856539115,4347,99
128,-0.0147502226755,4348,99
129,-0.0146937286481,4349,99
130,-0.0146740302444,4350,99
131,-0.0146333696321,4351,99
132,-0.0145910680294,4352,99
133,-0.0145246591419,4353,99
134,-0.0145017635077,4354,99
135,-0.0144548760727,4355,99
136,-0.0144309001043,4356,99
137,-0.0143569372594,4357,99
138,-0.0143060116097,4358,99
139,-0.0142800891772,4359,99
140,-0.0142005812377,4360,99
141,-0.0141462134197,4361,99
142,-0.0140908388421,4362,99
143,-0.014062795788,4363,99
144,-0.0139773571864,4364,99
145,-0.0139194000512,4365,99
146,-0.0138901509345,4366,99
147,-0.0138014350086,4367,99
148,-0.0137415807694,4368,99
149,-0.0137114711106,4369,99
150,-0.0136509370059,4370,99
151,-0.0135900471359,4371,99
152,-0.0135288843885,4372,99
153,-0.0134675297886,4373,99
154,-0.0134060652927,4374,99
155,-0.013344572857,4375,99
156,-0.0132831372321,4376,99
157,-0.0132218394428,4377,99
158,-0.0131607614458,4378,99
159,-0.0131303304806,4379,99
160,-0.01306973584,4380,99
161,-0.0129796685651,4381,99
162,-0.0129202920943,4382,99
163,-0.0128615442663,4383,99
164,-0.0128324301913,4384,99
165,-0.0128035042435,4385,99
166,-0.0127179436386,4386,99
167,-0.0126898624003,4387,99
168,-0.0126344161108,4388,99
169,-0.0125531768426,4389,99
170,-0.0125266490504,4390,99
171,-0.0124744763598,4391,99
172,-0.0124235395342,4392,99
173,-0.012349604629,4393,99
174,-0.0123020587489,4394,99
175,-0.0122788334265,4395,99
176,-0.0122335171327,4396,99
177,-0.0121684949845,4397,99
178,-0.0121272020042,4398,99
179,-0.01210719347,4399,99
180,-0.0120684849098,4400,99
181,-0.0120315654203,4401,99
182,-0.0119964862242,4402,99
183,-0.011963292025,4403,99
184,-0.0119320293888,4404,99
185,-0.0119027402252,4405,99
186,-0.011875461787,4406,99
187,-0.0118625890464,4407,99
188,-0.0118383960798,4408,99
189,-0.0118060456589,4409,99
190,-0.0117871453986,4410,99
191,-0.0117785045877,4411,99
192,-0.0117628546432,4412,99
193,-0.0117434933782,4413,99
194,-0.0117381447926,4414,99
195,-0.0117333512753,4415,99
196,-0.0117254322395,4416,99
197,-0.0117197474465,4417,99
198,-0.0117154149339,4418,99
199,-0.0117153255269,4419,99
200,-0.0117174703628,4420,99
201,-0.0117218419909,4421,99
202,-0.0117284301668,4422,99
203,-0.0117372199893,4423,99
204,-0.0117481974885,4424,99
205,-0.0117544997483,4425,99
206,-0.011776628904,4426,99
207,-0.0117850685492,4427,99
208,-0.0118135269731,4428,99
209,-0.0118240462616,4429,99
210,-0.0118466084823,4430,99
211,-0.0118586421013,4431,99
212,-0.0118976980448,4432,99
213,-0.0119261424989,4433,99
214,-0.0119564607739,4434,99
215,-0.0119886044413,4435,99
216,-0.0120225241408,4436,99
217,-0.0120581649244,4437,99
218,-0.0120766134933,4438,99
219,-0.0121343852952,4439,99
220,-0.012154427357,4440,99
221,-0.0122167952359,4441,99
222,-0.0122601641342,4442,99
223,-0.0123048862442,4443,99
224,-0.012327734381,4444,99
225,-0.0123508954421,4445,99
226,-0.0124221667647,4446,99
227,-0.0124464901164,4447,99
228,-0.0125210275874,4448,99
229,-0.0125719336793,4449,99
230,-0.0126237208024,4450,99
231,-0.0126499198377,4451,99
232,-0.0127296270803,4452,99
233,-0.0127835879102,4453,99
234,-0.012838114053,4454,99
235,-0.0128931226209,4455,99
236,-0.0129485335201,4456,99
237,-0.0130042647943,4457,99
238,-0.0130602326244,4458,99
239,-0.0130882803351,4459,99
240,-0.0131444502622,4460,99
241,-0.0131725519896,4461,99
242,-0.013256800361,4462,99
243,-0.0132848303765,4463,99
244,-0.0133686149493,4464,99
245,-0.0133964084089,4465,99
246,-0.0134517308325,4466,99
247,-0.0135339051485,4467,99
248,-0.0135880317539,4468,99
249,-0.0136148678139,4469,99
250,-0.0136943561956,4470,99
251,-0.0137464003637,4471,99
252,-0.0137721095234,4472,99
253,-0.0138478754088,4473,99
254,-0.0138971600682,4474,99
255,-0.0139214079827,4475,99
256,-0.0139690684155,4476,99
257,-0.014015561901,4477,99
258,-0.0140608195215,4478,99
259,-0.0141047751531,4479,99
260,-0.0141473663971,4480,99
261,-0.0141885299236,4481,99
262,-0.0142085580155,4482,99
263,-0.0142663381994,4483,99
264,-0.0142848072574,4484,99
265,-0.0143377445638,4485,99
266,-0.0143545456231,4486,99
267,-0.0144023252651,4487,99
268,-0.014431935735,4488,99
269,-0.0144596965984,4489,99
