,amplitude,tstep,vfp
0,0.0103981690481,4096,108
1,0.0104140387848,4097,108
2,0.0104457857087,4098,108
3,0.0104934126139,4099,108
4,0.0105251707137,4100,108
5,0.0105569306761,4101,108
6,0.0105886906385,4102,108
7,0.010620450601,4103,108
8,0.0106522077695,4104,108
9,0.0106839612126,4105,108
10,0.0107157090679,4106,108
11,0.0107474485412,4107,108
12,0.0107791814953,4108,108
13,0.0108109023422,4109,108
14,0.0108267599717,4110,108
15,0.010874309577,4111,108
16,0.0108901523054,4112,108
17,0.0109059913084,4113,108
18,0.0109534822404,4114,108
19,0.0109851211309,4115,108
20,0.011016738601,4116,108
21,0.0110325384885,4117,108
22,0.0110799046233,4118,108
23,0.0111114503816,4119,108
24,0.0111429682001,4120,108
25,0.011174458079,4121,108
26,0.011205916293,4122,108
27,0.0112373437732,4123,108
28,0.0112530449405,4124,108
29,0.0112844202667,4125,108
30,0.0113314110786,4126,108
31,0.0113470563665,4127,108
32,0.0113626914099,4128,108
33,0.011393930763,4129,108
34,0.0114251254126,4130,108
35,0.0114562781528,4131,108
36,0.0115029197186,4132,108
37,0.0115339541808,4133,108
38,0.0115649364889,4134,108
39,0.0115958675742,4135,108
40,0.0116113135591,4136,108
41,0.0116575686261,4137,108
42,0.0116883330047,4138,108
43,0.0117036923766,4139,108
44,0.0117343682796,4140,108
45,0.0117649817839,4141,108
46,0.011795531027,4142,108
47,0.0118260150775,4143,108
48,0.0118412328884,4144,108
49,0.0118867829442,4145,108
50,0.0119170630351,4146,108
51,0.0119472695515,4147,108
52,0.0119774024934,4148,108
53,0.0120074590668,4149,108
54,0.0120374392718,4150,108
55,0.012067342177,4151,108
56,0.0120822619647,4152,108
57,0.0121120428666,4153,108
58,0.0121565563604,4154,108
59,0.0121713532135,4155,108
60,0.0122008798644,4156,108
61,0.0122303180397,4157,108
62,0.0122596668079,4158,108
63,0.012288925238,4159,108
64,0.0123180896044,4160,108
65,0.012332636863,4161,108
66,0.0123616596684,4162,108
67,0.0123905865476,4163,108
68,0.0124194128439,4164,108
69,0.0124624678865,4165,108
70,0.0124910436571,4166,108
71,0.0125195151195,4167,108
72,0.0125337112695,4168,108
73,0.0125620262697,4169,108
74,0.0125902323052,4170,108
75,0.0126323355362,4171,108
76,0.0126463156193,4172,108
77,0.012674190104,4173,108
78,0.0127019537613,4174,108
79,0.0127296010032,4175,108
