,amplitude,tstep,vfp
0,0.0100344158709,3158,108
1,0.0101219117641,3159,108
2,0.0102085797116,3160,108
3,0.010294389911,3161,108
4,0.0103793079033,3162,108
5,0.010463305749,3163,108
6,0.0105463508517,3164,108
7,0.0106284152716,3165,108
8,0.0106690693647,3166,108
9,0.010789479129,3167,108
10,0.0108684208244,3168,108
11,0.0109462626278,3169,108
12,0.011022977531,3170,108
13,0.0110985375941,3171,108
14,0.0111729167402,3172,108
15,0.0112460870296,3173,108
16,0.0112822111696,3174,108
17,0.0113535216078,3175,108
18,0.0114235589281,3176,108
19,0.0114922998473,3177,108
20,0.0115597220138,3178,108
21,0.0116258021444,3179,108
22,0.0116905160248,3180,108
23,0.0117223542184,3181,108
24,0.0118157621473,3182,108
25,0.0118762543425,3183,108
26,0.0119059579447,3184,108
27,0.0119642717764,3185,108
28,0.0120489737019,3186,108
29,0.0120764588937,3187,108
30,0.0121302986518,3188,108
31,0.0121826138347,3189,108
32,0.0122333904728,3190,108
33,0.0122826136649,3191,108
34,0.0123302731663,3192,108
35,0.012376354076,3193,108
36,0.0124208470806,3194,108
37,0.0124424938112,3195,108
38,0.0125050274655,3196,108
39,0.0125250639394,3197,108
40,0.0125639224425,3198,108
41,0.0126191582531,3199,108
42,0.0126539394259,3200,108
43,0.0126870805398,3201,108
44,0.0127185797319,3202,108
45,0.0127484323457,3203,108
46,0.0127627411857,3204,108
47,0.0127901239321,3205,108
48,0.0128031978384,3206,108
49,0.0128399478272,3207,108
50,0.0128513760865,3208,108
51,0.0128831993788,3209,108
52,0.0129023678601,3210,108
53,0.0129199065268,3211,108
54,0.0129358191043,3212,108
55,0.0129501149058,3213,108
56,0.0129628004506,3214,108
57,0.0129685420543,3215,108
58,0.0129833798856,3216,108
59,0.0129875345156,3217,108
60,0.0129946637899,3218,108
61,0.0130002321675,3219,108
62,0.0130024356768,3220,108
63,0.0130056897178,3221,108
64,0.0130074163899,3222,108
65,0.0130071816966,3223,108
66,0.0130063584074,3224,108
67,0.0130016840994,3225,108
68,0.0129967536777,3226,108
69,0.0129937520251,3227,108
70,0.0129826292396,3228,108
71,0.0129734780639,3229,108
72,0.0129683902487,3230,108
73,0.0129511067644,3231,108
74,0.0129379341379,3232,108
75,0.0129308616742,3233,108
76,0.0129157602787,3234,108
77,0.0128994043916,3235,108
78,0.0128907645121,3236,108
79,0.0128725757822,3237,108
80,0.0128430761397,3238,108
81,0.0128326648846,3239,108
82,0.0127997510135,3240,108
83,0.0127764428034,3241,108
84,0.0127520775422,3242,108
85,0.0127395084128,3243,108
86,0.0127002997324,3244,108
87,0.0126867424697,3245,108
88,0.0126446643844,3246,108
89,0.0126154813915,3247,108
90,0.012585430406,3248,108
91,0.0125700915232,3249,108
92,0.0125388046727,3250,108
93,0.0125067327172,3251,108
94,0.0124904150143,3252,108
95,0.012457231991,3253,108
96,0.0124061629176,3254,108
97,0.0123888114467,3255,108
98,0.012353640981,3256,108
99,0.0122997863218,3257,108
100,0.0122815594077,3258,108
101,0.0122447181493,3259,108
102,0.0121885547414,3260,108
103,0.0121505660936,3261,108
104,0.0121314208955,3262,108
105,0.012073433958,3263,108
106,0.0120539357886,3264,108
107,0.012014715001,3265,108
108,0.0119752231985,3266,108
109,0.0119553878903,3267,108
110,0.0118955699727,3268,108
111,0.0118755446747,3269,108
112,0.0118152638897,3270,108
113,0.0117749534547,3271,108
114,0.0117345843464,3272,108
115,0.011694191955,3273,108
116,0.0116538144648,3274,108
117,0.0116336410865,3275,108
118,0.0115933474153,3276,108
119,0.0115331020206,3277,108
120,0.0115130878985,3278,108
121,0.011473191902,3279,108
122,0.0114334942773,3280,108
123,0.0114137306809,3281,108
124,0.01135483291,3282,108
125,0.0113353440538,3283,108
126,0.0112773627043,3284,108
127,0.0112391551957,3285,108
128,0.0112013416365,3286,108
129,0.0111639499664,3287,108
130,0.0111454231665,3288,108
131,0.0110905608162,3289,108
132,0.0110725257546,3290,108
133,0.011036853306,3291,108
134,0.0110017415136,3292,108
