,amplitude,tstep,vfp
0,0.0111634675413,4096,108
1,0.011153745465,4097,108
2,0.0111342007294,4098,108
3,0.011114529334,4099,108
4,0.0110848015174,4100,108
5,0.0110748372972,4101,108
6,0.0110447993502,4102,108
7,0.0110347410664,4103,108
8,0.0110044432804,4104,108
9,0.0109943086281,4105,108
10,0.0109638115391,4106,108
11,0.0109536200762,4107,108
12,0.010933204554,4108,108
13,0.0109127545729,4109,108
14,0.0108922803774,4110,108
15,0.0108615485951,4111,108
16,0.0108513049781,4112,108
17,0.0108308251947,4113,108
18,0.0108103668317,4114,108
19,0.0108001483604,4115,108
20,0.0107695562765,4116,108
21,0.0107492273673,4117,108
22,0.0107390880585,4118,108
23,0.0107087865472,4119,108
24,0.0106886979192,4120,108
25,0.0106786917895,4121,108
26,0.0106587642804,4122,108
27,0.0106291081756,4123,108
28,0.010619292967,4124,108
29,0.0105900773779,4125,108
30,0.0105708092451,4126,108
31,0.0105612426996,4127,108
32,0.0105422539636,4128,108
33,0.010523468256,4129,108
34,0.0105048995465,4130,108
35,0.0104865608737,4131,108
36,0.0104684671387,4132,108
37,0.0104506313801,4133,108
38,0.0104330675676,4134,108
39,0.0104157887399,4135,108
40,0.0103988107294,4136,108
41,0.0103904400021,4137,108
42,0.0103658102453,4138,108
43,0.0103498157114,4139,108
44,0.0103419506922,4140,108
45,0.0103264953941,4141,108
46,0.010311418213,4142,108
47,0.0102967312559,4143,108
48,0.0102895377204,4144,108
49,0.0102685848251,4145,108
50,0.0102551523596,4146,108
51,0.0102486032993,4147,108
52,0.0102296434343,4148,108
53,0.0102175930515,4149,108
54,0.0102117490023,4150,108
55,0.0101949637756,4151,108
56,0.0101844118908,4152,108
57,0.0101743871346,4153,108
58,0.0101695740595,4154,108
59,0.0101559618488,4155,108
60,0.0101475901902,4156,108
61,0.010143619962,4157,108
62,0.0101361172274,4158,108
63,0.0101292068139,4159,108
64,0.0101259788498,4160,108
65,0.0101199820638,4161,108
66,0.0101146055385,4162,108
67,0.0101077351719,4163,108
68,0.0101039642468,4164,108
69,0.0101008526981,4165,108
70,0.0100984107703,4166,108
71,0.0100966477767,4167,108
72,0.0100960247219,4168,108
73,0.0100952982903,4169,108
74,0.0100955292583,4170,108
75,0.0100965751335,4171,108
76,0.0100973695517,4172,108
77,0.0100995022804,4173,108
78,0.0101008433849,4174,108
79,0.0101059786975,4175,108
80,0.0101103354245,4176,108
81,0.0101154455915,4177,108
82,0.0101213157177,4178,108
83,0.0101279532537,4179,108
84,0.0101315584034,4180,108
85,0.010139352642,4181,108
86,0.0101525010541,4182,108
87,0.0101622454822,4183,108
88,0.0101727759466,4184,108
89,0.0101840943098,4185,108
90,0.0101962042972,4186,108
91,0.0102025568485,4187,108
92,0.0102091087028,4188,108
93,0.0102228075266,4189,108
94,0.0102448500693,4190,108
95,0.010260540992,4191,108
96,0.0102686844766,4192,108
97,0.0102943098173,4193,108
98,0.0103032495826,4194,108
99,0.0103217260912,4195,108
100,0.010340994224,4196,108
101,0.0103610530496,4197,108
102,0.0103819007054,4198,108
103,0.0104146404192,4199,108
104,0.0104374429211,4200,108
105,0.0104610193521,4201,108
106,0.0104730976745,4202,108
107,0.0104978270829,4203,108
108,0.010523321107,4204,108
109,0.0105495704338,4205,108
110,0.0105765694752,4206,108
111,0.0106043126434,4207,108
112,0.0106184603646,4208,108
113,0.010661999695,4209,108
114,0.0106919277459,4210,108
115,0.01072256919,4211,108
116,0.0107381539419,4212,108
117,0.0107859494165,4213,108
118,0.0108022261411,4214,108
119,0.0108352862298,4215,108
120,0.0108690168709,4216,108
121,0.0109034050256,4217,108
122,0.0109384395182,4218,108
123,0.0109741110355,4219,108
124,0.0110104074702,4220,108
125,0.0110473139212,4221,108
126,0.0110848229378,4222,108
127,0.0111037967727,4223,108
128,0.0111615825444,4224,108
129,0.01120080892,4225,108
130,0.0112206283957,4226,108
131,0.0112808868289,4227,108
132,0.0113217094913,4228,108
133,0.0113630350679,4229,108
134,0.0113838827237,4230,108
135,0.0114471344277,4231,108
136,0.0114898756146,4232,108
137,0.0115114143118,4233,108
138,0.0115330591798,4234,108
139,0.0115766683593,4235,108
140,0.0116428434849,4236,108
141,0.0116874435917,4237,108
142,0.0117324115708,4238,108
143,0.011777728796,4239,108
144,0.0118233794346,4240,108
145,0.0118693476543,4241,108
146,0.0118924435228,4242,108
147,0.0119621576741,4243,108
148,0.0119855292141,4244,108
149,0.0120560163632,4245,108
150,0.0120796291158,4246,108
151,0.0121270110831,4247,108
152,0.012174594216,4248,108
153,0.0122223552316,4249,108
154,0.0122462986037,4250,108
155,0.0122942961752,4251,108
156,0.0123665332794,4252,108
157,0.0123906685039,4253,108
158,0.0124632073566,4254,108
159,0.0125116538256,4255,108
160,0.0125358952209,4256,108
161,0.0126086678356,4257,108
162,0.0126571981236,4258,108
163,0.0127057181671,4259,108
164,0.0127299679443,4260,108
165,0.012802648358,4261,108
166,0.0128510203212,4262,108
167,0.0128751741722,4263,108
168,0.012923406437,4264,108
169,0.0129715204239,4265,108
170,0.0129955271259,4266,108
171,0.0130673181266,4267,108
172,0.0131149617955,4268,108
173,0.0131624089554,4269,108
174,0.0132096419111,4270,108
175,0.0132331717759,4271,108
176,0.0132800452411,4272,108
177,0.0133498553187,4273,108
178,0.0133960349485,4274,108
179,0.0134419007227,4275,108
180,0.0134874330834,4276,108
181,0.0135326161981,4277,108
182,0.013555069454,4278,108
183,0.0135996909812,4279,108
184,0.0136439139023,4280,108
185,0.013687716797,4281,108
186,0.0137094566599,4282,108
187,0.0137525983155,4283,108
188,0.0138164320961,4284,108
189,0.0138583742082,4285,108
190,0.0138998040929,4286,108
191,0.0139203201979,4287,108
192,0.0139609472826,4288,108
193,0.0140010137111,4289,108
194,0.0140405045822,4290,108
195,0.0140986181796,4291,108
196,0.0141365863383,4292,108
197,0.0141553310677,4293,108
198,0.014192330651,4294,108
199,0.0142286634073,4295,108
200,0.0142643097788,4296,108
201,0.0142992520705,4297,108
202,0.0143334744498,4298,108
203,0.0143669592217,4299,108
204,0.0143996896222,4300,108
205,0.0144316460937,4301,108
206,0.0144628155977,4302,108
207,0.0144931785762,4303,108
208,0.0145080527291,4304,108
209,0.0145514197648,4305,108
210,0.0145792644471,4306,108
211,0.0146062392741,4307,108
212,0.0146193932742,4308,108
213,0.0146450279281,4309,108
214,0.0146697517484,4310,108
215,0.014681766741,4311,108
216,0.0147050954401,4312,108
217,0.0147274741903,4313,108
218,0.0147592267022,4314,108
219,0.0147791672498,4315,108
220,0.0147887608036,4316,108
221,0.0148071916774,4317,108
222,0.0148245990276,4318,108
223,0.0148487612605,4319,108
224,0.0148635525256,4320,108
225,0.0148772718385,4321,108
226,0.0148899080232,4322,108
227,0.0148958154023,4323,108
228,0.0149014471099,4324,108
229,0.0149166723713,4325,108
230,0.0149254146963,4326,108
231,0.0149330170825,4327,108
232,0.0149363875389,4328,108
233,0.0149447582662,4329,108
234,0.0149469645694,4330,108
235,0.0149518074468,4331,108
236,0.0149528253824,4332,108
237,0.0149540780112,4333,108
238,0.0149533953518,4334,108
239,0.014952596277,4335,108
240,0.0149483531713,4336,108
241,0.0149463191628,4337,108
242,0.0149383461103,4338,108
243,0.0149350604042,4339,108
244,0.0149275409058,4340,108
245,0.0149187510833,4341,108
246,0.0149138784036,4342,108
247,0.0149031719193,4343,108
248,0.014884699136,4344,108
249,0.0148707646877,4345,108
250,0.0148555310443,4346,108
251,0.0148474238813,4347,108
252,0.01483022701,4348,108
253,0.0148019688204,4349,108
254,0.0147814806551,4350,108
255,0.014759670943,4351,108
256,0.0147482687607,4352,108
257,0.0147120691836,4353,108
258,0.014699338004,4354,108
259,0.0146728735417,4355,108
260,0.0146450754255,4356,108
261,0.0146159417927,4357,108
262,0.0145854707807,4358,108
263,0.0145536651835,4359,108
264,0.014537261799,4360,108
265,0.014486046508,4361,108
266,0.0144502334297,4362,108
267,0.0144130857661,4363,108
268,0.01437460538,4364,108
269,0.0143347969279,4365,108
270,0.0143143935129,4366,108
271,0.0142511976883,4367,108
272,0.0142294717953,4368,108
273,0.0141850300133,4369,108
274,0.0141392722726,4370,108
275,0.0141159025952,4371,108
276,0.0140681806952,4372,108
277,0.0140191558748,4373,108
278,0.0139431878924,4374,108
279,0.0138909304515,4375,108
280,0.0138373905793,4376,108
281,0.0137825757265,4377,108
282,0.0137546937913,4378,108
283,0.0136691508815,4379,108
284,0.0136105557904,4380,108
285,0.013550715521,4381,108
286,0.0135203320533,4382,108
287,0.0134586449713,4383,108
288,0.013395735994,4384,108
289,0.0133316135034,4385,108
290,0.0132991010323,4386,108
291,0.0131997736171,4387,108
292,0.0131660718471,4388,108
293,0.0130632100627,4389,108
294,0.0129931848496,4390,108
295,0.0129220113158,4391,108
296,0.0128497024998,4392,108
297,0.0127762695774,4393,108
298,0.0127017246559,4394,108
299,0.0126260789111,4395,108
300,0.0125878490508,4396,108
301,0.0124715426937,4397,108
302,0.0123926773667,4398,108
303,0.0123528512195,4399,108
304,0.0122724203393,4400,108
305,0.0122318184003,4401,108
306,0.0121084908023,4402,108
307,0.0120668793097,4403,108
308,0.0119405640289,4404,108
309,0.0118551366031,4405,108
310,0.0118120638654,4406,108
311,0.0116814263165,4407,108
312,0.0115931723267,4408,108
313,0.0115487016737,4409,108
314,0.0114139383659,4410,108
315,0.0113685736433,4411,108
316,0.0112771876156,4412,108
317,0.0111384978518,4413,108
318,0.0110918460414,4414,108
319,0.011044986546,4415,108
320,0.0109031796455,4416,108
321,0.0108076352626,4417,108
322,0.0107113057747,4418,108
323,0.0106628499925,4419,108
324,0.0105163445696,4420,108
325,0.0104671353474,4421,108
326,0.0103681702167,4422,108
327,0.0102183753625,4423,108
